420 368 390 205 560 647 471 966 347 866 338 1028 39 667 387 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
430 368 390 205 560 635 476 966 347 866 338 1028 39 663 390 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
440 368 390 205 560 627 479 966 347 866 338 1028 39 662 390 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
450 368 390 205 560 624 480 966 347 866 338 1028 39 661 384 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
460 368 390 205 560 623 480 966 347 866 338 1028 39 660 372 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
470 368 390 205 560 623 480 966 347 866 338 1028 39 660 367 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 997 155 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
480 368 390 205 560 623 480 966 347 866 338 1028 39 660 366 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 983 162 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
490 368 390 205 560 623 480 966 347 866 338 1028 39 660 365 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 978 164 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
500 368 390 205 560 623 480 966 347 866 338 1028 39 641 368 1166 183 64 202 836 509 473 385 22 439 635 147 242 373 266 24 24 205 976 165 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
510 368 390 205 560 623 480 966 347 866 338 1028 39 628 371 1166 183 64 202 836 509 473 385 29 435 635 147 242 373 266 24 24 205 975 165 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
520 368 390 205 560 618 483 966 347 866 338 1028 39 621 373 1166 183 64 202 836 509 473 385 32 434 635 147 242 373 266 24 24 205 975 165 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
530 368 390 205 560 615 486 966 347 866 338 1028 39 618 374 1166 183 64 202 836 509 473 385 33 433 635 147 242 373 266 24 24 205 975 165 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
540 368 390 205 560 614 486 966 347 866 338 1028 39 617 374 1166 183 64 202 836 509 473 385 33 433 635 147 242 373 266 24 24 205 975 165 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
550 368 390 205 560 613 487 966 347 866 338 1028 39 617 374 1166 183 64 202 836 509 473 385 33 433 635 147 242 373 266 24 24 205 975 165 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
560 368 390 205 560 613 487 966 347 866 338 1028 39 617 374 1166 183 64 202 836 509 473 385 33 433 635 147 242 373 266 24 24 205 975 165 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
570 368 390 205 560 613 487 966 347 866 338 1028 39 619 395 1166 183 64 202 836 509 473 385 33 433 635 147 242 373 266 24 24 205 957 177 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
580 368 390 205 560 613 487 966 347 866 338 1028 39 619 404 1166 183 64 202 836 509 473 385 33 433 635 147 242 373 266 24 24 205 951 181 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
590 368 390 205 560 613 487 966 347 866 338 1028 39 620 407 1166 183 64 202 836 509 473 385 33 433 635 147 242 373 266 24 24 205 949 182 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
600 368 390 205 560 598 493 966 347 866 338 1028 39 620 408 1166 183 64 202 836 509 473 385 27 421 635 147 242 373 266 24 24 205 948 182 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
610 368 390 205 560 587 497 966 347 866 338 1028 39 620 409 1166 183 64 202 836 509 473 385 24 415 635 147 242 373 266 24 24 205 948 182 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
620 368 390 205 560 584 498 966 347 866 338 1028 39 620 409 1166 183 64 202 836 509 473 385 23 413 635 147 242 373 266 24 24 205 948 183 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
630 368 390 205 560 582 499 966 347 866 338 1028 39 623 387 1166 183 64 202 836 509 473 385 22 413 635 147 242 373 266 24 24 205 948 183 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
640 368 390 205 560 582 499 966 347 866 338 1028 39 625 380 1166 183 64 202 836 509 473 385 22 412 635 147 242 373 266 24 24 205 948 183 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
650 368 390 205 560 582 499 966 347 866 338 1028 39 625 377 1166 183 64 202 836 509 473 385 22 412 635 147 242 373 266 24 24 205 948 183 905 418 68 546 155 455 733 31 929 386 973 228 54 241 435 21
660 368 390 205 560 582 499 966 347 866 338 1028 39 625 376 1166 183 64 202 836 509 473 385 22 412 635 147 242 373 266 24 24 205 945 187 905 418 64 555 155 455 733 31 929 386 973 228 54 241 435 21
670 368 390 205 560 582 499 966 347 866 338 1028 39 610 378 1166 183 64 202 836 509 473 385 22 412 635 147 242 373 266 24 24 205 943 189 905 418 62 558 155 455 733 31 929 386 973 228 54 241 435 21
680 368 390 205 560 582 499 966 347 866 338 1028 39 592 380 1166 183 64 202 836 509 473 385 29 441 635 147 242 373 266 24 24 205 942 190 905 418 62 559 155 455 733 31 929 386 973 228 54 241 435 21
690 368 390 205 560 578 502 966 347 866 338 1028 39 580 382 1166 183 64 202 836 509 473 385 49 422 635 147 242 373 266 24 24 205 942 191 905 418 62 559 155 455 733 31 929 386 973 228 54 241 435 21
700 368 390 205 560 573 506 966 347 866 338 1028 39 576 383 1166 183 64 202 836 509 473 385 57 405 635 147 242 373 266 24 24 205 942 191 905 418 62 559 155 455 733 31 929 386 973 228 54 241 435 21
710 368 390 205 560 571 508 966 347 866 338 1028 39 575 383 1166 183 64 202 836 509 473 385 60 399 635 147 242 373 266 24 24 205 942 191 905 418 62 559 155 455 733 31 929 386 973 228 54 241 435 21
720 368 390 205 560 570 508 966 347 866 338 1028 39 574 383 1166 183 64 202 836 509 473 385 61 397 635 147 242 373 266 24 24 205 942 191 905 418 62 559 155 455 733 31 929 386 973 228 54 241 435 21
730 368 390 205 560 570 509 966 347 866 338 1028 39 574 383 1166 183 64 202 836 509 473 385 61 396 635 147 242 373 266 24 24 205 942 191 905 418 62 559 155 455 733 31 929 386 973 228 54 241 435 21
740 368 390 205 560 570 509 966 347 866 338 1028 39 567 392 1166 183 64 202 836 509 473 385 62 413 635 147 242 373 266 24 24 205 925 203 905 418 61 562 155 455 733 31 929 386 973 228 54 241 435 21
750 368 390 205 560 570 509 966 347 866 338 1028 39 554 406 1166 183 64 202 836 509 473 385 58 433 635 147 242 373 266 24 24 205 917 209 905 418 59 576 155 455 733 31 929 386 973 228 54 241 435 21
760 368 390 205 560 570 509 966 347 866 338 1028 39 542 418 1166 183 64 202 836 509 473 385 50 453 635 147 242 373 266 24 24 205 914 211 905 418 58 578 155 455 733 31 929 386 973 228 54 241 435 21
770 368 390 205 560 570 509 966 347 866 338 1028 39 536 424 1166 183 64 202 836 509 473 385 45 466 635 147 242 373 266 24 24 205 913 211 905 418 58 576 155 455 733 31 929 386 973 228 54 241 435 21
780 368 390 205 560 557 519 966 347 866 338 1028 39 534 426 1166 183 64 202 836 509 473 385 50 461 635 147 242 373 266 24 24 205 913 212 905 418 58 576 155 455 733 31 929 386 973 228 54 241 435 21
790 368 390 205 560 553 523 966 347 866 338 1028 39 534 427 1166 183 64 202 836 509 473 385 59 448 635 147 242 373 266 24 24 205 913 212 905 418 58 576 155 455 733 31 929 386 973 228 54 241 435 21
800 368 390 205 560 552 524 966 347 866 338 1028 39 534 427 1166 183 64 202 836 509 473 385 62 443 635 147 242 373 266 24 24 205 913 212 905 418 58 576 155 455 733 31 929 386 973 228 54 241 435 21
810 368 390 205 560 551 524 966 347 866 338 1028 39 534 427 1166 183 64 202 836 509 473 385 63 442 635 147 242 373 266 24 24 205 913 212 905 418 58 576 155 455 733 31 929 386 973 228 54 241 435 21
820 368 390 205 560 551 524 966 347 866 338 1028 39 534 427 1166 183 64 202 836 509 473 385 64 441 635 147 242 373 266 24 24 205 913 212 905 418 58 576 155 455 733 31 929 386 973 228 54 241 435 21
830 368 390 205 560 551 524 966 347 866 338 1028 39 534 427 1166 183 64 202 836 509 473 385 64 441 635 147 242 373 266 24 24 205 913 212 905 418 59 576 155 455 733 31 929 386 973 228 54 241 435 21
840 368 390 205 560 551 524 966 347 866 338 1028 39 533 427 1166 183 64 202 836 509 473 385 59 458 635 147 242 373 266 24 24 205 911 216 905 418 79 575 155 455 733 31 929 386 973 228 54 241 435 21
850 368 390 205 560 551 524 966 347 866 338 1028 39 533 427 1166 183 64 202 836 509 473 385 51 476 635 147 242 373 266 24 24 205 910 218 905 418 86 575 155 455 733 31 929 386 973 228 54 241 435 21
860 368 390 205 560 551 524 966 347 866 338 1028 39 530 438 1166 183 64 202 836 509 473 385 45 492 635 147 242 373 266 24 24 205 910 218 905 418 89 575 155 455 733 31 929 386 973 228 54 241 435 21
870 368 390 205 560 551 524 966 347 866 338 1028 39 529 442 1166 183 64 202 836 509 473 385 68 486 635 147 242 373 266 24 24 205 910 218 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
880 368 390 205 560 551 524 966 347 866 338 1028 39 525 438 1166 183 64 202 836 509 473 385 80 484 635 147 242 373 266 24 24 205 910 219 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
890 368 390 205 560 551 524 966 347 866 338 1028 39 515 425 1166 183 64 202 836 509 473 385 84 483 635 147 242 373 266 24 24 205 910 219 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
900 368 390 205 560 551 524 966 347 866 338 1028 39 511 421 1166 183 64 202 836 509 473 385 86 482 635 147 242 373 266 24 24 205 910 219 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
910 368 390 205 560 551 524 966 347 866 338 1028 39 510 419 1166 183 64 202 836 509 473 385 86 482 635 147 242 373 266 24 24 205 905 224 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
920 368 390 205 560 551 524 966 347 866 338 1028 39 510 419 1166 183 64 202 836 509 473 385 86 482 635 147 242 373 266 24 24 205 894 237 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
930 368 390 205 560 551 524 966 347 866 338 1028 39 510 419 1166 183 64 202 836 509 473 385 87 482 635 147 242 373 266 24 24 205 890 242 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
940 368 390 205 560 547 529 966 347 866 338 1028 39 501 424 1166 183 64 202 836 509 473 385 90 485 635 147 242 373 266 24 24 205 889 244 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
950 368 390 205 560 537 542 966 347 866 338 1028 39 485 433 1166 183 64 202 836 509 473 385 93 488 635 147 242 373 266 24 24 205 889 244 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
960 368 390 205 560 534 547 966 347 866 338 1028 39 480 436 1166 183 64 202 836 509 461 376 95 489 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
970 368 390 205 560 532 549 966 347 866 338 1028 39 478 437 1166 183 64 202 836 509 450 367 95 490 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
980 368 390 205 560 532 549 966 347 866 338 1028 39 478 438 1166 183 64 202 836 509 447 364 95 490 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
990 368 390 205 560 532 549 966 347 866 338 1028 39 477 438 1166 183 64 202 836 509 445 363 95 490 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
1000 368 390 205 560 532 549 966 347 866 338 1028 39 477 438 1166 183 64 202 836 509 445 363 95 490 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
1010 368 390 205 560 532 549 966 347 866 338 1028 39 477 438 1166 183 64 202 836 509 445 363 95 490 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
1020 368 390 205 560 532 549 966 347 866 338 1028 39 477 438 1166 183 64 202 836 509 444 363 98 492 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
1030 368 390 205 560 532 549 966 347 866 338 1028 39 477 438 1166 183 64 202 836 509 444 363 105 497 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
1040 368 390 205 560 532 549 966 347 866 338 1028 39 468 449 1166 183 64 202 836 509 444 363 107 498 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
1050 368 390 205 560 532 549 966 347 866 338 1028 39 462 456 1166 183 64 202 836 509 444 363 108 499 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
1060 368 390 205 560 532 549 966 347 866 338 1028 39 460 459 1166 183 64 202 836 509 441 357 108 499 635 147 242 373 266 24 24 205 888 245 905 418 90 575 155 455 733 31 929 386 973 228 54 241 435 21
1070 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 433 343 109 499 635 147 242 373 266 24 24 205 888 245 905 418 92 579 155 455 733 31 929 386 973 228 54 241 435 21
1080 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 430 338 109 499 635 147 242 373 266 24 24 205 888 245 905 418 119 566 155 455 733 31 929 386 973 228 54 241 435 21
1090 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 429 337 109 499 635 147 242 373 266 24 24 205 886 257 905 418 130 558 155 455 733 31 929 386 973 228 54 241 435 21
1100 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 263 905 418 134 555 155 455 733 31 929 386 973 228 54 241 435 21
1110 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 265 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1120 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1130 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1140 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1150 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1160 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1170 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1180 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1190 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1200 368 390 205 560 532 549 966 347 866 338 1028 39 459 460 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1210 368 390 205 560 532 549 966 347 866 338 1028 39 454 473 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1220 368 390 205 560 532 549 966 347 866 338 1028 39 450 482 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1230 368 390 205 560 532 549 966 347 866 338 1028 39 449 485 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1240 368 390 205 560 532 549 966 347 866 338 1028 39 448 486 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1250 368 390 205 560 532 549 966 347 866 338 1028 39 448 487 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1260 368 390 205 560 532 549 966 347 866 338 1028 39 448 487 1166 183 64 202 836 509 428 336 109 499 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1270 368 390 205 560 532 549 966 347 866 338 1028 39 448 487 1166 183 64 202 836 509 428 336 111 501 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1280 368 390 205 560 532 549 966 347 866 338 1028 39 448 487 1166 183 64 202 836 509 428 336 124 511 635 147 242 373 266 24 24 205 885 266 905 418 136 554 155 455 733 31 929 386 973 228 54 241 435 21
1290 368 390 205 560 532 549 966 347 866 338 1028 39 448 487 1166 183 64 202 836 509 428 336 128 515 635 147 242 373 266 24 24 205 885 266 905 418 137 554 155 455 733 31 929 386 973 228 54 241 435 21
1300 368 390 205 560 532 549 966 347 866 338 1028 39 448 487 1166 183 64 202 836 509 428 336 130 515 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1310 368 390 205 560 532 549 966 347 866 338 1028 39 429 472 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1320 368 390 205 560 532 549 966 347 866 338 1028 39 423 467 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1330 368 390 205 560 532 549 966 347 866 338 1028 39 421 466 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
