110 872 284 316 309 659 56 752 307 342 569 768 76 179 471 564 534 275 402 381 560 428 238 265 271 238 572 853 223 354 322 390 125 865 57 38 172 600 552 76 517 764 158 244 200 354 226 336 390 635 572 260 357 978 533 560 247 367 284 803 422 449 382 556 433 934 414 336 434 602 263 201 430 673 559 588 409 816 336 81 128 315 49 814 522 237 413 198 338 285 188 644 302 965 496 271 74 814 574 899 434
120 871 283 316 309 659 56 752 307 342 569 768 76 181 477 564 534 279 401 381 560 427 239 265 271 238 572 853 223 354 322 389 125 865 57 38 172 600 552 76 517 764 158 243 212 354 226 336 389 635 572 260 357 978 533 560 247 367 284 803 422 449 382 556 433 934 414 336 433 602 263 202 433 673 559 588 409 807 326 81 128 315 49 814 522 237 413 198 338 280 194 644 302 965 496 271 74 814 574 899 434
130 871 283 316 309 659 56 752 307 342 569 768 76 191 492 564 534 280 400 381 560 423 237 265 271 238 572 848 222 354 322 380 140 865 57 38 172 600 552 76 517 764 157 242 216 354 226 336 389 635 572 260 357 978 533 560 247 367 284 803 421 449 382 556 433 934 414 336 433 602 263 203 434 673 559 588 409 799 317 81 128 315 49 814 522 237 412 198 338 278 197 644 302 965 496 271 74 814 574 899 434
140 871 283 316 309 659 56 752 307 342 569 768 76 199 498 564 534 281 400 381 560 408 231 265 271 238 572 833 218 354 322 376 146 865 57 38 172 600 552 76 517 764 157 242 218 354 226 336 389 635 572 260 357 978 533 560 247 367 284 803 421 449 382 556 433 934 414 335 433 602 263 203 434 673 559 588 409 792 315 81 128 315 49 814 522 237 412 198 338 278 198 644 302 965 496 271 74 814 574 899 434
150 871 283 316 309 659 56 749 307 342 569 768 76 205 500 564 534 281 400 381 560 400 230 265 271 238 572 828 217 354 322 375 149 865 57 38 172 600 552 76 517 764 157 244 232 354 226 336 386 635 572 260 357 978 533 560 247 367 284 803 421 449 382 556 433 934 414 339 428 602 263 203 434 673 559 588 409 791 314 81 128 315 49 814 522 237 412 198 338 277 199 644 302 965 496 271 74 814 574 899 434
160 871 283 316 309 656 56 747 307 342 569 768 76 207 501 564 534 281 400 381 560 393 231 266 272 238 572 827 217 354 322 368 158 865 57 38 172 600 552 76 517 764 157 245 237 354 226 336 374 635 572 260 357 978 533 560 247 367 284 803 421 449 382 556 433 934 414 346 415 602 263 203 435 673 559 588 409 791 314 81 128 315 49 814 522 237 412 213 339 277 199 644 302 965 496 271 74 814 574 899 434
170 871 283 316 309 638 56 747 307 342 569 768 76 208 501 564 534 281 400 381 560 393 232 267 274 238 572 826 217 354 322 364 163 865 57 38 172 600 552 76 517 764 157 242 241 352 226 335 368 635 572 260 357 978 533 560 247 367 284 803 421 449 382 556 433 934 414 347 406 602 263 203 435 673 559 588 409 791 314 81 128 315 49 814 522 237 412 221 340 268 207 644 302 965 496 271 74 814 574 899 434
180 871 283 316 309 632 57 747 307 342 569 768 76 208 501 564 534 281 400 381 560 393 232 267 274 256 575 826 217 354 322 363 165 865 57 38 172 600 552 76 517 764 157 237 250 351 226 334 363 635 572 260 357 978 533 560 247 367 284 803 421 449 382 556 433 934 414 346 403 602 263 203 435 673 559 588 409 791 314 81 128 315 49 814 522 237 412 224 340 264 216 644 302 965 496 271 74 814 574 899 434
190 871 283 316 309 630 57 747 307 342 569 768 76 208 501 564 534 281 400 381 560 390 220 277 282 271 574 826 216 354 322 362 165 865 57 38 172 600 552 76 517 762 160 234 268 347 225 334 361 635 572 268 361 978 533 560 247 367 284 803 421 449 382 556 433 934 414 346 401 602 263 212 445 673 559 588 409 791 314 81 128 315 49 814 522 237 412 228 339 262 221 644 302 965 496 271 74 814 574 899 434
200 871 283 316 309 629 57 747 307 342 569 768 76 208 501 564 534 282 401 381 560 387 206 280 285 288 569 826 216 354 322 362 165 865 57 38 172 600 552 76 517 761 161 237 281 342 225 334 361 635 572 271 362 978 533 560 247 367 284 803 421 449 382 556 433 934 414 346 401 602 263 219 455 673 559 588 409 791 314 81 128 315 49 814 522 237 412 233 340 265 231 644 302 965 496 271 74 814 574 899 434
210 871 283 316 309 629 57 747 307 342 569 768 76 208 501 564 534 282 405 381 560 379 200 282 286 303 561 826 216 354 322 361 163 865 57 38 172 600 552 76 517 760 162 240 286 340 225 334 361 635 572 278 363 978 533 560 247 367 284 803 421 449 382 556 433 934 414 346 401 602 263 222 459 673 559 588 409 791 314 81 128 315 49 814 522 237 412 238 342 268 241 644 302 965 496 271 74 814 574 899 434
220 871 283 316 309 629 57 747 307 343 571 768 76 219 511 564 534 283 407 385 559 373 200 282 286 305 555 826 216 354 322 359 159 865 57 38 172 600 552 76 517 760 162 241 288 339 225 334 361 635 572 282 362 978 533 560 247 367 284 803 421 449 382 556 433 934 414 346 401 602 263 223 460 673 559 588 409 791 314 81 128 315 49 814 522 237 412 239 342 269 244 644 302 965 496 271 74 814 574 899 434
230 871 283 316 311 629 57 747 307 350 562 768 76 227 517 564 534 283 408 396 556 372 202 286 283 306 553 826 216 357 323 348 167 865 57 38 172 600 552 76 517 760 162 246 297 339 225 334 361 635 572 283 362 978 533 560 247 356 277 803 421 449 382 556 433 934 414 346 401 602 263 227 462 673 559 588 409 791 314 81 128 315 49 814 522 237 412 247 347 269 246 644 302 965 496 271 74 814 574 899 434
240 871 283 316 311 629 57 747 307 355 553 768 76 236 518 564 534 283 408 405 554 373 206 288 281 306 552 826 216 360 324 340 172 865 57 38 172 600 552 76 517 760 162 252 304 338 225 334 361 635 572 291 366 978 533 560 247 348 272 803 421 449 382 556 433 934 414 346 401 602 263 236 467 673 559 588 409 791 314 81 128 315 49 814 522 242 413 247 347 269 246 644 302 965 496 271 74 814 574 899 434
250 871 283 316 312 614 59 747 307 356 550 768 76 240 518 564 534 284 408 408 554 374 207 288 281 306 552 826 216 361 324 337 177 865 57 38 172 600 552 76 517 760 162 257 308 338 225 334 361 635 572 294 367 978 533 560 247 345 270 803 421 449 382 556 433 934 414 346 401 602 263 240 469 673 559 588 409 791 314 81 128 315 49 814 522 244 414 247 348 269 245 644 302 965 496 271 74 814 574 899 434
260 871 283 316 312 603 60 747 307 357 549 768 76 250 520 564 534 290 407 416 542 368 191 289 281 306 552 826 216 361 324 327 186 865 57 38 172 600 552 76 517 760 162 258 309 338 225 334 360 635 572 294 367 978 533 560 247 344 269 803 421 449 382 556 433 934 414 346 401 602 263 247 471 673 559 588 409 791 314 81 128 315 49 814 522 248 421 247 348 269 245 644 302 965 496 271 74 814 574 899 434
270 871 283 316 312 599 61 747 307 357 549 768 76 260 522 564 534 296 408 421 533 361 178 289 281 306 552 826 216 361 324 316 199 865 57 38 172 600 552 76 517 760 162 259 310 341 230 334 360 635 572 295 366 978 533 560 247 344 271 803 421 449 382 556 433 934 414 346 401 602 263 253 472 673 559 588 409 791 314 81 128 315 49 814 522 251 426 248 348 269 245 644 302 965 496 271 74 814 574 899 434
280 871 283 316 312 598 61 747 307 361 549 768 76 266 523 564 534 298 408 421 523 352 171 289 281 318 542 826 216 361 324 310 205 865 57 38 172 600 552 76 517 760 162 259 310 344 232 334 360 635 572 295 365 978 533 560 247 345 275 803 421 449 382 556 433 934 414 346 401 602 263 255 473 673 559 588 409 791 314 81 128 315 49 814 522 253 428 248 348 269 245 644 302 965 496 271 74 814 574 899 434
290 871 283 316 312 598 61 747 307 366 550 768 76 280 525 564 534 298 408 421 520 344 170 289 281 319 538 826 216 361 324 308 207 865 57 38 172 600 552 76 517 760 162 259 310 345 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 265 474 673 559 588 409 791 314 81 128 315 49 814 522 253 428 248 348 269 245 644 302 965 496 271 74 814 574 899 434
300 871 283 316 312 598 61 747 307 370 548 768 76 286 521 564 534 299 408 421 518 341 175 289 281 323 537 826 216 361 324 307 207 865 57 38 172 600 552 76 517 760 162 259 310 346 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 269 475 673 559 588 409 791 314 81 128 315 49 814 522 253 429 248 348 269 245 644 302 965 496 271 74 814 574 899 434
310 871 283 316 312 597 61 747 307 381 536 768 76 289 518 564 534 299 408 421 518 341 180 289 281 325 535 826 216 361 324 307 208 865 57 38 172 600 552 76 517 760 162 259 310 346 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 270 475 673 559 588 409 791 314 81 128 306 57 814 522 253 429 248 348 269 245 644 302 965 496 271 74 814 574 899 434
320 871 283 316 312 597 61 747 307 383 532 768 76 294 510 564 534 299 408 422 517 342 181 289 281 335 532 826 216 361 324 306 217 865 57 38 172 600 552 76 517 760 162 259 310 346 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 308 63 814 522 253 429 248 348 269 245 644 302 965 496 261 79 814 574 899 434
330 871 283 316 312 597 61 747 307 383 531 768 76 296 507 564 534 299 408 424 517 342 182 289 281 343 525 826 216 361 324 305 227 865 57 38 172 600 552 76 517 760 162 259 310 346 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 308 68 814 522 253 429 248 348 269 245 644 302 965 496 258 80 814 574 899 434
340 871 283 316 312 597 61 747 307 388 515 768 76 297 506 564 534 299 408 426 500 342 182 289 281 346 522 826 216 361 324 306 231 865 57 38 172 600 552 76 517 760 162 259 310 346 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 308 69 814 522 253 429 248 348 268 246 644 302 965 496 256 86 814 574 899 434
350 871 283 316 312 597 61 747 307 390 510 768 76 297 506 564 534 299 408 426 492 342 182 289 281 348 516 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 346 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 308 70 814 522 253 429 248 348 267 246 644 302 965 496 253 100 814 574 899 434
360 871 283 316 312 597 61 747 307 389 509 768 76 297 506 564 534 299 408 423 485 342 182 289 281 349 511 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 308 70 814 522 253 429 248 348 267 246 644 302 965 496 252 105 814 574 899 434
370 871 283 316 312 597 61 747 307 387 501 768 76 297 506 564 534 299 408 424 474 342 182 289 281 348 510 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 382 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 308 70 814 522 253 429 248 348 267 246 644 302 965 496 252 107 814 574 899 434
380 871 283 316 312 597 61 747 307 386 496 768 76 297 506 564 534 299 408 421 462 342 182 289 281 346 510 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 449 381 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 308 70 814 522 253 429 248 348 267 246 644 302 965 496 252 107 814 574 899 434
390 871 283 316 312 597 61 747 307 386 494 768 76 297 506 564 534 299 408 418 456 342 182 289 281 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 371 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 299 85 814 522 253 429 248 348 267 246 644 302 965 496 252 107 814 574 899 434
400 871 283 316 312 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 454 342 182 289 281 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 368 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 294 92 814 522 253 429 248 348 267 246 644 302 965 496 252 107 814 574 899 434
410 871 283 316 312 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 454 342 182 289 281 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 367 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 95 814 522 253 429 248 348 267 246 644 302 965 496 252 107 814 574 899 434
420 871 283 316 312 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 289 281 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 267 246 644 302 965 496 250 122 814 574 899 434
430 871 283 316 312 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 289 281 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 267 246 644 302 965 496 249 131 814 574 899 434
440 871 283 316 312 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 289 281 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 267 246 644 302 965 496 248 134 814 574 899 434
450 871 283 316 312 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 289 281 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 267 246 644 302 965 496 248 135 814 574 899 434
460 871 283 316 312 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 289 281 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 267 246 644 302 965 496 248 136 814 574 899 434
470 871 283 318 314 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 290 284 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 263 255 644 302 965 496 248 136 814 574 899 434
480 871 283 319 316 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 292 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 259 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 259 262 644 302 965 496 248 136 814 574 899 434
490 871 283 320 316 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 293 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 260 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 258 265 644 302 965 496 248 136 814 574 899 434
500 871 283 320 316 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 293 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 260 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 248 348 257 266 644 302 965 496 248 136 814 574 899 434
510 871 283 320 316 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 294 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 261 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 251 349 257 266 644 302 965 496 248 136 814 574 899 434
520 871 283 320 316 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 294 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 261 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 252 349 257 266 644 302 965 496 248 136 814 574 899 434
530 871 283 320 316 597 61 747 307 385 493 768 76 297 506 564 534 299 408 417 453 342 182 294 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 261 310 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 271 475 673 559 588 409 791 314 81 128 292 96 814 522 253 429 252 349 257 266 644 302 965 496 248 136 814 574 899 434
540 871 283 320 317 597 61 747 307 385 493 768 76 299 508 564 534 299 408 417 453 342 182 294 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 261 309 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 270 477 673 559 588 409 791 314 81 128 292 96 814 522 266 436 252 349 257 266 644 302 965 496 248 136 814 574 899 434
550 871 283 320 317 597 61 747 307 385 493 768 76 302 512 564 534 300 407 417 453 342 182 294 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 261 309 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 268 480 673 559 588 409 791 314 81 128 292 96 814 522 271 436 252 349 257 266 644 302 965 496 248 136 814 574 899 434
560 871 283 320 317 597 61 747 307 385 493 768 76 307 516 564 534 301 406 417 453 342 182 294 286 345 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 261 309 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 276 485 673 559 588 409 791 314 81 128 292 96 814 522 272 437 252 349 257 266 644 302 965 496 248 136 814 574 899 434
570 871 283 320 317 597 61 747 307 388 492 768 76 308 525 564 534 301 405 417 453 342 182 294 286 349 509 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 261 309 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 286 486 673 559 588 409 791 314 81 128 292 96 814 522 272 437 252 349 257 266 644 302 965 496 248 136 814 574 899 434
580 871 283 320 317 597 61 747 307 390 491 768 76 309 528 564 534 302 405 417 453 342 182 294 286 350 510 826 216 361 324 306 232 865 57 38 172 600 552 76 517 760 162 261 309 347 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 290 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 252 349 257 266 644 302 965 496 248 136 814 574 899 434
590 871 283 320 317 597 61 747 307 391 490 768 76 318 532 564 534 302 405 417 453 342 182 294 286 353 508 826 216 361 324 307 235 865 57 38 172 600 552 76 517 760 162 261 309 348 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 450 366 556 433 934 414 346 401 602 263 292 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 252 349 257 266 644 302 965 496 248 136 814 574 899 434
600 871 283 322 318 597 61 747 307 393 486 768 76 334 537 564 534 302 405 417 453 342 182 295 286 357 504 826 216 361 324 307 236 865 57 38 172 600 552 76 517 760 162 264 315 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 444 362 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 250 356 251 275 644 302 965 496 248 136 814 574 899 434
610 871 283 322 319 597 61 747 307 395 483 768 76 348 538 564 534 302 405 419 451 342 182 296 285 357 499 826 216 362 325 307 236 865 57 38 172 600 552 76 517 760 162 267 319 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 434 356 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 361 251 278 644 302 965 496 248 136 814 574 899 434
620 871 283 322 320 597 61 747 307 396 482 768 76 359 534 564 534 302 405 420 450 342 182 296 285 357 494 826 216 363 325 307 236 865 57 38 172 600 552 76 517 760 162 267 321 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 430 353 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 363 252 281 644 302 965 496 248 136 814 574 899 434
630 871 283 322 320 597 61 747 307 396 482 768 76 366 527 564 534 302 405 420 449 342 182 296 285 357 488 826 216 363 325 307 236 865 57 38 172 600 552 76 517 760 162 268 321 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 429 352 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 363 253 282 644 302 965 496 248 136 814 574 899 434
640 871 283 322 320 597 61 747 307 396 482 768 76 367 521 564 534 302 405 420 449 342 182 296 285 356 482 826 216 363 325 307 236 865 57 38 172 600 552 76 517 760 162 268 322 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 428 352 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 363 253 282 644 302 965 496 248 136 814 574 899 434
650 871 283 322 320 597 61 747 307 396 482 768 76 368 518 564 534 302 405 417 448 342 182 296 285 355 480 826 216 363 325 307 236 865 57 38 172 600 552 76 517 760 162 268 322 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 419 339 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 363 253 283 644 302 965 496 248 136 814 574 899 434
660 871 283 322 320 597 61 747 307 395 478 768 76 368 518 564 534 302 405 408 435 342 182 296 285 353 480 826 216 363 325 307 236 865 57 38 172 600 552 76 517 760 162 268 322 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 412 333 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 364 253 283 644 302 965 496 248 136 814 574 899 434
670 871 283 322 320 597 61 747 307 394 471 768 76 368 517 564 534 302 405 402 427 342 182 296 285 348 479 826 216 363 325 307 236 865 57 38 172 600 552 76 517 760 162 268 322 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 405 330 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 364 253 283 644 302 965 496 248 136 814 574 899 434
680 871 283 318 320 597 61 747 307 393 468 768 76 368 517 564 534 302 405 400 424 342 182 296 285 346 479 826 216 359 324 307 236 865 57 38 172 600 552 76 517 760 162 268 322 349 233 335 360 635 572 295 365 978 533 560 247 345 277 803 421 400 327 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 364 253 283 644 302 965 496 248 136 814 574 899 434
690 871 283 310 321 597 61 747 307 393 467 768 76 368 517 564 534 302 405 399 423 333 179 295 282 346 479 826 216 351 324 307 236 865 57 38 172 600 552 76 517 760 162 268 322 349 233 334 361 635 572 295 365 978 533 560 247 345 277 803 421 392 325 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 364 253 283 644 302 965 496 248 136 814 574 899 434
