110 463 142 3.612 787 126 3.699 302 161 -3.474 119 242 -5.066 665 142 -2.646 900 269 4.228 457 442 -2.357 238 490 -0.35 465 297 -1.922 610 179 3.675 372 437 -1.14 632 237 3.858 240 166 2.165 428 195 -2.91 163 428 1.661 835 369 4.701 490 165 -2.741 449 424 -1.454 434 97 -3.33 344 102 2.7
120 441 130 3.612 766 112 3.66 278 163 -3.674 127 266 -5.181 644 130 -2.697 891 247 4.228 457 442 -2.357 262 483 -0.424 458 273 -1.922 589 166 3.613 383 416 -1.282 614 220 3.797 224 185 1.908 404 188 -3.043 161 453 1.661 836 345 4.501 467 154 -2.541 449 424 -1.454 409 100 -3.33 321 112 2.593
130 419 119 3.212 745 99 3.74 257 173 -3.874 137 289 -5.305 621 118 -2.751 880 225 4.028 457 442 -2.357 285 475 -0.424 452 249 -1.922 567 154 3.547 392 392 -1.437 594 204 3.732 214 206 1.743 380 184 -3.043 161 477 1.061 831 321 4.083 446 142 -2.741 449 424 -1.454 385 105 -3.411 299 124 2.478
140 395 114 2.938 725 85 3.94 238 188 -4.074 150 310 -5.406 599 108 -2.807 865 205 3.877 457 442 -2.357 309 466 -0.424 442 227 -2.522 545 143 3.479 397 368 -1.609 574 190 3.665 208 230 1.565 355 182 -3.043 167 500 1.061 821 300 4.042 423 132 -2.941 449 424 -1.454 362 111 -3.506 279 138 2.23
150 371 116 2.672 705 69 3.94 223 206 -4.579 164 330 -5.396 575 100 -2.865 848 188 3.84 457 442 -2.357 332 458 -0.624 425 211 -2.95 521 134 3.407 398 343 -1.64 553 177 3.594 203 254 1.965 330 181 -3.043 179 522 0.861 807 279 4.002 399 126 -3.141 449 424 -1.454 338 120 -3.61 262 156 2.03
160 348 124 2.672 687 53 3.94 215 229 -4.667 176 351 -4.796 551 92 -2.926 830 171 3.804 457 442 -2.357 352 446 -1.004 403 202 -3.091 498 127 3.33 397 319 -1.425 531 165 3.52 197 278 1.765 305 180 -3.043 192 543 0.861 791 260 3.962 375 125 -3.499 449 424 -1.454 316 132 -3.81 248 177 2.03
170 326 135 2.472 667 38 3.425 210 253 -4.586 182 375 -4.796 527 86 -2.99 810 155 3.766 457 442 -2.357 369 428 -1.15 379 197 -3.138 473 122 3.25 399 294 -1.425 508 155 3.441 193 303 1.365 281 178 -3.643 207 563 0.861 774 241 3.921 351 130 -3.948 449 424 -1.454 297 147 -4.01 236 198 1.83
180 306 149 2.472 645 28 3.377 207 277 -4.586 185 399 -4.596 503 82 -3.057 790 140 3.728 457 442 -2.357 381 407 -1.303 354 194 -3.054 449 118 3.165 403 270 -1.225 484 147 3.357 195 327 1.365 259 184 -4.043 222 582 0.461 757 224 3.878 330 142 -3.748 449 424 -1.454 279 164 -4.01 226 221 2.03
190 287 166 2.272 621 21 3.329 205 302 -4.786 184 423 -4.796 478 79 -3.127 770 126 3.688 457 442 -2.357 389 383 -1.47 330 194 -3.254 424 117 3.074 410 246 -1.425 460 141 3.269 196 352 1.693 241 200 -4.243 241 586 0.261 739 206 3.834 310 155 -3.748 449 424 -1.454 262 183 -4.21 217 243 1.83
200 269 183 2.072 597 15 3.281 205 327 -4.786 185 448 -4.796 453 78 -3.201 749 112 3.648 457 442 -2.357 393 359 -1.654 305 195 -3.454 399 117 2.977 413 222 -1.825 436 137 3.174 196 376 1.493 228 220 -4.443 263 585 0.261 720 190 3.788 290 171 -3.948 449 424 -1.454 248 202 -4.21 211 267 1.63
210 255 203 2.072 572 11 3.231 207 351 -4.786 185 473 -4.796 428 79 -3.28 727 100 3.71 457 442 -2.357 394 334 -1.606 284 203 -3.754 374 120 2.874 410 198 -2.225 411 135 3.073 196 401 1.535 221 243 -4.643 287 587 0.061 700 175 3.741 271 184 -4.248 449 424 -1.454 237 224 -4.41 209 292 1.43
220 243 224 1.872 548 10 3.181 209 376 -4.643 187 497 -5.196 403 81 -3.362 706 87 3.71 457 442 -2.357 392 310 -1.806 277 210 -3.754 350 126 2.762 399 177 -2.225 386 135 2.987 196 426 1.548 218 267 -4.643 311 588 0.061 680 160 3.692 261 188 -4.248 449 424 -1.454 228 248 -4.61 211 316 1.43
230 233 247 1.672 523 11 3.131 209 401 -4.607 196 520 -5.596 379 86 -3.45 685 73 3.71 457 442 -2.357 390 286 -1.606 274 213 -3.754 326 134 2.642 385 157 -2.825 362 137 2.846 197 451 1.348 216 291 -4.843 336 589 -0.138 659 147 3.641 258 189 -4.248 449 424 -1.454 223 272 -4.81 213 341 1.43
240 227 271 1.672 498 11 3.076 208 426 -4.807 212 537 -5.996 355 92 -3.544 665 59 3.71 457 442 -2.357 390 261 -1.606 273 214 -3.754 304 145 2.252 365 145 -3.425 337 142 2.719 199 476 1.148 218 315 -4.843 360 586 -0.338 637 134 3.589 256 189 -4.248 449 424 -1.454 221 295 -4.81 216 366 1.57
250 226 288 1.572 473 13 3.017 210 451 -5.04 232 549 -5.996 331 101 -3.644 645 44 3.411 457 442 -2.357 391 236 -1.406 273 214 -3.754 285 160 2.052 343 145 -3.667 315 152 2.519 206 500 1.033 218 331 -4.843 385 581 -0.338 615 123 3.534 256 189 -4.248 449 424 -1.454 219 308 -4.81 217 391 1.57
260 227 293 1.572 448 15 2.955 215 475 -5.155 255 559 -5.996 309 112 -3.751 623 34 3.356 457 442 -2.357 393 212 -1.806 273 214 -3.754 272 178 1.952 322 155 -4.067 295 166 2.319 217 522 0.652 218 339 -4.843 408 575 -0.738 592 113 3.477 254 191 -4.248 449 424 -1.454 218 312 -4.81 218 415 1.386
270 227 294 1.572 423 19 2.89 223 498 -5.224 279 566 -5.996 288 126 -3.867 599 27 3.306 456 441 -2.457 390 188 -2.006 273 214 -3.754 264 187 1.952 309 168 -4.067 287 174 2.019 233 539 0.452 218 342 -4.843 429 563 -1.108 569 104 3.417 245 198 -4.248 449 422 -1.354 218 314 -4.81 220 440 1.386
280 227 295 1.572 399 23 2.984 235 520 -5.465 302 572 -6.396 269 141 -3.992 575 22 3.254 456 440 -2.457 381 165 -2.606 273 214 -3.754 260 192 1.952 310 173 -4.067 278 179 2.019 254 552 0.252 218 343 -4.843 444 544 -1.198 545 97 3.354 241 200 -4.248 449 421 -1.354 218 314 -4.81 225 464 1.263
290 227 295 1.572 374 26 3.184 250 538 -6.065 327 573 -6.396 251 159 -4.129 550 19 3.202 456 440 -2.457 365 149 -3.206 273 214 -3.754 259 193 1.952 311 175 -4.067 275 181 2.019 277 559 0.052 218 343 -4.843 455 523 -1.273 521 91 3.289 239 201 -4.248 449 421 -1.354 218 314 -4.81 233 488 1.017
300 227 295 1.572 349 27 3.184 271 550 -6.065 351 573 -6.396 237 179 -4.278 525 17 3.147 456 440 -2.457 344 144 -3.868 273 214 -3.754 258 193 1.952 311 175 -4.067 274 181 2.019 301 564 0.052 218 343 -4.843 463 500 -1.351 496 86 3.22 239 202 -4.248 449 421 -1.354 218 314 -4.81 245 509 0.833
310 227 295 1.572 324 28 2.784 294 557 -6.265 375 569 -6.796 225 185 -4.31 500 16 3.09 455 440 -2.457 324 152 -4.068 273 214 -3.754 258 194 1.952 311 175 -4.067 274 181 2.019 325 566 -0.147 218 343 -4.843 470 476 -1.433 472 83 3.148 241 210 -4.248 449 421 -1.354 218 314 -4.81 261 528 0.433
320 227 295 1.572 301 33 2.584 319 559 -6.465 398 559 -6.796 221 187 -4.31 475 16 3.03 455 440 -2.457 312 156 -4.068 273 214 -3.754 258 194 1.952 308 183 -4.067 274 181 2.019 350 564 -0.347 218 343 -4.843 474 451 -1.519 447 83 3.072 242 214 -4.248 449 421 -1.354 218 314 -4.81 281 541 0.233
330 227 295 1.572 278 43 2.584 343 558 -6.465 419 546 -6.996 219 187 -4.31 451 19 2.968 455 440 -2.457 308 155 -4.068 273 214 -3.754 258 194 1.952 306 188 -4.067 274 181 2.019 374 558 -0.347 218 343 -4.843 477 432 -1.546 422 83 2.991 242 216 -4.248 449 421 -1.354 218 314 -4.81 304 549 0.033
340 227 295 1.572 257 54 2.384 367 554 -6.665 438 532 -7.481 219 187 -4.31 426 22 2.902 454 440 -2.457 307 155 -4.068 273 214 -3.754 258 194 1.952 305 190 -4.067 274 181 2.019 397 550 -0.747 218 343 -4.843 478 425 -1.546 397 86 2.906 242 216 -4.248 449 421 -1.354 218 314 -4.81 328 552 -0.166
350 227 295 1.572 238 70 2.215 390 545 -6.865 449 511 -7.901 219 188 -4.31 402 27 2.961 454 440 -2.457 306 155 -4.068 273 214 -3.754 258 194 1.952 305 191 -4.067 274 181 2.019 417 537 -0.947 218 343 -4.843 479 423 -1.546 373 91 2.815 242 216 -4.248 449 421 -1.354 218 314 -4.81 352 549 -0.366
360 227 295 1.572 221 88 2.124 411 532 -7.065 453 488 -7.901 219 188 -4.31 377 33 2.961 454 440 -2.457 306 154 -4.068 273 214 -3.754 258 194 1.952 305 191 -4.067 274 181 2.019 434 519 -1.347 218 343 -4.843 479 422 -1.546 349 98 2.718 242 216 -4.248 449 421 -1.354 218 314 -4.81 375 541 -0.566
370 227 295 1.572 207 108 2.028 428 515 -7.465 454 464 -7.701 219 188 -4.31 353 39 2.961 454 440 -2.457 306 154 -4.068 273 214 -3.754 258 194 1.952 305 191 -4.067 274 181 2.019 445 498 -1.547 218 343 -4.843 479 422 -1.546 326 108 2.614 242 216 -4.248 449 421 -1.354 218 314 -4.81 397 531 -0.766
380 227 295 1.572 195 130 1.927 441 494 -7.865 458 457 -7.701 219 188 -4.31 329 44 2.961 457 438 -2.457 306 154 -4.068 273 214 -3.754 258 194 1.952 305 191 -4.067 274 181 2.019 449 477 -1.447 218 343 -4.843 479 422 -1.546 304 119 2.503 242 216 -4.248 446 411 -1.354 218 314 -4.81 416 515 -0.966
390 227 295 1.572 185 153 1.819 447 489 -7.865 467 449 -7.701 219 188 -4.31 305 51 2.561 458 427 -2.457 306 154 -4.068 273 214 -3.754 258 194 1.952 305 191 -4.067 274 181 2.019 448 469 -1.447 218 343 -4.843 479 422 -1.546 283 134 2.276 242 216 -4.248 444 406 -1.354 218 314 -4.81 424 502 -1.166
400 227 295 1.572 178 177 1.702 453 487 -7.865 471 446 -7.701 219 188 -4.31 283 61 2.572 458 424 -2.457 306 154 -4.068 273 214 -3.754 258 194 1.952 305 191 -4.067 274 181 2.019 448 464 -1.447 218 343 -4.843 479 422 -1.546 265 151 2.258 242 216 -4.248 444 404 -1.354 218 314 -4.81 423 499 -1.166
410 227 295 1.572 174 201 1.575 456 486 -7.865 472 445 -7.701 219 188 -4.31 262 74 2.572 458 423 -2.457 306 154 -4.068 273 214 -3.754 258 194 1.952 305 191 -4.067 274 181 2.019 448 462 -1.447 218 343 -4.843 479 422 -1.546 249 169 2.116 242 216 -4.248 444 404 -1.354 218 314 -4.81 423 498 -1.166
420 227 295 1.572 172 226 1.437 456 486 -7.865 473 445 -7.701 216 188 -4.31 242 89 2.213 458 422 -2.457 306 154 -4.068 273 214 -3.754 258 194 1.952 305 191 -4.067 274 181 2.019 447 461 -1.447 218 343 -4.843 479 422 -1.546 238 189 1.99 242 216 -4.248 444 404 -1.354 218 314 -4.81 423 497 -1.166
430 227 295 1.572 174 251 1.286 457 486 -7.865 473 445 -7.701 209 189 -4.31 226 107 2.112 458 422 -2.457 306 154 -4.068 273 214 -3.754 259 195 1.952 305 191 -4.067 275 181 2.019 447 461 -1.447 218 343 -4.843 479 422 -1.546 237 197 1.99 242 217 -4.248 444 404 -1.354 218 314 -4.81 423 497 -1.166
440 227 295 1.572 180 275 0.989 457 486 -7.865 473 444 -7.701 206 189 -4.31 211 127 2.007 458 422 -2.457 306 154 -4.068 273 214 -3.754 259 195 1.952 305 191 -4.067 275 181 2.019 447 461 -1.447 218 343 -4.843 479 422 -1.546 236 198 1.99 243 220 -4.248 444 404 -1.354 218 314 -4.81 423 497 -1.166
450 227 295 1.572 190 297 0.989 457 486 -7.865 473 444 -7.701 206 189 -4.31 200 149 1.895 458 422 -2.457 306 154 -4.068 273 214 -3.754 259 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 218 343 -4.843 479 422 -1.546 235 198 1.99 243 221 -4.248 444 404 -1.354 218 314 -4.81 423 497 -1.166
460 227 295 1.572 198 317 0.889 457 486 -7.865 473 444 -7.701 205 189 -4.31 191 172 1.775 458 422 -2.457 306 154 -4.068 272 215 -3.854 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 218 343 -4.843 479 422 -1.546 235 198 1.99 243 221 -4.248 444 404 -1.354 222 315 -4.81 423 497 -1.166
470 227 295 1.572 197 325 0.889 457 486 -7.865 473 444 -7.701 209 191 -4.31 182 187 1.749 458 422 -2.457 306 154 -4.068 263 224 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 218 343 -4.843 479 422 -1.546 235 198 1.99 242 221 -4.248 444 404 -1.354 228 315 -4.81 423 497 -1.166
480 227 295 1.572 197 328 0.889 457 486 -7.865 473 444 -7.701 210 193 -4.31 179 191 1.749 458 422 -2.457 306 154 -4.068 262 232 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 218 343 -4.843 479 422 -1.546 235 198 1.99 237 220 -4.248 444 403 -1.354 230 316 -4.81 423 497 -1.166
490 227 295 1.572 197 329 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 178 193 1.749 458 422 -2.457 306 154 -4.068 261 234 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 218 343 -4.843 479 422 -1.546 235 198 1.99 235 220 -4.248 444 403 -1.354 230 316 -4.81 423 497 -1.166
500 227 296 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 306 154 -4.068 261 235 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 219 345 -4.843 479 422 -1.546 235 198 1.99 234 220 -4.248 444 403 -1.354 231 317 -4.81 423 497 -1.166
510 227 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 306 154 -4.068 261 235 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 221 360 -4.843 479 422 -1.546 235 198 1.99 234 220 -4.248 444 403 -1.354 232 320 -4.81 423 497 -1.166
520 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 306 154 -4.068 261 235 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 225 382 -4.843 479 422 -1.546 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
530 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 306 154 -4.068 261 235 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 229 405 -4.843 479 422 -1.546 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
540 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 306 154 -4.068 261 235 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 234 429 -5.043 479 422 -1.546 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
550 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 306 154 -4.068 261 235 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 240 453 -5.043 479 422 -1.546 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
560 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 306 154 -4.068 261 235 -3.954 260 195 1.952 305 191 -4.067 275 180 2.019 447 461 -1.447 246 476 -5.243 479 422 -1.546 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
570 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 304 158 -4.268 261 235 -3.954 260 195 1.952 302 194 -3.867 275 180 2.019 447 461 -1.447 256 498 -5.443 479 422 -1.546 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
580 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 298 174 -4.068 261 235 -3.954 260 195 1.952 290 206 -3.867 275 180 2.019 447 461 -1.447 271 518 -5.443 479 416 -1.663 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
590 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 294 191 -4.068 261 235 -3.954 259 196 1.952 274 222 -3.867 272 180 2.019 447 461 -1.447 287 536 -5.643 477 398 -1.728 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
600 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 293 197 -4.068 252 244 -3.954 258 196 1.952 274 222 -3.867 271 179 2.019 447 461 -1.447 306 551 -6.043 474 376 -1.82 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
610 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 293 199 -4.068 249 247 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 447 461 -1.447 328 560 -6.243 469 352 -1.928 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
620 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 293 200 -4.068 248 248 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 447 461 -1.447 351 563 -6.843 461 329 -2.049 235 198 1.99 234 220 -4.248 444 403 -1.354 232 321 -4.81 423 497 -1.166
630 226 297 1.472 197 330 0.889 457 486 -7.865 473 444 -7.701 211 193 -4.31 177 194 1.749 458 422 -2.457 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 447 461 -1.447 373 556 -7.243 451 307 -2.181 235 198 1.99 234 220 -4.248 444 398 -1.454 232 321 -4.81 423 497 -1.166
640 226 297 1.472 197 330 0.889 457 486 -7.865 473 436 -7.857 211 193 -4.31 177 194 1.749 451 415 -1.857 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 447 461 -1.447 390 541 -7.243 437 285 -2.327 235 198 1.99 234 220 -4.248 446 380 -1.454 232 321 -4.81 424 495 -1.166
650 226 297 1.472 197 330 0.889 454 476 -8.265 473 416 -7.926 211 193 -4.31 177 194 1.749 444 397 -1.657 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 447 451 -1.847 404 521 -7.443 422 266 -2.455 235 198 1.99 234 220 -4.248 447 358 -1.854 232 321 -4.81 429 481 -1.366
660 226 297 1.472 197 330 0.889 454 461 -8.265 472 393 -8.017 211 193 -4.31 177 194 1.749 440 375 -1.657 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 444 431 -1.647 417 500 -7.643 404 249 -2.199 235 198 1.99 234 220 -4.248 442 335 -2.068 232 321 -4.81 429 465 -1.366
670 226 297 1.472 197 330 0.889 456 455 -8.265 469 369 -8.123 211 193 -4.31 177 194 1.749 436 351 -1.972 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 440 408 -1.847 423 479 -7.943 389 229 -1.999 235 198 1.99 234 220 -4.248 433 313 -2.148 232 321 -4.81 427 458 -1.366
680 226 297 1.472 197 330 0.889 456 453 -8.265 463 345 -8.239 211 193 -4.31 177 194 1.749 429 328 -2.117 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 436 385 -1.847 424 477 -7.943 377 208 -1.999 235 198 1.89 234 220 -4.248 420 292 -2.138 232 321 -4.81 428 445 -1.366
690 226 297 1.472 197 330 0.889 456 452 -8.265 455 322 -8.367 211 193 -4.31 177 194 1.749 419 305 -2.212 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 430 360 -1.847 425 476 -7.943 366 186 -2.199 233 200 1.59 234 224 -4.248 406 271 -2.338 232 321 -4.81 428 441 -1.366
700 226 297 1.472 197 330 0.889 457 452 -8.265 444 300 -8.508 211 193 -4.31 177 194 1.749 407 284 -2.212 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 422 337 -2.047 425 476 -7.943 353 165 -1.999 233 200 1.59 233 226 -4.248 390 252 -2.138 232 321 -4.81 428 440 -1.366
710 226 297 1.472 198 331 0.989 457 452 -8.265 430 279 -8.683 211 193 -4.31 177 194 1.749 393 263 -2.212 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 413 314 -2.161 425 476 -7.943 340 143 -1.999 233 200 1.59 233 227 -4.248 376 232 -2.138 232 321 -4.81 428 439 -1.366
720 226 297 1.472 206 343 0.989 457 452 -8.265 413 261 -8.683 209 200 -4.544 176 201 1.578 379 243 -2.212 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 402 292 -2.161 425 476 -7.943 329 121 -1.999 233 200 1.59 233 227 -4.248 363 211 -2.138 231 321 -4.81 428 439 -1.366
730 226 297 1.472 218 360 1.189 457 452 -8.265 395 245 -8.883 206 218 -4.656 176 220 1.483 365 222 -2.012 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 390 270 -2.161 425 476 -7.943 318 100 -2.199 233 200 1.59 233 227 -4.248 349 191 -2.138 231 321 -4.81 428 439 -1.366
740 226 297 1.472 229 381 1.189 457 452 -8.265 376 228 -8.483 204 241 -4.816 178 243 1.351 353 200 -2.214 293 200 -4.068 247 249 -3.954 258 197 1.952 273 222 -3.867 270 178 2.019 376 250 -2.161 425 476 -7.943 303 80 -2.799 233 200 1.59 233 227 -4.248 335 170 -2.138 231 321 -4.81 428 439 -1.366
750 226 297 1.472 238 403 1.189 457 452 -8.265 360 210 -8.483 206 265 -5.169 182 266 1.192 339 180 -2.249 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 269 179 2.019 363 230 -2.161 425 476 -7.943 283 68 -3.199 233 200 1.59 233 227 -4.248 322 149 -2.138 231 322 -4.81 428 439 -1.366
760 228 310 1.472 246 427 1.189 457 452 -8.265 352 200 -8.483 211 289 -4.959 190 290 1.017 323 160 -2.172 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 269 179 2.019 356 221 -2.161 425 476 -7.943 260 66 -3.799 233 200 1.59 233 227 -4.248 309 128 -2.244 232 335 -4.81 428 439 -1.366
770 231 331 1.472 255 450 1.189 457 452 -8.265 349 197 -8.483 217 307 -5.059 196 307 1.117 308 141 -2.403 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 269 179 2.019 354 218 -2.161 425 476 -7.943 239 74 -4.065 233 200 1.59 233 227 -4.248 293 109 -2.495 233 355 -5.01 428 439 -1.366
780 235 354 1.272 265 473 1.189 457 452 -8.265 348 196 -8.483 220 314 -5.059 198 313 1.117 291 123 -2.4 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 268 179 2.019 353 217 -2.161 425 476 -7.943 222 90 -4.158 233 200 1.59 233 227 -4.248 276 92 -2.822 237 378 -5.21 428 439 -1.366
790 242 378 1.072 274 495 0.789 457 452 -8.265 348 195 -8.483 221 316 -5.059 198 316 1.117 273 106 -2.6 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 268 179 2.019 353 216 -2.161 425 476 -7.943 208 109 -4.254 233 200 1.59 233 227 -4.248 255 83 -3.622 246 401 -5.21 428 439 -1.366
800 251 401 1.121 288 515 0.589 457 452 -8.265 348 195 -8.483 221 317 -5.059 198 316 1.117 252 93 -3.2 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 268 179 2.019 353 216 -2.161 425 476 -7.943 195 131 -4.355 233 200 1.59 233 227 -4.248 233 86 -3.822 256 423 -5.21 428 439 -1.366
