288 1.37617e+15
289 1.37617e+15
290 1.37617e+15
291 1.37617e+15
292 1.38164e+15
293 1.38855e+15
294 1.39502e+15
295 1.40081e+15
296 1.40081e+15
297 1.40727e+15
298 1.40883e+15
299 1.41703e+15
300 1.42553e+15
301 1.43233e+15
302 1.44001e+15
303 1.44001e+15
304 1.44092e+15
305 1.44092e+15
306 1.44894e+15
307 1.45623e+15
308 1.45623e+15
309 1.46267e+15
310 1.47066e+15
311 1.47066e+15
312 1.47066e+15
313 1.47066e+15
314 1.47066e+15
315 1.47687e+15
316 1.4848e+15
317 1.4856e+15
318 1.4856e+15
319 1.49234e+15
320 1.50076e+15
321 1.50093e+15
322 1.50848e+15
323 1.51661e+15
324 1.51821e+15
325 1.5257e+15
326 1.53516e+15
327 1.53516e+15
328 1.54237e+15
329 1.54237e+15
330 1.54889e+15
331 1.54889e+15
332 1.5565e+15
333 1.56394e+15
334 1.57196e+15
335 1.57749e+15
336 1.58456e+15
337 1.5927e+15
338 1.5927e+15
339 1.59886e+15
340 1.59886e+15
341 1.59886e+15
342 1.59886e+15
343 1.60763e+15
344 1.61474e+15
345 1.62196e+15
346 1.62196e+15
347 1.62219e+15
348 1.62912e+15
349 1.62912e+15
350 1.63086e+15
351 1.63166e+15
352 1.63854e+15
353 1.63854e+15
354 1.64562e+15
355 1.65349e+15
356 1.65349e+15
357 1.65391e+15
358 1.66075e+15
359 1.6665e+15
360 1.67455e+15
361 1.67455e+15
362 1.67996e+15
363 1.68858e+15
364 1.69664e+15
365 1.69813e+15
366 1.7044e+15
367 1.7044e+15
368 1.7044e+15
369 1.7044e+15
370 1.7044e+15
371 1.7044e+15
372 1.70452e+15
373 1.70488e+15
374 1.70488e+15
375 1.70488e+15
376 1.71236e+15
377 1.71978e+15
378 1.72632e+15
379 1.72632e+15
380 1.72632e+15
381 1.72632e+15
382 1.72632e+15
383 1.72632e+15
384 1.73361e+15
385 1.74197e+15
386 1.74197e+15
387 1.74197e+15
388 1.74197e+15
389 1.74197e+15
390 1.74854e+15
391 1.74854e+15
392 1.74854e+15
393 1.74854e+15
394 1.74854e+15
395 1.74928e+15
396 1.75664e+15
397 1.75664e+15
398 1.75729e+15
399 1.76496e+15
400 1.76496e+15
401 1.76496e+15
402 1.77347e+15
403 1.78035e+15
404 1.78224e+15
405 1.79058e+15
406 1.7986e+15
407 1.806e+15
408 1.81435e+15
409 1.8217e+15
410 1.8217e+15
411 1.82882e+15
412 1.82952e+15
413 1.83704e+15
414 1.84371e+15
415 1.85094e+15
416 1.85094e+15
417 1.85094e+15
418 1.85094e+15
419 1.85873e+15
420 1.85873e+15
421 1.86534e+15
422 1.86534e+15
423 1.86534e+15
424 1.86534e+15
425 1.87388e+15
426 1.88106e+15
427 1.88106e+15
428 1.8899e+15
429 1.8899e+15
430 1.89794e+15
431 1.9062e+15
432 1.9062e+15
433 1.9062e+15
434 1.90741e+15
435 1.90926e+15
436 1.91044e+15
437 1.91044e+15
438 1.91768e+15
439 1.92424e+15
440 1.92424e+15
441 1.92424e+15
442 1.93217e+15
443 1.93895e+15
444 1.94526e+15
445 1.95238e+15
446 1.95914e+15
447 1.96628e+15
448 1.97356e+15
449 1.98026e+15
450 1.98026e+15
451 1.98892e+15
452 1.98892e+15
453 1.99024e+15
454 1.99601e+15
455 1.99601e+15
456 1.99635e+15
457 2.0026e+15
458 2.0026e+15
459 2.0026e+15
460 2.0026e+15
461 2.00772e+15
462 2.00772e+15
463 2.00848e+15
464 2.00978e+15
465 2.00978e+15
466 2.01726e+15
467 2.02284e+15
468 2.03081e+15
469 2.03081e+15
470 2.03095e+15
471 2.03095e+15
472 2.03153e+15
473 2.03153e+15
474 2.03901e+15
475 2.04661e+15
476 2.04833e+15
477 2.04833e+15
478 2.04833e+15
479 2.04833e+15
480 2.05612e+15
481 2.05621e+15
482 2.05621e+15
483 2.06267e+15
484 2.06267e+15
485 2.06878e+15
486 2.0742e+15
487 2.0742e+15
488 2.0742e+15
489 2.0742e+15
490 2.0742e+15
491 2.0742e+15
492 2.08222e+15
493 2.08222e+15
494 2.08928e+15
495 2.08928e+15
496 2.08983e+15
497 2.08983e+15
498 2.09068e+15
499 2.09924e+15
500 2.09924e+15
501 2.10795e+15
502 2.11516e+15
503 2.12245e+15
504 2.12957e+15
505 2.13762e+15
506 2.14422e+15
507 2.15214e+15
508 2.15214e+15
509 2.15214e+15
510 2.16074e+15
511 2.16074e+15
512 2.16074e+15
513 2.16725e+15
514 2.17356e+15
515 2.17926e+15
516 2.17926e+15
517 2.17926e+15
518 2.17969e+15
519 2.17969e+15
520 2.17969e+15
521 2.17969e+15
522 2.18825e+15
523 2.19483e+15
524 2.19719e+15
525 2.19808e+15
526 2.2058e+15
527 2.2058e+15
528 2.21335e+15
529 2.22143e+15
530 2.22143e+15
531 2.22143e+15
532 2.22143e+15
533 2.22143e+15
534 2.22143e+15
535 2.22199e+15
536 2.22412e+15
537 2.22412e+15
538 2.22412e+15
539 2.22412e+15
540 2.22412e+15
541 2.22412e+15
542 2.22412e+15
543 2.23059e+15
544 2.23059e+15
545 2.23896e+15
546 2.24643e+15
547 2.25241e+15
548 2.25906e+15
549 2.25906e+15
550 2.26015e+15
551 2.26015e+15
552 2.2678e+15
553 2.2678e+15
554 2.27512e+15
555 2.28267e+15
556 2.29025e+15
557 2.29811e+15
558 2.29819e+15
559 2.29819e+15
560 2.29819e+15
561 2.30539e+15
562 2.31225e+15
563 2.3192e+15
564 2.32751e+15
565 2.33472e+15
566 2.33472e+15
567 2.33472e+15
568 2.34236e+15
569 2.34236e+15
570 2.34236e+15
571 2.34307e+15
572 2.34311e+15
573 2.34311e+15
574 2.34311e+15
575 2.34311e+15
576 2.34311e+15
577 2.34317e+15
578 2.34317e+15
579 2.35107e+15
580 2.35107e+15
581 2.35167e+15
582 2.35167e+15
583 2.35167e+15
584 2.3585e+15
585 2.3585e+15
586 2.36648e+15
587 2.36648e+15
588 2.37328e+15
589 2.37998e+15
590 2.37998e+15
591 2.3864e+15
592 2.3864e+15
593 2.3864e+15
594 2.38832e+15
595 2.38832e+15
596 2.38832e+15
597 2.38832e+15
598 2.39495e+15
599 2.39495e+15
600 2.40168e+15
601 2.40274e+15
602 2.40955e+15
603 2.40955e+15
604 2.41729e+15
605 2.41729e+15
606 2.41729e+15
607 2.41729e+15
608 2.42402e+15
609 2.42534e+15
610 2.43191e+15
611 2.43191e+15
612 2.43191e+15
613 2.43191e+15
614 2.43926e+15
615 2.43926e+15
616 2.44636e+15
617 2.45331e+15
618 2.45331e+15
619 2.46146e+15
620 2.46146e+15
621 2.47015e+15
622 2.47015e+15
623 2.47015e+15
624 2.47015e+15
625 2.47015e+15
626 2.47068e+15
627 2.47068e+15
628 2.47907e+15
629 2.48701e+15
630 2.49376e+15
631 2.50203e+15
632 2.50991e+15
633 2.51705e+15
634 2.51705e+15
635 2.51705e+15
636 2.52434e+15
637 2.52434e+15
638 2.52434e+15
639 2.5328e+15
640 2.5328e+15
641 2.53876e+15
642 2.54487e+15
643 2.54611e+15
644 2.54611e+15
645 2.55246e+15
646 2.55951e+15
647 2.5667e+15
648 2.56811e+15
649 2.57579e+15
650 2.58336e+15
651 2.59125e+15
652 2.59125e+15
653 2.59125e+15
654 2.59893e+15
655 2.59893e+15
656 2.60006e+15
657 2.6065e+15
658 2.61358e+15
659 2.62055e+15
660 2.62104e+15
661 2.62104e+15
662 2.62196e+15
663 2.62961e+15
664 2.63583e+15
665 2.64345e+15
666 2.64345e+15
667 2.65043e+15
668 2.65043e+15
669 2.65043e+15
670 2.65043e+15
671 2.65043e+15
672 2.65654e+15
673 2.66499e+15
674 2.66499e+15
675 2.66499e+15
676 2.66626e+15
677 2.67344e+15
678 2.67344e+15
679 2.6741e+15
680 2.6741e+15
681 2.67461e+15
682 2.68178e+15
683 2.68178e+15
684 2.68975e+15
685 2.6959e+15
686 2.70325e+15
687 2.70325e+15
688 2.71065e+15
689 2.71726e+15
690 2.71726e+15
691 2.71726e+15
692 2.72314e+15
693 2.73007e+15
694 2.73574e+15
695 2.73574e+15
696 2.73574e+15
697 2.73574e+15
698 2.73737e+15
699 2.73737e+15
700 2.73737e+15
701 2.73744e+15
702 2.73744e+15
703 2.73744e+15
704 2.74502e+15
705 2.74502e+15
706 2.74502e+15
707 2.74502e+15
708 2.74502e+15
709 2.74502e+15
710 2.75213e+15
711 2.75952e+15
712 2.75956e+15
713 2.75956e+15
714 2.75956e+15
715 2.76661e+15
716 2.76661e+15
717 2.76661e+15
718 2.76661e+15
719 2.76661e+15
720 2.77384e+15
721 2.78259e+15
722 2.78962e+15
723 2.78962e+15
724 2.78962e+15
725 2.79563e+15
726 2.79563e+15
727 2.79722e+15
728 2.80366e+15
729 2.80366e+15
730 2.80454e+15
731 2.80454e+15
732 2.80454e+15
733 2.80462e+15
734 2.80462e+15
735 2.81325e+15
736 2.81957e+15
737 2.82634e+15
738 2.82634e+15
739 2.82689e+15
740 2.83512e+15
741 2.84215e+15
742 2.84215e+15
743 2.84967e+15
744 2.84967e+15
745 2.84967e+15
746 2.84967e+15
747 2.84967e+15
748 2.85634e+15
749 2.85634e+15
750 2.86417e+15
751 2.87122e+15
752 2.87122e+15
753 2.87788e+15
754 2.87788e+15
755 2.88508e+15
756 2.89358e+15
757 2.89358e+15
758 2.89358e+15
759 2.90168e+15
760 2.90168e+15
761 2.90168e+15
762 2.90877e+15
763 2.90877e+15
764 2.90877e+15
765 2.90877e+15
766 2.90877e+15
767 2.91522e+15
768 2.91522e+15
769 2.91522e+15
770 2.91522e+15
771 2.91522e+15
772 2.91522e+15
773 2.92168e+15
774 2.92168e+15
775 2.9217e+15
776 2.92854e+15
777 2.93447e+15
778 2.93447e+15
779 2.94277e+15
780 2.94277e+15
781 2.94277e+15
782 2.94277e+15
783 2.9486e+15
784 2.9486e+15
785 2.9486e+15
786 2.9486e+15
787 2.95363e+15
788 2.95363e+15
789 2.95363e+15
790 2.95363e+15
791 2.95363e+15
792 2.96106e+15
793 2.96106e+15
794 2.96106e+15
795 2.96106e+15
796 2.96106e+15
797 2.96106e+15
798 2.96765e+15
799 2.97507e+15
800 2.97507e+15
801 2.98221e+15
802 2.98839e+15
803 2.99626e+15
804 3.00438e+15
805 3.00438e+15
806 3.01171e+15
807 3.01171e+15
808 3.01911e+15
809 3.02551e+15
810 3.03385e+15
811 3.03385e+15
812 3.03385e+15
813 3.03407e+15
814 3.0433e+15
815 3.0433e+15
816 3.0433e+15
817 3.0433e+15
818 3.0433e+15
819 3.05104e+15
820 3.05104e+15
821 3.05104e+15
822 3.05104e+15
823 3.05104e+15
824 3.05104e+15
825 3.05788e+15
826 3.06413e+15
827 3.06413e+15
828 3.06413e+15
829 3.07313e+15
830 3.07323e+15
831 3.07323e+15
832 3.07966e+15
833 3.07983e+15
834 3.07989e+15
835 3.08102e+15
836 3.08247e+15
837 3.08378e+15
838 3.08378e+15
839 3.09036e+15
840 3.09036e+15
841 3.09693e+15
842 3.09693e+15
843 3.10312e+15
844 3.11256e+15
845 3.11256e+15
846 3.11824e+15
847 3.12464e+15
848 3.13233e+15
849 3.1398e+15
850 3.1398e+15
851 3.14067e+15
852 3.14067e+15
853 3.14067e+15
854 3.14909e+15
855 3.14909e+15
856 3.14943e+15
857 3.14943e+15
858 3.15024e+15
859 3.15024e+15
860 3.15024e+15
861 3.15626e+15
862 3.16489e+15
863 3.16489e+15
864 3.1714e+15
865 3.17764e+15
866 3.17764e+15
867 3.18347e+15
868 3.18347e+15
869 3.19063e+15
870 3.19063e+15
871 3.19063e+15
872 3.19787e+15
873 3.20407e+15
874 3.21253e+15
875 3.21253e+15
876 3.21253e+15
877 3.21947e+15
878 3.21947e+15
879 3.21947e+15
880 3.21947e+15
881 3.21947e+15
882 3.22697e+15
883 3.22913e+15
884 3.22913e+15
885 3.22913e+15
886 3.2298e+15
887 3.2298e+15
888 3.23771e+15
889 3.23771e+15
890 3.23771e+15
891 3.23771e+15
892 3.24502e+15
893 3.25203e+15
894 3.25203e+15
895 3.25332e+15
896 3.25389e+15
897 3.25389e+15
898 3.25389e+15
899 3.25389e+15
900 3.25389e+15
901 3.25389e+15
902 3.25389e+15
903 3.25389e+15
904 3.25389e+15
905 3.25389e+15
906 3.2599e+15
907 3.2599e+15
908 3.2599e+15
909 3.2599e+15
910 3.26732e+15
911 3.26732e+15
912 3.27355e+15
913 3.27355e+15
914 3.28104e+15
915 3.28104e+15
916 3.28104e+15
917 3.28687e+15
918 3.28687e+15
919 3.28687e+15
920 3.28687e+15
921 3.28687e+15
922 3.29461e+15
923 3.29526e+15
924 3.29526e+15
925 3.30189e+15
926 3.30893e+15
927 3.31629e+15
928 3.31629e+15
929 3.31629e+15
930 3.31629e+15
931 3.31629e+15
932 3.31629e+15
933 3.32247e+15
934 3.33141e+15
935 3.33141e+15
936 3.33141e+15
937 3.33211e+15
938 3.33887e+15
939 3.33887e+15
940 3.33887e+15
941 3.33887e+15
942 3.33887e+15
943 3.33887e+15
944 3.33887e+15
945 3.3466e+15
946 3.3466e+15
947 3.35376e+15
948 3.36236e+15
949 3.36236e+15
950 3.36998e+15
951 3.36998e+15
952 3.36998e+15
953 3.36998e+15
954 3.36998e+15
955 3.36998e+15
956 3.37606e+15
957 3.37703e+15
958 3.38476e+15
959 3.38485e+15
960 3.38485e+15
961 3.39287e+15
962 3.39304e+15
963 3.39304e+15
964 3.39304e+15
965 3.39304e+15
966 3.39304e+15
967 3.40175e+15
968 3.41174e+15
969 3.41174e+15
970 3.41174e+15
971 3.41811e+15
972 3.41811e+15
973 3.41811e+15
974 3.41811e+15
975 3.41907e+15
976 3.42105e+15
977 3.42105e+15
978 3.42105e+15
979 3.42788e+15
980 3.43588e+15
981 3.43588e+15
982 3.4364e+15
983 3.4433e+15
984 3.4433e+15
985 3.4433e+15
986 3.45187e+15
987 3.45817e+15
988 3.45817e+15
989 3.45929e+15
990 3.45929e+15
991 3.45929e+15
992 3.45929e+15
993 3.45964e+15
994 3.46656e+15
995 3.47175e+15
996 3.47248e+15
997 3.47248e+15
998 3.47911e+15
999 3.47911e+15
1000 3.4862e+15
1001 3.4862e+15
1002 3.48709e+15
1003 3.48709e+15
1004 3.48709e+15
1005 3.48709e+15
1006 3.48772e+15
1007 3.49508e+15
1008 3.50254e+15
1009 3.50254e+15
1010 3.50254e+15
1011 3.50254e+15
1012 3.51058e+15
1013 3.51058e+15
1014 3.51789e+15
1015 3.51789e+15
1016 3.51789e+15
1017 3.51789e+15
1018 3.51789e+15
1019 3.51789e+15
1020 3.52532e+15
1021 3.52532e+15
1022 3.53213e+15
1023 3.53895e+15
1024 3.53895e+15
1025 3.53895e+15
1026 3.53895e+15
1027 3.54604e+15
1028 3.54724e+15
1029 3.55376e+15
1030 3.55966e+15
1031 3.55966e+15
1032 3.56572e+15
1033 3.56572e+15
1034 3.57237e+15
1035 3.57538e+15
1036 3.57538e+15
1037 3.57538e+15
1038 3.57538e+15
1039 3.58364e+15
1040 3.59185e+15
1041 3.59837e+15
1042 3.59837e+15
1043 3.60533e+15
1044 3.60533e+15
1045 3.60533e+15
1046 3.61166e+15
1047 3.61166e+15
1048 3.61199e+15
1049 3.61306e+15
1050 3.61969e+15
1051 3.62745e+15
1052 3.62908e+15
1053 3.63549e+15
1054 3.63549e+15
1055 3.63558e+15
1056 3.63558e+15
1057 3.63566e+15
1058 3.64317e+15
1059 3.6442e+15
1060 3.6509e+15
1061 3.6509e+15
1062 3.6509e+15
1063 3.6509e+15
1064 3.6509e+15
1065 3.6509e+15
1066 3.6509e+15
1067 3.6509e+15
1068 3.6509e+15
1069 3.6509e+15
1070 3.6509e+15
1071 3.6509e+15
1072 3.65831e+15
1073 3.65831e+15
1074 3.6674e+15
1075 3.6674e+15
1076 3.6674e+15
1077 3.6751e+15
1078 3.6751e+15
1079 3.6751e+15
1080 3.6751e+15
1081 3.68162e+15
1082 3.68927e+15
1083 3.68927e+15
1084 3.69523e+15
1085 3.69523e+15
1086 3.69523e+15
1087 3.69523e+15
1088 3.70369e+15
1089 3.70369e+15
1090 3.70369e+15
1091 3.70942e+15
1092 3.70942e+15
1093 3.70942e+15
1094 3.70942e+15
1095 3.71813e+15
1096 3.71813e+15
1097 3.71813e+15
1098 3.72623e+15
1099 3.72623e+15
1100 3.72623e+15
1101 3.72683e+15
1102 3.72683e+15
1103 3.72683e+15
1104 3.73569e+15
1105 3.73569e+15
1106 3.73775e+15
1107 3.74656e+15
1108 3.74656e+15
1109 3.74656e+15
1110 3.75224e+15
1111 3.75224e+15
1112 3.75224e+15
1113 3.75299e+15
1114 3.75935e+15
1115 3.75935e+15
1116 3.7654e+15
1117 3.77182e+15
1118 3.77806e+15
1119 3.78528e+15
1120 3.78528e+15
1121 3.78698e+15
1122 3.78731e+15
1123 3.78731e+15
1124 3.78731e+15
1125 3.78731e+15
1126 3.79401e+15
1127 3.79401e+15
1128 3.79401e+15
1129 3.79401e+15
1130 3.79401e+15
1131 3.80066e+15
1132 3.80066e+15
1133 3.80066e+15
1134 3.80066e+15
1135 3.80666e+15
1136 3.80684e+15
1137 3.81461e+15
1138 3.81461e+15
1139 3.81461e+15
1140 3.81461e+15
1141 3.82095e+15
1142 3.82175e+15
1143 3.82175e+15
1144 3.82297e+15
1145 3.82297e+15
1146 3.82297e+15
1147 3.82297e+15
1148 3.82297e+15
1149 3.83135e+15
1150 3.83135e+15
1151 3.83756e+15
1152 3.83756e+15
1153 3.83756e+15
1154 3.83845e+15
1155 3.84573e+15
1156 3.84573e+15
1157 3.84573e+15
1158 3.85321e+15
1159 3.86018e+15
1160 3.86018e+15
1161 3.86018e+15
1162 3.86018e+15
1163 3.86861e+15
1164 3.86861e+15
1165 3.86861e+15
1166 3.86861e+15
1167 3.86861e+15
1168 3.87609e+15
1169 3.87609e+15
1170 3.88421e+15
1171 3.89044e+15
1172 3.89044e+15
1173 3.89044e+15
1174 3.89906e+15
1175 3.90607e+15
1176 3.91214e+15
1177 3.91214e+15
1178 3.91865e+15
1179 3.92039e+15
1180 3.92139e+15
1181 3.92139e+15
1182 3.92139e+15
1183 3.92139e+15
1184 3.92957e+15
1185 3.92957e+15
1186 3.93647e+15
1187 3.93647e+15
1188 3.93647e+15
1189 3.94529e+15
1190 3.94529e+15
1191 3.94529e+15
1192 3.94529e+15
1193 3.94529e+15
1194 3.94537e+15
1195 3.94537e+15
1196 3.95362e+15
1197 3.96074e+15
1198 3.96185e+15
1199 3.96185e+15
1200 3.96907e+15
1201 3.96907e+15
1202 3.97532e+15
1203 3.97532e+15
1204 3.98268e+15
1205 3.99078e+15
1206 3.99078e+15
1207 3.99078e+15
1208 3.99078e+15
1209 3.99661e+15
1210 3.99717e+15
1211 3.99717e+15
1212 3.99717e+15
1213 3.99717e+15
1214 3.99717e+15
1215 3.99775e+15
1216 3.99775e+15
1217 3.99854e+15
1218 4.00602e+15
1219 4.01219e+15
1220 4.01418e+15
1221 4.01418e+15
1222 4.01418e+15
1223 4.01418e+15
1224 4.02117e+15
1225 4.02893e+15
1226 4.02893e+15
1227 4.03565e+15
1228 4.03581e+15
1229 4.03651e+15
1230 4.03651e+15
1231 4.04376e+15
1232 4.04401e+15
1233 4.04401e+15
1234 4.04401e+15
1235 4.04401e+15
1236 4.04401e+15
1237 4.04401e+15
1238 4.04401e+15
1239 4.04401e+15
1240 4.04401e+15
1241 4.04401e+15
1242 4.04401e+15
1243 4.0493e+15
1244 4.0493e+15
1245 4.0493e+15
1246 4.0493e+15
1247 4.0493e+15
1248 4.0559e+15
1249 4.0559e+15
1250 4.0559e+15
1251 4.06417e+15
1252 4.06417e+15
1253 4.06417e+15
1254 4.06417e+15
1255 4.07263e+15
1256 4.0806e+15
1257 4.08826e+15
1258 4.08826e+15
1259 4.08826e+15
1260 4.08826e+15
1261 4.08826e+15
1262 4.08826e+15
1263 4.08826e+15
1264 4.09639e+15
1265 4.10377e+15
1266 4.1128e+15
1267 4.1128e+15
1268 4.1128e+15
1269 4.1128e+15
1270 4.11923e+15
1271 4.12607e+15
1272 4.12686e+15
1273 4.12686e+15
1274 4.12686e+15
1275 4.12686e+15
1276 4.12687e+15
1277 4.13375e+15
1278 4.13375e+15
1279 4.13375e+15
1280 4.13375e+15
1281 4.13375e+15
1282 4.13375e+15
1283 4.13375e+15
1284 4.134e+15
1285 4.134e+15
1286 4.134e+15
1287 4.134e+15
1288 4.134e+15
1289 4.141e+15
1290 4.141e+15
1291 4.14865e+15
1292 4.14885e+15
1293 4.15641e+15
1294 4.15641e+15
1295 4.15641e+15
1296 4.15641e+15
1297 4.15641e+15
1298 4.1617e+15
1299 4.1623e+15
1300 4.1623e+15
1301 4.1623e+15
1302 4.1623e+15
1303 4.16997e+15
1304 4.17842e+15
1305 4.17859e+15
1306 4.17859e+15
1307 4.17859e+15
1308 4.17859e+15
1309 4.18574e+15
1310 4.18574e+15
1311 4.18574e+15
1312 4.1913e+15
1313 4.19901e+15
1314 4.19901e+15
1315 4.2007e+15
1316 4.20106e+15
1317 4.20107e+15
1318 4.20107e+15
1319 4.20721e+15
1320 4.21472e+15
1321 4.22154e+15
1322 4.22154e+15
1323 4.22171e+15
1324 4.22171e+15
1325 4.22889e+15
1326 4.22889e+15
1327 4.22889e+15
1328 4.22889e+15
1329 4.23574e+15
1330 4.23574e+15
1331 4.23574e+15
1332 4.23574e+15
1333 4.23574e+15
1334 4.23574e+15
1335 4.23574e+15
1336 4.23574e+15
1337 4.23574e+15
1338 4.23683e+15
1339 4.23683e+15
1340 4.24391e+15
1341 4.24391e+15
1342 4.24391e+15
1343 4.24391e+15
1344 4.25018e+15
1345 4.25018e+15
1346 4.25098e+15
1347 4.25098e+15
1348 4.25813e+15
1349 4.25813e+15
1350 4.25813e+15
1351 4.25813e+15
1352 4.25813e+15
1353 4.25813e+15
1354 4.25813e+15
1355 4.25813e+15
1356 4.25932e+15
1357 4.2594e+15
1358 4.26019e+15
1359 4.2675e+15
1360 4.2675e+15
1361 4.27471e+15
1362 4.27471e+15
1363 4.27471e+15
