278 1.83719e+15
279 1.84463e+15
280 1.85213e+15
281 1.8592e+15
282 1.86677e+15
283 1.8743e+15
284 1.88183e+15
285 1.88183e+15
286 1.88894e+15
287 1.89641e+15
288 1.90368e+15
289 1.90352e+15
290 1.91088e+15
291 1.91776e+15
292 1.92513e+15
293 1.93287e+15
294 1.9403e+15
295 1.9403e+15
296 1.94787e+15
297 1.95537e+15
298 1.96279e+15
299 1.96279e+15
300 1.97024e+15
301 1.97808e+15
302 1.98558e+15
303 1.99292e+15
304 2.0003e+15
305 2.00784e+15
306 2.01548e+15
307 2.023e+15
308 2.03062e+15
309 2.03035e+15
310 2.03035e+15
311 2.03768e+15
312 2.03756e+15
313 2.03744e+15
314 2.04507e+15
315 2.05258e+15
316 2.05245e+15
317 2.05991e+15
318 2.06746e+15
319 2.07484e+15
320 2.07436e+15
321 2.08174e+15
322 2.08173e+15
323 2.08961e+15
324 2.09708e+15
325 2.10449e+15
326 2.11183e+15
327 2.11154e+15
328 2.11943e+15
329 2.12631e+15
330 2.13378e+15
331 2.13345e+15
332 2.14086e+15
333 2.14068e+15
334 2.14818e+15
335 2.14818e+15
336 2.15578e+15
337 2.15578e+15
338 2.1634e+15
339 2.17082e+15
340 2.17821e+15
341 2.18484e+15
342 2.18461e+15
343 2.19205e+15
344 2.19953e+15
345 2.20715e+15
346 2.21457e+15
347 2.22216e+15
348 2.22957e+15
349 2.23702e+15
350 2.24444e+15
351 2.252e+15
352 2.25945e+15
353 2.26694e+15
354 2.26694e+15
355 2.27435e+15
356 2.28191e+15
357 2.28936e+15
358 2.28936e+15
359 2.29688e+15
360 2.30442e+15
361 2.30442e+15
362 2.30442e+15
363 2.31207e+15
364 2.31207e+15
365 2.312e+15
366 2.31949e+15
367 2.3271e+15
368 2.32628e+15
369 2.3337e+15
370 2.3411e+15
371 2.34853e+15
372 2.34812e+15
373 2.35539e+15
374 2.3628e+15
375 2.37029e+15
376 2.37765e+15
377 2.37765e+15
378 2.37705e+15
379 2.38489e+15
380 2.38443e+15
381 2.39187e+15
382 2.39921e+15
383 2.4066e+15
384 2.41406e+15
385 2.42139e+15
386 2.42892e+15
387 2.42884e+15
388 2.42884e+15
389 2.43576e+15
390 2.44281e+15
391 2.44265e+15
392 2.45018e+15
393 2.44917e+15
394 2.44917e+15
395 2.45635e+15
396 2.46353e+15
397 2.46353e+15
398 2.46353e+15
399 2.47095e+15
400 2.47873e+15
401 2.48603e+15
402 2.48564e+15
403 2.49327e+15
404 2.50092e+15
405 2.50851e+15
406 2.51598e+15
407 2.52351e+15
408 2.53092e+15
409 2.53836e+15
410 2.54578e+15
411 2.55357e+15
412 2.56084e+15
413 2.5685e+15
414 2.5683e+15
415 2.56751e+15
416 2.57508e+15
417 2.57508e+15
418 2.58248e+15
419 2.58988e+15
420 2.59733e+15
421 2.60497e+15
422 2.60443e+15
423 2.61165e+15
424 2.61909e+15
425 2.62655e+15
426 2.63398e+15
427 2.63352e+15
428 2.63352e+15
429 2.63352e+15
430 2.63291e+15
431 2.64042e+15
432 2.64783e+15
433 2.65573e+15
434 2.65525e+15
435 2.65525e+15
436 2.66273e+15
437 2.67015e+15
438 2.67803e+15
439 2.68558e+15
440 2.6931e+15
441 2.69271e+15
442 2.70018e+15
443 2.70789e+15
444 2.71528e+15
445 2.71528e+15
446 2.72285e+15
447 2.73026e+15
448 2.73775e+15
449 2.73761e+15
450 2.74523e+15
451 2.74523e+15
452 2.75215e+15
453 2.75955e+15
454 2.75955e+15
455 2.76662e+15
456 2.76662e+15
457 2.7743e+15
458 2.77427e+15
459 2.77427e+15
460 2.77427e+15
461 2.77427e+15
462 2.7824e+15
463 2.79008e+15
464 2.79008e+15
465 2.79764e+15
466 2.79764e+15
467 2.80521e+15
468 2.81272e+15
469 2.82017e+15
470 2.82785e+15
471 2.83547e+15
472 2.8429e+15
473 2.85032e+15
474 2.84975e+15
475 2.85733e+15
476 2.86495e+15
477 2.87243e+15
478 2.8802e+15
479 2.88756e+15
480 2.89509e+15
481 2.9022e+15
482 2.90967e+15
483 2.91623e+15
484 2.91623e+15
485 2.92356e+15
486 2.93103e+15
487 2.93103e+15
488 2.93096e+15
489 2.93819e+15
490 2.94578e+15
491 2.94578e+15
492 2.94578e+15
493 2.95366e+15
494 2.96109e+15
495 2.96109e+15
496 2.96109e+15
497 2.96109e+15
498 2.96852e+15
499 2.97601e+15
500 2.98298e+15
501 2.98298e+15
502 2.99056e+15
503 2.99056e+15
504 2.99056e+15
505 2.99798e+15
506 3.00466e+15
507 3.00466e+15
508 3.00462e+15
509 3.01141e+15
510 3.01132e+15
511 3.01888e+15
512 3.02639e+15
513 3.02597e+15
514 3.02597e+15
515 3.02593e+15
516 3.02593e+15
517 3.02593e+15
518 3.02593e+15
519 3.02585e+15
520 3.0333e+15
521 3.04073e+15
522 3.04823e+15
523 3.05565e+15
524 3.05565e+15
525 3.05565e+15
526 3.06328e+15
527 3.06321e+15
528 3.07012e+15
529 3.0689e+15
530 3.07635e+15
531 3.08357e+15
532 3.08318e+15
533 3.09041e+15
534 3.09784e+15
535 3.09784e+15
536 3.10535e+15
537 3.11251e+15
538 3.12023e+15
539 3.12758e+15
540 3.12758e+15
541 3.13433e+15
542 3.13433e+15
543 3.14198e+15
544 3.14938e+15
545 3.14938e+15
546 3.14938e+15
547 3.14904e+15
548 3.15653e+15
549 3.16405e+15
550 3.16405e+15
551 3.17126e+15
552 3.17843e+15
553 3.18587e+15
554 3.18587e+15
555 3.19333e+15
556 3.201e+15
557 3.20096e+15
558 3.20096e+15
559 3.20855e+15
560 3.20855e+15
561 3.21541e+15
562 3.22285e+15
563 3.22285e+15
564 3.23028e+15
565 3.23664e+15
566 3.24427e+15
567 3.24423e+15
568 3.25174e+15
569 3.25922e+15
570 3.26672e+15
571 3.26672e+15
572 3.27418e+15
573 3.27418e+15
574 3.28197e+15
575 3.28191e+15
576 3.28888e+15
577 3.29675e+15
578 3.30405e+15
579 3.31122e+15
580 3.31864e+15
581 3.32604e+15
582 3.32587e+15
583 3.33338e+15
584 3.33284e+15
585 3.341e+15
586 3.34038e+15
587 3.34781e+15
588 3.35526e+15
589 3.35506e+15
590 3.36245e+15
591 3.36995e+15
592 3.37711e+15
593 3.3845e+15
594 3.3845e+15
595 3.3845e+15
596 3.38391e+15
597 3.39074e+15
598 3.39807e+15
599 3.39807e+15
600 3.39807e+15
601 3.40563e+15
602 3.40563e+15
603 3.41319e+15
604 3.42058e+15
605 3.42796e+15
606 3.43506e+15
607 3.44247e+15
608 3.45007e+15
609 3.45758e+15
610 3.46498e+15
611 3.47245e+15
612 3.47989e+15
613 3.48728e+15
614 3.48717e+15
615 3.48717e+15
616 3.49449e+15
617 3.49449e+15
618 3.50185e+15
619 3.50925e+15
620 3.50925e+15
621 3.51676e+15
622 3.5239e+15
623 3.5239e+15
624 3.53113e+15
625 3.53113e+15
626 3.53844e+15
627 3.54581e+15
628 3.54581e+15
629 3.55323e+15
630 3.56083e+15
631 3.56083e+15
632 3.56083e+15
633 3.56063e+15
634 3.56798e+15
635 3.56798e+15
636 3.56798e+15
637 3.56798e+15
638 3.57536e+15
639 3.5828e+15
640 3.59009e+15
641 3.58961e+15
642 3.59703e+15
643 3.59703e+15
644 3.60465e+15
645 3.6042e+15
646 3.61094e+15
647 3.61052e+15
648 3.61033e+15
649 3.61017e+15
650 3.61017e+15
651 3.61001e+15
652 3.61769e+15
653 3.61769e+15
654 3.61769e+15
655 3.62521e+15
656 3.63297e+15
657 3.63297e+15
658 3.63297e+15
659 3.63289e+15
660 3.63977e+15
661 3.64719e+15
662 3.65441e+15
663 3.65441e+15
664 3.65441e+15
665 3.66185e+15
666 3.66917e+15
667 3.66899e+15
668 3.66885e+15
669 3.66839e+15
670 3.66834e+15
671 3.67558e+15
672 3.68296e+15
673 3.68296e+15
674 3.69011e+15
675 3.69011e+15
676 3.68909e+15
677 3.68909e+15
678 3.69662e+15
679 3.69662e+15
680 3.70453e+15
681 3.70453e+15
682 3.71207e+15
683 3.71207e+15
684 3.71976e+15
685 3.72724e+15
686 3.73467e+15
687 3.74198e+15
688 3.74973e+15
689 3.75718e+15
690 3.76461e+15
691 3.77201e+15
692 3.77917e+15
693 3.78658e+15
694 3.794e+15
695 3.794e+15
696 3.794e+15
697 3.79339e+15
698 3.79339e+15
699 3.80082e+15
700 3.8077e+15
701 3.80761e+15
702 3.81503e+15
703 3.82188e+15
704 3.82975e+15
705 3.8372e+15
706 3.84464e+15
707 3.84464e+15
708 3.84464e+15
709 3.85209e+15
710 3.86001e+15
711 3.86001e+15
712 3.86752e+15
713 3.87497e+15
714 3.87497e+15
715 3.88235e+15
716 3.88952e+15
717 3.897e+15
718 3.897e+15
719 3.90455e+15
720 3.91193e+15
721 3.91941e+15
722 3.91941e+15
723 3.91925e+15
724 3.91834e+15
725 3.92585e+15
726 3.93286e+15
727 3.94025e+15
728 3.94025e+15
729 3.93987e+15
730 3.9473e+15
731 3.95453e+15
732 3.96196e+15
733 3.96937e+15
734 3.97711e+15
735 3.98496e+15
736 3.98496e+15
737 3.99247e+15
738 3.99247e+15
739 3.99247e+15
740 3.99996e+15
741 3.99918e+15
742 3.99918e+15
743 4.00622e+15
744 4.01368e+15
745 4.01368e+15
746 4.02118e+15
747 4.02857e+15
748 4.03584e+15
749 4.0358e+15
750 4.04367e+15
751 4.04365e+15
752 4.04365e+15
753 4.04365e+15
754 4.04365e+15
755 4.05105e+15
756 4.05105e+15
757 4.05105e+15
758 4.05847e+15
759 4.06591e+15
760 4.0733e+15
761 4.08067e+15
762 4.08067e+15
763 4.08808e+15
764 4.08793e+15
765 4.09548e+15
766 4.10297e+15
767 4.10295e+15
768 4.11055e+15
769 4.11796e+15
770 4.11796e+15
771 4.12542e+15
772 4.12542e+15
773 4.12542e+15
774 4.13258e+15
775 4.14059e+15
776 4.14721e+15
777 4.15437e+15
778 4.15437e+15
779 4.1619e+15
780 4.16176e+15
781 4.16885e+15
782 4.17629e+15
783 4.17629e+15
784 4.18375e+15
785 4.19121e+15
786 4.19121e+15
787 4.19868e+15
788 4.19868e+15
789 4.20601e+15
790 4.20601e+15
791 4.21429e+15
792 4.22172e+15
793 4.2286e+15
794 4.22845e+15
795 4.2356e+15
796 4.24298e+15
797 4.25035e+15
798 4.24961e+15
799 4.25707e+15
800 4.25707e+15
801 4.26445e+15
802 4.27235e+15
803 4.27986e+15
804 4.28663e+15
805 4.29416e+15
806 4.29403e+15
807 4.29386e+15
808 4.30141e+15
809 4.30892e+15
810 4.30892e+15
811 4.30892e+15
812 4.30883e+15
813 4.31626e+15
814 4.32388e+15
815 4.32388e+15
816 4.33121e+15
817 4.3309e+15
818 4.3309e+15
819 4.3309e+15
820 4.33033e+15
821 4.33033e+15
822 4.33785e+15
823 4.34542e+15
824 4.35286e+15
825 4.35286e+15
826 4.35281e+15
827 4.3593e+15
828 4.3593e+15
829 4.35908e+15
830 4.36682e+15
831 4.37509e+15
832 4.38254e+15
833 4.39009e+15
834 4.39009e+15
835 4.39784e+15
836 4.40527e+15
837 4.41315e+15
838 4.4205e+15
839 4.42784e+15
840 4.42773e+15
841 4.43513e+15
842 4.43491e+15
843 4.4348e+15
844 4.44186e+15
845 4.44786e+15
846 4.45535e+15
847 4.45535e+15
848 4.46301e+15
849 4.46301e+15
850 4.46301e+15
851 4.46298e+15
852 4.47042e+15
853 4.47788e+15
854 4.48535e+15
855 4.48515e+15
856 4.48515e+15
857 4.48489e+15
858 4.49233e+15
859 4.49233e+15
860 4.49973e+15
861 4.49967e+15
862 4.50708e+15
863 4.50708e+15
864 4.51547e+15
865 4.51547e+15
866 4.51547e+15
867 4.51521e+15
868 4.52258e+15
869 4.52258e+15
870 4.53001e+15
871 4.53746e+15
872 4.54501e+15
873 4.55243e+15
874 4.55095e+15
875 4.55083e+15
876 4.55083e+15
877 4.55083e+15
878 4.55809e+15
879 4.55809e+15
880 4.55809e+15
881 4.56555e+15
882 4.56555e+15
883 4.56553e+15
884 4.57305e+15
885 4.57305e+15
886 4.58058e+15
887 4.58027e+15
888 4.58791e+15
889 4.59538e+15
890 4.6028e+15
891 4.61044e+15
892 4.61044e+15
893 4.61784e+15
894 4.61742e+15
895 4.62491e+15
896 4.63244e+15
897 4.63244e+15
898 4.63244e+15
899 4.63244e+15
900 4.63244e+15
901 4.63219e+15
902 4.63964e+15
903 4.64655e+15
904 4.64579e+15
905 4.65322e+15
906 4.66067e+15
907 4.66834e+15
908 4.67568e+15
909 4.67568e+15
910 4.67568e+15
911 4.68393e+15
912 4.68393e+15
913 4.69067e+15
914 4.69067e+15
915 4.69067e+15
916 4.69814e+15
917 4.70551e+15
918 4.71304e+15
919 4.72005e+15
920 4.72747e+15
921 4.73498e+15
922 4.74238e+15
923 4.7498e+15
924 4.7489e+15
925 4.75642e+15
926 4.76357e+15
927 4.771e+15
928 4.771e+15
929 4.77846e+15
930 4.78564e+15
931 4.78555e+15
932 4.78555e+15
933 4.78555e+15
934 4.79305e+15
935 4.79305e+15
936 4.80077e+15
937 4.80752e+15
938 4.81501e+15
939 4.82243e+15
940 4.83001e+15
941 4.83001e+15
942 4.83764e+15
943 4.84503e+15
944 4.85249e+15
945 4.85994e+15
946 4.86739e+15
947 4.87481e+15
948 4.87481e+15
949 4.88239e+15
950 4.88226e+15
951 4.88975e+15
952 4.88972e+15
953 4.88972e+15
954 4.88972e+15
955 4.88972e+15
956 4.88969e+15
957 4.88969e+15
958 4.88931e+15
959 4.89686e+15
960 4.90429e+15
961 4.91174e+15
962 4.91167e+15
963 4.91916e+15
964 4.92699e+15
965 4.92687e+15
966 4.93433e+15
967 4.93433e+15
968 4.94178e+15
969 4.94876e+15
970 4.95616e+15
971 4.95609e+15
972 4.96337e+15
973 4.97086e+15
974 4.97831e+15
975 4.97831e+15
976 4.97831e+15
977 4.97819e+15
978 4.97814e+15
979 4.97814e+15
980 4.98492e+15
981 4.99244e+15
982 4.99994e+15
983 4.99994e+15
984 5.00756e+15
985 5.00756e+15
986 5.01496e+15
987 5.02238e+15
988 5.02996e+15
989 5.02956e+15
990 5.03707e+15
991 5.04429e+15
992 5.05166e+15
993 5.0597e+15
994 5.05963e+15
995 5.05901e+15
996 5.06644e+15
997 5.07386e+15
998 5.08147e+15
999 5.08909e+15
1000 5.08848e+15
1001 5.08806e+15
1002 5.09553e+15
1003 5.0953e+15
1004 5.0953e+15
1005 5.10283e+15
1006 5.10267e+15
1007 5.10267e+15
1008 5.11007e+15
1009 5.11007e+15
1010 5.11744e+15
1011 5.12479e+15
1012 5.12445e+15
1013 5.13195e+15
1014 5.1394e+15
1015 5.14655e+15
1016 5.14651e+15
1017 5.14651e+15
1018 5.15411e+15
1019 5.15408e+15
1020 5.15408e+15
1021 5.15405e+15
1022 5.16093e+15
1023 5.16842e+15
1024 5.17583e+15
1025 5.18338e+15
1026 5.19091e+15
1027 5.19826e+15
1028 5.19826e+15
1029 5.20567e+15
1030 5.21297e+15
1031 5.22043e+15
1032 5.22043e+15
1033 5.22801e+15
1034 5.23537e+15
1035 5.24289e+15
1036 5.24289e+15
1037 5.25031e+15
1038 5.25022e+15
1039 5.25022e+15
1040 5.25022e+15
1041 5.25776e+15
1042 5.25768e+15
1043 5.26561e+15
1044 5.2731e+15
1045 5.2731e+15
1046 5.2731e+15
1047 5.28057e+15
1048 5.28036e+15
1049 5.28036e+15
1050 5.2801e+15
1051 5.2801e+15
1052 5.2801e+15
1053 5.28752e+15
1054 5.29505e+15
1055 5.29505e+15
1056 5.29505e+15
1057 5.29497e+15
1058 5.29497e+15
1059 5.29463e+15
1060 5.29463e+15
1061 5.29463e+15
1062 5.3018e+15
1063 5.30929e+15
1064 5.30929e+15
1065 5.31654e+15
1066 5.32396e+15
1067 5.33161e+15
1068 5.33915e+15
1069 5.34664e+15
1070 5.34664e+15
1071 5.34664e+15
1072 5.35416e+15
1073 5.35416e+15
1074 5.36088e+15
1075 5.36831e+15
1076 5.37578e+15
1077 5.38322e+15
1078 5.39093e+15
1079 5.39825e+15
1080 5.39825e+15
1081 5.39825e+15
1082 5.39825e+15
1083 5.39825e+15
1084 5.40572e+15
1085 5.4131e+15
1086 5.41282e+15
1087 5.41282e+15
1088 5.41282e+15
1089 5.41282e+15
1090 5.42023e+15
1091 5.42023e+15
1092 5.42704e+15
1093 5.43444e+15
1094 5.44225e+15
1095 5.44978e+15
1096 5.44978e+15
1097 5.45724e+15
1098 5.46464e+15
1099 5.46464e+15
1100 5.47204e+15
1101 5.47204e+15
1102 5.47204e+15
1103 5.47204e+15
1104 5.47953e+15
1105 5.48696e+15
1106 5.48696e+15
1107 5.48696e+15
1108 5.48696e+15
1109 5.48696e+15
1110 5.48696e+15
1111 5.49451e+15
1112 5.49445e+15
1113 5.50231e+15
1114 5.50231e+15
1115 5.50982e+15
1116 5.50975e+15
1117 5.50975e+15
1118 5.51725e+15
1119 5.5247e+15
1120 5.53221e+15
1121 5.53221e+15
1122 5.53967e+15
1123 5.54705e+15
1124 5.55447e+15
1125 5.55447e+15
1126 5.56268e+15
1127 5.56259e+15
1128 5.56259e+15
1129 5.57002e+15
1130 5.56986e+15
1131 5.56986e+15
1132 5.56986e+15
1133 5.57722e+15
1134 5.57687e+15
1135 5.57687e+15
1136 5.58428e+15
1137 5.58428e+15
1138 5.58428e+15
1139 5.59114e+15
1140 5.59114e+15
1141 5.59854e+15
1142 5.60584e+15
1143 5.6133e+15
1144 5.62074e+15
1145 5.62074e+15
1146 5.62066e+15
1147 5.6281e+15
1148 5.62798e+15
1149 5.63538e+15
1150 5.63538e+15
1151 5.64286e+15
1152 5.64286e+15
1153 5.65076e+15
1154 5.65076e+15
1155 5.65076e+15
1156 5.65076e+15
1157 5.65064e+15
1158 5.65789e+15
1159 5.66542e+15
1160 5.67282e+15
1161 5.68036e+15
1162 5.68018e+15
1163 5.68018e+15
1164 5.68018e+15
1165 5.68015e+15
1166 5.68756e+15
1167 5.68756e+15
1168 5.69522e+15
1169 5.70288e+15
1170 5.70288e+15
1171 5.70288e+15
1172 5.71014e+15
1173 5.71014e+15
1174 5.71761e+15
1175 5.72514e+15
1176 5.73259e+15
1177 5.74e+15
1178 5.73977e+15
1179 5.74753e+15
1180 5.7474e+15
1181 5.75489e+15
1182 5.76236e+15
1183 5.76978e+15
1184 5.76978e+15
1185 5.7772e+15
1186 5.7772e+15
1187 5.7847e+15
1188 5.7847e+15
1189 5.7847e+15
1190 5.7847e+15
1191 5.79175e+15
1192 5.79926e+15
1193 5.80688e+15
1194 5.81431e+15
1195 5.81431e+15
1196 5.81431e+15
1197 5.81431e+15
1198 5.8219e+15
1199 5.82945e+15
1200 5.83675e+15
1201 5.83638e+15
1202 5.84408e+15
1203 5.84407e+15
1204 5.85159e+15
1205 5.85159e+15
1206 5.85123e+15
1207 5.85881e+15
1208 5.86617e+15
1209 5.87372e+15
1210 5.88124e+15
1211 5.88124e+15
1212 5.88124e+15
1213 5.88124e+15
1214 5.88118e+15
1215 5.88118e+15
1216 5.88118e+15
1217 5.88866e+15
1218 5.89614e+15
1219 5.9036e+15
1220 5.9036e+15
1221 5.91173e+15
1222 5.91173e+15
1223 5.91173e+15
1224 5.91173e+15
1225 5.91909e+15
1226 5.91909e+15
1227 5.92657e+15
1228 5.92657e+15
1229 5.93401e+15
1230 5.94201e+15
1231 5.94201e+15
1232 5.94958e+15
1233 5.94958e+15
1234 5.94958e+15
1235 5.95662e+15
1236 5.95662e+15
1237 5.95662e+15
1238 5.96403e+15
1239 5.96365e+15
1240 5.96365e+15
1241 5.97073e+15
1242 5.97073e+15
1243 5.97816e+15
1244 5.98559e+15
1245 5.98559e+15
1246 5.98559e+15
1247 5.98559e+15
1248 5.98559e+15
1249 5.99299e+15
1250 6.00064e+15
1251 6.00809e+15
1252 6.01548e+15
1253 6.02245e+15
1254 6.0301e+15
1255 6.0301e+15
1256 6.03754e+15
1257 6.04492e+15
1258 6.04492e+15
1259 6.04477e+15
1260 6.04477e+15
1261 6.04426e+15
1262 6.05174e+15
1263 6.05174e+15
1264 6.05174e+15
1265 6.05174e+15
1266 6.05922e+15
1267 6.05922e+15
1268 6.05922e+15
1269 6.05912e+15
1270 6.05912e+15
1271 6.05912e+15
1272 6.05912e+15
1273 6.05817e+15
1274 6.06557e+15
1275 6.06557e+15
1276 6.07332e+15
1277 6.07332e+15
1278 6.07294e+15
1279 6.07294e+15
1280 6.08049e+15
1281 6.08049e+15
1282 6.08015e+15
1283 6.0799e+15
1284 6.08738e+15
1285 6.0867e+15
1286 6.0867e+15
1287 6.0867e+15
1288 6.0867e+15
1289 6.08608e+15
1290 6.09373e+15
1291 6.09373e+15
1292 6.0933e+15
1293 6.0933e+15
1294 6.0933e+15
1295 6.0933e+15
1296 6.10071e+15
1297 6.10071e+15
1298 6.10765e+15
1299 6.10765e+15
1300 6.10765e+15
1301 6.10765e+15
1302 6.10726e+15
1303 6.11468e+15
1304 6.12199e+15
1305 6.12924e+15
1306 6.12924e+15
1307 6.13666e+15
1308 6.14407e+15
1309 6.14407e+15
1310 6.15146e+15
1311 6.15146e+15
1312 6.15905e+15
1313 6.15905e+15
1314 6.16581e+15
1315 6.16581e+15
1316 6.16543e+15
1317 6.16518e+15
1318 6.16498e+15
1319 6.16498e+15
1320 6.16498e+15
1321 6.17258e+15
1322 6.1721e+15
1323 6.17915e+15
1324 6.18656e+15
1325 6.18656e+15
1326 6.18656e+15
1327 6.18656e+15
1328 6.18656e+15
1329 6.19347e+15
1330 6.20089e+15
1331 6.20837e+15
1332 6.20837e+15
1333 6.21595e+15
1334 6.22341e+15
1335 6.23095e+15
1336 6.23852e+15
1337 6.23843e+15
1338 6.24589e+15
1339 6.25406e+15
1340 6.26156e+15
1341 6.26156e+15
1342 6.26148e+15
1343 6.2613e+15
1344 6.26873e+15
1345 6.27639e+15
1346 6.28303e+15
1347 6.28303e+15
1348 6.28258e+15
1349 6.29004e+15
1350 6.29004e+15
1351 6.29791e+15
1352 6.2979e+15
1353 6.2979e+15
1354 6.3055e+15
1355 6.3055e+15
1356 6.3055e+15
1357 6.30546e+15
1358 6.30546e+15
1359 6.31326e+15
1360 6.31326e+15
1361 6.31309e+15
1362 6.32051e+15
1363 6.32805e+15
