105 4.55668e+14
106 4.6016e+14
107 4.62359e+14
108 4.64435e+14
109 4.68934e+14
110 4.73492e+14
111 4.77938e+14
112 4.82437e+14
113 4.8707e+14
114 4.8707e+14
115 4.91919e+14
116 4.96382e+14
117 5.00875e+14
118 5.04706e+14
119 5.0995e+14
120 5.14442e+14
121 5.17791e+14
122 5.2219e+14
123 5.27633e+14
124 5.32096e+14
125 5.35258e+14
126 5.397e+14
127 5.46234e+14
128 5.5262e+14
129 5.57151e+14
130 5.60614e+14
131 5.6487e+14
132 5.69265e+14
133 5.73819e+14
134 5.78644e+14
135 5.83198e+14
136 5.88316e+14
137 5.92662e+14
138 5.96975e+14
139 6.0174e+14
140 6.06251e+14
141 6.10709e+14
142 6.15207e+14
143 6.19741e+14
144 6.24459e+14
145 6.26629e+14
146 6.32045e+14
147 6.36512e+14
148 6.41387e+14
149 6.44463e+14
150 6.48961e+14
151 6.54912e+14
152 6.58072e+14
153 6.62564e+14
154 6.6707e+14
155 6.71436e+14
156 6.72601e+14
157 6.77104e+14
158 6.816e+14
159 6.86091e+14
160 6.8745e+14
161 6.91938e+14
162 6.96455e+14
163 7.01712e+14
164 7.06161e+14
165 7.10675e+14
166 7.1518e+14
167 7.18809e+14
168 7.23315e+14
169 7.27844e+14
170 7.3378e+14
171 7.38269e+14
172 7.43091e+14
173 7.43082e+14
174 7.47511e+14
175 7.51994e+14
176 7.5674e+14
177 7.59808e+14
178 7.64277e+14
179 7.67614e+14
180 7.72142e+14
181 7.76056e+14
182 7.80759e+14
183 7.85224e+14
184 7.90287e+14
185 7.93773e+14
186 7.99383e+14
187 8.03784e+14
188 8.08274e+14
189 8.12643e+14
190 8.16397e+14
191 8.22545e+14
192 8.26667e+14
193 8.26434e+14
194 8.30921e+14
195 8.33744e+14
196 8.38927e+14
197 8.42648e+14
198 8.46463e+14
199 8.50949e+14
200 8.50949e+14
201 8.53995e+14
202 8.58555e+14
203 8.57997e+14
204 8.62545e+14
205 8.65254e+14
206 8.69837e+14
207 8.69824e+14
208 8.75711e+14
209 8.81149e+14
210 8.85564e+14
211 8.89385e+14
212 8.94e+14
213 8.98494e+14
214 9.02587e+14
215 9.07225e+14
216 9.0565e+14
217 9.09909e+14
218 9.1459e+14
219 9.18963e+14
220 9.25576e+14
221 9.30121e+14
222 9.3334e+14
223 9.38242e+14
224 9.43483e+14
225 9.48395e+14
226 9.50571e+14
227 9.53498e+14
228 9.58164e+14
229 9.62632e+14
230 9.66474e+14
231 9.71061e+14
232 9.75556e+14
233 9.80044e+14
234 9.79963e+14
235 9.85216e+14
236 9.90105e+14
237 9.90105e+14
238 9.92322e+14
239 9.98784e+14
240 1.00456e+15
241 1.00913e+15
242 1.01136e+15
243 1.01682e+15
244 1.01873e+15
245 1.02454e+15
246 1.0293e+15
247 1.03368e+15
248 1.03644e+15
249 1.04166e+15
250 1.04611e+15
251 1.05152e+15
252 1.05457e+15
253 1.05908e+15
254 1.06053e+15
255 1.06468e+15
256 1.06918e+15
257 1.07348e+15
258 1.07869e+15
259 1.07866e+15
260 1.08324e+15
261 1.08446e+15
262 1.0909e+15
263 1.09539e+15
264 1.09984e+15
265 1.10458e+15
266 1.10945e+15
267 1.11462e+15
268 1.11908e+15
269 1.11435e+15
270 1.1185e+15
271 1.12033e+15
272 1.12493e+15
273 1.12487e+15
274 1.13094e+15
275 1.13637e+15
276 1.14041e+15
277 1.1444e+15
278 1.14901e+15
279 1.15401e+15
280 1.1583e+15
281 1.16253e+15
282 1.16552e+15
283 1.16974e+15
284 1.17424e+15
285 1.18032e+15
286 1.18032e+15
287 1.18482e+15
288 1.18919e+15
289 1.19386e+15
290 1.1984e+15
291 1.20277e+15
292 1.20277e+15
293 1.20988e+15
294 1.21445e+15
295 1.21702e+15
296 1.22051e+15
297 1.225e+15
298 1.22949e+15
299 1.23407e+15
300 1.23732e+15
301 1.24218e+15
302 1.24667e+15
303 1.25254e+15
304 1.25602e+15
305 1.26014e+15
306 1.26238e+15
307 1.26688e+15
308 1.26915e+15
309 1.27365e+15
310 1.27934e+15
311 1.28536e+15
312 1.28984e+15
313 1.28953e+15
314 1.29305e+15
315 1.29754e+15
316 1.30244e+15
317 1.30689e+15
318 1.31134e+15
319 1.31525e+15
320 1.31838e+15
321 1.32287e+15
322 1.32736e+15
323 1.32891e+15
324 1.33095e+15
325 1.33549e+15
326 1.33883e+15
327 1.34341e+15
328 1.34846e+15
329 1.353e+15
330 1.35753e+15
331 1.36212e+15
332 1.36693e+15
333 1.37139e+15
334 1.37588e+15
335 1.38184e+15
336 1.38696e+15
337 1.38688e+15
338 1.39144e+15
339 1.39569e+15
340 1.40022e+15
341 1.40471e+15
342 1.40849e+15
343 1.41303e+15
344 1.41708e+15
345 1.42192e+15
346 1.42638e+15
347 1.43016e+15
348 1.43434e+15
349 1.43887e+15
350 1.44049e+15
351 1.44515e+15
352 1.44876e+15
353 1.45212e+15
354 1.45713e+15
355 1.4553e+15
356 1.46016e+15
357 1.46471e+15
358 1.47107e+15
359 1.47288e+15
360 1.47921e+15
361 1.47921e+15
362 1.48367e+15
363 1.48812e+15
364 1.49261e+15
365 1.49706e+15
366 1.50165e+15
367 1.50667e+15
368 1.50965e+15
369 1.51426e+15
370 1.5188e+15
371 1.52504e+15
372 1.5319e+15
373 1.53671e+15
374 1.54109e+15
375 1.54254e+15
376 1.54705e+15
377 1.55401e+15
378 1.55851e+15
379 1.56354e+15
380 1.56803e+15
381 1.57255e+15
382 1.57749e+15
383 1.582e+15
384 1.58649e+15
385 1.59004e+15
386 1.59004e+15
387 1.5946e+15
388 1.59908e+15
389 1.6028e+15
390 1.60895e+15
391 1.61346e+15
392 1.61795e+15
393 1.62243e+15
394 1.62243e+15
395 1.6218e+15
396 1.6218e+15
397 1.62633e+15
398 1.63154e+15
399 1.63579e+15
400 1.64024e+15
401 1.64477e+15
402 1.64925e+15
403 1.6542e+15
404 1.65876e+15
405 1.66302e+15
406 1.66751e+15
407 1.67232e+15
408 1.67211e+15
409 1.67455e+15
410 1.67908e+15
411 1.67861e+15
412 1.6842e+15
413 1.68869e+15
414 1.69317e+15
415 1.69708e+15
416 1.70156e+15
417 1.70606e+15
418 1.71097e+15
419 1.71424e+15
420 1.71897e+15
421 1.72275e+15
422 1.72686e+15
423 1.73332e+15
424 1.7378e+15
425 1.74235e+15
426 1.74684e+15
427 1.75135e+15
428 1.75676e+15
429 1.75676e+15
430 1.76151e+15
431 1.76151e+15
432 1.76305e+15
433 1.7648e+15
434 1.76982e+15
435 1.77154e+15
436 1.77602e+15
437 1.78041e+15
438 1.78489e+15
439 1.78936e+15
440 1.79384e+15
441 1.79656e+15
442 1.80108e+15
443 1.80101e+15
444 1.80554e+15
445 1.81014e+15
446 1.81372e+15
447 1.81827e+15
448 1.82202e+15
449 1.82735e+15
450 1.8292e+15
451 1.83364e+15
452 1.83806e+15
453 1.84298e+15
454 1.84744e+15
455 1.84744e+15
456 1.85209e+15
457 1.8536e+15
458 1.85797e+15
459 1.86213e+15
460 1.8666e+15
461 1.86491e+15
462 1.86939e+15
463 1.87334e+15
464 1.87844e+15
465 1.88304e+15
466 1.88754e+15
467 1.89204e+15
468 1.89652e+15
469 1.9015e+15
470 1.907e+15
471 1.91173e+15
472 1.9173e+15
473 1.92179e+15
474 1.92543e+15
475 1.92969e+15
476 1.93425e+15
477 1.93689e+15
478 1.94138e+15
479 1.94585e+15
480 1.95034e+15
481 1.95034e+15
482 1.95575e+15
483 1.96024e+15
484 1.96469e+15
485 1.96944e+15
486 1.97335e+15
487 1.97784e+15
488 1.98245e+15
489 1.98787e+15
490 1.99153e+15
491 1.996e+15
492 1.99779e+15
493 2.00245e+15
494 2.00591e+15
495 2.01038e+15
496 2.01538e+15
497 2.01984e+15
498 2.02425e+15
499 2.02875e+15
500 2.02875e+15
501 2.03325e+15
502 2.03772e+15
503 2.03919e+15
504 2.03539e+15
505 2.03757e+15
506 2.04208e+15
507 2.04721e+15
508 2.04721e+15
509 2.05173e+15
510 2.05458e+15
511 2.05935e+15
512 2.0638e+15
513 2.06987e+15
514 2.07428e+15
515 2.07392e+15
516 2.07841e+15
517 2.08496e+15
518 2.09088e+15
519 2.09088e+15
520 2.0953e+15
521 2.09979e+15
522 2.10342e+15
523 2.10792e+15
524 2.11046e+15
525 2.11519e+15
526 2.11478e+15
527 2.11827e+15
528 2.12309e+15
529 2.12556e+15
530 2.13005e+15
531 2.13467e+15
532 2.13917e+15
533 2.13903e+15
534 2.14162e+15
535 2.1459e+15
536 2.15033e+15
537 2.15482e+15
538 2.15482e+15
539 2.15482e+15
540 2.15932e+15
541 2.16415e+15
542 2.16862e+15
543 2.17304e+15
544 2.17275e+15
545 2.17759e+15
546 2.18287e+15
547 2.18179e+15
548 2.18179e+15
549 2.1856e+15
550 2.18534e+15
551 2.18534e+15
552 2.18989e+15
553 2.19214e+15
554 2.19605e+15
555 2.20056e+15
556 2.20029e+15
557 2.20458e+15
558 2.20908e+15
559 2.20908e+15
560 2.20908e+15
561 2.21366e+15
562 2.21812e+15
563 2.21812e+15
564 2.223e+15
565 2.22745e+15
566 2.22916e+15
567 2.23537e+15
568 2.23954e+15
569 2.24093e+15
570 2.24093e+15
571 2.24542e+15
572 2.24863e+15
573 2.25228e+15
574 2.25678e+15
575 2.26127e+15
576 2.26574e+15
577 2.27034e+15
578 2.27504e+15
579 2.27806e+15
580 2.28231e+15
581 2.28873e+15
582 2.29324e+15
583 2.29501e+15
584 2.30043e+15
585 2.30498e+15
586 2.30673e+15
587 2.31117e+15
588 2.31117e+15
589 2.315e+15
590 2.31951e+15
591 2.31951e+15
592 2.324e+15
593 2.32797e+15
594 2.33319e+15
595 2.33579e+15
596 2.34021e+15
597 2.34531e+15
598 2.34404e+15
599 2.34404e+15
600 2.34706e+15
601 2.35215e+15
602 2.35215e+15
603 2.35501e+15
604 2.35982e+15
605 2.36238e+15
606 2.36811e+15
607 2.3726e+15
608 2.37656e+15
609 2.38124e+15
610 2.38418e+15
611 2.39128e+15
612 2.39577e+15
613 2.401e+15
614 2.40695e+15
615 2.41143e+15
616 2.41319e+15
617 2.41865e+15
618 2.42314e+15
619 2.42314e+15
620 2.423e+15
621 2.42745e+15
622 2.4316e+15
623 2.4361e+15
624 2.44059e+15
625 2.44525e+15
626 2.44525e+15
627 2.45192e+15
628 2.45192e+15
629 2.45647e+15
630 2.46093e+15
631 2.46544e+15
632 2.47001e+15
633 2.4745e+15
634 2.48081e+15
635 2.48578e+15
636 2.48578e+15
637 2.49028e+15
638 2.49646e+15
639 2.4955e+15
640 2.50036e+15
641 2.50241e+15
642 2.50241e+15
643 2.50688e+15
644 2.51135e+15
645 2.51601e+15
646 2.52026e+15
647 2.52469e+15
648 2.52933e+15
649 2.52933e+15
650 2.52933e+15
651 2.53382e+15
652 2.53602e+15
653 2.54048e+15
654 2.54536e+15
655 2.54981e+15
656 2.54981e+15
657 2.55442e+15
658 2.55442e+15
659 2.55885e+15
660 2.55682e+15
661 2.56139e+15
662 2.56585e+15
663 2.57036e+15
664 2.56944e+15
665 2.574e+15
666 2.57855e+15
667 2.58273e+15
668 2.58644e+15
669 2.59104e+15
670 2.59553e+15
671 2.59819e+15
672 2.60253e+15
673 2.60701e+15
674 2.61147e+15
675 2.61655e+15
676 2.62114e+15
677 2.62114e+15
678 2.62529e+15
679 2.62976e+15
680 2.63435e+15
681 2.63881e+15
682 2.64328e+15
683 2.64517e+15
684 2.65141e+15
685 2.6559e+15
686 2.6604e+15
687 2.66489e+15
688 2.66998e+15
689 2.67448e+15
690 2.67897e+15
691 2.67897e+15
692 2.68362e+15
693 2.68585e+15
694 2.69042e+15
695 2.69488e+15
696 2.69937e+15
697 2.70507e+15
698 2.71042e+15
699 2.71042e+15
700 2.71489e+15
701 2.71939e+15
702 2.72516e+15
703 2.7247e+15
704 2.72867e+15
705 2.73475e+15
706 2.73932e+15
707 2.74379e+15
708 2.74825e+15
709 2.75119e+15
710 2.75274e+15
711 2.75274e+15
712 2.75729e+15
713 2.76155e+15
714 2.76612e+15
715 2.77142e+15
716 2.7691e+15
717 2.77467e+15
718 2.77684e+15
719 2.78208e+15
720 2.78706e+15
721 2.7916e+15
722 2.79462e+15
723 2.79462e+15
724 2.79906e+15
725 2.80356e+15
726 2.80502e+15
727 2.80819e+15
728 2.81277e+15
729 2.81661e+15
730 2.8213e+15
731 2.8213e+15
732 2.82398e+15
733 2.82858e+15
734 2.82858e+15
735 2.83307e+15
736 2.83495e+15
737 2.84074e+15
738 2.84542e+15
739 2.84991e+15
740 2.85554e+15
741 2.85554e+15
742 2.86002e+15
743 2.85933e+15
744 2.86384e+15
745 2.86833e+15
746 2.87283e+15
747 2.87283e+15
748 2.87869e+15
749 2.87869e+15
750 2.88524e+15
751 2.88973e+15
752 2.89442e+15
753 2.90064e+15
754 2.90515e+15
755 2.91018e+15
756 2.91464e+15
757 2.91885e+15
758 2.91885e+15
759 2.92333e+15
760 2.92305e+15
761 2.92754e+15
762 2.9252e+15
763 2.92968e+15
764 2.93293e+15
765 2.93809e+15
766 2.94249e+15
767 2.94695e+15
768 2.95087e+15
769 2.95549e+15
770 2.95542e+15
771 2.95987e+15
772 2.95982e+15
773 2.96449e+15
774 2.9667e+15
775 2.97117e+15
776 2.97685e+15
777 2.98096e+15
778 2.98544e+15
779 2.99098e+15
780 2.99546e+15
781 2.99956e+15
782 3.00408e+15
783 3.00872e+15
784 3.01218e+15
785 3.01675e+15
786 3.01675e+15
787 3.0211e+15
788 3.026e+15
789 3.026e+15
790 3.03048e+15
791 3.03412e+15
792 3.03864e+15
793 3.03864e+15
794 3.04245e+15
795 3.04245e+15
796 3.04245e+15
797 3.04696e+15
798 3.05196e+15
799 3.0508e+15
800 3.05669e+15
801 3.06153e+15
802 3.06386e+15
803 3.0633e+15
804 3.0678e+15
805 3.0722e+15
806 3.07523e+15
807 3.0812e+15
808 3.08569e+15
809 3.08894e+15
810 3.09339e+15
811 3.09339e+15
812 3.09793e+15
813 3.0975e+15
814 3.10016e+15
815 3.10258e+15
816 3.10976e+15
817 3.11429e+15
818 3.11966e+15
819 3.12412e+15
820 3.12412e+15
821 3.12835e+15
822 3.13031e+15
823 3.13548e+15
824 3.13392e+15
825 3.13835e+15
826 3.14013e+15
827 3.14409e+15
828 3.14862e+15
829 3.15503e+15
830 3.1598e+15
831 3.16598e+15
832 3.16538e+15
833 3.16992e+15
834 3.17442e+15
835 3.17806e+15
836 3.18361e+15
837 3.18803e+15
838 3.1933e+15
839 3.19615e+15
840 3.19949e+15
841 3.20398e+15
842 3.20851e+15
843 3.21233e+15
844 3.21922e+15
845 3.22378e+15
846 3.2283e+15
847 3.23278e+15
848 3.23224e+15
849 3.23064e+15
850 3.23512e+15
851 3.24137e+15
852 3.24586e+15
853 3.25162e+15
854 3.25753e+15
855 3.26221e+15
856 3.26748e+15
857 3.27093e+15
858 3.276e+15
859 3.28031e+15
860 3.28588e+15
861 3.29044e+15
862 3.29408e+15
863 3.29851e+15
864 3.29851e+15
865 3.30295e+15
866 3.30753e+15
867 3.3119e+15
868 3.31622e+15
869 3.31622e+15
870 3.31994e+15
871 3.32441e+15
872 3.32402e+15
873 3.32857e+15
874 3.33314e+15
875 3.33545e+15
876 3.33992e+15
877 3.3444e+15
878 3.3467e+15
879 3.35152e+15
880 3.35606e+15
881 3.36057e+15
882 3.36505e+15
883 3.36954e+15
884 3.37403e+15
885 3.37854e+15
886 3.38302e+15
887 3.38865e+15
888 3.39318e+15
889 3.39771e+15
890 3.40243e+15
891 3.40219e+15
892 3.40737e+15
893 3.41187e+15
894 3.41647e+15
895 3.41647e+15
896 3.421e+15
897 3.42453e+15
898 3.429e+15
899 3.42734e+15
900 3.43319e+15
901 3.43707e+15
902 3.44181e+15
903 3.44655e+15
904 3.45116e+15
905 3.45477e+15
906 3.45888e+15
907 3.46338e+15
908 3.46154e+15
909 3.46154e+15
910 3.46618e+15
911 3.46931e+15
912 3.47389e+15
913 3.47844e+15
914 3.47837e+15
915 3.48329e+15
916 3.48941e+15
917 3.49391e+15
918 3.49375e+15
919 3.49825e+15
920 3.50285e+15
921 3.50737e+15
922 3.51325e+15
923 3.51694e+15
924 3.52138e+15
925 3.52599e+15
926 3.53044e+15
927 3.5349e+15
928 3.53996e+15
929 3.54445e+15
930 3.54892e+15
931 3.5546e+15
932 3.5543e+15
933 3.55747e+15
934 3.56202e+15
935 3.56762e+15
936 3.5721e+15
937 3.57647e+15
938 3.58047e+15
939 3.58496e+15
940 3.58922e+15
941 3.58906e+15
942 3.58897e+15
943 3.59346e+15
944 3.59789e+15
945 3.60198e+15
946 3.60647e+15
947 3.60301e+15
948 3.60751e+15
949 3.61202e+15
950 3.61132e+15
951 3.61349e+15
952 3.61797e+15
953 3.62393e+15
954 3.62393e+15
955 3.62048e+15
956 3.62497e+15
957 3.62805e+15
958 3.62805e+15
959 3.62717e+15
960 3.63226e+15
961 3.63682e+15
962 3.64132e+15
963 3.64582e+15
964 3.64746e+15
965 3.65174e+15
966 3.65847e+15
967 3.66299e+15
968 3.6656e+15
969 3.66556e+15
970 3.66556e+15
971 3.66553e+15
972 3.67014e+15
973 3.67464e+15
974 3.68055e+15
975 3.68504e+15
976 3.68987e+15
977 3.68987e+15
978 3.69326e+15
979 3.69831e+15
980 3.69831e+15
981 3.7028e+15
982 3.70729e+15
983 3.71047e+15
984 3.71573e+15
985 3.72023e+15
986 3.72505e+15
987 3.72955e+15
988 3.72955e+15
989 3.73432e+15
990 3.73604e+15
991 3.74053e+15
992 3.74053e+15
993 3.74568e+15
994 3.74936e+15
995 3.75385e+15
996 3.75842e+15
997 3.76286e+15
998 3.7674e+15
999 3.76738e+15
