950 584 159 821 324 774 381 869 343 872 169 678 245 976 358 526 405 803 158 583 427 828 201 911 254 674 426 408 196 720 395 924 459 541 189 868 398 917 191 968 433 664 190 862 238 388 241 629 451 489 172 562 100 955 230 922 345 478 227 871 288 532 455 1022 335 960 306 407 354 645 385 727 266 594 231 920 409 480 444 732 211
1000 584 159 816 322 774 381 860 346 898 204 678 245 943 372 529 402 797 162 583 427 826 205 912 256 674 426 408 196 720 395 907 477 542 190 863 398 952 194 962 461 664 190 862 242 388 241 629 451 489 172 667 100 973 247 911 333 478 228 872 291 531 453 973 413 960 306 407 354 645 385 727 266 594 231 913 415 477 411 732 211
1050 584 159 814 321 774 381 860 346 893 203 678 245 941 372 530 401 807 158 583 427 825 205 908 266 674 426 408 196 720 395 897 486 542 190 844 394 938 224 949 507 664 190 862 244 388 241 629 451 489 172 758 171 984 269 910 331 478 228 865 296 531 453 933 445 957 314 425 326 645 385 727 266 594 231 890 418 477 410 730 215
1100 584 159 803 322 774 381 854 351 889 201 678 245 943 380 530 401 856 156 583 427 826 206 900 289 674 426 418 173 720 395 839 449 542 190 841 400 923 244 869 490 664 190 864 245 411 223 629 451 489 172 775 199 996 351 903 343 478 228 851 302 531 453 933 445 951 328 449 314 645 385 727 274 594 231 890 418 477 410 723 219
1150 584 159 789 330 774 381 857 355 933 229 678 245 927 397 530 401 854 216 583 427 805 228 907 293 674 426 487 118 720 395 802 445 542 190 833 405 959 272 754 482 664 190 863 266 449 234 629 451 489 172 767 195 956 456 907 346 500 229 835 310 531 453 907 469 953 326 449 313 645 385 727 274 594 231 882 425 477 410 722 220
1200 607 161 787 331 774 381 855 357 938 276 678 245 929 399 530 401 852 215 582 426 803 230 896 304 651 407 603 110 724 379 801 446 564 192 832 406 992 302 697 429 664 190 858 267 491 256 624 456 532 153 767 195 875 524 906 355 539 240 833 311 531 453 870 473 954 336 449 313 628 361 727 274 594 231 881 425 477 410 722 220
1250 654 153 787 331 775 381 849 358 937 279 678 252 930 401 530 401 852 214 581 425 803 230 894 306 649 406 717 130 724 376 801 446 578 218 832 406 982 378 696 427 685 198 858 267 489 258 623 454 605 176 769 193 768 500 900 359 538 248 833 311 531 453 869 473 947 339 449 313 627 360 727 276 612 256 881 424 477 410 728 225
1300 731 187 787 330 776 380 848 358 937 279 677 260 915 403 531 374 855 212 579 426 811 248 895 306 625 403 824 164 727 366 800 448 578 220 825 403 924 469 676 384 683 210 861 267 487 259 621 461 625 192 784 206 701 428 899 356 537 250 832 310 526 424 866 485 946 339 449 313 621 345 726 287 613 256 866 432 472 389 733 238
1350 737 200 775 332 773 383 851 362 942 276 677 260 917 410 539 374 893 248 576 425 813 252 904 309 625 400 921 207 726 364 776 439 578 220 821 403 823 462 674 379 683 210 858 284 488 257 621 452 625 192 788 205 698 424 901 363 538 250 823 320 524 424 796 506 946 339 447 289 621 343 723 304 613 256 869 427 494 348 735 250
1400 737 200 770 333 773 383 848 364 975 325 677 260 920 417 550 349 894 252 576 424 813 252 885 321 625 399 930 296 726 364 762 433 584 213 818 405 809 455 674 379 683 210 853 282 536 201 622 451 629 190 788 205 698 424 899 370 564 261 818 319 525 392 736 510 952 370 516 248 621 343 723 304 616 256 869 427 494 347 735 250
1450 737 200 770 333 773 383 842 363 985 369 683 261 915 435 561 327 894 252 574 423 810 250 878 324 625 399 925 306 728 359 762 433 589 211 817 407 809 456 667 362 683 210 853 280 567 152 616 453 635 187 788 204 710 408 892 372 590 284 818 319 541 373 664 435 938 389 554 247 617 342 723 304 632 252 866 427 502 293 735 250
1500 741 197 770 332 771 382 829 361 935 469 683 268 885 471 562 329 895 251 570 420 809 250 878 319 623 396 926 306 727 357 762 433 609 175 814 409 809 460 667 361 694 218 852 276 672 118 617 447 659 178 790 203 713 407 878 369 623 295 817 313 540 374 667 429 910 409 592 226 618 345 723 304 638 246 862 425 575 280 735 250
1550 741 197 771 328 760 382 829 362 847 530 689 269 858 479 566 322 898 250 573 379 809 250 878 319 624 395 926 306 717 355 761 436 621 140 804 410 809 463 667 361 696 220 853 274 772 150 618 447 684 166 791 203 715 408 878 369 649 301 819 313 518 349 668 429 900 438 634 198 618 346 726 303 644 247 851 429 602 283 736 250
1600 759 204 777 331 754 381 832 365 737 518 689 280 787 502 592 309 902 247 574 378 803 267 880 321 623 402 928 306 713 351 743 436 679 189 799 403 791 452 667 370 706 232 859 274 866 205 617 452 728 163 811 216 707 401 881 376 646 306 824 315 559 255 664 431 835 474 625 197 620 350 734 305 656 238 847 425 611 262 751 258
1650 763 213 771 335 742 375 845 368 640 464 683 292 732 467 580 305 945 269 554 375 823 274 896 351 599 398 943 322 705 341 689 441 702 205 799 388 756 423 655 354 720 252 869 309 876 258 588 449 788 154 819 214 693 390 891 402 633 303 821 324 621 201 648 413 790 460 661 172 604 348 735 300 657 249 845 423 605 261 772 267
1700 780 216 773 333 741 374 856 383 620 449 684 295 720 444 575 302 917 305 545 371 819 292 896 354 590 395 952 347 703 342 670 440 724 191 805 389 764 419 652 350 720 250 866 310 891 262 557 432 877 207 839 243 691 391 900 411 632 302 827 341 675 211 640 399 793 462 700 133 602 345 735 299 652 256 842 432 602 259 773 267
1750 785 218 770 332 746 376 852 383 618 449 683 293 719 448 574 289 933 326 515 306 817 293 898 363 601 388 930 439 709 342 669 449 728 198 803 396 762 423 658 352 720 248 864 323 894 283 559 337 946 278 839 244 699 394 883 422 633 291 819 344 677 200 649 402 791 464 785 166 610 336 734 297 659 247 835 438 604 249 773 266
1800 791 220 772 327 749 372 843 393 623 425 683 289 715 459 582 275 945 427 534 286 820 296 890 384 596 372 851 492 710 340 666 451 730 197 792 397 757 431 661 335 720 247 865 324 894 282 559 336 940 377 839 248 706 399 879 432 635 274 819 346 681 184 657 387 789 471 880 220 611 324 733 295 670 237 830 441 605 230 776 268
1850 794 206 775 334 754 380 839 404 618 429 706 303 709 470 629 252 948 476 567 316 825 301 888 392 598 380 755 525 710 354 661 453 734 189 790 414 742 428 665 333 728 245 868 334 928 363 549 366 922 431 843 246 699 404 870 445 679 260 821 355 685 157 651 385 762 475 937 313 615 331 754 289 687 209 816 460 612 203 793 257
1900 794 194 781 332 773 384 840 404 595 430 729 298 701 456 641 242 858 516 596 328 826 301 891 405 593 379 647 500 728 362 644 449 742 185 795 429 744 428 689 329 742 239 870 332 949 428 538 366 913 464 860 244 700 406 864 448 691 264 825 355 708 143 650 398 763 476 912 360 642 349 777 281 698 214 817 475 669 174 809 242
1950 823 187 769 330 776 380 836 396 570 418 731 295 701 459 649 241 749 532 593 319 834 298 886 397 595 370 607 452 728 364 655 438 771 183 790 429 739 426 692 330 757 237 875 328 900 499 538 366 885 447 866 244 695 402 834 452 682 280 822 347 750 120 646 388 745 481 918 354 642 337 782 281 707 234 796 485 717 182 815 243
2000 854 211 767 331 776 380 835 396 538 389 731 295 697 452 649 241 652 481 592 312 834 297 886 397 596 365 601 415 728 363 649 429 772 194 794 427 741 420 692 329 753 241 875 328 793 533 527 339 890 447 877 258 694 401 839 449 682 280 821 347 843 162 648 379 739 481 918 354 641 329 781 283 704 234 789 477 717 182 817 248
2050 860 223 769 331 776 381 835 396 546 334 732 295 690 452 649 240 602 416 589 301 834 297 886 397 612 347 571 377 729 362 652 419 772 194 796 427 746 421 693 327 754 240 875 328 696 508 521 288 891 447 884 268 700 402 841 449 684 278 821 347 913 221 662 367 737 470 918 354 644 308 780 282 703 230 789 477 718 178 817 248
2100 860 233 776 332 776 383 831 397 525 297 733 298 698 450 653 241 615 388 585 289 832 296 881 407 611 338 559 334 731 355 657 416 771 203 796 433 746 426 691 325 745 247 874 332 611 437 602 234 896 458 881 278 704 397 843 452 688 274 824 346 928 330 660 365 741 477 923 379 646 301 780 282 696 224 794 484 719 176 811 242
2150 853 253 771 336 770 387 827 402 551 246 736 300 693 454 661 232 616 373 591 276 831 304 862 440 614 323 552 314 727 358 654 423 767 197 793 440 742 431 690 322 748 245 867 366 567 362 680 174 904 480 880 315 700 403 832 481 697 269 819 352 899 405 665 367 737 480 937 442 651 288 783 283 711 211 783 501 728 161 803 233
2200 871 258 767 342 771 393 821 399 650 182 738 301 692 455 667 230 617 376 602 273 839 302 847 443 630 326 557 253 721 360 652 422 807 207 794 443 741 434 690 321 756 254 866 359 582 339 771 171 888 501 892 315 699 405 830 490 705 264 817 349 900 397 666 367 734 484 898 447 652 279 788 296 724 213 780 505 795 125 820 255
2250 873 259 768 347 770 398 820 396 748 173 737 307 690 455 675 227 617 376 604 274 845 304 837 443 630 326 645 187 719 360 650 422 832 210 789 445 737 436 688 320 760 257 867 356 582 339 799 173 821 539 899 315 697 406 820 488 707 266 818 346 905 389 666 366 730 487 890 439 654 280 788 300 727 219 776 511 846 156 821 260
2300 879 267 767 347 768 398 818 395 781 208 736 308 672 456 677 225 611 372 604 274 848 306 828 444 626 320 743 174 718 358 638 418 844 218 775 458 727 440 687 318 762 258 868 354 577 333 849 161 722 549 904 316 689 404 819 494 706 267 817 345 913 380 660 360 712 488 871 414 655 278 789 302 727 222 760 507 918 234 819 262
2350 887 277 762 352 768 403 819 398 796 227 733 308 672 451 677 225 609 372 603 274 853 315 830 448 625 320 817 173 712 358 636 416 849 233 774 455 727 432 684 317 757 262 864 365 576 333 908 231 631 481 900 330 686 403 808 497 704 267 814 347 920 384 658 359 715 481 871 416 654 275 784 307 727 222 757 509 952 340 822 275
2400 889 282 759 350 771 398 822 402 794 227 732 307 649 449 675 221 601 352 599 268 851 318 823 462 630 311 813 175 708 355 632 400 846 229 775 449 727 421 681 312 757 260 864 373 564 318 950 328 565 388 898 335 682 398 810 510 704 265 810 348 910 416 656 355 698 462 863 431 653 266 782 304 725 219 759 497 954 440 823 275
2450 896 322 748 361 770 406 820 400 793 226 721 306 648 442 676 213 598 353 608 234 849 350 808 474 621 301 811 176 698 354 621 399 839 262 762 455 723 423 671 310 756 260 871 395 560 254 935 425 572 303 916 371 678 402 807 524 704 258 798 356 895 453 648 355 697 467 846 443 652 260 769 314 728 214 756 506 860 495 821 308
2500 896 326 751 360 765 411 815 394 795 225 730 302 643 446 679 207 597 353 613 221 851 353 778 474 630 302 811 176 700 356 610 401 842 256 733 451 713 405 680 309 755 255 860 417 561 218 886 516 590 270 902 385 662 399 763 572 704 255 800 347 843 490 650 350 688 472 820 446 654 253 781 299 730 210 727 508 784 526 831 306
2550 896 326 753 360 765 412 817 394 802 222 733 301 626 447 705 193 596 349 656 210 851 353 777 475 630 306 812 172 703 356 608 399 842 255 730 454 713 405 681 311 764 254 861 419 611 259 786 553 576 295 900 385 662 402 681 545 712 251 802 347 834 493 650 353 676 456 817 445 662 263 784 300 751 206 701 500 743 526 833 306
2600 896 326 757 363 769 414 818 396 818 221 736 306 620 436 738 149 586 337 723 207 855 356 776 477 634 319 817 167 707 355 602 389 857 261 729 456 717 404 685 309 771 253 862 420 613 275 693 554 566 291 900 385 667 413 591 477 718 258 806 347 835 497 658 363 668 458 819 447 664 263 787 301 775 194 678 510 737 517 840 308
2650 898 324 766 370 776 421 823 401 844 211 731 308 615 432 761 185 573 336 716 210 863 360 776 477 624 328 818 166 716 357 609 377 863 262 729 456 727 406 681 316 812 271 869 424 644 279 618 527 562 286 905 388 676 412 560 389 752 259 813 351 836 499 665 363 658 459 819 451 693 260 781 312 796 224 670 509 737 517 844 311
2700 900 324 769 371 777 422 824 404 861 218 734 303 625 376 762 203 602 240 712 214 863 372 774 478 638 291 863 168 721 355 606 331 873 270 729 457 730 407 685 310 816 279 870 424 655 243 607 424 547 249 913 393 678 409 583 286 761 260 816 354 836 501 671 358 670 459 819 454 703 263 783 316 809 229 671 512 737 517 850 317
2750 910 340 773 382 778 432 825 408 849 269 735 299 627 355 762 202 608 223 712 208 867 373 774 483 654 269 827 183 728 354 612 296 901 285 728 457 729 407 685 309 802 291 872 425 663 220 575 330 559 212 913 393 679 410 575 260 758 254 819 356 838 505 679 360 670 461 821 457 705 258 773 333 804 232 671 512 736 518 854 321
2800 908 355 773 389 777 439 822 410 842 281 735 299 622 354 771 198 624 222 721 202 867 382 777 490 664 254 817 179 722 358 626 287 925 307 728 460 727 409 685 312 794 292 874 435 671 203 586 255 656 154 921 407 676 412 565 207 765 250 816 359 839 509 671 361 670 462 822 461 714 252 770 339 813 233 671 513 733 522 864 327
2850 903 407 763 391 765 448 809 419 845 274 732 298 620 354 775 203 627 227 722 201 854 392 777 500 665 260 819 175 721 360 625 292 878 348 718 469 716 415 684 313 793 295 866 446 671 200 585 256 773 152 935 448 662 412 620 177 765 254 806 367 841 515 670 361 667 462 820 469 715 251 766 336 816 233 671 513 732 522 834 325
2900 902 415 759 392 762 451 802 420 854 280 733 299 619 354 784 199 630 235 733 204 850 402 776 504 668 269 871 224 720 361 623 294 876 356 714 473 715 416 685 316 791 294 862 451 678 214 583 257 866 174 907 472 661 413 734 152 765 250 806 370 843 520 669 363 665 463 815 470 715 250 766 338 821 236 671 513 727 524 832 326
2950 904 416 757 394 746 443 802 424 864 287 734 310 617 354 805 203 630 242 750 194 859 393 767 522 672 272 888 242 717 363 623 294 882 347 711 480 706 412 684 320 792 301 850 445 699 223 579 259 940 245 816 512 653 418 840 162 786 250 811 375 804 565 666 368 657 468 787 472 734 260 770 345 836 243 667 519 717 530 834 330
3000 899 403 751 394 743 444 797 425 867 303 723 304 617 354 807 203 630 242 755 199 846 394 751 510 672 271 930 279 714 360 623 294 873 352 710 481 704 411 676 321 786 297 847 453 693 217 579 259 925 356 817 514 650 418 885 257 782 247 799 373 747 560 664 370 656 468 786 473 730 253 760 340 831 257 658 518 704 536 824 330
3050 872 447 748 387 737 438 785 422 864 326 723 302 614 352 809 199 629 242 754 198 839 406 739 520 673 267 956 302 710 353 623 294 882 372 706 478 692 411 675 317 777 292 822 456 692 216 579 259 922 462 811 505 639 411 905 297 779 241 798 374 642 554 662 366 652 459 770 476 729 252 759 338 830 259 613 514 665 508 814 326
3100 877 452 741 384 727 433 777 423 854 313 717 296 607 351 813 193 627 241 750 192 825 407 718 524 675 262 888 349 705 348 622 294 877 400 699 476 683 409 669 312 771 284 819 458 692 214 579 259 846 502 797 504 628 410 900 287 779 234 790 371 606 474 657 361 654 457 754 476 731 247 754 332 830 259 570 438 661 508 804 323
3150 881 494 742 369 718 413 777 417 858 307 715 278 593 338 819 187 625 240 750 184 828 408 647 470 676 241 845 360 704 327 616 292 859 448 696 458 686 374 666 291 769 272 808 462 698 193 577 258 761 504 736 550 627 383 888 267 783 222 793 367 575 403 647 337 664 419 746 456 733 231 754 320 830 259 526 394 615 433 807 314
3200 811 504 740 365 721 414 773 410 859 306 719 261 592 338 822 183 625 240 755 167 828 412 631 437 675 233 844 355 710 311 614 292 861 451 696 458 689 358 666 286 770 267 800 454 695 187 577 258 760 507 708 509 624 378 887 264 788 221 792 364 555 376 644 332 669 404 748 458 737 214 759 318 830 259 536 304 585 417 810 314
3250 736 502 748 352 717 391 767 401 878 307 741 249 598 281 829 177 648 205 762 151 829 396 636 425 697 218 848 350 728 307 645 265 817 446 684 444 694 344 695 269 791 263 774 466 701 166 575 191 713 548 688 494 618 375 891 258 793 212 798 358 593 331 643 328 667 385 731 438 745 198 778 310 841 251 605 232 588 415 827 303
3300 726 520 757 348 721 394 773 395 887 305 749 243 602 258 833 172 657 186 765 144 839 396 638 423 702 210 856 345 735 300 651 247 798 440 690 441 706 346 702 260 800 259 764 485 702 159 609 159 645 531 665 485 624 367 898 252 797 207 806 355 625 304 676 305 671 384 741 441 748 191 786 308 848 245 613 209 575 355 837 295
3350 708 485 760 349 724 401 776 397 889 303 755 240 589 251 836 169 666 185 768 135 840 397 640 423 712 211 859 346 738 303 662 240 799 441 690 438 710 350 709 263 801 260 768 492 719 160 710 111 592 439 655 476 625 366 899 252 808 210 810 356 639 286 685 307 673 384 744 447 761 190 789 308 848 244 622 210 590 303 837 295
3400 710 476 764 361 727 400 787 406 898 304 771 241 629 242 891 196 713 165 845 175 844 403 620 388 730 218 866 351 748 313 678 253 808 451 685 429 714 351 726 268 814 266 769 495 759 143 812 138 579 336 599 433 635 340 911 254 815 216 815 362 643 289 692 305 669 378 753 444 772 192 799 314 862 237 680 203 583 285 848 303
3450 710 476 767 379 725 406 796 420 911 309 783 278 703 181 943 211 801 179 893 207 847 413 621 380 750 238 878 372 756 330 700 232 815 467 683 433 713 357 734 285 837 281 770 498 851 172 917 163 618 296 579 345 648 337 939 261 850 232 817 371 664 270 692 312 671 385 753 448 800 230 806 322 889 264 752 188 588 234 863 324
3500 710 476 767 384 725 411 796 426 912 336 782 290 772 202 1006 270 849 157 911 234 852 421 618 386 752 249 882 378 756 335 715 218 817 472 681 435 713 362 728 294 840 285 770 500 890 187 958 251 637 258 606 298 638 339 948 300 857 237 819 381 688 262 685 320 668 386 754 452 807 248 810 331 891 281 822 199 666 197 860 333
3550 706 480 770 393 723 413 800 434 916 347 777 303 761 202 1019 314 862 209 934 279 851 434 610 386 749 251 881 392 750 347 712 214 820 480 679 438 704 366 728 298 834 304 770 500 906 237 988 273 642 266 602 301 636 340 960 323 853 259 826 391 693 262 683 321 660 391 753 453 801 259 804 346 887 302 811 209 751 153 862 346
3600 706 481 769 396 721 413 800 437 914 357 778 308 778 197 968 415 880 225 927 294 854 440 607 385 751 259 885 399 748 349 728 213 822 482 677 439 701 368 726 302 828 314 770 500 932 240 975 269 643 271 599 305 633 341 960 337 851 266 830 396 695 261 680 322 658 393 752 454 801 264 798 355 878 308 827 221 862 177 858 355
3650 698 485 764 410 712 414 791 452 889 377 762 302 779 207 882 494 882 254 914 334 841 460 603 393 736 257 880 428 745 351 726 206 817 507 670 444 697 366 710 299 809 320 766 501 935 236 923 283 639 272 595 300 621 346 931 405 836 273 822 409 686 253 667 326 654 395 740 456 787 257 792 368 867 315 830 220 889 205 842 359
3700 686 496 744 403 695 414 769 447 874 416 750 295 775 198 798 532 872 262 880 361 805 482 598 399 726 250 850 463 736 344 721 198 758 561 661 452 690 364 700 297 794 320 757 499 966 313 896 309 633 274 590 301 612 348 887 497 823 276 816 426 675 246 658 325 649 392 720 458 777 252 781 368 846 322 820 225 867 207 832 376
3750 683 500 732 389 683 404 753 436 866 414 750 291 774 197 739 538 872 262 875 360 786 473 586 401 725 248 844 465 733 339 720 198 695 572 651 454 685 353 699 297 792 318 738 486 919 415 896 309 631 269 588 298 608 344 789 525 821 274 806 427 675 245 649 317 636 386 703 450 777 248 778 367 843 321 820 219 869 207 827 381
3800 673 502 729 386 680 400 745 434 861 412 751 288 774 196 706 539 872 262 877 359 772 478 584 401 724 246 817 455 733 335 720 196 623 512 646 455 684 348 699 297 794 316 723 490 858 483 896 309 629 266 588 296 605 344 778 530 821 273 791 411 674 245 646 315 632 386 697 448 778 246 774 363 844 321 820 218 869 207 827 373
3850 630 465 724 374 675 390 739 421 860 411 756 281 773 188 675 493 873 261 878 360 775 456 559 362 724 242 825 448 731 324 720 192 582 407 632 413 684 340 694 291 795 314 720 468 806 496 896 309 626 260 579 280 599 326 756 503 823 270 788 407 673 243 646 306 631 365 676 441 782 239 774 359 845 321 825 212 875 206 827 373
3900 579 373 731 343 679 348 748 390 876 403 777 259 767 169 661 438 877 260 887 354 760 438 520 318 744 221 836 433 740 293 717 178 571 322 623 346 690 300 705 251 800 305 698 398 800 468 899 305 609 229 558 242 594 277 710 447 827 263 797 400 668 203 654 251 639 299 648 389 793 212 781 352 849 317 841 196 891 205 834 365
3950 567 362 733 341 668 331 749 389 879 402 780 254 770 162 656 419 879 259 888 353 764 437 552 242 751 214 837 431 746 291 717 173 564 306 610 328 694 288 706 238 801 304 695 375 805 470 900 305 618 208 567 196 596 266 708 423 830 263 798 399 668 190 656 240 642 288 637 373 801 208 782 351 850 316 849 190 897 206 835 365
4000 566 362 733 341 675 336 750 389 879 402 782 252 789 157 659 429 881 258 888 353 765 437 587 199 753 210 838 431 754 295 738 161 595 290 623 335 703 288 711 238 803 305 700 381 805 470 901 305 637 183 588 148 612 243 710 432 831 262 799 399 691 186 661 234 653 289 641 382 804 207 782 351 852 317 851 188 899 207 835 365
