790 465 292 548 310 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 353 285 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
800 465 292 547 310 523 191 340 101 227 191 650 244 299 297 276 253 234 292 153 188 353 285 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
810 465 292 547 310 523 191 340 101 227 191 650 244 299 297 276 253 227 284 153 188 353 285 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
820 465 292 547 310 523 191 340 101 227 191 650 244 299 297 276 253 225 282 153 188 353 285 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
830 465 292 547 310 523 191 340 101 227 191 653 258 299 297 276 253 224 281 153 188 353 285 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
840 465 292 547 310 523 191 340 101 227 191 652 263 299 297 276 253 224 280 153 188 353 285 411 256 559 260 424 298 189 166 151 252 278 95 295 139 226 144 677 299
850 465 292 547 310 523 191 340 101 227 191 648 268 299 295 276 253 224 280 153 188 353 285 411 256 559 260 424 298 189 166 145 237 278 95 295 139 226 144 678 301
860 465 292 547 310 523 191 340 101 227 191 647 269 299 286 275 252 224 280 153 188 353 285 411 256 559 260 424 298 189 166 144 229 278 95 295 139 226 144 674 314
870 465 292 547 310 523 191 340 101 227 191 647 270 300 284 274 249 224 280 153 183 353 285 411 256 559 260 424 298 190 165 149 224 278 95 295 139 226 144 670 325
880 465 292 547 310 523 191 340 101 227 191 646 270 300 284 273 248 219 271 153 181 353 285 411 256 559 260 424 298 191 165 152 222 278 95 295 139 226 144 662 331
890 465 292 547 310 523 191 340 101 227 191 646 270 301 284 273 248 213 260 155 179 353 285 411 256 559 260 424 298 194 164 153 221 278 95 295 139 226 144 656 332
900 465 292 547 310 523 191 340 101 228 193 646 270 301 284 273 248 211 257 165 182 353 285 411 256 559 260 424 298 202 160 153 221 278 95 295 139 237 138 650 331
910 465 292 547 310 523 191 340 101 230 194 646 270 301 284 273 248 210 255 169 182 353 285 411 256 559 260 424 298 204 158 154 221 278 95 295 139 240 136 648 330
920 465 292 547 310 523 191 340 101 230 195 646 270 301 284 273 248 210 255 170 183 353 285 411 256 559 260 424 298 205 157 154 221 278 95 295 139 241 136 647 329
930 465 292 547 310 523 191 340 101 230 195 646 270 301 284 273 248 210 255 171 170 353 285 411 256 559 260 424 298 209 155 154 206 278 95 295 139 246 133 642 330
940 465 292 547 310 523 191 340 101 230 195 646 270 301 284 273 248 210 255 171 160 353 285 411 256 559 260 424 298 211 153 158 199 278 95 295 139 249 131 628 332
950 465 292 547 310 523 191 340 101 230 195 646 270 301 284 273 248 210 255 171 157 353 285 411 256 559 260 424 298 212 153 161 195 278 95 295 139 251 130 620 330
960 465 292 547 310 523 191 340 101 230 195 646 270 301 284 273 248 210 255 172 155 353 285 411 256 559 260 424 298 212 153 163 194 288 97 295 139 251 130 616 327
970 465 292 547 310 523 191 340 101 230 196 646 270 301 284 273 248 210 255 186 145 353 285 411 256 559 260 424 298 226 156 164 194 300 99 295 140 257 125 614 326
980 465 292 547 310 523 191 346 101 231 199 646 270 301 284 273 248 210 255 199 140 353 285 411 256 559 260 424 298 236 157 164 194 305 104 294 146 261 122 614 326
990 465 292 547 310 523 191 348 102 231 201 646 270 301 284 273 248 210 255 207 139 353 285 411 256 559 260 424 298 242 158 164 194 307 106 294 149 262 121 613 326
1000 465 292 547 310 523 191 354 111 231 201 646 270 301 284 273 248 210 255 209 138 353 285 411 256 559 260 424 298 244 159 167 194 308 107 294 151 263 121 613 326
1010 465 292 547 310 523 191 357 118 231 201 646 270 301 284 273 248 210 255 210 138 353 285 411 256 559 260 424 298 245 159 167 194 309 107 294 151 263 121 613 326
1020 465 292 547 310 523 191 358 120 231 201 646 270 301 284 273 248 210 255 210 138 353 285 411 256 559 260 424 298 245 159 168 194 309 107 294 151 263 121 613 326
1030 465 292 547 310 523 191 358 121 231 201 646 270 301 284 273 248 210 255 210 138 353 285 411 256 559 260 424 298 245 159 168 194 309 107 294 151 263 121 613 326
1040 465 292 547 310 523 191 359 121 231 201 646 270 301 284 273 248 210 255 210 138 354 279 411 256 559 260 424 298 245 159 168 194 319 117 294 151 263 121 613 326
1050 465 292 547 310 523 191 364 121 231 201 646 270 298 278 271 246 210 255 210 138 354 277 411 256 559 260 424 298 245 159 168 194 320 122 292 153 263 121 613 326
1060 465 292 547 310 523 191 368 124 231 201 646 270 298 271 264 238 210 255 210 138 354 277 411 256 559 260 424 298 245 159 168 194 321 122 292 154 263 121 613 326
1070 465 292 547 310 523 191 379 140 231 201 646 270 298 268 262 235 210 255 210 138 354 276 411 256 559 260 424 298 245 159 168 194 322 123 291 154 263 121 613 326
1080 465 292 547 310 526 201 382 145 231 201 646 270 298 267 261 234 210 255 210 138 354 276 411 256 559 260 424 298 245 159 168 194 322 123 291 154 263 121 613 326
1090 465 292 547 310 529 213 384 147 231 201 646 270 298 266 261 234 208 250 210 138 354 276 411 256 559 260 424 298 245 159 168 194 322 123 291 155 263 121 613 326
1100 465 292 547 310 530 217 384 148 231 201 646 270 298 266 261 234 204 236 210 138 354 276 411 256 559 260 424 298 245 159 168 194 322 123 291 155 263 121 613 326
1110 465 292 547 310 531 219 384 148 231 201 646 270 298 266 261 234 203 232 210 138 354 276 411 256 559 260 424 298 245 159 168 194 322 123 291 155 263 121 613 326
1120 465 292 547 310 531 219 384 148 231 201 646 270 298 266 261 234 203 230 210 138 354 276 411 256 559 260 424 298 245 159 168 194 322 123 291 155 263 121 613 326
1130 465 292 547 310 531 219 385 148 231 201 646 270 298 266 261 234 203 229 210 138 354 276 411 256 559 260 424 298 245 159 171 177 322 123 291 155 263 121 613 326
1140 465 292 547 310 531 220 385 148 232 201 647 277 298 266 261 234 203 229 210 138 354 276 411 256 559 260 424 298 245 159 173 167 322 123 291 155 263 121 613 326
1150 465 292 547 310 531 220 385 148 232 201 649 289 298 266 261 234 203 229 214 135 354 276 411 256 559 260 424 298 246 159 182 160 322 123 291 155 263 121 613 326
1160 465 292 547 310 531 220 385 148 239 199 646 296 298 266 261 234 198 212 217 129 354 276 411 256 559 260 424 298 248 158 187 160 322 123 291 155 264 118 613 326
1170 465 292 547 310 531 220 385 148 241 199 641 299 298 266 261 234 200 201 218 127 354 276 411 256 559 260 424 298 250 158 190 161 322 123 291 155 265 115 612 327
1180 465 292 547 310 531 220 385 148 242 200 637 299 298 266 261 235 201 199 227 125 354 276 411 256 559 260 424 298 252 161 190 158 322 123 292 154 268 114 610 329
1190 465 292 547 310 531 220 385 148 240 205 635 299 298 266 263 238 200 199 242 127 354 276 411 256 559 260 424 298 257 165 193 153 322 123 297 154 279 110 609 330
1200 465 292 547 310 531 220 385 148 239 207 635 299 298 266 264 239 199 199 247 128 354 276 411 256 559 260 424 298 259 167 202 146 323 122 298 155 284 108 592 326
1210 465 292 546 310 531 220 385 148 239 207 631 316 298 266 265 240 199 199 249 128 354 276 411 256 559 260 424 298 260 168 210 144 328 123 298 155 288 112 585 322
1220 465 292 540 308 531 220 385 148 239 208 629 325 298 266 265 240 199 199 251 128 354 276 411 256 559 260 424 298 260 168 213 144 339 127 300 161 295 120 585 316
1230 465 292 538 307 531 220 385 148 239 208 622 332 298 266 265 240 199 199 252 127 354 276 411 256 559 260 424 298 260 169 213 144 343 128 301 165 299 125 585 314
1240 465 292 538 307 531 220 385 148 239 208 615 335 298 266 265 240 199 199 252 127 354 276 411 256 559 260 424 298 260 169 213 144 346 133 301 167 300 126 583 312
1250 465 292 537 307 531 220 393 151 239 208 608 333 298 266 265 240 199 199 252 127 354 276 411 256 559 260 424 298 260 169 214 144 344 144 301 167 300 126 577 308
1260 465 292 535 307 531 220 396 152 239 208 606 329 298 266 265 240 199 199 252 127 354 276 411 256 559 260 424 298 260 169 214 144 343 148 301 167 300 126 574 303
1270 465 292 534 307 531 220 406 169 239 208 605 328 298 266 265 240 199 199 252 127 354 276 411 256 559 260 424 298 260 169 214 144 343 149 301 167 300 126 573 302
1280 465 292 531 307 531 220 410 177 239 208 594 336 298 266 265 240 199 199 252 127 354 276 410 252 559 260 422 294 260 169 214 144 343 150 301 167 300 126 572 298
1290 465 292 530 308 531 220 412 179 239 208 584 338 298 266 265 240 199 199 252 127 354 276 407 242 558 258 418 283 260 169 214 144 343 150 301 168 300 126 572 298
1300 465 292 529 308 531 220 412 180 239 208 576 336 298 266 265 240 199 199 252 127 354 276 406 238 558 258 417 279 260 169 214 144 343 150 301 168 300 126 572 296
1310 465 292 529 308 531 220 412 180 239 208 571 335 298 266 265 240 199 199 252 127 349 267 406 237 558 256 416 278 260 169 214 144 343 150 301 168 300 126 572 294
1320 465 292 529 308 531 220 413 180 239 208 569 335 298 266 265 240 199 199 252 127 344 256 406 236 557 255 416 277 260 169 214 144 343 150 301 168 300 126 572 294
1330 465 292 529 308 529 226 413 180 239 208 569 336 296 263 265 240 199 199 252 127 342 252 406 236 560 256 416 277 260 169 214 144 343 150 301 168 300 126 573 295
1340 465 292 529 308 526 230 413 180 238 202 568 342 299 253 260 240 192 197 252 127 342 251 406 236 562 255 416 277 261 168 214 144 343 150 301 168 300 126 577 296
1350 465 292 529 308 525 231 413 180 237 201 568 344 299 249 259 241 189 197 252 127 341 251 406 236 562 261 416 277 261 166 214 144 343 150 302 168 300 126 579 299
1360 465 292 529 308 524 232 413 180 233 195 567 346 300 248 261 232 188 197 252 126 341 250 406 236 554 270 416 277 261 166 214 144 343 150 302 168 300 126 585 309
1370 465 292 529 308 524 232 413 180 230 190 566 349 300 247 264 229 188 197 252 126 341 250 406 236 552 273 416 277 262 166 214 144 343 150 303 168 300 126 588 311
1380 465 292 529 308 524 232 413 180 229 189 563 353 300 247 264 229 188 196 252 126 341 250 406 236 551 274 416 277 262 166 214 144 343 150 303 168 300 126 587 316
1390 465 292 529 308 521 239 413 180 228 188 558 361 300 247 264 228 185 184 252 126 341 250 406 236 551 274 416 277 262 166 214 144 343 150 303 168 300 126 581 326
1400 465 292 529 308 519 243 413 180 228 188 556 365 300 247 265 228 182 174 252 126 341 250 406 236 551 274 416 277 262 166 214 144 343 150 303 168 300 126 576 329
1410 465 292 529 309 518 244 413 180 228 188 554 368 300 247 265 228 184 165 254 125 341 250 406 236 551 274 416 277 262 166 217 141 343 150 303 168 300 126 574 330
1420 465 292 529 309 518 244 413 180 228 188 547 368 300 247 265 228 190 159 260 122 341 250 406 236 551 274 416 277 262 166 222 135 343 150 303 168 300 126 573 330
1430 465 292 529 309 518 244 413 180 228 188 535 366 300 247 265 228 196 159 263 120 341 250 406 236 551 274 416 277 262 166 224 131 343 150 303 168 304 127 573 330
1440 465 292 529 309 518 244 413 180 228 188 522 355 300 247 265 228 198 160 264 119 341 250 406 236 551 274 416 277 262 166 225 130 343 150 303 168 305 127 564 338
1450 465 292 529 309 518 244 413 180 228 188 515 345 300 247 265 228 199 160 268 114 341 250 406 236 551 274 416 277 262 166 232 137 344 151 303 168 310 128 557 344
1460 465 292 530 303 518 245 413 180 228 188 509 338 300 247 267 219 197 149 270 109 341 250 406 236 553 270 416 277 263 169 239 135 348 154 305 168 312 126 548 346
1470 465 292 530 301 518 245 413 180 227 188 503 334 300 247 269 214 199 135 280 107 341 250 406 236 555 268 416 277 264 170 241 136 349 155 306 168 316 128 544 344
1480 465 292 530 300 518 245 413 180 227 188 501 333 300 247 269 212 205 126 294 111 341 250 406 236 555 268 416 277 264 170 244 136 357 161 307 168 328 133 542 342
1490 465 292 530 300 518 245 413 180 227 188 501 332 300 247 269 212 213 120 298 117 341 250 406 236 555 267 416 277 265 172 250 135 363 166 307 168 335 135 541 342
1500 465 292 530 300 518 245 413 180 227 189 500 332 300 247 270 214 220 119 300 121 341 250 406 236 555 267 416 277 267 174 257 135 365 168 307 168 338 137 541 342
1510 465 292 530 300 518 245 413 180 227 189 500 332 300 247 270 215 223 119 300 122 341 250 406 236 555 267 416 277 267 174 261 135 365 168 307 168 339 137 541 342
1520 465 292 530 300 518 245 413 180 227 189 500 332 300 247 270 215 224 120 300 123 341 250 406 236 555 267 416 277 267 175 262 135 366 169 307 168 340 138 541 342
1530 465 292 530 300 518 245 413 180 227 189 500 332 300 247 270 216 224 120 301 123 341 250 406 236 555 267 416 277 267 175 262 135 366 169 307 168 340 138 541 342
1540 465 292 530 300 518 245 413 180 227 189 500 332 300 247 270 218 232 119 305 120 341 250 406 236 555 267 416 277 268 177 268 137 366 169 307 168 341 138 541 342
1550 465 292 530 300 518 245 412 181 227 189 500 332 302 242 267 223 243 118 310 124 342 250 406 236 555 267 416 277 267 181 275 143 371 176 307 168 349 138 541 342
1560 465 292 530 300 518 245 414 185 227 189 500 332 304 233 261 227 245 118 314 127 346 251 406 236 555 267 416 277 267 183 277 143 371 180 309 169 354 137 541 342
1570 465 292 530 300 518 245 415 186 226 189 500 332 305 230 252 217 245 116 317 128 347 251 406 236 555 267 416 277 267 181 278 140 373 188 310 170 358 148 541 342
1580 465 292 530 300 518 245 415 186 217 178 500 332 305 229 247 205 241 113 321 127 347 251 406 236 555 267 416 277 271 174 282 131 376 197 311 170 359 159 541 342
1590 465 292 530 300 518 245 415 187 211 173 500 332 305 229 247 197 239 112 324 126 347 251 406 236 555 267 416 277 273 167 283 126 377 200 315 170 359 163 541 342
1600 465 292 530 300 517 255 415 187 210 168 500 332 305 229 247 195 239 112 324 126 347 251 406 236 556 268 416 277 274 164 283 125 377 201 316 170 360 165 541 342
1610 465 292 530 300 515 261 415 187 211 154 500 332 305 229 247 194 239 112 324 126 348 251 406 236 559 269 416 277 275 163 283 124 378 201 317 170 360 165 541 342
1620 465 292 527 303 514 264 415 187 214 146 500 332 305 229 247 193 239 112 325 126 348 251 406 236 564 279 416 277 275 163 284 124 378 202 317 170 360 165 541 342
1630 465 292 527 303 514 265 415 187 222 144 497 335 305 229 248 192 241 109 325 126 348 251 406 236 566 291 416 277 275 162 284 124 378 202 317 170 360 165 541 342
1640 465 292 524 303 513 265 415 187 226 144 496 337 305 229 247 191 242 107 325 126 348 251 406 236 564 301 416 277 277 163 284 121 378 202 317 170 360 165 541 342
1650 465 292 519 304 513 264 415 187 227 144 495 337 305 229 247 191 247 106 325 126 348 251 406 236 559 306 416 277 277 163 286 120 378 202 317 170 360 165 541 342
1660 465 292 517 304 513 264 415 187 227 144 495 338 305 229 247 191 257 109 335 127 348 251 406 236 558 306 416 277 277 163 294 125 378 202 318 170 360 165 540 344
1670 465 292 517 304 513 263 415 187 227 144 492 338 305 229 247 191 261 112 338 128 348 251 406 236 557 306 416 277 277 163 298 127 378 202 318 170 360 165 533 346
1680 465 292 516 304 513 263 415 187 228 144 480 336 305 229 247 191 262 113 341 128 348 251 406 236 557 306 416 277 277 163 299 128 378 202 318 170 360 165 520 345
1690 465 292 516 302 513 262 415 187 228 144 473 334 305 229 247 191 262 114 342 128 348 251 406 236 553 323 416 277 277 163 300 129 378 202 318 170 360 165 512 342
