860 230 218 276 215 371 258 370 120 217 152 357 213 198 194 248 181 266 74 301 50 294 179 396 196 297 253 340 174 331 108 289 107 346 69 312 143 268 145 317 218
870 220 200 277 216 371 258 370 120 217 152 358 213 183 183 254 174 264 72 301 50 295 179 396 196 297 254 340 174 332 108 293 102 347 67 314 143 272 137 318 218
880 215 191 276 215 371 258 372 121 217 149 359 213 176 177 256 170 263 71 301 50 297 180 396 196 297 254 340 174 332 107 293 98 347 66 314 143 274 133 318 218
890 213 191 276 215 371 258 373 121 217 145 360 213 174 175 256 169 263 70 301 50 297 180 396 196 297 254 340 174 333 107 294 96 347 65 315 143 275 132 318 218
900 213 191 276 215 371 258 373 121 217 144 360 213 173 175 256 168 263 70 301 50 298 180 396 196 297 254 340 174 333 107 294 96 347 65 315 143 275 131 318 218
910 212 191 276 215 369 254 373 121 217 144 360 213 178 166 256 168 263 70 301 50 298 180 396 196 297 253 340 174 333 107 294 95 347 65 315 143 275 131 318 218
920 212 191 276 215 368 252 373 121 226 139 360 211 186 151 256 168 263 70 301 50 297 179 398 196 295 251 340 174 333 107 294 95 347 65 315 143 275 131 320 214
930 212 191 276 215 368 252 373 121 238 133 360 210 198 132 257 169 263 70 301 50 296 178 399 195 294 251 340 174 333 107 294 94 347 65 316 143 277 131 320 213
940 212 191 276 214 368 252 373 121 240 131 362 213 202 111 257 170 262 69 301 50 297 178 400 195 294 251 343 177 334 104 296 92 347 65 320 142 281 130 320 213
950 212 191 276 214 368 254 373 121 241 130 363 214 207 101 256 170 262 69 301 50 297 178 400 195 294 251 344 177 335 103 296 91 347 65 322 142 282 130 320 213
960 212 191 276 214 368 254 373 121 241 129 363 214 217 95 256 170 262 69 301 50 297 178 400 195 294 251 344 177 335 103 297 90 347 65 322 141 283 129 320 213
970 216 186 276 214 368 254 373 121 242 131 364 214 234 93 256 170 265 66 301 50 297 178 400 195 294 251 344 177 335 103 297 91 347 65 322 141 283 129 320 213
980 219 175 276 214 368 254 374 121 241 135 364 214 253 95 261 174 268 57 309 47 304 176 400 195 294 251 344 177 337 104 297 91 347 65 322 141 283 129 322 217
990 222 171 276 214 368 254 376 122 240 135 364 214 258 97 262 176 270 53 312 45 304 177 400 195 294 251 346 177 339 104 300 90 348 63 323 141 283 129 324 220
1000 222 171 276 215 368 254 378 123 241 133 364 214 258 97 263 177 270 52 312 45 304 178 400 195 294 251 346 177 340 103 301 89 349 62 323 141 283 129 324 221
1010 226 163 276 215 368 254 379 124 243 126 364 214 262 89 263 177 272 53 312 44 304 178 400 195 294 251 346 177 340 103 301 89 349 62 323 141 284 129 324 221
1020 232 157 276 217 368 254 379 124 238 115 364 214 265 84 267 177 289 51 326 36 308 178 400 195 295 253 348 177 343 104 306 88 356 66 328 142 286 128 324 221
1030 234 156 276 218 368 255 383 126 235 110 364 215 266 81 267 178 303 54 338 31 310 178 400 195 296 254 351 177 348 106 307 94 359 67 329 143 285 129 324 221
1040 234 155 276 218 368 255 385 127 234 108 364 215 266 80 267 178 308 54 342 28 311 178 400 195 296 255 352 177 350 107 308 97 360 68 330 143 283 132 324 221
1050 235 155 276 218 368 255 386 128 234 107 364 215 266 79 267 178 310 54 347 29 311 178 400 195 296 255 352 177 351 107 309 98 360 68 330 143 283 133 324 221
1060 235 155 276 218 368 255 387 128 234 107 364 215 266 79 267 178 310 54 361 29 309 182 400 195 296 255 352 176 351 109 309 98 365 71 330 143 282 133 324 221
1070 235 155 276 218 368 255 388 129 234 107 364 215 266 79 267 178 310 54 375 32 308 184 400 195 296 255 352 177 351 110 309 98 368 73 328 144 282 133 324 221
1080 235 155 276 218 368 255 388 129 234 107 365 215 266 79 267 178 310 54 386 37 307 185 400 195 296 255 353 177 351 110 309 98 370 74 327 145 282 134 324 221
1090 235 155 276 218 368 255 388 129 234 107 365 216 266 79 267 178 311 54 393 45 307 185 400 195 296 255 353 176 350 112 309 98 369 77 327 146 282 134 324 221
1100 235 155 276 218 368 255 388 129 234 107 365 216 266 79 267 178 311 54 401 61 307 185 400 195 296 255 353 177 349 116 309 98 365 79 324 148 282 134 324 221
1110 235 155 276 218 368 256 388 129 234 107 365 216 266 79 267 178 311 54 404 82 307 186 400 195 296 255 353 177 349 118 309 98 363 80 323 149 282 134 325 222
1120 234 155 276 218 368 256 383 142 234 107 365 216 266 79 267 178 311 54 405 104 306 186 400 195 296 255 353 177 349 118 309 98 362 80 323 149 282 134 325 222
1130 234 155 276 218 368 257 378 155 234 107 365 217 266 79 267 178 311 54 406 125 306 186 400 195 296 255 346 181 349 118 309 98 362 80 322 149 282 134 325 222
1140 230 152 275 220 369 261 374 165 234 107 368 220 266 79 261 179 311 54 411 148 302 188 401 195 296 255 342 188 349 118 309 98 362 80 321 148 282 134 323 225
1150 228 150 273 222 369 263 372 166 234 107 367 222 266 79 258 180 311 54 412 162 299 188 402 203 293 258 340 190 349 118 309 98 362 80 320 147 282 134 323 228
1160 228 149 272 223 369 266 369 165 234 107 364 223 266 79 257 180 311 54 408 170 298 188 403 212 292 259 338 191 349 118 309 98 362 80 320 147 282 134 323 229
1170 227 149 272 223 369 267 362 162 234 107 363 224 266 79 257 180 311 54 399 176 296 188 404 218 292 259 337 193 349 118 309 98 362 80 320 147 282 134 323 231
1180 227 149 272 223 369 267 359 159 234 107 363 224 266 79 256 180 311 54 395 178 296 188 404 221 292 260 336 194 349 118 309 98 362 80 320 147 282 134 322 232
1190 227 149 272 223 369 267 358 159 234 107 360 226 266 79 255 180 311 54 394 179 295 188 400 227 291 260 335 192 349 118 309 98 362 80 320 147 282 134 321 232
1200 227 149 272 223 369 267 359 158 234 107 352 226 266 79 254 180 311 54 393 179 294 187 391 231 288 263 334 189 349 118 309 98 362 80 320 147 282 133 312 231
1210 227 149 265 222 369 267 360 157 234 107 344 225 266 79 253 180 311 54 393 179 293 188 385 226 285 267 333 187 349 118 309 98 362 80 320 147 282 133 304 231
1220 227 148 262 221 357 269 360 156 234 107 341 225 266 79 253 180 311 54 393 180 293 188 383 224 284 268 333 185 348 118 309 98 362 80 320 147 282 133 301 232
1230 227 148 261 221 348 270 360 156 234 107 340 225 266 79 253 180 311 54 393 180 292 188 382 224 284 269 333 185 348 118 309 98 362 80 320 147 282 133 300 232
1240 227 148 261 221 331 264 360 156 234 107 339 225 266 79 253 180 311 54 393 180 292 188 382 223 283 269 333 185 348 118 309 98 362 80 320 147 282 133 300 232
1250 227 148 253 220 313 260 361 156 234 107 340 224 266 79 251 179 311 54 393 180 292 181 382 223 273 271 332 185 348 117 309 98 362 80 320 146 281 133 295 222
1260 225 146 246 221 298 251 362 155 234 107 341 224 266 79 251 180 311 54 394 180 290 172 382 223 257 275 332 185 350 117 309 98 363 78 320 144 281 133 289 212
1270 224 146 243 221 293 251 362 155 234 106 341 224 266 79 251 180 311 54 394 180 289 168 381 223 251 276 332 185 351 116 309 98 363 76 321 143 280 129 286 210
1280 224 146 242 221 291 251 362 156 234 106 341 224 266 79 250 180 311 54 394 180 289 167 381 223 249 276 332 185 352 116 309 98 364 75 321 143 279 127 285 210
1290 223 146 242 221 291 251 362 156 234 106 341 224 266 79 250 180 311 54 394 180 288 167 381 223 248 276 332 185 352 116 309 98 364 75 321 143 279 127 285 210
1300 223 146 242 221 290 251 362 156 234 106 341 224 266 79 250 180 311 54 394 180 288 167 381 223 242 261 332 185 352 116 309 98 364 75 321 143 279 127 284 210
1310 218 142 237 204 290 251 362 156 235 104 341 224 266 79 251 165 311 54 394 180 293 168 381 223 237 243 332 185 354 114 309 98 364 75 324 141 279 127 284 210
1320 212 140 228 184 290 251 362 156 234 103 341 224 267 78 253 154 311 54 394 180 295 170 381 223 235 223 332 185 357 113 311 96 364 72 325 140 281 124 284 210
1330 206 130 215 170 290 251 362 156 235 101 341 224 268 77 254 147 310 52 394 181 295 171 381 223 240 202 333 185 358 113 315 94 365 71 326 139 284 120 284 210
1340 200 125 209 165 290 251 362 156 235 99 341 224 272 75 254 145 310 51 394 181 295 171 381 223 248 183 333 185 358 113 317 94 365 71 326 139 285 118 284 210
1350 198 123 207 163 290 251 362 156 235 99 341 224 273 74 252 138 310 51 394 181 295 171 381 223 254 179 333 185 359 113 321 91 365 71 326 139 287 117 284 210
1360 197 122 207 163 296 245 362 156 235 99 341 224 273 74 251 135 310 51 394 181 296 166 381 223 253 176 333 185 359 113 322 90 365 71 327 138 287 117 282 206
1370 197 122 208 160 305 240 363 156 233 94 341 224 273 74 251 134 310 51 396 182 294 163 381 223 248 175 333 185 363 111 323 90 365 70 325 135 288 116 282 203
1380 196 119 215 155 305 240 363 156 232 92 342 224 273 74 251 133 310 51 396 182 293 162 384 223 249 176 333 184 364 111 323 89 365 69 325 134 289 116 282 201
1390 195 114 214 153 307 230 364 156 232 92 346 222 273 74 252 132 310 51 397 182 293 158 387 223 248 175 333 183 365 111 323 89 365 68 326 132 289 116 280 201
1400 196 105 211 153 308 229 364 155 234 91 349 220 273 74 252 132 310 51 397 182 292 156 391 223 246 173 333 183 365 111 323 89 365 68 328 130 290 115 278 200
1410 205 101 210 153 308 228 364 155 242 88 349 220 279 72 252 132 313 49 397 182 292 156 393 223 246 173 333 183 365 111 323 89 365 68 329 130 290 115 278 200
1420 220 108 210 152 308 228 364 155 253 86 350 220 289 69 252 132 321 43 397 182 292 155 394 223 245 173 333 183 365 111 324 90 365 68 329 129 290 115 278 200
1430 232 118 210 152 308 228 364 155 258 83 350 220 294 65 263 144 326 40 397 182 301 160 394 223 243 179 333 183 365 111 329 87 365 68 330 131 294 113 278 200
1440 238 126 209 154 308 228 366 153 259 82 353 228 296 64 268 155 329 38 397 182 308 163 394 223 240 185 340 187 367 110 330 86 368 66 332 130 294 113 279 200
1450 239 129 208 155 308 228 368 151 275 77 355 231 310 55 271 159 341 28 397 182 311 165 394 223 238 187 344 190 369 109 334 89 370 65 332 129 295 113 279 201
1460 246 125 214 158 308 228 368 151 283 75 355 232 316 51 271 161 347 23 397 182 312 166 394 223 239 190 345 191 371 110 334 89 370 65 332 130 295 113 279 201
1470 248 123 217 159 308 228 368 151 286 74 355 232 318 50 272 161 348 22 397 182 313 166 394 223 240 192 345 191 372 110 334 89 370 65 332 130 295 113 279 201
1480 252 119 227 155 309 228 368 151 287 73 355 232 319 49 272 161 349 21 397 182 313 166 394 223 240 193 345 191 372 110 334 89 370 65 333 130 295 113 279 201
1490 255 113 233 151 311 230 368 151 287 73 355 233 319 49 273 161 349 21 397 182 314 166 394 223 242 192 345 191 372 110 334 89 370 65 333 130 296 113 282 200
1500 255 111 234 150 313 233 368 151 287 73 355 233 319 49 274 160 349 21 397 182 315 166 394 223 243 189 347 192 372 110 334 89 371 65 334 130 297 112 283 200
1510 255 110 234 149 314 233 369 151 287 73 355 233 320 49 274 160 354 23 397 182 315 166 394 223 243 188 348 193 372 110 334 89 371 65 334 130 297 112 283 200
1520 255 110 234 149 314 234 369 151 287 73 355 233 320 49 274 160 363 26 397 182 315 166 394 223 244 188 348 193 372 110 334 89 371 65 334 130 297 112 283 200
1530 255 110 234 149 314 234 369 151 287 73 355 233 320 49 274 159 375 29 397 182 315 166 394 223 244 188 348 193 372 110 334 89 371 70 335 130 297 112 284 200
1540 255 110 234 149 314 234 369 152 287 73 355 233 320 49 274 159 386 34 397 182 315 166 394 223 244 188 348 193 372 112 334 89 371 71 335 130 297 112 284 200
1550 255 110 234 149 314 234 369 153 287 73 355 233 320 49 274 159 395 40 397 182 315 166 394 223 244 188 348 193 372 113 334 89 371 72 335 130 297 112 284 200
1560 255 110 234 149 314 234 369 154 287 73 355 233 320 49 274 159 401 51 397 182 315 166 394 223 244 188 348 193 372 114 332 90 369 74 335 130 297 112 284 200
1570 255 110 234 149 314 234 368 155 287 73 355 233 320 49 274 159 406 70 397 183 315 166 394 223 244 188 348 193 373 115 329 90 366 75 335 130 296 113 284 200
1580 255 110 234 149 314 234 368 155 287 73 355 233 320 49 274 159 407 91 397 183 315 166 394 223 244 188 348 193 373 115 328 90 365 75 335 131 295 113 284 200
1590 255 110 234 149 314 234 367 157 287 73 355 233 320 49 274 159 412 114 398 183 314 168 394 224 244 188 348 193 369 115 327 90 365 75 331 131 295 113 284 200
1600 253 110 234 149 314 234 366 158 287 73 355 233 320 49 274 159 413 132 399 184 313 169 394 224 244 188 347 193 368 115 327 90 365 74 330 131 294 113 284 200
1610 252 110 234 149 314 234 366 158 287 73 355 233 320 49 274 159 408 145 399 185 313 170 394 224 244 188 347 193 367 116 327 90 365 74 330 132 294 113 284 200
1620 251 110 234 149 313 234 355 160 287 71 355 237 320 49 274 159 394 148 397 193 313 170 395 234 244 188 343 199 367 116 327 89 365 74 329 130 292 112 284 200
1630 247 109 233 149 312 234 351 163 285 69 355 240 321 47 273 159 389 148 396 196 311 171 396 237 244 188 339 203 366 115 327 87 365 74 328 129 290 113 283 200
1640 246 109 231 148 311 235 350 164 285 68 356 241 321 46 272 159 388 148 386 199 311 171 396 245 244 188 339 204 366 114 327 87 365 74 328 129 290 113 281 202
1650 245 109 230 148 310 235 350 165 285 68 356 242 321 46 272 159 387 148 381 200 310 171 397 251 243 188 339 204 366 114 327 87 366 74 328 129 289 113 281 203
1660 245 109 230 148 310 236 350 165 285 68 356 242 321 46 272 159 387 148 379 201 310 171 397 253 243 188 339 204 366 115 327 87 364 74 328 129 289 113 281 203
1670 245 109 229 148 310 236 350 165 284 68 356 242 321 46 272 159 389 151 379 201 310 171 397 253 243 188 338 204 365 115 323 88 364 73 327 130 289 113 281 203
1680 245 109 229 148 304 235 351 163 284 68 344 241 321 46 272 159 389 152 379 201 310 171 380 259 243 188 336 202 365 115 322 89 364 73 326 130 289 113 281 203
1690 245 109 229 147 292 239 351 161 284 68 332 238 321 46 270 158 391 152 379 201 309 168 360 267 239 187 336 198 365 115 321 89 363 73 326 130 289 113 281 199
