50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
150 707 492 1013 491 777 227 365 51 336 287 976 292 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 298 205 1100 288 731 525 135 563 872 195 436 441 750 192 69 376 1067 477 756 577 726 262 630 320 411 409 387 455 1102 399 30 367 801 564 1059 310 84 272 43 267 1170 241 585 404 1041 524 291 334 1017 311 982 553 116 175 30 491 770 491 327 242 777 136 448 102
200 707 492 1013 491 778 233 365 51 336 287 972 290 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 320 81 396 103 298 205 1094 323 731 525 135 563 875 202 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1102 399 30 367 801 564 1049 312 84 272 43 267 1116 290 585 404 1041 524 291 334 1005 313 922 499 116 175 30 491 770 491 327 242 815 208 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
150 707 492 1013 491 777 227 365 51 336 287 976 292 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 298 205 1100 288 731 525 135 563 872 195 436 441 750 192 69 376 1067 477 756 577 726 262 630 320 411 409 387 455 1102 399 30 367 801 564 1059 310 84 272 43 267 1170 241 585 404 1041 524 291 334 1017 311 982 553 116 175 30 491 770 491 327 242 777 136 448 102
