550 707 492 1015 494 719 242 334 92 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 371 117 277 236 887 285 731 525 135 563 598 217 436 441 658 247 86 379 1155 451 781 556 691 272 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1149 232 578 407 1041 534 271 336 971 334 1083 535 116 175 45 506 770 491 327 242 508 165 394 155
600 707 492 1015 494 719 242 334 92 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 371 118 277 236 887 285 731 525 135 563 598 217 436 441 658 247 86 379 1155 451 781 556 691 272 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1149 232 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 508 165 394 155
650 707 492 1015 494 719 242 334 92 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 371 118 277 236 829 278 731 525 139 552 598 217 436 441 658 247 86 379 1155 451 781 556 691 272 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1149 232 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 508 165 394 155
700 707 492 1015 494 716 241 334 92 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 371 118 277 236 785 306 731 525 140 551 598 217 436 441 658 247 86 379 1155 451 781 556 691 272 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1115 266 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 508 165 394 155
750 707 492 1015 494 661 251 334 92 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 371 118 277 236 784 306 731 525 140 551 598 217 436 441 622 266 86 379 1155 451 781 556 689 280 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 508 165 394 155
800 707 492 1015 494 658 254 334 92 336 287 886 358 475 488 410 369 447 556 176 515 610 503 623 400 832 353 643 444 142 285 236 432 271 95 371 118 277 236 784 306 731 525 140 551 532 215 436 441 619 268 86 379 1155 451 781 556 690 281 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 508 165 394 155
850 707 492 1015 494 658 254 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 737 290 731 525 140 551 529 215 436 441 619 268 86 379 1155 451 781 556 690 281 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 480 172 394 155
900 707 492 1015 494 640 236 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 313 731 525 140 551 529 215 436 441 609 270 86 379 1155 451 781 556 649 292 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 479 172 394 155
950 707 492 1015 494 599 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 529 215 436 441 598 287 86 379 1155 451 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 479 172 394 155
1000 707 492 1015 494 598 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1155 451 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 462 171 394 155
1050 707 492 1015 494 598 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1155 451 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1100 707 492 1015 494 598 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1155 451 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1150 707 492 1015 494 598 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1155 451 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1200 707 492 1015 494 598 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1155 451 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1113 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1250 707 492 1015 494 598 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1155 451 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1104 269 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1300 707 492 1015 494 598 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1155 451 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1014 335 84 272 43 267 1050 304 578 407 1041 534 271 336 971 334 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1350 707 492 1015 494 598 246 334 92 336 287 886 361 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1125 452 781 556 648 294 570 367 411 409 387 455 1037 403 42 391 821 559 1009 350 84 272 43 267 960 299 578 407 1041 534 271 336 963 340 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1400 707 492 1015 494 598 246 334 92 336 287 880 369 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 713 314 731 525 140 551 487 218 436 441 598 287 86 379 1090 454 781 556 648 294 570 367 411 409 387 455 1018 407 42 391 821 559 975 333 84 272 43 267 898 325 578 407 1041 534 271 336 944 360 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1450 707 492 1015 494 598 246 334 92 336 287 856 398 475 488 410 369 447 556 176 515 610 503 623 400 822 371 643 444 142 285 236 432 271 95 371 118 277 236 677 305 731 525 140 551 487 218 436 441 596 287 86 379 1052 459 781 556 637 292 570 367 411 409 387 455 984 399 42 391 821 559 870 357 84 272 43 267 844 314 578 407 1041 534 271 336 926 386 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1500 707 492 1015 494 576 236 334 92 336 287 846 410 475 488 410 369 447 556 176 515 610 503 623 400 807 375 643 444 142 285 236 432 271 95 371 118 277 236 629 323 731 525 140 551 487 218 436 441 559 281 86 379 992 459 781 556 599 287 570 367 411 409 387 455 928 412 42 391 821 559 856 369 84 272 43 267 781 311 578 407 1041 534 271 336 889 402 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1550 707 492 1015 494 545 245 334 92 336 287 820 413 475 488 410 369 447 556 176 515 610 503 623 400 769 393 643 444 142 285 236 432 271 95 371 118 277 236 627 323 731 525 140 551 484 221 436 441 523 281 86 379 982 466 781 556 564 290 570 367 411 409 387 455 901 385 42 391 821 559 777 346 84 272 43 267 765 307 578 407 1041 534 271 336 868 422 1083 535 116 175 48 509 770 491 327 242 459 170 394 155
1600 707 492 1015 494 486 235 334 92 336 287 818 413 475 488 410 369 447 556 176 515 610 503 623 400 767 397 643 444 142 285 236 432 271 95 371 118 277 236 627 323 731 525 140 551 449 220 436 441 519 285 86 379 982 466 781 556 554 304 570 367 411 409 387 455 883 394 42 391 821 559 770 346 84 272 43 267 717 310 578 407 1041 534 271 336 862 434 1083 535 116 175 48 509 770 491 327 242 431 168 391 154
1650 707 492 1015 494 461 243 330 90 336 287 818 413 475 488 410 369 447 556 176 515 610 503 623 400 767 397 643 444 142 285 236 432 271 95 370 110 277 236 627 323 731 525 140 551 425 221 436 441 519 286 86 379 982 466 781 556 554 305 570 367 411 409 387 455 883 394 42 391 821 559 715 343 84 272 43 267 685 293 578 407 1041 534 271 336 862 434 1083 535 116 175 48 509 770 491 327 242 411 179 368 153
1700 707 492 1015 494 446 259 330 90 336 287 818 413 475 488 410 369 447 556 176 515 610 503 623 400 767 397 643 444 142 285 236 432 271 95 370 110 277 236 615 340 731 525 140 551 410 219 436 441 494 300 86 379 982 466 781 556 554 305 570 367 411 409 387 455 883 394 42 391 821 559 713 343 84 272 43 267 632 301 578 407 1041 534 271 336 862 434 1083 535 116 175 48 509 770 491 327 242 401 174 365 151
1750 707 492 1015 494 446 260 330 90 336 287 818 413 475 488 410 369 447 556 176 515 610 503 623 400 767 397 643 444 142 285 236 432 271 95 370 110 277 236 614 342 731 525 140 551 410 219 436 441 494 300 86 379 982 466 781 556 554 305 570 367 411 409 387 455 883 394 42 391 821 559 713 343 84 272 43 267 630 302 578 407 1041 534 271 336 862 434 1083 535 116 175 48 509 770 491 327 242 401 174 365 151
1800 707 492 1015 493 446 260 330 90 336 287 818 413 475 488 410 369 447 556 176 515 610 503 623 400 767 397 643 444 142 285 236 432 271 95 370 110 277 236 614 342 731 525 140 551 410 219 436 441 494 300 86 379 982 466 781 556 554 305 570 367 411 409 387 455 883 394 42 391 821 559 713 343 84 272 43 267 630 302 578 407 1021 533 271 336 862 434 1060 545 116 175 48 509 770 491 327 242 401 174 365 151
1850 707 492 981 482 446 260 330 90 336 287 818 413 475 488 410 369 447 556 176 515 610 503 623 400 767 397 643 444 142 285 236 432 271 95 370 110 277 236 614 342 731 525 140 551 410 219 436 441 494 300 86 379 958 448 781 556 554 305 570 367 411 409 387 455 883 394 42 391 821 559 713 343 84 272 43 267 630 302 578 407 1010 533 271 336 862 434 1051 556 116 175 48 509 770 491 327 242 401 174 365 151
1900 707 492 971 486 446 260 330 90 336 287 812 410 475 488 410 369 447 556 176 515 610 503 623 400 767 397 643 444 142 285 236 432 271 95 370 110 277 236 614 342 731 525 140 551 410 219 436 441 494 300 86 379 889 446 781 556 554 305 570 367 411 409 387 455 873 390 42 391 821 559 713 343 84 272 43 267 630 302 578 407 1010 533 271 336 850 436 1051 556 116 175 48 509 770 491 327 242 401 174 365 151
1950 707 492 971 486 446 260 330 90 336 287 802 414 475 488 410 369 447 556 176 515 610 503 623 400 764 395 643 444 142 285 236 432 271 95 370 110 277 236 614 342 731 525 140 551 410 219 436 441 494 300 86 379 888 449 781 556 554 305 570 367 411 409 387 455 839 398 42 391 821 559 713 343 84 272 43 267 630 302 578 407 1010 533 271 336 848 442 1044 560 116 175 48 509 770 491 327 242 401 174 365 151
2000 707 492 953 475 446 260 330 90 336 287 802 415 475 488 410 369 447 556 176 515 610 503 623 400 756 412 643 444 142 285 236 432 271 95 370 110 277 236 614 342 731 525 140 551 410 219 436 441 494 300 86 379 888 449 781 556 554 305 570 367 411 409 387 455 838 398 42 391 821 559 679 325 84 272 43 267 630 302 578 407 970 535 271 336 849 443 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2050 707 492 932 484 446 260 330 90 336 287 795 409 475 488 410 369 447 556 176 515 610 503 623 400 755 413 643 444 142 285 236 432 271 95 370 110 277 236 602 344 731 525 140 551 410 219 436 441 494 300 86 379 861 458 781 556 546 310 568 368 411 409 387 455 838 398 42 391 821 559 645 348 84 272 43 267 575 275 578 407 970 535 271 336 819 443 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2100 707 492 932 484 446 260 330 90 336 287 777 419 475 488 410 369 447 556 176 515 610 503 623 400 737 415 643 444 142 285 236 432 271 95 370 110 277 236 602 344 731 525 140 551 410 219 436 441 482 314 86 379 846 466 781 556 539 314 568 368 411 409 387 455 793 382 42 391 821 559 645 349 84 272 43 267 497 271 578 407 970 535 271 336 809 445 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2150 707 492 932 484 446 260 330 90 336 287 770 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 602 344 731 525 140 551 410 219 436 441 481 316 86 379 847 466 781 556 539 314 568 368 411 409 387 455 758 398 42 391 821 559 645 349 84 272 43 267 495 272 578 407 970 535 271 336 812 446 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2200 707 492 932 484 446 260 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 569 335 731 525 140 551 410 219 436 441 481 316 86 379 847 466 781 556 535 313 550 375 411 409 387 455 758 398 42 391 821 559 596 305 84 272 43 267 495 272 580 413 970 535 271 336 812 446 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2250 707 492 932 484 445 259 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 481 317 86 379 847 466 781 556 521 314 542 393 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 482 276 580 413 970 535 271 336 812 446 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2300 707 492 932 484 434 254 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 847 466 781 556 521 314 542 394 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 477 276 580 413 970 535 271 336 812 446 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2350 707 492 932 484 434 254 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 847 466 781 556 521 314 542 394 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 477 276 580 413 970 535 271 336 812 446 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2400 707 492 932 484 434 254 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 847 466 781 556 521 314 542 394 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 477 276 580 413 970 535 271 336 812 446 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2450 707 492 932 484 434 254 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 847 466 781 556 521 314 542 394 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 477 276 580 413 970 535 271 336 812 446 1033 568 116 175 48 509 770 491 327 242 401 174 365 151
2500 707 492 932 484 434 254 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 847 466 781 556 521 314 542 394 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 477 276 580 413 970 535 271 336 812 446 1050 549 116 175 48 509 770 491 327 242 401 174 365 151
2550 707 492 932 484 434 254 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 847 466 781 556 521 314 542 394 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 477 276 580 413 970 535 271 336 812 446 1000 564 116 175 48 509 770 491 327 242 401 174 365 151
2600 707 492 911 471 434 254 330 90 336 287 769 444 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 847 466 781 556 521 314 542 394 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 477 276 580 413 930 535 271 336 812 446 1011 543 116 175 48 509 770 491 327 242 401 174 365 151
2650 707 492 882 477 434 254 330 90 336 287 757 445 475 488 410 369 447 556 176 515 610 503 623 400 725 421 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 830 487 781 556 521 314 542 394 411 409 387 455 758 398 42 391 821 559 565 310 84 272 43 267 477 276 580 413 914 552 271 336 799 436 998 546 116 175 48 509 770 491 327 242 401 174 365 151
2700 706 493 792 461 434 254 330 90 336 287 737 466 475 488 410 369 447 556 176 515 610 503 623 400 706 410 643 444 142 285 236 432 271 95 370 110 277 236 557 349 731 525 140 551 410 219 436 441 480 327 86 379 822 498 781 556 521 314 542 394 411 409 387 455 719 367 42 391 821 559 565 310 84 272 43 267 477 276 580 413 912 554 271 336 749 421 957 557 116 175 48 509 769 493 327 242 401 174 365 151
2750 691 504 743 432 434 254 330 90 336 287 710 456 475 488 410 369 447 556 176 515 610 503 614 394 650 412 635 454 142 285 236 432 271 95 370 110 277 236 557 349 726 534 140 551 410 219 436 441 480 327 86 379 802 513 781 556 521 314 542 394 411 409 387 455 686 368 42 391 821 559 565 310 84 272 43 267 477 276 576 415 868 569 271 336 691 417 945 558 116 175 48 509 753 501 327 242 401 174 365 151
2800 668 514 676 417 434 254 330 90 336 287 681 464 475 488 410 369 447 556 176 515 608 508 593 372 605 411 621 469 142 285 236 432 271 95 370 110 277 236 557 349 723 540 140 551 410 219 436 441 462 333 86 379 735 461 781 556 516 314 537 390 411 409 387 455 639 361 42 391 821 559 535 275 84 272 43 267 477 276 566 422 865 571 271 336 638 432 911 569 116 175 48 509 705 498 327 242 401 174 365 151
2850 664 516 617 382 431 252 330 90 336 287 656 472 475 488 410 369 447 556 176 515 603 521 577 369 590 418 613 479 142 285 236 432 271 95 370 110 277 236 532 350 723 541 140 551 409 219 436 441 461 333 86 379 686 443 781 556 511 316 536 389 411 409 387 455 569 328 42 391 820 562 509 254 84 272 43 267 464 280 549 428 865 571 271 336 625 439 911 570 116 175 48 509 702 499 327 242 401 174 365 151
2900 642 528 562 389 430 253 330 90 336 287 649 470 475 488 410 369 447 556 176 515 600 522 531 361 581 423 604 481 142 285 236 432 271 95 370 110 277 236 489 358 723 541 140 551 407 215 436 441 458 331 86 379 660 429 781 556 496 308 514 407 411 409 387 455 535 310 42 391 820 562 475 237 84 272 43 267 461 284 542 436 865 571 271 336 621 434 911 570 116 175 48 509 677 501 327 242 401 174 365 151
2950 636 542 548 393 403 260 330 90 336 287 642 471 475 488 410 369 447 556 176 515 591 522 527 352 574 426 597 481 142 285 236 432 271 95 370 110 277 236 484 364 723 541 140 551 402 214 436 441 439 341 86 379 642 415 781 556 478 320 507 408 411 410 387 455 477 280 42 391 824 553 440 234 84 272 43 267 436 284 537 440 865 571 271 336 611 443 911 570 116 175 48 509 664 512 327 242 401 172 365 151
3000 636 542 537 400 373 258 330 90 336 287 644 472 475 488 392 375 447 556 176 515 590 533 466 293 560 434 590 492 142 285 236 432 271 95 370 110 277 236 474 370 723 541 140 551 382 206 440 447 427 352 86 379 600 413 781 556 425 311 497 412 408 414 387 455 470 251 42 391 825 550 425 230 84 272 43 267 415 270 520 449 873 551 271 336 607 453 942 556 116 175 48 509 664 512 327 242 402 168 365 151
3050 636 542 537 400 371 258 330 90 336 287 644 472 475 488 391 376 447 556 176 515 590 533 450 287 560 434 590 492 142 285 236 432 271 95 370 110 277 236 474 370 723 541 140 551 381 206 441 447 426 353 86 379 600 413 781 556 417 314 497 412 408 415 387 455 455 246 42 391 825 550 417 226 84 272 43 267 414 269 519 449 873 551 271 336 607 453 920 565 116 175 48 509 664 512 327 242 402 168 365 151
3100 636 542 537 400 371 258 330 90 336 287 644 472 475 488 391 376 447 556 176 515 590 533 448 288 560 434 590 492 142 285 236 432 271 95 370 110 277 236 474 370 723 541 140 551 368 198 441 447 427 355 86 379 600 413 758 559 411 315 497 412 408 415 387 455 442 235 42 391 809 560 402 222 84 272 43 267 410 267 519 449 860 573 271 336 607 453 914 570 116 175 48 509 664 512 327 242 402 168 365 151
3150 636 542 537 400 371 258 330 90 336 287 644 472 475 488 391 376 447 556 176 515 590 533 448 288 560 434 590 492 142 285 236 432 271 95 370 110 277 236 474 370 712 548 140 551 368 198 441 447 427 355 86 379 600 413 756 563 411 315 497 412 408 415 387 455 441 235 42 391 809 552 402 222 84 272 43 267 410 267 519 449 876 555 271 336 607 453 932 562 116 175 48 509 660 514 327 242 402 168 365 151
3200 621 564 532 391 371 258 330 90 336 287 607 429 475 488 391 376 447 556 176 515 588 538 448 288 552 429 589 498 142 285 236 432 271 95 370 110 277 236 474 370 710 550 140 551 368 198 441 447 427 355 86 379 593 391 756 563 411 315 497 412 408 415 387 455 441 235 42 391 809 552 402 222 84 272 43 267 410 267 512 453 876 555 271 336 580 458 935 556 116 175 48 509 631 512 327 242 402 168 365 151
3250 621 564 530 392 371 258 330 90 336 287 594 429 475 488 391 376 447 556 176 515 588 540 448 288 551 428 590 499 142 285 236 432 271 95 370 110 277 236 474 370 710 550 140 551 368 198 441 447 427 355 86 379 513 342 756 563 411 315 487 419 408 415 387 455 441 235 42 391 809 552 402 222 84 272 43 267 410 267 512 453 857 572 271 336 570 463 913 570 116 175 48 509 631 512 327 242 402 168 365 151
3300 621 564 530 392 363 257 330 90 336 287 593 429 475 488 391 376 447 556 176 515 588 540 442 290 551 428 590 499 142 285 236 432 271 95 370 110 277 236 467 380 710 550 140 551 368 198 441 447 427 355 86 379 472 336 756 563 408 318 486 419 408 415 387 455 441 235 42 391 798 568 401 221 84 272 43 267 409 261 512 453 855 574 271 336 570 463 913 570 116 175 48 509 631 512 322 240 402 168 365 151
3350 621 564 530 392 363 258 330 90 336 287 593 429 475 488 391 376 447 556 176 515 588 540 442 291 551 428 590 499 142 285 236 432 271 95 370 110 277 236 466 380 710 550 140 551 357 191 441 447 427 355 86 379 471 336 756 563 406 320 486 419 408 415 387 455 432 228 42 391 798 569 389 220 84 272 43 267 407 264 512 453 855 574 271 336 570 463 913 570 116 175 48 509 629 516 318 239 402 168 365 151
