601 286 246 251 221 940 326 400 149 500 163 1030 235 223 190 569 131 1042 556 751 506 445 127 928 529 1022 358 786 47 1085 468 567 392 571 250 652 164 1037 479 211 148 224 89 168 307 215 306 1046 403 611 128
651 286 246 251 221 940 326 400 149 500 163 1030 235 223 190 569 131 932 571 751 506 445 127 808 541 1022 358 786 47 1008 540 567 392 571 250 652 164 1020 480 211 148 337 70 168 307 215 306 1046 403 611 128
701 286 246 251 221 940 326 400 150 500 163 1015 267 223 190 569 131 815 548 751 506 451 131 689 557 1022 358 786 47 899 575 567 392 571 250 652 164 1020 480 211 148 413 111 168 307 215 306 1046 403 611 128
751 286 246 251 221 940 326 399 153 500 163 1001 275 223 190 569 131 697 558 748 498 454 133 570 572 1013 381 783 77 784 549 567 392 571 250 652 164 1020 480 211 148 415 112 168 307 215 306 1046 403 611 128
801 286 246 251 221 940 326 399 153 500 163 1001 276 223 190 569 131 580 579 748 497 454 133 451 568 1011 384 783 93 666 525 567 392 571 250 652 164 1015 499 211 148 415 112 168 307 215 306 994 442 611 128
851 286 246 251 221 940 326 399 153 500 163 998 284 223 190 569 131 462 564 748 497 454 133 338 532 1011 384 783 93 547 508 567 392 571 250 652 164 941 549 211 148 415 112 168 307 215 306 991 444 611 128
901 286 246 251 221 921 332 399 153 500 163 965 333 223 190 569 131 348 529 748 497 454 133 241 465 1008 394 785 122 428 493 567 392 571 250 652 164 826 577 211 148 415 112 168 307 215 306 991 444 611 128
951 286 246 251 221 919 332 399 153 500 163 964 334 223 190 569 131 248 465 748 497 454 133 172 369 959 414 785 123 314 461 567 392 571 250 652 164 708 562 211 148 415 112 168 307 215 306 980 489 611 128
1001 286 246 251 221 919 332 399 153 500 163 951 360 223 190 569 131 177 371 748 497 454 133 129 268 936 425 785 123 222 389 567 392 571 250 652 164 588 552 211 148 415 112 173 278 215 306 910 548 611 128
1051 286 246 251 221 918 331 399 153 500 163 911 376 223 190 569 131 136 262 748 497 454 133 167 160 924 464 785 123 174 285 567 392 571 250 652 164 468 547 211 148 415 112 182 243 226 294 793 538 611 128
1101 286 246 251 221 918 331 399 153 500 163 911 376 227 188 569 131 167 158 724 471 454 133 234 77 826 512 785 123 178 240 567 392 571 250 652 164 353 519 225 146 415 112 188 201 227 293 675 548 611 128
1151 286 246 251 221 918 331 399 153 500 163 911 376 227 188 569 131 248 76 717 461 454 133 348 70 712 550 785 123 178 240 567 392 571 250 652 164 252 457 231 148 415 112 188 201 227 293 567 577 611 128
1201 286 246 251 221 918 331 393 163 510 170 911 376 227 188 569 131 363 89 717 461 479 141 447 109 595 576 785 123 178 240 567 392 571 250 652 164 181 363 232 148 436 148 188 201 227 293 455 568 611 128
1251 286 246 252 222 918 331 388 172 514 174 911 376 230 188 569 131 420 134 717 461 488 141 456 115 476 573 785 123 187 236 567 392 571 250 652 164 144 250 232 147 453 173 187 190 227 293 341 551 611 128
1301 286 247 253 224 918 331 387 173 517 178 911 376 234 187 569 131 421 135 717 461 489 140 457 115 361 542 785 123 191 235 567 392 571 250 652 164 160 150 232 146 454 175 192 183 227 293 245 499 611 128
1351 286 247 253 224 918 331 387 173 517 178 911 376 235 186 569 131 421 135 717 461 489 140 457 115 259 481 785 123 191 235 567 392 571 250 652 164 242 76 232 146 454 175 192 183 227 293 160 421 611 128
1401 286 247 253 224 918 331 387 173 517 178 911 376 235 186 569 131 421 135 717 461 489 140 457 115 183 391 777 161 191 235 567 392 571 250 652 164 355 70 232 146 454 175 192 183 227 293 124 316 611 128
1451 286 247 253 224 918 331 382 174 524 188 911 376 235 186 569 131 425 167 717 461 499 145 478 109 184 277 778 186 191 235 567 392 571 250 652 164 432 126 232 146 463 183 192 183 227 293 105 208 611 128
1501 286 247 253 224 893 346 381 175 526 191 897 424 235 186 569 131 425 171 717 461 501 146 481 107 202 261 778 187 196 217 567 392 571 250 652 164 434 130 232 146 466 186 192 168 227 293 172 133 611 128
1551 292 250 252 235 844 419 381 175 526 191 810 483 250 192 569 131 425 171 717 461 501 146 481 107 202 261 778 187 196 217 567 392 571 250 652 164 434 130 284 113 466 186 259 148 227 293 264 63 611 128
1601 292 250 252 236 736 436 381 175 526 191 696 521 251 193 569 131 425 171 707 467 501 146 481 107 202 261 778 187 196 217 567 392 571 250 652 164 434 130 286 112 466 186 262 149 227 293 339 67 611 128
1651 292 250 252 236 710 424 378 185 526 191 580 551 251 193 569 131 428 174 629 459 501 146 481 107 202 261 721 259 196 217 567 392 571 250 652 164 442 129 286 112 466 186 262 149 227 293 397 148 611 128
1701 292 250 252 236 710 424 376 191 526 191 461 550 251 193 569 131 432 186 619 456 504 152 487 112 202 261 670 283 196 217 567 392 571 250 652 164 447 127 286 112 483 190 262 149 227 293 396 155 611 128
1751 292 250 252 236 674 447 376 191 526 191 347 517 251 193 569 131 432 187 619 456 506 155 488 114 202 261 669 284 196 217 567 392 571 250 653 174 447 127 286 112 483 190 262 149 227 293 396 155 613 155
1801 292 250 252 236 562 441 376 191 526 191 250 441 251 193 569 131 432 187 537 473 506 155 488 114 202 261 670 298 196 217 567 392 571 250 618 231 447 127 286 112 483 190 262 149 227 293 396 155 595 193
1851 292 250 252 236 524 428 376 191 526 191 201 325 251 193 569 131 432 187 490 502 506 155 488 114 202 261 622 357 196 217 567 392 570 250 610 242 447 127 286 112 483 190 262 149 227 293 396 155 590 200
1901 292 250 252 236 506 444 376 191 526 191 161 232 251 193 569 131 432 187 387 457 506 155 488 114 210 254 568 437 194 209 525 408 570 250 610 242 447 127 286 112 483 190 262 149 237 284 396 155 590 200
1951 292 250 252 236 446 427 376 191 526 191 211 128 277 190 569 131 432 187 281 404 506 155 488 114 210 254 486 432 235 194 508 397 570 250 610 242 447 127 286 112 483 190 262 149 237 284 396 155 590 200
2001 292 250 252 236 366 435 376 191 526 191 306 69 284 189 569 131 432 187 203 319 506 155 488 114 210 254 389 379 242 194 479 358 570 250 610 242 447 127 297 117 483 190 262 149 237 284 396 155 590 200
2051 293 251 255 234 297 412 376 191 526 191 407 115 284 189 569 131 432 187 170 213 506 155 488 114 213 242 359 374 242 194 479 357 570 250 610 242 447 127 315 129 483 190 262 149 237 284 396 155 590 200
2101 293 251 256 234 257 301 366 208 526 191 420 145 284 189 569 131 432 187 229 119 507 156 501 110 209 233 359 374 242 194 479 357 570 250 610 242 470 137 315 130 483 190 262 149 227 273 391 174 590 200
2151 300 236 265 216 229 237 366 208 528 194 420 145 292 176 564 165 432 187 334 84 507 158 504 117 197 206 359 374 231 174 479 357 570 250 610 242 466 140 315 130 483 190 264 147 174 246 391 174 590 200
2201 304 235 269 211 245 248 366 208 503 219 434 166 292 176 543 197 438 207 436 125 507 158 504 117 201 166 359 374 242 167 479 357 558 275 622 273 472 143 315 130 476 189 273 140 223 210 391 174 587 243
2251 312 241 275 211 256 251 366 208 506 222 436 174 301 171 550 207 440 221 440 132 518 181 517 140 220 93 359 374 247 123 479 357 542 269 538 331 478 151 330 127 472 194 287 120 256 162 391 174 587 244
2301 312 241 275 213 256 251 366 208 485 251 434 173 310 184 560 223 435 225 439 132 520 223 508 183 335 67 359 374 293 144 411 374 532 272 442 399 474 152 351 132 467 198 316 109 257 175 391 174 591 249
2351 312 241 276 213 256 251 359 213 485 251 438 185 316 194 560 226 435 225 443 140 519 225 510 184 454 101 352 363 308 152 394 358 527 269 328 403 482 156 373 153 474 205 403 118 256 176 397 190 554 303
2401 312 241 276 213 256 251 354 216 482 253 430 203 316 194 568 234 434 244 449 168 519 239 538 203 484 147 342 342 308 152 393 355 524 278 232 331 519 171 373 153 478 208 415 142 256 176 390 190 458 370
2451 312 241 279 208 266 245 354 216 477 286 422 213 319 193 587 254 431 254 437 172 515 250 558 226 474 192 341 341 308 152 382 347 526 289 219 212 521 210 372 153 472 239 411 138 255 173 388 190 349 397
2501 314 241 281 199 272 246 356 218 461 296 417 212 326 189 527 340 425 257 437 172 478 259 518 266 474 190 341 341 311 151 382 346 501 304 243 126 521 210 371 150 455 225 411 138 271 155 383 188 250 342
2551 314 241 281 202 272 246 357 225 423 313 412 212 325 193 428 396 414 257 437 172 458 258 462 298 476 186 341 341 316 154 382 346 443 349 359 109 521 210 372 147 452 218 411 138 273 160 379 188 200 241
2601 312 248 281 203 272 246 366 233 421 296 412 214 321 205 309 376 414 257 442 187 459 265 461 305 486 187 301 336 339 166 342 334 379 316 454 129 521 210 378 149 461 224 419 151 273 160 378 192 233 136
2651 312 248 281 203 272 246 352 238 421 305 393 230 321 205 217 322 415 265 423 203 456 275 464 315 503 209 258 308 336 164 335 312 377 314 465 191 546 225 375 146 462 232 417 157 273 160 370 190 331 92
2701 316 254 286 191 282 232 354 237 421 306 394 232 324 205 198 204 416 266 427 208 456 276 464 317 503 209 239 228 336 164 335 312 377 314 465 192 502 275 374 150 462 232 418 166 270 148 370 190 437 129
2751 310 260 304 183 282 229 351 248 397 316 386 226 336 210 273 110 386 269 426 213 427 283 427 392 519 213 279 150 340 162 313 310 357 321 477 208 422 350 377 143 450 247 407 173 311 125 370 188 447 178
2801 306 263 303 181 280 227 348 249 395 317 385 228 336 209 375 67 385 272 426 216 428 286 382 379 489 242 347 115 341 161 309 310 354 322 467 208 417 355 383 146 448 250 410 177 386 106 371 189 450 172
2851 287 251 300 178 271 214 350 246 356 286 391 217 326 214 460 126 392 258 433 217 409 314 290 318 453 321 363 124 335 157 266 286 315 280 472 207 418 355 388 159 436 259 424 177 419 126 359 189 464 167
2901 284 243 299 178 264 199 345 247 354 288 379 224 322 213 502 228 393 264 422 237 400 313 212 274 442 316 363 124 333 155 244 250 314 272 489 268 377 369 385 158 442 274 411 198 451 191 354 189 462 229
2951 290 241 301 177 265 195 339 249 349 292 371 224 321 212 451 308 381 267 410 237 376 325 218 172 429 345 363 123 332 150 247 232 308 280 480 342 276 342 385 157 412 302 401 194 440 205 354 188 435 269
3001 290 241 304 176 271 200 338 250 348 293 371 225 322 213 447 311 377 265 410 235 366 332 321 111 407 351 366 120 337 151 247 233 307 281 434 380 211 251 385 156 405 310 400 194 440 205 354 188 429 275
3051 290 240 305 173 272 199 338 249 346 288 372 226 320 212 447 311 382 266 412 239 336 332 418 95 377 334 411 135 338 150 250 233 300 279 321 395 223 146 384 164 404 304 402 200 443 205 353 189 431 274
3101 286 243 305 172 272 199 337 246 346 287 372 227 313 213 447 311 383 267 410 241 338 324 458 183 377 333 413 148 338 150 247 233 300 282 273 312 318 92 378 166 404 303 402 198 444 218 348 194 432 274
3151 270 194 290 142 251 156 344 222 321 288 383 231 315 179 458 328 370 302 397 271 342 333 431 242 378 354 435 164 334 140 208 166 303 218 230 199 422 125 376 147 409 314 399 187 488 278 359 184 440 288
3201 272 189 295 132 253 123 344 221 320 288 384 230 319 176 437 372 362 301 389 271 337 339 430 243 377 355 439 203 337 140 212 138 303 215 240 166 483 204 380 147 398 320 400 187 437 330 359 183 432 284
3251 289 199 334 112 312 78 350 222 312 285 391 230 326 177 416 410 351 296 382 269 336 340 430 243 372 363 443 205 367 137 305 141 309 235 249 198 454 310 407 145 384 325 405 190 412 356 366 183 412 297
3301 289 201 367 117 409 91 348 227 298 274 392 225 328 189 330 375 340 289 372 261 303 317 430 243 338 336 449 208 381 154 331 141 309 235 248 199 417 319 420 144 377 308 412 189 378 349 368 192 408 278
3351 283 182 425 156 497 159 333 234 280 265 394 229 324 187 233 332 330 274 367 260 256 298 439 243 300 301 475 222 393 181 331 141 293 227 245 199 421 320 464 183 386 297 427 203 349 313 361 205 423 280
3401 280 173 427 159 510 268 332 234 287 250 392 229 326 181 210 239 330 275 368 261 265 284 430 244 301 304 470 262 388 175 331 141 297 210 245 199 422 328 463 218 384 298 422 202 348 314 360 205 423 286
3451 289 154 427 158 423 336 333 235 289 249 388 220 325 173 251 156 322 274 367 256 262 280 407 256 298 306 427 291 387 174 332 133 301 210 264 193 400 370 452 227 355 296 422 198 332 329 353 200 393 311
3501 335 132 428 152 375 367 338 246 274 238 400 220 347 170 343 89 301 268 375 261 259 278 419 256 292 308 387 300 388 174 374 114 318 210 306 170 368 408 454 229 335 294 431 194 319 343 359 209 359 329
3551 334 129 425 159 384 339 341 240 261 221 398 224 347 168 446 122 289 251 377 260 234 269 421 258 271 288 396 296 389 174 391 133 313 204 305 164 330 333 457 233 321 275 435 200 291 323 362 206 356 299
3601 330 117 442 176 389 337 353 239 237 197 401 227 345 160 482 213 268 225 386 264 199 257 427 261 242 257 406 301 397 184 412 146 314 199 302 157 281 272 466 248 310 241 439 216 218 317 358 199 359 296
3651 330 116 429 182 385 346 341 241 233 193 378 224 344 154 442 296 267 216 364 273 188 196 404 269 246 256 403 309 387 182 412 144 303 198 302 156 280 277 475 319 299 240 420 231 208 231 347 194 347 313
3701 329 115 429 182 384 348 343 233 257 148 382 222 345 153 436 283 267 196 355 274 178 158 399 266 262 246 380 306 389 181 412 144 309 194 301 154 289 286 419 320 302 237 423 230 217 177 350 194 342 316
3751 325 107 433 181 322 357 338 225 258 147 376 215 346 145 440 271 267 196 330 265 238 91 395 251 259 247 329 307 391 177 414 140 309 194 301 154 289 286 369 283 298 237 430 222 231 178 350 185 291 330
3801 327 103 435 180 266 285 339 220 264 154 379 213 350 139 440 271 266 197 327 260 338 50 402 247 232 226 343 299 394 174 415 139 313 182 306 141 267 245 379 282 299 220 432 221 229 180 353 181 228 297
3851 333 109 437 180 235 242 347 226 265 148 385 212 356 143 440 271 270 188 327 261 431 102 403 249 232 203 343 299 394 173 416 139 316 173 303 136 273 229 380 282 309 213 432 221 226 162 355 183 191 212
3901 341 106 437 180 246 222 357 235 271 144 393 213 357 144 441 272 285 188 325 263 492 148 405 251 247 176 342 300 394 171 423 141 320 165 308 126 288 229 380 283 324 209 432 221 246 95 356 184 233 132
3951 358 96 424 188 246 222 358 243 283 149 385 212 360 140 439 275 294 192 323 264 464 241 400 257 253 176 338 301 390 166 426 140 322 160 324 120 288 235 377 291 327 216 426 227 273 48 354 185 284 102
