851 568 265 698 452 242 386 312 322 341 437 874 467 277 422 359 340 755 304 542 229 300 456 478 255 623 270 862 529 746 480 519 263 712 307 279 348 685 272 914 564 473 295 832 496 863 399 754 416 385 301
901 579 272 698 452 248 306 324 313 341 437 874 467 266 405 359 340 756 322 551 240 293 437 490 264 623 270 842 518 746 480 530 275 712 307 295 341 685 272 799 574 473 303 822 484 863 399 754 416 385 301
951 584 278 698 452 341 268 327 310 341 437 870 492 259 338 359 340 756 322 553 247 304 418 490 264 623 270 836 513 746 480 526 285 712 307 299 342 685 272 694 526 473 303 816 475 838 440 754 416 385 301
1001 584 278 698 452 442 280 330 308 341 437 810 575 334 257 359 340 762 333 553 247 305 418 490 264 623 270 809 520 746 480 526 285 716 317 303 343 678 287 597 454 473 303 815 477 836 441 754 416 388 307
1051 585 283 698 452 469 300 330 308 341 437 702 554 445 245 359 340 754 356 564 243 305 418 524 241 625 270 808 520 746 480 541 300 716 317 303 343 678 287 512 375 506 327 815 477 836 441 754 416 388 307
1101 587 304 698 452 462 312 330 308 341 437 605 491 506 280 359 340 754 356 605 262 305 418 546 261 641 285 808 539 746 480 542 302 716 317 303 343 683 288 507 361 506 320 780 508 788 468 754 416 388 307
1151 582 316 698 452 462 312 336 300 341 437 527 408 506 280 359 340 754 356 607 271 285 433 552 262 646 294 774 577 746 480 543 306 722 323 304 328 685 302 507 361 504 321 779 510 784 469 754 416 388 307
1201 582 316 698 452 462 312 381 252 340 426 528 386 507 267 361 344 757 378 607 271 293 408 552 262 644 294 662 550 746 480 543 306 710 351 379 296 679 326 495 358 502 310 779 510 784 469 753 419 413 316
1251 583 317 697 453 464 311 440 233 340 426 528 386 507 267 388 314 719 403 607 271 250 306 552 262 644 294 547 516 739 484 544 305 711 352 416 267 679 327 495 357 506 309 778 523 784 483 736 441 427 326
1301 598 321 691 446 472 331 504 293 340 426 528 386 543 275 416 328 718 403 612 273 251 293 578 250 646 295 430 488 715 482 558 314 711 352 463 290 679 327 495 364 519 331 734 575 738 518 736 441 441 360
1351 603 323 690 444 475 341 524 306 328 401 536 391 548 274 415 329 718 403 618 285 342 257 586 261 655 298 328 442 714 483 562 325 714 354 483 301 681 330 498 376 525 346 631 562 734 520 736 441 434 367
1401 598 349 690 444 475 341 518 310 331 376 536 391 537 274 415 330 718 403 625 314 457 256 576 287 673 308 295 350 714 483 556 323 726 363 478 301 683 348 495 380 526 352 517 558 734 520 736 441 434 367
1451 598 349 683 455 472 349 519 326 332 376 540 405 562 275 415 330 699 417 626 320 521 285 596 293 661 342 368 269 714 483 565 326 735 402 478 308 690 368 494 387 532 364 409 540 734 520 745 457 434 367
1501 593 367 673 468 471 351 515 327 332 376 540 406 561 281 415 330 660 425 638 336 521 286 597 325 679 347 478 269 697 501 556 333 711 439 479 310 688 393 493 387 532 367 328 474 730 532 762 501 434 367
1551 597 375 670 463 471 355 510 335 345 362 542 413 590 273 415 330 657 427 640 337 561 305 601 328 661 373 522 293 684 502 562 345 711 439 475 313 692 404 494 391 530 371 306 373 660 579 668 539 431 368
1601 594 405 658 464 471 355 510 335 356 357 542 413 595 327 415 330 635 421 649 337 555 307 608 365 657 376 516 291 626 496 561 349 714 483 475 313 692 432 490 393 528 373 363 292 563 574 577 524 431 368
1651 593 406 658 464 470 359 517 336 356 357 542 413 595 328 415 330 624 436 652 345 555 307 608 367 644 400 516 291 605 490 561 349 619 539 479 320 692 432 489 393 527 376 463 283 457 562 555 518 431 368
1701 592 411 647 472 462 381 530 333 356 357 546 424 624 328 415 330 618 443 660 348 582 319 611 371 636 406 551 296 603 489 571 367 512 575 490 352 674 442 497 405 526 377 494 311 373 491 555 518 419 370
1751 591 412 598 530 458 385 524 342 356 357 546 424 633 336 415 330 617 443 671 354 591 334 611 369 633 404 556 314 561 492 570 368 397 555 483 353 664 434 494 407 529 384 494 312 329 409 542 528 419 370
1801 562 410 509 525 458 385 524 342 372 288 526 431 633 336 437 319 613 457 641 423 591 334 610 370 601 417 556 314 560 492 570 368 311 480 483 353 666 454 493 407 529 384 494 312 397 323 474 505 419 370
1851 554 410 400 525 457 384 524 340 392 263 521 436 633 336 449 315 600 475 629 438 591 334 610 370 593 419 556 314 560 492 570 368 290 370 483 353 621 520 492 406 524 381 494 312 407 305 441 486 419 370
1901 559 422 318 449 450 411 530 345 480 331 522 443 634 335 457 368 600 475 636 442 594 328 614 371 602 418 557 312 560 492 571 370 351 279 498 369 535 580 493 415 535 387 517 304 422 348 441 486 415 390
1951 563 427 310 341 449 419 541 347 502 338 526 447 651 338 458 376 600 475 637 442 608 333 617 378 602 418 574 311 560 492 578 371 453 263 499 381 432 551 490 426 542 390 530 297 422 359 441 486 413 400
2001 566 434 389 268 449 419 540 365 503 344 526 448 661 348 458 377 600 475 637 442 619 340 626 381 604 417 578 327 560 492 579 374 463 318 500 388 361 454 489 430 537 406 538 325 422 359 445 480 413 400
2051 557 442 493 287 448 419 533 367 498 346 519 455 644 457 458 377 585 485 628 494 596 367 618 401 597 436 580 328 547 497 566 395 462 319 497 390 376 341 487 430 531 413 537 326 422 359 446 479 412 399
2101 536 465 523 325 437 416 532 367 486 362 496 472 600 515 448 376 556 519 616 565 579 379 568 439 575 480 603 328 517 507 544 406 482 322 484 402 460 287 469 442 512 432 562 336 414 355 446 479 403 394
2151 537 471 556 355 434 413 527 384 489 370 484 476 562 528 448 375 522 534 517 575 569 393 580 446 574 487 612 408 486 516 540 422 481 330 478 408 525 330 460 444 504 441 597 343 413 354 443 483 398 391
2201 529 473 559 360 427 408 526 383 491 365 480 474 455 507 448 372 434 544 400 575 572 401 566 451 555 503 595 509 415 507 538 421 478 325 475 402 524 338 456 440 498 437 601 366 410 352 424 465 388 386
2251 523 473 559 360 423 403 526 384 492 362 478 483 438 500 446 369 346 519 302 528 566 420 565 466 544 508 503 566 394 502 525 430 478 323 473 402 524 338 446 440 487 443 604 441 409 351 416 466 386 385
2301 495 474 560 359 421 398 523 377 488 357 457 488 422 514 447 366 332 430 285 407 560 402 519 511 530 551 390 544 382 504 505 416 476 318 470 398 525 337 433 437 474 440 530 450 407 350 410 472 383 383
2351 486 475 563 358 428 399 523 376 487 356 447 490 415 519 446 360 367 346 349 310 561 401 513 505 510 545 302 483 375 494 508 413 475 317 471 397 525 335 432 440 472 437 527 452 410 338 410 473 396 375
2401 494 456 565 358 429 400 531 381 501 355 413 481 389 528 452 367 432 332 460 287 566 405 521 491 454 468 286 371 359 496 515 418 508 300 484 393 534 330 422 439 461 428 543 447 472 326 379 458 394 372
2451 495 455 578 368 420 403 543 391 510 367 408 484 377 514 457 385 453 345 522 303 580 415 521 491 450 470 347 279 349 486 528 430 563 291 497 405 546 343 418 445 459 426 556 460 492 330 376 457 393 372
2501 502 462 602 390 403 400 559 408 479 373 424 484 390 456 442 389 437 348 514 343 594 433 524 497 462 469 454 262 307 405 538 444 554 365 504 422 519 385 424 435 464 428 567 472 474 329 368 419 382 359
2551 498 477 609 433 405 389 570 430 477 364 420 486 386 458 446 392 435 349 520 357 602 472 525 507 458 471 549 323 340 305 537 456 553 390 500 435 512 397 420 434 460 430 562 489 467 323 364 398 380 357
2601 491 486 569 458 403 390 539 428 470 364 417 488 386 458 443 394 430 347 510 357 599 534 521 515 452 470 549 345 443 279 530 467 548 389 500 438 508 399 420 434 461 430 558 499 467 323 363 398 379 356
2651 471 473 571 468 397 389 539 433 464 362 402 496 381 461 437 391 426 345 508 355 501 552 476 519 431 465 548 345 524 314 514 465 532 391 492 431 491 392 410 430 451 429 515 505 472 321 357 399 378 353
2701 452 451 575 463 388 386 534 439 458 347 390 500 365 461 428 374 413 337 497 361 394 546 426 520 410 464 591 393 547 371 486 468 519 401 488 429 471 392 397 427 436 414 453 491 476 311 350 401 374 347
2751 432 441 575 496 387 379 511 447 458 340 312 457 320 418 423 360 407 321 498 359 291 492 343 483 354 439 548 463 553 367 471 454 525 398 485 414 464 380 393 420 428 400 381 468 480 304 348 390 370 338
2801 429 441 537 517 390 379 510 447 458 337 277 419 310 385 425 359 407 321 499 359 237 396 316 428 354 416 545 474 553 367 469 455 525 398 485 414 464 379 395 420 429 399 383 458 480 303 349 375 370 338
2851 430 441 431 482 398 382 511 447 464 336 321 354 346 322 428 356 424 315 501 358 306 303 315 422 356 415 545 474 553 367 470 451 525 398 486 412 465 378 395 422 433 402 382 461 482 300 359 375 387 332
2901 416 436 342 439 407 382 512 447 471 330 379 340 395 290 439 357 449 291 515 351 408 242 276 407 330 399 545 474 557 362 468 441 535 399 496 410 479 371 377 418 442 401 301 439 489 291 365 378 419 322
2951 416 436 334 421 405 383 512 452 471 337 382 342 474 296 441 363 512 311 517 351 515 270 252 377 324 378 548 476 557 362 468 441 535 399 497 414 482 376 382 416 442 404 288 399 550 293 365 379 424 326
3001 413 440 334 421 403 392 512 466 470 345 383 342 504 324 436 367 531 354 516 393 558 323 261 302 327 362 554 479 568 370 459 447 547 420 495 429 476 389 377 422 439 409 288 374 605 333 364 379 424 326
3051 413 440 334 421 402 392 506 476 470 345 383 342 503 322 435 367 524 357 516 398 557 380 361 243 326 362 555 480 563 420 456 448 532 444 493 432 476 390 376 423 439 410 288 374 602 432 364 379 424 326
3101 405 445 330 421 401 392 458 502 468 342 383 342 504 319 426 362 522 357 499 403 538 394 475 268 326 361 484 533 525 479 444 461 485 473 475 435 461 382 372 422 436 413 288 374 522 519 363 379 424 321
3151 388 446 322 422 400 392 411 505 462 342 384 339 505 340 426 361 535 379 501 400 550 419 554 319 325 360 390 551 451 509 428 458 469 470 472 429 461 383 362 415 434 414 286 374 430 543 362 374 424 321
3201 389 433 315 423 395 391 372 474 462 333 386 336 505 341 421 359 519 434 485 405 562 441 529 396 322 357 323 540 417 492 425 450 469 482 466 442 458 375 354 407 432 407 284 375 359 513 361 368 424 319
3251 391 429 311 403 395 388 378 468 462 329 383 331 505 341 420 356 513 463 475 407 545 486 516 419 320 356 279 432 417 492 424 453 469 490 464 446 457 371 358 405 432 407 284 376 326 442 360 365 424 315
3301 383 426 313 346 398 386 373 466 462 329 386 327 505 341 422 353 501 444 478 405 435 513 521 405 338 315 273 344 380 513 418 444 410 484 460 442 458 370 353 397 434 407 251 309 315 385 357 354 424 311
3351 385 424 319 338 397 384 354 448 462 329 387 326 505 341 423 351 503 442 479 404 356 490 522 403 345 306 290 309 320 507 420 444 400 478 461 442 458 370 358 394 435 404 268 263 319 379 357 353 424 310
3401 389 422 320 355 397 381 346 434 462 329 395 334 505 341 431 357 503 443 483 408 344 477 522 403 376 296 337 315 280 435 422 445 399 479 462 443 469 371 359 396 435 404 372 254 317 396 361 355 428 305
3451 399 432 333 324 411 393 339 440 484 347 443 338 529 337 451 379 514 449 483 419 344 491 534 408 441 297 403 334 286 322 428 461 395 484 468 457 503 383 366 409 442 421 485 266 335 377 377 368 480 307
3501 398 434 360 338 412 397 338 441 489 371 441 349 548 359 452 388 515 450 482 423 344 491 551 421 482 330 404 332 350 298 429 466 391 486 468 462 516 401 366 409 439 427 578 331 335 375 381 372 528 323
3551 395 441 359 340 407 403 335 444 482 373 448 351 553 402 447 394 507 455 479 426 344 491 546 443 490 332 407 348 454 312 427 474 389 487 469 465 512 404 365 415 438 434 586 449 335 375 377 375 521 364
3601 390 447 357 337 398 406 332 447 476 389 441 358 526 449 438 402 494 473 471 430 336 491 532 490 556 344 403 347 489 350 416 489 376 491 454 473 508 414 359 416 430 441 525 539 332 375 373 375 546 396
3651 386 448 357 337 396 407 331 448 474 382 441 357 515 463 435 397 475 475 465 433 320 491 435 518 553 423 403 347 492 346 399 497 360 491 435 475 504 411 356 416 424 436 404 544 331 375 373 374 558 462
3701 383 426 354 330 402 389 322 433 479 380 443 348 509 483 442 393 464 474 464 430 270 471 349 499 542 456 402 347 494 341 372 465 317 472 415 469 507 414 350 404 423 429 293 504 326 372 368 367 552 501
3751 386 427 352 324 403 386 306 396 480 379 446 348 492 460 443 393 451 467 465 429 218 373 334 433 542 457 406 343 494 341 371 464 278 427 411 468 507 414 356 399 426 430 248 400 328 363 369 361 447 509
3801 384 423 362 306 402 387 313 372 485 379 451 344 495 458 445 384 451 464 469 426 209 331 304 411 542 457 408 340 495 340 332 440 274 383 408 456 508 414 355 395 428 421 241 360 335 337 373 358 362 466
3851 390 415 365 299 407 378 317 374 490 378 456 343 495 458 448 382 451 464 471 426 282 240 274 392 542 457 417 324 497 338 261 435 292 342 409 455 509 415 361 374 431 420 294 293 331 329 378 337 337 409
3901 390 415 374 303 408 378 326 377 490 378 456 343 495 458 448 382 451 464 471 426 389 228 285 366 542 457 419 323 497 338 239 364 298 328 409 455 509 415 367 379 431 420 370 263 341 328 384 343 342 419
3951 391 417 375 308 409 381 325 377 491 378 456 343 495 458 450 383 451 464 471 426 499 260 285 364 542 457 420 322 497 338 253 295 298 325 409 455 509 415 365 384 431 420 463 293 340 330 387 347 342 419
