2601 414 491 359 439 477 460 463 418 166 577 558 480 526 536 274 471 394 575 516 452 319 450 411 533 566 519 329 492 381 400 488 514 290 508 396 455 437 455 452 532 323 533 418 417 522 491 372 495 454 492
2651 406 496 349 438 474 455 475 413 166 577 530 547 500 576 271 463 271 577 496 488 310 445 374 524 590 580 317 488 384 416 460 553 283 510 390 457 430 459 426 531 319 531 435 421 493 529 360 485 452 494
2701 396 488 346 436 466 470 505 450 138 579 529 530 462 576 270 463 182 551 502 492 305 434 367 525 503 579 313 476 384 408 422 564 268 505 385 449 426 461 409 526 310 522 441 422 488 529 356 486 449 508
2751 389 473 335 431 462 449 557 489 101 560 511 509 367 578 268 463 179 548 474 490 296 433 351 521 399 553 306 474 384 395 332 557 268 505 375 435 416 443 390 513 310 522 439 410 429 522 347 479 429 482
2801 386 458 331 427 467 445 497 475 121 565 471 531 265 577 261 459 179 548 458 490 290 428 326 500 293 539 304 467 387 383 253 538 236 500 370 420 415 424 373 497 278 498 444 395 415 506 347 466 427 463
2851 390 457 330 420 469 440 496 472 132 579 372 571 167 566 245 428 188 483 461 496 289 420 325 500 278 506 307 457 388 380 235 525 230 483 374 418 414 424 375 501 266 462 444 395 415 506 347 467 431 461
2901 391 457 330 419 470 439 496 472 82 554 301 527 142 542 243 426 177 448 462 497 289 419 327 496 273 498 307 456 389 379 232 522 229 479 374 417 414 424 375 502 267 459 444 395 416 506 351 461 431 461
2951 400 461 336 419 472 438 496 472 114 541 317 542 156 541 265 393 239 473 462 497 296 418 337 494 298 505 316 458 389 377 228 539 256 509 384 418 423 425 376 502 275 454 448 391 417 507 359 454 441 463
3001 403 464 350 411 474 436 496 472 207 553 322 548 246 544 300 404 235 470 466 500 320 438 346 507 299 513 318 478 390 375 282 560 258 505 390 418 430 424 386 506 274 457 449 389 426 508 363 457 443 463
3051 414 467 359 400 487 432 498 474 218 573 327 553 250 544 324 420 246 437 470 504 331 462 352 520 293 531 318 499 398 387 290 572 266 497 400 429 442 426 390 506 291 451 451 386 430 509 372 465 456 466
3101 424 484 379 384 501 480 518 517 217 575 333 556 249 548 347 409 288 474 473 514 344 474 352 521 297 538 315 503 418 398 289 578 263 510 401 442 440 431 392 520 321 441 489 442 434 523 383 478 461 470
3151 407 497 396 409 516 544 548 570 216 576 332 559 249 549 355 417 288 472 475 562 333 474 349 521 288 540 311 507 450 404 284 579 261 509 407 449 448 443 388 533 319 436 457 507 415 575 374 472 439 543
3201 403 515 407 434 489 540 511 577 216 576 332 559 247 550 363 435 288 472 461 577 329 472 349 521 287 539 311 508 492 476 284 579 261 509 409 475 450 473 378 549 315 433 458 513 410 578 369 478 433 545
3251 384 499 404 423 484 518 402 579 207 579 308 542 233 549 363 427 269 465 362 579 316 462 336 505 269 529 295 498 566 535 277 578 244 497 404 464 437 501 360 537 311 420 445 541 322 579 356 469 400 535
3301 378 485 406 410 481 522 323 536 173 579 282 538 207 539 366 404 258 452 294 578 297 442 332 463 245 521 272 490 531 565 213 580 227 482 407 455 441 481 312 497 312 404 438 524 252 577 368 444 361 522
3351 379 483 406 409 474 507 314 521 97 578 274 525 181 524 366 399 254 444 218 541 294 439 334 451 224 501 263 484 418 572 141 579 218 461 411 455 442 481 304 479 312 403 434 521 179 564 373 440 361 521
3401 374 476 406 409 477 499 313 521 71 577 272 525 172 512 365 396 254 443 215 539 294 439 332 450 224 499 262 484 292 578 109 562 217 459 410 449 445 472 303 482 312 403 408 509 166 556 370 435 352 510
3451 377 474 406 409 477 499 299 514 40 559 255 522 163 505 365 392 251 435 197 529 290 427 335 446 224 496 264 480 182 575 106 558 212 452 410 449 446 472 303 472 316 396 408 509 149 547 373 432 350 507
3501 377 474 406 409 477 499 298 513 67 570 253 518 170 497 365 392 250 433 196 529 290 426 335 446 216 491 264 476 143 542 101 538 211 449 410 450 446 472 305 472 317 395 408 509 126 503 373 432 350 507
3551 377 474 406 409 477 499 311 513 125 558 269 514 180 477 365 392 250 433 227 529 290 426 335 446 220 489 264 472 194 562 155 516 211 446 410 450 446 472 305 472 317 395 408 509 145 453 373 432 351 506
3601 377 474 411 406 477 499 313 516 183 560 271 520 188 479 365 391 266 419 237 538 306 430 342 449 232 496 271 476 220 578 198 520 234 454 412 450 447 473 312 475 326 384 408 509 229 404 377 430 352 506
3651 383 474 419 400 478 500 324 525 186 562 283 513 237 447 370 389 294 398 279 557 316 428 349 451 245 487 286 473 227 578 240 538 276 433 417 449 448 473 325 483 329 379 408 509 244 408 383 428 362 508
3701 409 489 426 402 482 504 323 531 186 562 280 535 257 460 389 387 332 399 278 578 346 439 373 469 247 501 288 495 226 579 240 541 312 460 423 444 451 475 338 492 356 361 419 528 293 424 385 430 372 515
3751 407 506 480 413 500 520 319 540 186 562 279 539 258 460 440 432 360 425 278 579 344 462 368 494 243 501 285 499 226 579 239 541 304 464 433 473 471 493 329 501 400 424 423 543 300 425 394 464 378 534
3801 407 513 485 438 505 525 318 546 186 562 279 539 258 460 445 447 368 441 278 579 341 470 367 502 241 501 283 499 226 579 239 541 300 463 437 486 476 497 323 506 408 434 425 550 299 422 396 473 378 542
3851 384 538 463 527 539 557 316 553 186 562 279 539 252 460 412 488 359 436 278 579 333 471 353 513 231 501 275 496 226 579 239 541 294 460 423 527 466 566 312 511 396 419 424 570 300 420 374 475 355 566
3901 381 540 460 535 503 579 316 554 186 562 279 539 249 460 411 490 359 436 278 579 332 471 352 512 230 502 275 496 226 579 238 541 293 459 420 530 462 575 311 512 396 419 422 574 300 420 373 475 353 570
3951 333 534 433 521 376 579 293 539 181 562 255 529 241 447 415 455 357 426 258 575 322 450 339 486 218 497 259 489 219 579 216 538 281 451 401 498 378 537 301 498 400 417 339 578 301 413 376 466 298 579
