1401 214 302 392 130 395 321 240 270 601 244 457 402 454 93 504 169 500 87 382 449 490 128 427 361 277 255 462 168 431 140 339 237 415 405 312 284 579 340 498 367 351 297 289 217 351 197 222 191 533 127
1451 197 189 393 132 395 321 262 216 601 244 457 401 454 93 509 175 508 105 275 405 484 138 427 361 295 252 463 171 434 141 339 237 414 404 313 289 579 340 498 367 353 298 303 204 351 197 230 167 538 133
1501 234 83 390 132 395 321 267 204 601 244 457 401 454 93 511 180 510 135 201 309 471 150 427 361 296 251 455 187 430 141 339 237 414 404 313 290 579 340 498 367 354 298 310 200 351 197 255 150 551 176
1551 341 56 390 132 395 321 267 204 583 271 457 401 454 93 503 181 510 135 177 190 471 150 427 361 296 251 455 187 430 141 339 237 414 404 313 290 579 340 498 367 354 298 310 200 351 197 264 148 553 189
1601 408 107 387 150 395 321 267 204 550 292 457 401 455 95 503 181 510 135 226 83 471 150 427 361 296 251 455 187 430 141 339 237 414 404 313 290 550 376 498 367 354 298 310 200 351 197 264 148 553 189
1651 418 116 387 153 387 317 267 204 550 292 438 416 462 120 510 195 523 151 334 44 479 164 393 364 296 251 450 193 430 157 339 237 394 404 313 290 452 363 424 334 354 298 310 200 351 197 264 148 553 189
1701 419 130 385 154 384 317 267 204 550 292 367 442 461 126 505 218 512 175 440 95 474 165 388 364 295 247 455 212 433 176 339 237 382 404 302 291 430 368 423 326 349 290 310 200 351 197 264 148 539 242
1751 411 135 376 161 383 309 267 204 528 325 260 389 502 167 503 222 534 194 453 141 471 197 392 354 295 247 446 236 431 182 339 237 347 372 302 291 431 369 423 326 347 289 310 200 351 197 264 148 515 266
1801 410 135 375 161 356 303 267 204 422 343 207 284 508 178 480 237 521 240 452 143 466 197 386 366 295 247 439 245 429 181 339 235 341 369 292 293 417 391 396 310 327 275 310 200 352 194 264 148 510 279
1851 410 135 377 159 351 304 267 204 413 340 211 169 508 178 461 234 475 277 452 143 466 193 375 365 293 245 422 248 427 180 339 235 333 369 287 294 364 407 391 306 323 272 310 200 351 193 264 148 492 326
1901 410 135 377 159 347 305 267 204 397 334 269 110 508 178 461 234 475 278 452 143 466 193 356 361 292 245 422 248 427 180 338 235 309 359 287 294 275 384 390 294 323 272 310 200 351 193 278 155 420 377
1951 410 135 377 159 350 303 267 204 397 333 370 112 508 178 461 234 475 278 452 143 466 193 348 346 292 242 422 248 427 180 340 232 311 321 286 284 244 280 390 293 325 271 310 200 351 193 287 158 316 385
2001 442 143 394 194 362 303 261 186 397 333 401 150 513 176 461 234 475 278 484 148 474 196 323 321 298 215 422 248 433 204 336 231 283 297 294 256 220 177 405 288 334 271 314 175 351 191 279 149 227 318
2051 440 141 396 196 362 303 280 178 397 333 401 152 515 206 460 241 476 280 474 163 474 203 323 319 298 215 419 249 434 206 336 231 283 297 294 256 283 103 406 288 334 271 323 169 355 195 313 130 181 212
2101 439 139 385 185 363 304 280 179 397 333 400 148 451 284 432 248 465 322 472 162 459 201 323 319 298 215 389 249 418 209 332 235 282 297 294 256 376 103 405 291 334 275 317 164 346 196 343 128 211 100
2151 464 129 376 203 362 303 274 181 393 330 414 176 447 296 433 257 397 370 484 170 459 203 323 319 298 215 386 249 420 218 331 237 282 297 294 256 422 135 405 291 331 277 313 160 333 197 355 157 313 45
2201 452 164 375 203 352 272 271 178 337 309 413 176 447 297 433 258 289 343 507 212 457 208 296 303 298 213 385 250 412 219 336 234 258 289 275 248 413 134 405 289 312 266 311 157 335 193 355 158 413 91
2251 440 190 371 207 350 267 271 178 325 299 401 180 440 314 425 260 196 262 460 280 455 228 266 266 301 204 385 247 415 221 337 228 229 239 267 226 407 140 400 295 309 260 308 153 337 185 361 150 477 174
2301 438 186 352 202 341 274 269 176 318 308 394 167 409 353 396 270 181 151 415 306 420 237 260 263 302 202 367 241 392 207 326 234 231 198 267 223 409 129 370 315 300 264 296 141 326 169 360 144 443 272
2351 438 186 354 184 306 267 267 173 280 311 394 164 293 350 346 263 257 72 359 300 419 238 226 261 301 197 363 224 398 204 323 230 231 193 264 216 410 127 320 305 266 263 289 134 319 161 360 143 390 271
2401 441 185 354 179 294 243 256 163 229 290 393 162 188 307 344 252 357 79 314 279 420 240 204 253 293 184 367 217 405 202 323 214 229 194 264 214 411 125 270 290 253 253 286 132 321 155 360 138 389 268
2451 441 186 351 189 295 247 256 163 215 230 393 192 139 201 343 255 404 153 312 283 433 264 182 207 296 185 371 226 412 228 321 217 223 191 260 205 444 147 270 285 254 245 280 129 315 149 358 148 387 270
2501 442 207 350 191 294 251 256 163 215 228 395 197 187 100 341 257 392 156 313 286 435 268 206 137 296 186 373 231 413 235 320 218 223 186 259 206 429 166 270 285 253 246 278 127 312 149 353 146 386 270
2551 464 278 339 183 291 255 256 163 215 228 384 211 294 35 328 271 386 145 305 306 432 304 293 77 293 194 356 242 400 248 320 224 220 184 255 206 409 180 261 287 251 247 310 114 306 156 348 130 376 283
2601 403 279 338 182 290 253 256 163 213 226 375 198 391 53 325 272 390 145 304 308 387 346 348 77 292 193 355 242 396 233 319 225 220 183 254 207 413 180 261 288 249 248 312 115 307 155 351 130 363 285
2651 396 277 332 186 287 250 256 163 210 225 371 204 463 146 323 273 385 166 303 310 346 346 418 142 292 193 356 242 400 233 319 225 220 183 254 207 425 194 261 288 243 248 312 114 306 155 348 144 359 292
2701 425 283 335 167 262 225 242 150 192 215 367 191 429 188 300 238 373 152 256 265 333 264 414 148 278 177 356 230 393 254 311 199 205 169 239 191 400 215 221 291 220 245 311 102 299 142 347 120 369 287
2751 433 313 321 159 262 215 238 143 182 203 353 188 383 215 295 238 364 142 249 254 328 268 407 138 272 174 334 227 396 287 305 197 196 162 233 186 368 253 212 274 212 234 302 92 287 133 343 106 358 304
2801 364 304 325 141 279 198 239 120 150 173 359 178 386 208 297 235 367 138 267 266 323 267 408 138 283 157 337 214 395 265 314 180 189 142 244 162 357 247 239 204 204 181 310 73 290 117 343 106 324 309
2851 300 262 326 129 272 188 246 115 171 125 359 173 389 206 291 223 368 133 213 259 255 259 409 138 275 144 329 205 393 247 311 168 209 135 239 162 350 243 234 204 201 180 311 70 291 108 348 95 255 307
2901 300 270 335 133 279 191 270 89 255 51 359 173 389 206 297 229 375 132 169 202 259 242 415 139 286 147 333 208 393 247 319 170 248 127 241 171 352 247 228 208 199 174 314 61 308 102 349 94 193 234
2951 301 270 345 146 279 193 290 96 354 65 362 182 395 208 300 230 387 151 146 124 261 239 434 149 286 146 337 213 395 251 316 175 252 111 245 156 353 251 240 204 207 123 390 81 334 105 409 117 189 160
3001 301 271 346 152 277 194 295 95 412 110 367 191 404 213 298 230 389 153 223 31 258 240 460 181 286 146 336 217 394 254 315 177 257 113 245 155 354 254 239 204 261 52 461 94 334 112 437 148 226 71
3051 301 271 343 154 275 195 309 113 404 106 368 191 395 225 298 230 384 153 323 49 258 240 465 187 283 153 336 217 393 266 314 182 257 114 243 156 353 253 237 205 363 42 425 155 349 111 421 194 291 76
3101 301 272 347 166 270 204 310 148 424 99 372 199 383 237 299 232 396 166 386 81 257 242 456 249 271 163 337 219 392 278 309 190 257 114 230 155 349 260 226 208 429 42 434 183 382 127 423 227 341 122
3151 298 273 347 165 270 204 310 148 422 114 371 198 381 237 298 232 399 167 384 88 257 243 385 315 271 163 337 218 372 276 308 190 257 114 229 155 335 258 226 208 475 131 437 184 381 131 419 221 342 123
3201 268 269 344 165 250 186 309 143 421 185 369 204 377 243 264 224 385 167 383 86 231 248 271 308 270 151 330 213 333 266 302 183 257 112 227 152 301 242 214 210 460 246 425 226 383 127 413 265 342 117
3251 263 254 339 168 243 178 310 138 411 195 369 200 359 239 264 213 383 162 383 81 219 231 177 244 269 146 330 211 325 267 301 182 255 108 221 142 299 236 204 193 382 325 399 256 384 122 372 286 343 116
3301 245 241 344 161 246 172 310 137 415 195 369 199 343 238 268 207 384 162 383 80 224 206 170 124 269 138 324 199 269 271 293 174 254 100 222 126 298 235 203 159 261 310 382 251 384 121 308 285 344 114
3351 225 217 345 158 250 169 311 136 415 195 369 199 343 238 266 207 385 162 383 80 206 181 237 25 271 134 328 195 224 257 293 173 291 84 273 44 302 226 239 65 184 246 382 251 384 121 270 253 345 114
3401 241 162 347 164 281 151 318 136 419 194 380 204 344 246 269 206 388 165 401 85 215 123 336 57 271 112 339 205 201 160 305 186 331 97 375 54 303 229 297 79 171 121 384 252 402 125 269 252 361 125
3451 241 161 351 171 282 155 320 144 430 199 383 213 344 252 268 207 396 175 428 91 274 73 383 96 261 120 342 212 238 88 307 189 345 111 430 49 303 230 303 107 248 42 386 254 419 130 269 252 379 136
3501 237 161 355 178 280 167 320 157 431 203 385 224 345 260 268 207 395 182 417 122 366 59 391 92 270 125 345 218 330 77 310 196 355 111 459 134 305 237 313 116 373 20 387 265 430 161 266 254 381 142
3551 236 161 339 180 276 168 312 151 415 262 379 239 345 269 265 209 375 198 413 147 417 64 396 107 270 125 342 223 354 78 304 198 353 120 431 225 305 238 313 110 458 59 382 286 414 188 266 254 372 155
3601 230 159 329 176 273 167 307 143 403 319 344 269 309 292 256 211 366 202 400 170 433 147 389 112 270 125 330 229 354 78 297 200 348 119 380 240 289 245 311 103 462 177 351 309 409 210 251 260 363 156
3651 230 159 326 178 272 165 306 143 313 354 331 274 281 282 252 212 359 205 389 179 417 225 389 112 270 125 323 227 354 74 293 201 346 115 359 245 286 241 308 101 431 277 311 311 395 263 248 259 358 154
3701 228 159 322 176 268 160 305 141 289 320 329 252 262 278 248 213 359 192 396 174 402 232 389 112 270 119 320 217 354 74 285 197 346 114 361 233 281 238 308 100 330 319 302 285 350 288 231 249 358 152
3751 218 151 339 138 248 124 294 119 242 222 339 204 187 242 204 189 367 176 411 177 420 232 396 99 253 83 316 171 359 56 274 154 349 99 381 219 243 181 311 82 281 233 282 192 347 244 167 207 382 138
3801 204 122 343 133 243 111 302 109 212 206 340 205 169 181 205 162 368 175 412 177 421 233 396 98 255 69 324 168 360 52 275 140 351 93 382 218 245 167 316 70 253 208 284 179 348 246 132 165 384 137
3851 199 85 344 132 245 110 306 107 208 166 341 206 170 140 207 126 368 175 412 177 421 233 396 98 256 66 326 168 360 52 280 137 352 92 382 218 249 166 318 67 254 210 288 184 348 246 134 114 384 137
3901 264 46 349 135 282 83 317 108 212 186 341 206 228 147 258 117 368 175 412 177 421 233 396 98 299 28 327 169 360 51 291 143 354 92 382 218 257 171 319 66 253 213 293 190 348 247 243 81 392 138
3951 317 21 374 145 340 95 335 136 212 187 349 218 258 150 299 110 378 185 418 181 428 235 425 97 358 19 338 178 404 36 297 160 379 104 388 229 274 193 364 59 251 229 306 218 349 260 315 62 420 138
