851 443 201 483 216 817 515 627 145 221 360 357 206 398 194 857 124 558 206 908 228 244 508 428 357 313 220 942 274 858 496 199 555 849 455 501 482 656 419 684 465 191 416 920 351 619 206 511 178 598 172
901 444 202 484 216 817 515 629 148 221 360 357 206 398 194 857 180 558 206 908 228 244 508 428 357 313 220 942 274 858 496 199 555 849 455 432 456 656 419 684 464 191 416 920 351 620 206 511 178 597 173
951 444 202 484 216 817 515 646 176 221 360 357 206 398 194 845 197 558 206 926 256 244 508 428 357 313 220 951 288 858 496 199 555 849 455 407 434 656 419 684 464 191 416 920 351 617 211 511 178 595 174
1001 446 203 485 217 817 515 646 176 221 360 360 202 406 189 848 243 558 206 914 269 217 501 428 357 327 236 959 370 858 496 187 555 849 455 407 434 656 419 684 464 191 416 920 351 616 212 511 178 595 174
1051 464 222 504 222 817 515 646 176 221 360 376 215 434 194 841 264 558 206 930 321 215 500 428 357 329 238 916 480 858 496 172 554 849 455 407 434 656 419 684 464 191 416 918 360 616 212 511 178 595 174
1101 467 234 513 228 817 515 646 176 221 360 376 215 434 210 841 264 565 210 925 429 215 500 428 357 329 238 852 577 858 496 187 557 849 455 407 434 656 419 684 464 191 416 886 418 616 212 527 189 595 174
1151 467 234 513 229 818 503 668 201 232 358 376 215 434 210 841 264 567 212 895 539 215 500 428 357 329 238 807 542 860 501 187 557 832 465 407 434 656 419 684 464 214 412 861 432 627 232 526 191 609 192
1201 467 234 513 229 796 489 666 226 252 360 376 215 434 210 841 264 567 212 796 579 215 500 428 357 329 238 783 540 840 522 187 557 832 464 407 434 656 419 684 464 214 412 860 433 626 232 526 191 609 192
1251 467 234 513 229 796 487 667 226 252 360 396 220 434 210 839 311 567 212 674 573 215 500 428 357 355 249 776 522 840 522 187 557 832 464 407 434 656 419 684 464 214 412 860 433 626 232 526 191 609 192
1301 482 259 521 231 796 485 667 226 252 360 411 243 468 219 785 379 567 212 578 524 215 500 428 357 355 249 775 521 840 522 187 557 832 464 398 429 656 419 684 464 214 412 860 433 626 232 528 186 609 192
1351 480 261 518 244 794 486 667 226 252 360 411 244 469 219 783 381 582 221 504 464 215 500 428 357 355 249 774 522 837 525 187 557 829 465 377 415 656 419 684 464 214 412 869 499 629 243 543 208 621 201
1401 480 261 518 244 794 486 699 288 252 360 411 244 469 219 783 381 581 223 492 440 215 500 428 357 355 249 774 522 826 538 180 557 829 465 377 415 656 419 684 464 214 412 848 578 641 286 540 208 619 248
1451 480 261 518 244 794 486 697 362 252 360 411 244 469 219 783 381 581 223 492 440 215 500 428 357 355 249 774 522 824 528 153 543 829 465 374 400 656 419 684 464 214 412 736 562 641 288 540 208 619 250
1501 480 261 518 244 794 486 696 365 252 360 411 244 469 219 765 425 581 223 492 440 224 491 428 357 355 249 774 522 824 528 212 537 829 465 374 400 656 419 684 461 224 412 673 500 641 288 540 208 619 250
1551 480 261 518 244 794 486 696 365 279 347 411 244 469 219 763 428 581 223 492 440 224 490 428 357 355 249 774 522 807 562 214 538 846 550 374 400 656 419 686 454 239 414 668 495 641 288 540 208 619 250
1601 480 261 518 244 797 481 696 365 280 346 411 244 469 219 763 428 581 223 492 425 224 490 428 357 371 254 768 516 760 565 214 538 801 570 374 400 656 419 686 454 239 414 668 495 641 288 540 208 619 250
1651 481 268 518 244 798 480 696 365 280 346 437 247 479 222 763 428 581 223 492 423 224 490 428 357 390 276 767 515 680 538 214 538 698 574 374 386 656 419 686 454 239 414 668 495 641 288 540 208 619 250
1701 482 274 521 260 798 480 696 365 280 346 438 248 483 233 763 428 601 232 492 423 224 490 428 357 390 276 767 515 639 519 214 538 581 566 374 385 656 419 691 445 238 408 662 486 646 299 552 234 636 258
1751 478 277 519 267 798 480 696 365 296 359 438 248 482 234 763 428 619 286 492 423 224 490 428 357 390 276 767 515 632 514 214 538 471 533 374 385 656 419 692 444 258 416 661 485 648 329 566 272 695 303
1801 479 277 519 267 798 480 685 430 310 362 444 256 482 234 763 428 617 305 492 423 224 490 428 357 390 276 767 515 630 516 214 538 404 478 374 385 636 430 697 467 259 416 660 486 642 363 566 273 682 389
1851 480 310 544 303 801 499 682 441 310 362 468 271 508 280 760 467 617 305 492 423 224 490 428 357 390 276 760 520 628 517 214 538 400 473 374 385 634 431 702 480 259 416 660 486 637 374 580 275 666 401
1901 479 329 555 324 757 579 682 441 310 362 467 282 511 295 735 495 637 338 492 423 224 490 428 357 390 276 739 541 628 517 191 529 400 473 374 385 634 431 699 478 259 416 658 486 636 375 586 297 667 402
1951 479 329 549 328 630 558 678 456 310 362 467 282 511 295 747 500 649 394 492 423 250 458 428 357 390 276 677 523 624 517 254 532 400 473 374 385 635 441 704 492 259 416 654 490 609 400 592 355 691 421
2001 479 329 549 328 515 524 682 466 310 362 467 282 511 295 754 501 663 419 492 423 252 456 428 357 390 276 678 519 601 496 259 533 400 473 374 385 626 458 714 500 281 418 644 495 605 401 592 356 731 463
2051 479 329 549 328 439 471 678 465 310 362 467 282 511 295 735 577 663 419 492 423 252 456 428 357 390 276 667 527 600 493 259 533 396 473 374 385 625 456 710 534 282 418 642 494 605 401 592 356 709 491
2101 479 329 550 329 439 459 673 461 310 362 473 290 524 298 620 579 663 419 492 423 252 456 428 357 422 310 665 527 600 493 251 535 367 453 374 385 625 456 706 531 282 418 642 494 605 401 592 356 714 483
2151 481 355 550 359 439 459 672 461 310 362 493 313 581 333 503 563 663 419 492 423 252 456 428 357 423 313 665 527 600 493 196 532 367 452 374 385 625 456 706 531 282 418 642 494 605 404 607 361 714 483
2201 481 355 538 369 439 459 674 468 310 362 493 313 586 378 434 502 668 425 492 423 257 450 428 357 423 313 665 527 600 493 236 486 367 452 374 385 625 456 706 531 282 418 642 494 604 417 648 392 714 483
2251 481 355 538 369 440 456 678 520 311 361 493 313 586 378 429 498 677 476 492 423 276 442 428 357 423 313 654 557 584 496 269 487 367 452 374 385 619 467 720 549 296 399 638 510 592 418 631 429 724 491
2301 481 355 538 369 440 456 665 517 339 366 493 313 586 378 429 498 676 478 492 423 275 433 428 357 423 313 646 562 582 496 245 478 367 452 374 385 617 467 733 578 304 400 622 508 592 418 631 428 687 560
2351 481 355 538 369 440 456 662 516 348 366 493 313 586 378 429 498 676 477 492 423 292 433 427 369 450 329 628 564 579 495 257 487 367 452 381 389 616 467 808 560 326 407 620 509 592 418 632 426 677 577
2401 478 378 551 395 440 456 662 516 372 375 518 369 595 377 429 498 676 476 492 423 293 434 422 375 451 347 581 540 579 495 257 488 367 452 397 408 616 467 759 570 327 407 620 509 592 418 632 426 592 579
2451 485 405 561 405 440 456 662 516 374 380 524 386 608 412 429 498 676 476 502 445 293 434 417 378 459 375 561 526 577 483 257 488 367 452 402 416 618 469 701 528 327 407 620 509 582 443 642 436 475 565
2501 469 418 583 439 442 448 663 523 374 380 518 407 615 464 429 490 700 493 495 456 293 434 414 378 455 378 531 549 520 491 257 488 367 452 401 416 622 511 702 535 327 407 561 500 538 446 657 478 391 507
2551 469 417 580 442 442 448 607 553 374 380 517 405 616 467 429 489 651 559 493 455 293 434 414 378 455 378 439 557 515 493 255 484 364 445 401 416 599 504 680 569 327 407 557 497 537 445 640 512 382 488
2601 467 416 579 442 442 448 497 546 374 380 517 405 617 463 429 488 536 539 492 448 293 434 414 378 454 373 419 528 477 500 247 470 364 445 401 416 578 485 547 578 327 407 539 494 537 445 586 525 382 488
2651 466 415 579 431 442 447 454 515 375 376 517 405 618 463 426 485 504 511 495 444 314 440 415 379 460 373 404 521 476 480 263 465 364 445 401 416 579 475 424 555 338 395 538 484 537 442 582 518 380 485
2701 472 409 579 430 442 441 439 494 382 389 521 399 620 463 409 465 501 498 500 439 315 441 425 384 474 369 382 497 471 469 282 472 363 431 404 425 580 474 315 524 337 390 540 482 540 442 582 518 352 470
2751 469 426 585 428 437 451 438 495 391 385 548 405 620 462 402 474 500 501 506 451 312 436 434 392 506 410 368 495 471 472 271 439 370 442 408 423 580 474 262 479 341 408 542 489 547 447 582 518 338 468
2801 473 445 618 450 437 461 431 501 413 395 571 432 636 487 400 476 503 511 508 466 328 439 481 402 515 425 369 503 469 486 288 436 367 448 406 435 586 479 269 473 351 402 544 506 548 466 582 518 336 479
2851 472 453 620 518 434 469 435 516 423 387 581 440 666 551 401 494 503 516 506 476 351 430 496 420 538 433 366 514 470 493 310 450 387 455 423 427 587 484 282 489 379 394 543 515 548 472 582 531 337 481
2901 464 464 630 533 422 476 434 528 473 425 576 468 601 577 397 509 500 521 503 478 348 432 513 432 553 434 358 519 467 504 310 450 378 470 434 437 579 518 282 489 393 432 541 532 541 492 565 564 337 481
2951 457 476 595 567 416 476 415 544 482 442 590 480 485 578 393 511 496 528 502 478 348 432 525 437 563 450 354 521 457 518 310 450 375 475 434 439 584 520 282 489 394 437 537 525 541 485 454 558 335 481
3001 446 465 481 579 406 466 364 539 473 435 612 547 367 579 387 502 487 537 480 488 346 428 507 459 558 512 328 519 445 509 304 440 363 466 432 422 574 558 282 489 389 427 531 543 519 499 413 538 324 477
3051 447 458 361 574 400 460 356 531 478 428 515 579 263 545 384 497 436 533 477 488 344 424 507 457 514 539 318 516 423 495 302 436 361 464 431 420 476 570 282 489 384 418 474 528 519 496 396 538 321 474
3101 444 456 245 569 395 446 337 514 479 426 396 572 257 530 373 497 405 521 479 476 342 419 513 452 485 516 296 513 413 482 302 436 357 460 430 417 361 551 270 478 380 405 443 511 520 496 322 558 316 475
3151 449 452 216 543 398 440 331 491 483 423 275 579 237 508 372 489 402 515 481 477 341 406 513 452 485 517 284 505 417 476 300 417 357 443 429 415 316 530 274 465 378 403 444 510 520 496 256 544 314 455
3201 457 449 252 513 408 442 347 486 485 421 170 562 231 449 388 486 406 523 484 479 373 406 514 451 488 523 276 476 428 477 333 424 366 448 446 410 332 527 267 429 412 386 447 515 524 497 293 518 314 460
3251 458 467 253 514 404 452 341 488 520 419 150 530 242 468 383 490 406 527 493 487 382 411 523 460 491 529 280 480 424 489 342 421 362 454 481 430 333 528 301 418 428 419 449 523 531 500 294 519 314 458
3301 456 466 257 512 408 456 345 501 518 463 242 548 236 468 387 502 410 540 484 496 408 392 524 503 493 536 278 476 426 492 380 424 362 462 484 436 339 542 321 424 445 426 449 525 543 537 301 519 319 468
3351 459 477 265 507 408 450 341 502 488 533 260 556 261 435 382 508 393 548 450 516 407 400 525 567 481 573 281 470 418 489 372 422 361 462 486 436 340 544 322 423 447 438 434 555 577 577 305 520 321 466
3401 475 488 254 519 417 446 354 537 488 525 261 560 329 464 389 513 390 554 444 528 431 385 500 562 466 579 287 490 425 492 394 406 386 472 518 471 336 573 362 438 457 449 428 569 538 580 307 525 354 496
3451 479 467 242 518 416 446 324 538 494 507 261 560 332 461 393 509 365 538 422 538 482 403 464 536 393 578 283 481 430 488 402 407 384 470 517 581 314 579 363 434 455 434 353 580 433 577 285 523 350 499
3501 477 514 230 500 428 463 307 523 506 553 218 539 320 444 391 505 352 517 412 539 519 514 465 553 300 579 283 480 435 505 403 429 382 463 417 579 220 580 361 429 474 477 260 576 333 554 267 518 343 478
3551 470 555 220 487 428 463 295 490 507 569 201 523 314 436 369 502 333 521 406 546 546 579 438 579 233 557 271 457 409 501 406 426 382 459 298 573 149 578 358 424 443 525 190 570 293 532 253 514 339 475
3601 440 538 219 481 431 458 298 488 436 578 179 504 313 435 360 503 327 527 400 536 476 571 395 577 209 533 269 453 402 489 406 425 378 455 202 577 121 573 352 416 443 497 169 552 286 532 250 514 335 472
3651 429 514 219 480 431 449 297 488 322 579 179 503 309 427 352 497 326 528 384 523 354 557 283 568 209 532 269 453 400 486 401 418 374 448 159 558 100 557 352 415 455 483 141 522 286 527 244 511 328 463
3701 430 512 220 429 434 446 281 467 237 572 205 468 301 413 356 482 315 490 386 512 286 520 194 571 208 530 261 430 402 475 402 415 373 445 156 564 117 579 350 412 458 481 170 488 247 533 235 495 320 449
3751 430 512 227 409 434 446 281 467 195 541 216 450 300 410 361 481 319 486 388 515 289 516 148 557 197 498 263 427 402 475 403 415 375 444 107 565 69 578 349 411 458 481 176 456 247 522 243 481 321 446
3801 430 512 253 381 434 446 283 468 194 546 229 445 301 409 361 481 319 486 388 515 289 516 138 541 202 502 267 430 402 475 403 415 375 444 96 551 35 563 349 411 458 481 189 463 247 527 245 483 322 446
3851 430 512 294 434 435 448 289 487 194 546 217 445 341 431 366 485 326 511 390 517 290 528 137 540 198 503 262 457 407 478 414 412 380 446 99 554 75 520 377 396 458 482 182 466 248 531 237 490 327 469
3901 435 521 301 442 439 450 286 492 213 552 237 425 349 444 366 486 329 520 392 519 289 536 175 534 199 498 263 457 414 483 427 410 392 444 154 568 166 462 388 403 460 485 205 449 248 534 241 491 326 478
3951 443 534 322 424 449 477 291 500 231 577 266 402 356 449 367 496 330 520 381 536 294 542 200 534 214 479 296 454 413 501 490 472 396 464 165 577 235 428 382 414 476 509 256 463 253 543 250 503 328 480
