2201 500 436 708 440 284 396 529 318 722 493 621 289 203 460 424 433 541 272 290 492 430 300 384 327 552 466 216 509 240 420 778 516 714 394 475 317 805 546 775 476 248 470 464 458 324 336 748 447 590 494
2251 500 436 706 440 284 396 529 318 721 490 621 289 204 456 424 433 541 272 290 490 430 300 384 327 552 466 221 504 240 420 706 529 714 394 475 317 691 576 766 481 247 469 464 458 324 336 746 445 590 494
2301 500 436 706 440 305 390 529 318 721 490 621 289 267 436 424 433 541 272 293 492 430 300 384 327 552 466 221 503 264 379 683 514 714 394 475 317 563 574 766 481 253 477 464 458 324 336 746 445 590 494
2351 500 436 706 440 331 400 529 318 721 490 621 289 271 436 424 433 541 272 293 492 430 300 386 327 552 466 221 503 302 368 682 514 714 394 475 317 455 538 766 481 253 477 464 458 346 339 746 445 590 494
2401 500 436 706 440 341 410 529 318 721 490 621 289 271 436 424 433 541 272 293 492 438 305 397 323 552 466 221 503 326 370 682 514 714 394 481 320 374 479 766 481 253 477 464 458 366 357 746 445 590 494
2451 500 436 706 440 341 410 529 318 721 490 621 289 268 428 424 433 558 290 286 473 437 306 397 323 552 466 213 511 326 370 682 514 714 394 485 321 367 471 766 481 237 463 464 458 367 357 746 445 590 494
2501 500 436 706 440 341 410 526 320 721 490 628 327 268 427 424 433 568 305 286 473 437 306 397 323 552 466 209 489 326 370 682 514 714 394 485 321 367 471 766 481 236 462 464 458 367 357 746 445 590 494
2551 500 436 703 448 341 410 525 321 721 490 624 382 294 398 424 433 568 308 290 468 437 306 397 323 552 466 270 510 326 370 682 514 731 407 485 321 367 471 766 481 269 430 464 458 367 357 746 445 590 494
2601 500 436 667 483 350 412 525 321 702 506 623 384 306 400 424 433 568 308 296 477 437 306 400 320 552 466 274 514 338 366 665 524 708 466 485 321 367 471 793 516 283 434 464 458 377 356 749 502 590 494
2651 500 436 662 486 351 412 530 321 700 511 623 384 306 400 424 433 569 308 297 477 449 311 410 327 552 466 274 514 338 369 662 526 706 469 488 325 367 471 765 580 284 434 464 458 378 361 747 509 590 494
2701 500 436 662 486 351 412 542 322 698 510 623 384 307 400 424 433 580 305 297 477 453 338 413 343 552 466 274 514 338 369 659 528 706 469 498 337 367 471 637 579 284 434 464 458 377 361 739 505 590 494
2751 500 436 663 476 351 412 551 366 698 510 635 395 307 400 424 433 585 387 297 477 453 339 413 343 552 466 274 514 338 369 653 524 706 469 498 337 367 471 509 579 284 434 464 458 377 362 739 505 590 494
2801 500 436 664 487 351 412 546 390 699 517 652 447 307 400 424 433 588 414 297 477 453 339 413 343 552 466 274 514 338 369 651 530 710 476 498 337 367 471 391 564 284 434 464 458 377 362 741 504 590 494
2851 500 436 669 498 351 412 546 390 694 541 642 455 308 397 424 433 588 414 292 467 453 339 413 343 552 466 262 512 338 369 649 535 710 503 498 337 367 471 302 505 279 427 464 458 377 362 751 549 590 494
2901 500 436 642 487 351 412 546 390 650 534 637 443 308 396 424 433 588 414 289 450 455 339 414 342 552 465 235 492 338 367 611 519 681 508 498 337 367 471 282 493 268 408 464 458 378 362 638 578 585 489
2951 500 436 638 474 351 412 546 390 625 519 636 431 310 395 424 433 588 414 289 449 455 339 414 342 540 457 259 478 338 367 576 515 682 505 498 337 367 471 301 496 270 408 464 458 378 362 518 565 577 473
3001 500 436 638 474 358 415 546 390 625 519 636 431 324 393 424 433 588 414 295 459 459 338 418 335 540 457 256 480 353 357 574 513 682 505 499 337 367 471 303 502 292 417 464 458 393 373 406 526 577 473
3051 500 436 638 474 358 415 546 390 625 519 636 431 325 393 424 437 588 414 295 456 476 342 436 355 540 457 248 475 378 376 574 513 682 505 523 335 368 463 285 498 292 417 464 458 416 394 328 479 577 473
3101 500 436 638 474 360 416 549 405 625 519 636 431 328 389 425 440 589 415 295 448 485 365 438 359 540 457 217 457 379 376 574 513 682 505 526 370 370 462 264 474 286 407 464 458 415 395 329 471 577 473
3151 499 452 637 475 360 416 557 422 625 519 659 440 330 389 421 438 598 439 321 438 478 376 438 359 538 463 278 447 379 376 574 515 682 505 517 411 375 460 279 487 289 398 455 467 415 395 335 481 577 474
3201 496 452 615 487 364 415 557 422 609 540 652 521 337 389 421 437 594 438 326 437 478 376 438 359 537 462 284 447 379 376 574 520 699 550 517 412 377 460 280 490 297 402 455 467 415 395 336 485 575 476
3251 497 450 611 493 394 441 556 422 591 555 629 542 372 406 434 447 594 438 353 467 482 378 443 362 536 462 281 450 406 383 562 514 643 579 517 412 393 482 279 496 331 432 466 480 447 402 338 506 575 475
3301 494 465 617 484 393 441 569 416 533 536 602 522 371 407 424 468 613 439 352 467 538 391 458 399 533 472 280 450 413 403 559 504 522 580 531 431 388 488 279 497 331 433 461 489 458 440 338 507 578 467
3351 480 481 624 487 393 441 581 446 513 523 607 525 371 407 423 469 633 448 352 467 544 427 459 400 541 489 280 450 413 404 563 527 395 579 511 453 386 491 279 497 331 432 444 503 459 441 338 507 583 488
3401 477 482 629 547 393 441 571 457 509 529 588 562 371 407 423 469 594 509 352 467 539 426 459 400 518 487 280 450 413 404 551 542 272 574 505 449 386 491 279 497 331 432 442 505 459 441 338 507 556 499
3451 466 477 565 576 393 441 569 460 477 516 525 579 371 407 423 469 570 534 352 467 538 424 460 394 511 485 280 450 413 404 504 545 213 534 503 445 386 491 279 497 331 432 436 507 455 436 338 507 550 496
3501 467 456 488 532 383 438 576 448 429 495 448 579 365 398 421 455 569 517 341 464 539 423 461 383 505 476 280 450 411 403 469 497 261 498 500 432 381 489 300 495 327 426 399 528 448 421 340 507 547 479
3551 473 434 447 511 386 432 581 447 412 491 330 567 363 389 422 451 569 515 348 450 549 420 465 374 503 475 306 448 403 396 458 472 282 498 508 413 372 486 323 490 334 416 386 524 442 407 345 525 546 474
3601 485 441 454 515 385 430 581 448 418 489 257 530 386 388 423 449 569 515 345 443 550 420 468 367 505 478 297 441 421 410 458 474 268 484 511 410 382 469 323 475 347 403 366 507 460 408 303 510 546 474
3651 489 451 454 520 388 438 586 453 418 498 265 525 391 397 425 456 569 515 348 446 562 418 502 396 508 486 300 437 426 415 459 478 269 469 523 430 382 479 320 475 348 405 363 515 467 417 308 513 547 474
3701 492 459 456 530 397 429 601 486 423 500 265 525 391 388 429 457 572 520 361 451 592 445 506 420 513 494 320 440 429 404 461 487 297 475 538 448 387 484 337 486 350 401 362 517 466 423 307 519 554 485
3751 494 476 449 536 403 452 628 557 419 508 265 525 424 418 442 455 570 555 355 456 564 514 520 412 488 518 317 440 462 399 457 493 297 474 535 477 384 488 335 492 377 421 361 524 487 435 305 522 527 530
3801 496 493 434 548 409 463 558 577 416 509 262 526 427 426 460 456 519 579 354 457 566 529 547 431 478 530 316 439 490 418 454 496 297 474 546 486 379 491 336 493 385 429 357 530 508 454 305 524 525 532
3851 472 487 399 539 396 459 439 579 391 500 260 525 423 419 437 458 400 579 351 445 607 525 516 502 444 540 311 437 463 408 432 501 284 467 552 535 352 487 313 495 382 420 357 530 480 445 300 533 483 526
3901 471 471 364 528 395 448 321 579 377 485 251 523 420 406 439 441 281 579 350 440 633 574 515 510 407 516 309 436 460 402 425 479 275 458 555 544 332 477 291 493 378 409 324 519 486 433 290 536 466 512
3951 471 470 359 518 399 442 218 564 376 481 229 515 419 405 440 440 179 577 351 438 514 574 511 506 407 515 309 436 460 402 425 478 269 445 547 534 329 473 283 488 377 408 318 512 486 433 274 532 466 512
