2201 1085 339 1077 384 1078 299 1011 445 1039 309 1029 269 906 456 1094 248 1046 356 675 136 1116 211 1119 362 853 228 681 183 959 249 1174 186 1060 423 802 427 743 386 1055 236 694 59 998 370 1023 403 663 240 831 386
2251 1085 339 1077 384 1078 299 1011 445 1039 309 1029 269 899 431 1094 248 1046 356 675 136 1116 211 1119 362 853 228 681 183 959 249 1176 302 1060 423 798 408 743 386 1055 236 819 63 998 370 1023 403 663 240 833 384
2301 1085 339 1077 384 1078 299 1011 445 1039 309 1029 269 898 431 1094 248 1046 356 675 136 1116 211 1119 362 853 228 681 183 959 249 1160 380 1060 423 796 405 755 341 1055 236 929 107 998 370 1023 403 663 240 836 383
2351 1064 328 1066 386 1077 288 1011 445 1029 307 1027 264 898 431 1094 248 1035 356 675 136 1116 211 1105 324 853 228 681 183 959 249 1106 374 1059 426 796 405 763 320 1055 235 1046 128 997 371 1023 403 670 223 836 383
2401 1064 327 1064 386 1077 287 996 434 1028 307 1026 264 898 431 1094 248 1034 355 671 121 1116 211 1104 321 853 228 711 146 959 249 1105 373 1059 427 796 405 763 320 1056 235 1156 136 995 371 1024 400 721 201 836 383
2451 1064 327 1064 386 1077 287 988 429 1028 307 1026 264 898 431 1094 248 1034 355 739 114 1116 211 1104 321 853 228 719 155 959 249 1105 373 1059 427 796 405 763 320 1056 235 1179 242 995 371 1025 398 723 201 836 383
2501 1064 327 1064 386 1077 287 988 429 1028 307 1026 264 898 431 1094 248 1034 355 855 123 1116 211 1104 321 853 228 720 157 959 249 1105 373 1059 427 793 384 763 320 1056 235 1171 355 995 371 1025 398 723 201 836 383
2551 1064 327 1062 387 1077 287 984 433 1028 307 1026 264 898 431 1094 248 1034 355 968 107 1116 211 1105 319 853 228 720 157 959 249 1093 359 1059 428 818 338 755 291 1056 235 1102 401 991 366 1018 404 723 201 839 384
2601 1064 327 1043 380 1077 287 978 438 1028 304 1026 262 898 431 1094 248 1023 344 1075 90 1116 211 1105 317 853 228 719 149 959 249 1091 358 1046 423 819 337 774 265 1056 235 1081 398 988 366 1005 404 728 195 839 384
2651 1064 327 1045 374 1077 287 970 427 1029 302 1026 262 898 431 1094 248 1020 341 1179 116 1116 211 1105 317 853 228 769 90 959 249 1091 358 1041 417 819 337 775 264 1056 235 1081 398 987 365 1002 403 746 182 839 384
2701 1064 327 1045 374 1077 287 970 426 1029 302 1026 262 892 393 1094 248 1020 341 1176 230 1116 211 1105 317 853 228 883 49 959 249 1091 358 1041 418 815 329 775 264 1056 235 1081 398 987 365 1002 403 746 182 837 371
2751 1064 327 1045 374 1077 287 970 426 1029 302 1026 262 892 393 1094 248 1020 341 1169 343 1116 211 1105 317 853 228 1006 38 959 249 1091 358 1041 418 821 291 776 257 1056 235 1081 398 987 365 1002 403 746 182 864 323
2801 1057 317 1032 378 1079 283 967 428 1018 299 1024 259 892 393 1095 246 1019 339 1109 357 1116 211 1105 317 853 228 1125 65 959 249 1066 357 1041 420 821 290 791 235 1057 233 1081 399 987 365 1000 404 753 157 865 320
2851 1054 314 1029 376 1080 282 962 432 1013 296 1024 256 892 393 1096 245 1018 336 1105 357 1117 210 1105 313 853 228 1170 152 959 249 1065 354 1035 418 821 290 791 234 1057 232 1079 399 987 365 994 407 850 140 865 320
2901 1054 314 1028 376 1080 282 951 404 1012 295 1023 254 892 393 1096 245 1017 336 1107 357 1117 210 1105 313 853 228 1178 275 959 249 1066 353 1033 417 821 290 791 234 1058 231 1079 399 987 365 992 405 966 159 865 320
2951 1054 314 1028 376 1080 282 950 399 1012 295 1023 254 894 346 1096 245 1017 336 1107 357 1117 210 1105 313 853 228 1161 373 959 249 1066 353 1033 417 821 290 791 234 1058 231 1079 399 987 365 992 405 1083 177 862 315
3001 1050 312 1024 379 1074 280 946 399 1011 296 1017 256 902 338 1101 250 1017 337 1097 336 1143 232 1112 298 853 228 1088 378 959 249 1055 353 1020 431 828 274 791 234 1061 241 1058 405 985 362 988 404 1176 204 859 311
3051 1049 314 1021 379 1072 278 937 398 1009 296 1015 256 902 338 1092 240 1016 336 1092 346 1122 267 1105 303 853 228 1088 386 959 249 1052 353 1013 418 833 270 848 160 1051 238 1052 409 980 356 978 396 1179 321 859 311
3101 1051 307 1024 359 1073 272 921 391 998 279 1012 237 902 338 1094 236 1011 319 1106 347 1120 268 1104 306 853 228 1091 390 959 249 1062 346 1007 396 833 270 944 93 1054 234 1054 411 978 347 963 385 1159 393 859 311
3151 1051 307 1024 359 1073 272 939 353 998 279 1012 237 911 312 1094 236 1011 319 1106 347 1120 268 1104 306 853 228 1082 382 959 249 1062 346 1007 396 833 270 1063 90 1054 234 1047 406 979 346 967 386 1088 458 860 305
3201 1051 306 1025 356 1073 272 933 344 997 275 1012 237 909 306 1094 236 1010 317 1111 348 1120 268 1104 306 882 196 1085 382 959 249 1068 344 990 380 843 207 1165 160 1054 234 1045 392 974 334 947 393 1040 445 870 289
3251 1045 297 1020 330 1075 270 938 325 988 255 1015 224 907 295 1095 232 1004 292 1121 346 1128 258 1124 300 905 188 1096 386 946 243 1082 311 990 371 923 121 1179 280 1054 235 1072 351 979 324 943 372 1037 370 862 285
3301 1047 296 1021 328 1076 268 942 292 986 248 1016 221 899 288 1096 231 1009 282 1121 346 1129 256 1127 299 905 188 1097 387 941 240 1085 309 985 361 1042 101 1164 376 1054 234 1075 349 983 314 947 329 1040 368 877 245
3351 1046 299 1026 334 1078 265 955 279 985 247 1018 216 944 215 1096 227 1017 272 1121 326 1131 249 1137 289 910 146 1075 393 982 199 1086 306 986 361 1160 130 1107 364 1056 232 1070 345 993 309 952 319 1040 373 939 174
3401 1046 297 1017 326 1079 263 950 274 984 246 1018 216 950 221 1097 221 1016 271 1124 324 1124 251 1144 288 961 142 1037 399 987 188 1089 303 976 356 1165 238 1097 355 1057 229 1057 336 987 299 948 320 1014 366 947 181
3451 1053 288 1021 318 1095 270 948 274 979 245 1023 239 936 233 1111 213 1012 278 1123 353 1131 252 1133 313 1079 174 1038 369 1047 207 1093 311 954 351 1172 346 1078 372 1077 233 1059 333 978 300 940 313 996 351 968 201
3501 1055 287 1024 313 1111 292 951 244 994 231 1034 235 926 208 1167 249 1016 274 1112 356 1152 287 1136 323 1177 212 1038 384 1072 248 1086 325 977 328 1114 396 1078 376 1126 257 1050 345 977 284 914 263 1010 352 964 190
3551 1055 286 1008 305 1096 295 983 244 1012 215 1052 222 927 163 1178 336 1017 266 1100 379 1121 332 1142 373 1148 304 1021 395 1080 254 1080 335 974 326 1067 406 1055 368 1123 263 1040 331 975 285 949 221 1003 356 975 188
3601 1053 290 998 298 1093 297 987 245 1010 209 1053 213 986 128 1170 402 1023 263 1108 430 1083 379 1131 395 1121 353 971 384 1071 254 1074 335 956 321 1055 410 1044 365 1112 251 1030 325 961 278 959 213 998 349 988 175
3651 1065 270 999 279 1107 293 990 237 1014 203 1055 204 1085 121 1150 430 1031 248 1103 438 1081 388 1126 397 1130 357 992 320 1082 234 1093 344 926 292 1048 418 1044 369 1120 251 1071 310 955 264 958 211 1033 329 984 169
3701 1065 254 1000 274 1110 292 989 235 1014 198 1055 201 1176 167 1096 394 1029 238 1034 428 1064 374 1111 357 1144 332 992 315 1092 223 1077 331 921 235 1005 401 1022 365 1122 252 1058 295 957 260 955 209 1033 326 982 167
3751 1068 249 1006 271 1110 292 989 233 1013 196 1055 200 1179 283 1085 385 1029 238 1027 380 1053 349 1110 353 1146 330 981 309 1096 218 1084 321 952 153 957 364 1001 345 1122 252 1059 289 956 261 969 198 1030 316 992 158
3801 1072 240 1015 270 1117 289 988 235 1011 199 1054 197 1160 376 1067 406 1033 233 1014 377 1056 353 1094 370 1131 346 975 277 1094 206 1092 325 1042 101 984 317 1020 335 1112 247 1077 280 947 246 969 198 1041 301 1021 153
3851 1074 238 1042 265 1122 286 989 212 1018 178 1064 189 1113 365 1050 426 1033 223 1012 381 1055 348 1076 383 1132 328 1001 253 1101 206 1088 323 1158 119 1007 296 1015 340 1114 246 1081 277 947 213 963 174 1049 306 1042 140
3901 1091 245 1042 266 1122 290 1016 219 1050 166 1080 193 1114 362 1045 401 1055 226 1010 380 1054 347 1078 379 1133 327 1000 256 1117 209 1088 324 1159 224 1007 298 1014 340 1130 249 1081 284 1011 158 1015 116 1048 306 1054 121
3951 1078 247 1037 249 1127 293 1009 217 1087 174 1101 214 1132 380 1053 367 1049 210 969 354 1058 323 1093 368 1138 340 994 255 1145 210 1099 325 1179 335 995 296 1018 330 1123 253 1080 287 1101 137 1132 105 1035 290 1141 145
