501 294 162 858 187 557 300 161 64 799 271 881 121 110 34 534 440 372 383 293 235 378 86 260 384 565 413 774 436 234 76 163 116 201 100 296 94 318 313 915 197 267 126 283 335 537 56 339 160 950 298
551 294 162 858 187 557 300 166 76 799 271 869 144 208 29 534 440 372 382 293 235 378 86 174 314 565 413 656 458 234 76 163 116 201 100 296 94 318 313 910 201 267 126 283 335 537 56 339 160 950 298
601 294 162 858 187 557 300 166 76 799 271 869 145 285 76 516 429 372 382 293 235 378 86 112 224 565 413 536 470 239 87 161 118 200 101 308 112 318 313 904 207 267 126 283 335 537 56 339 160 937 316
651 294 162 858 187 557 300 166 76 799 271 869 145 299 92 510 425 372 382 293 235 378 86 81 119 565 413 423 461 239 87 161 118 200 101 318 130 318 313 878 222 267 126 283 335 537 56 342 164 831 336
701 294 162 852 192 557 300 166 76 785 258 862 153 299 92 510 425 372 382 293 235 378 86 101 24 565 413 314 411 239 87 161 118 200 101 318 130 318 313 880 227 267 126 283 335 537 56 342 164 713 357
751 294 162 844 201 557 300 169 87 783 257 852 158 299 92 510 425 372 382 293 235 378 86 225 43 565 413 217 341 243 85 160 126 206 110 318 130 318 313 871 252 267 126 283 335 537 56 342 164 595 380
801 289 168 844 201 557 300 169 87 743 260 852 158 313 112 501 424 372 382 293 235 378 86 324 73 541 438 144 248 244 94 160 127 207 110 332 147 318 313 772 231 269 128 283 335 537 56 354 181 551 371
851 289 169 844 201 557 300 169 87 656 300 852 158 310 117 425 396 372 382 293 235 389 88 347 98 462 382 102 137 244 94 160 127 207 110 334 151 318 313 755 217 269 128 283 335 537 56 357 185 551 371
901 289 169 837 229 544 292 169 87 546 333 820 189 310 117 331 401 324 361 293 235 389 88 347 98 424 332 105 20 244 94 160 127 207 110 334 151 318 313 755 217 269 128 283 335 537 56 357 185 548 380
951 289 169 757 297 542 291 169 87 532 333 814 197 310 117 226 343 322 336 293 235 389 88 347 98 424 331 205 29 244 94 160 127 207 110 334 151 318 295 755 217 269 128 275 327 537 56 357 185 525 373
1001 289 169 636 316 545 275 169 87 540 316 814 197 310 117 150 246 322 333 293 235 389 88 347 98 412 333 281 76 244 95 160 127 206 110 334 151 318 293 755 217 269 128 268 298 537 56 357 185 498 320
1051 289 169 520 341 545 275 171 80 505 304 814 197 310 117 121 123 302 333 293 235 389 88 347 98 343 303 283 79 244 95 166 127 206 110 334 151 304 280 755 217 269 128 267 299 537 56 357 185 467 322
1101 289 169 403 355 545 275 173 58 501 302 732 247 310 117 143 28 237 322 292 232 389 88 347 98 340 292 296 74 257 90 174 98 213 112 334 151 300 274 722 208 269 128 261 289 537 56 357 185 453 313
1151 289 169 287 315 545 275 196 71 501 302 615 226 310 117 262 20 177 221 292 232 389 88 347 98 340 283 296 74 257 90 172 115 215 113 334 151 301 274 685 187 269 128 261 285 537 56 357 185 453 313
1201 289 169 191 264 535 309 197 71 492 306 552 188 310 117 355 44 130 113 292 232 389 88 347 98 340 282 296 74 257 90 172 115 215 113 334 151 301 274 684 186 269 128 242 262 537 56 357 185 451 314
1251 289 169 159 146 475 321 197 71 464 281 550 187 310 117 369 53 170 24 292 232 390 89 347 98 340 282 296 74 257 90 173 110 215 113 334 151 301 274 613 214 269 128 242 262 537 56 357 185 433 317
1301 289 169 121 53 369 303 215 67 454 260 540 176 310 117 369 53 250 22 292 232 390 89 347 98 339 274 296 74 257 90 178 87 215 113 334 151 296 273 500 245 269 128 242 262 534 59 357 185 335 325
1351 289 169 218 26 334 290 216 71 392 288 540 175 310 117 384 61 364 27 291 231 398 103 347 98 328 250 296 74 257 90 178 86 215 113 334 151 284 273 412 233 269 128 242 262 505 80 357 185 274 331
1401 289 169 338 24 309 294 217 73 344 259 456 186 310 117 396 79 410 41 277 226 403 119 347 98 321 224 296 74 257 90 178 86 215 115 334 151 275 269 408 231 269 128 241 247 505 81 357 185 196 255
1451 289 169 374 47 274 309 217 73 342 253 404 179 310 117 398 80 421 43 279 217 404 123 347 98 323 216 296 74 257 90 178 86 215 115 334 151 264 259 392 243 269 128 230 223 498 94 357 185 138 161
1501 300 152 374 47 279 298 217 73 303 248 405 179 307 112 399 80 421 43 264 171 372 126 347 98 310 194 296 73 256 84 178 86 215 115 340 144 273 212 345 217 262 124 212 209 413 123 364 180 118 54
1551 285 153 368 38 250 271 218 78 298 244 401 186 304 114 386 79 422 42 246 172 353 120 338 79 313 192 298 70 258 78 178 87 215 120 328 153 273 203 344 223 255 122 171 184 394 122 361 182 204 40
1601 290 169 382 31 197 163 232 88 260 257 394 166 331 104 410 76 426 36 250 160 370 133 370 88 315 203 349 53 292 95 167 41 214 125 323 146 269 204 301 245 258 119 179 80 410 118 348 179 309 57
1651 289 177 418 29 152 71 226 66 212 258 403 177 347 116 421 75 460 40 253 149 378 142 381 92 321 207 371 52 296 97 105 20 216 113 320 149 249 189 270 228 255 107 203 25 413 117 350 177 336 76
1701 288 177 436 41 182 50 227 65 135 197 404 178 347 117 420 82 477 44 253 147 378 143 381 92 321 207 371 52 296 97 129 29 216 113 320 149 248 189 269 228 255 107 215 26 413 122 350 177 336 76
1751 285 180 414 39 198 69 238 67 151 109 404 178 341 119 409 79 454 38 253 147 378 143 372 92 321 207 371 50 296 97 156 67 216 113 318 153 248 189 269 228 255 107 247 26 413 122 350 177 335 75
1801 286 200 423 27 284 73 320 56 211 113 400 198 333 135 413 85 462 38 278 155 368 150 379 112 326 230 390 52 315 98 245 82 232 151 317 172 235 192 265 239 263 117 360 25 409 158 353 189 357 75
1851 278 214 447 21 343 85 371 54 211 110 318 224 321 143 438 113 477 45 261 175 371 161 400 127 292 257 435 72 357 123 295 102 222 151 301 179 228 198 250 249 267 133 410 40 411 168 341 188 393 87
1901 268 212 509 40 350 88 401 58 211 110 313 218 318 142 443 123 505 80 258 172 374 166 405 140 249 247 447 80 360 128 296 103 222 152 299 180 227 198 212 236 267 134 437 41 418 181 339 185 410 100
1951 272 209 501 42 350 89 401 58 206 92 313 218 319 141 444 128 484 105 260 169 374 166 405 140 212 196 447 84 360 128 297 101 227 128 300 177 191 162 146 210 268 128 450 44 418 181 339 187 410 100
2001 270 208 458 47 350 86 388 62 206 92 308 227 317 141 438 137 473 159 254 168 374 175 395 139 212 197 446 89 354 127 298 101 227 127 296 176 194 160 166 109 268 128 419 34 418 181 335 192 403 99
2051 268 211 453 43 319 68 377 39 235 85 300 238 308 140 397 98 415 135 240 165 355 184 374 145 213 198 437 83 341 117 297 102 227 127 282 171 196 158 245 22 267 129 416 27 390 222 320 203 359 77
2101 267 210 457 44 314 66 386 43 239 87 290 244 308 141 393 86 391 129 235 165 355 191 352 150 213 198 437 83 336 109 295 102 225 126 278 168 196 158 348 28 266 129 422 23 330 226 309 194 354 73
2151 234 200 476 61 317 56 424 60 235 81 232 244 300 127 395 96 398 137 219 163 346 171 356 129 192 205 447 94 328 97 288 86 218 123 262 157 179 155 388 42 259 115 455 22 276 198 303 168 361 73
2201 242 152 482 77 318 49 426 60 241 64 202 171 315 119 398 97 398 138 198 131 350 171 356 129 133 189 446 95 337 85 290 85 216 95 281 140 156 137 396 32 254 109 501 41 282 202 310 168 373 66
2251 243 150 464 106 318 48 426 60 250 52 183 151 316 119 385 99 397 143 188 110 350 171 356 129 89 145 424 111 337 84 290 85 218 82 282 139 147 133 397 30 254 109 484 31 282 202 310 169 370 60
2301 243 150 426 139 317 47 426 60 257 45 183 151 315 119 372 95 387 154 203 116 350 172 354 131 132 30 412 101 334 84 290 85 224 75 281 140 173 88 398 29 254 109 480 27 282 202 310 169 366 54
2351 232 152 410 110 337 43 442 39 304 19 183 151 317 139 373 89 340 172 207 118 330 218 355 126 264 26 411 67 333 83 295 101 279 65 273 144 224 78 408 20 248 112 481 27 275 213 299 180 378 48
2401 221 157 412 121 351 61 471 59 420 23 180 152 325 149 378 97 357 181 205 118 315 188 362 134 381 20 441 87 337 100 293 121 301 79 255 133 214 64 461 20 242 95 501 20 250 213 282 162 400 62
2451 219 151 422 130 364 66 487 77 472 39 158 118 327 137 376 104 360 185 203 110 315 179 371 144 430 52 452 99 336 96 288 117 300 77 248 122 208 58 508 22 241 81 554 20 171 156 274 160 413 89
2501 223 138 422 132 364 66 497 99 495 57 122 40 331 139 375 105 360 186 214 95 315 179 371 146 439 58 452 101 335 96 298 116 299 75 255 114 209 39 537 41 246 71 582 26 174 55 274 160 413 91
2551 223 138 422 132 364 66 497 100 496 58 155 19 331 139 375 105 360 186 217 95 315 179 371 146 439 58 452 101 335 96 298 116 299 75 255 114 217 31 547 51 249 70 605 43 183 52 274 160 413 91
2601 223 140 422 132 364 66 492 111 468 56 267 21 332 140 375 107 360 186 219 98 315 179 373 147 426 53 452 101 337 99 296 121 300 81 256 116 302 38 507 73 252 74 556 25 187 68 274 160 414 93
2651 222 140 413 165 378 73 486 163 453 43 374 33 331 145 373 115 355 197 216 97 314 183 369 160 412 40 438 129 330 103 294 125 292 81 254 116 338 63 459 91 252 74 515 24 187 68 274 160 420 84
2701 222 140 400 179 363 83 433 151 479 46 386 39 331 145 371 122 352 205 216 97 313 184 366 164 436 45 411 116 329 104 294 125 292 81 254 116 326 59 451 87 252 74 516 24 187 68 274 160 404 75
2751 214 148 363 261 365 73 375 147 480 47 378 24 318 147 347 117 331 224 208 97 301 189 346 177 440 42 402 102 315 90 286 118 279 60 246 115 331 52 451 86 238 67 540 42 180 60 268 155 404 62
2801 214 148 294 247 365 73 374 148 480 47 378 24 318 148 346 117 324 219 208 97 301 189 346 178 440 42 402 102 314 89 286 118 278 59 246 115 331 52 451 86 237 67 519 35 180 60 268 155 404 62
2851 197 148 189 195 360 70 374 151 462 20 371 24 326 144 349 111 232 172 204 95 283 156 341 183 418 23 391 114 313 85 285 113 278 59 248 90 327 47 428 135 234 53 505 26 180 60 237 130 399 61
2901 165 98 126 109 360 70 364 148 462 22 369 24 321 147 343 108 198 122 210 86 282 156 341 183 418 23 385 103 311 83 284 113 280 57 250 83 327 46 417 127 233 46 505 26 179 60 239 122 399 61
2951 171 46 139 18 360 61 334 139 462 22 370 20 296 154 341 98 197 93 214 57 243 166 302 197 418 22 383 99 300 76 282 112 280 39 248 77 324 40 421 116 243 24 505 26 204 21 239 124 404 60
3001 204 76 262 20 371 68 344 147 470 22 389 20 306 161 358 107 194 115 248 67 179 153 199 188 429 22 398 99 316 114 276 132 325 65 281 92 351 34 431 121 314 20 510 26 288 53 236 119 411 60
3051 208 78 351 55 391 99 347 166 493 20 419 20 305 168 364 129 194 116 254 76 154 108 116 123 455 31 417 133 316 127 267 151 341 94 278 112 393 59 459 135 376 21 534 31 305 78 234 119 432 64
3101 208 78 362 63 392 119 343 178 517 21 478 30 304 168 358 140 194 117 254 76 161 92 134 24 492 68 422 146 314 129 266 154 343 100 277 112 404 81 465 135 434 45 555 37 305 79 236 120 451 84
3151 208 78 362 63 392 119 343 178 555 39 513 47 304 168 358 140 194 117 254 76 161 91 259 21 500 92 422 146 314 129 266 154 343 100 277 112 404 81 466 138 453 57 592 56 305 79 236 120 458 99
3201 208 78 377 72 392 120 343 178 558 41 516 52 304 168 358 140 194 117 254 76 161 91 335 59 500 95 423 146 314 129 266 154 343 100 276 114 418 86 466 138 454 57 582 73 302 83 236 120 458 99
3251 208 78 366 69 392 116 341 183 522 29 489 54 302 174 361 145 193 117 254 76 161 91 328 55 479 94 416 151 312 130 266 156 348 105 274 115 417 84 457 164 449 57 489 139 300 84 233 120 444 116
3301 208 78 345 62 371 112 338 190 543 43 484 45 301 176 347 145 192 117 254 76 161 91 309 44 425 83 377 179 307 134 265 156 333 103 272 115 385 60 408 222 429 43 417 169 296 83 232 121 409 129
3351 208 78 340 60 370 103 320 205 517 30 477 48 290 176 343 133 190 117 250 76 160 90 304 39 413 81 344 172 302 136 257 152 325 98 270 113 381 54 329 246 428 42 364 207 290 78 231 121 399 136
3401 196 77 337 49 348 89 273 220 514 26 467 31 283 177 339 130 185 120 241 74 156 86 300 30 386 99 328 170 297 138 249 151 307 99 268 109 379 54 239 244 419 37 313 207 282 67 226 112 400 144
3451 194 76 338 41 344 82 205 151 514 25 467 31 275 173 340 124 181 114 239 70 152 87 296 25 380 102 336 164 297 138 250 141 306 94 265 103 379 54 160 148 419 36 306 200 278 62 223 108 396 146
3501 206 41 337 36 346 77 183 75 514 25 467 31 272 174 340 124 153 43 241 63 120 19 300 21 385 93 313 162 285 131 241 142 307 91 264 96 379 51 92 47 419 36 299 212 282 58 223 104 390 134
3551 206 35 338 34 348 74 187 74 514 25 467 31 261 149 351 115 162 42 241 59 128 19 299 20 385 93 324 145 292 121 222 135 310 85 262 93 379 50 47 29 419 36 307 181 281 57 221 95 390 134
3601 210 20 358 26 354 72 178 88 514 25 472 30 257 103 360 114 181 47 242 43 150 20 316 20 398 91 329 139 297 115 150 117 315 78 275 67 391 49 104 67 431 32 319 181 275 22 220 83 394 136
3651 269 19 386 21 369 67 183 117 519 25 476 31 265 129 366 117 201 80 258 89 242 52 345 21 404 99 340 148 306 125 84 123 335 92 297 75 408 55 147 92 435 26 319 181 307 35 224 115 400 140
3701 354 42 428 22 385 67 184 127 538 21 504 45 267 155 388 145 214 91 260 114 289 86 389 20 406 100 350 158 307 153 143 49 367 111 319 114 427 63 156 95 468 24 320 191 341 80 227 137 427 158
3751 375 62 468 35 408 91 184 128 548 20 522 62 264 156 390 148 214 91 260 115 291 90 423 51 429 127 351 159 306 158 248 42 368 114 321 119 461 75 156 95 508 21 321 196 341 83 226 138 434 174
3801 380 59 487 48 411 92 184 128 572 21 527 80 263 156 396 171 214 91 258 116 297 102 433 57 431 128 354 167 304 160 331 74 390 128 331 125 464 85 156 95 537 41 322 198 364 98 223 140 442 177
3851 380 59 492 50 411 91 184 128 608 42 527 81 263 156 395 175 214 91 258 116 297 103 433 56 434 128 354 167 304 160 333 76 392 132 331 126 464 87 156 95 538 42 322 198 367 99 222 140 445 179
3901 380 59 477 50 411 91 184 128 570 31 526 85 263 156 395 175 214 91 258 116 297 103 433 56 434 128 354 167 304 160 333 76 392 132 331 126 461 92 156 95 518 46 322 198 367 99 222 140 445 179
3951 367 58 446 45 405 90 184 128 516 20 457 156 263 156 396 178 214 91 258 116 297 103 408 49 427 128 354 167 304 160 331 77 387 136 331 126 460 93 156 95 486 47 322 198 365 101 222 140 436 190
