1901 236 364 462 348 645 437 524 498 299 420 542 444 730 468 235 438 709 342 642 214 360 354 539 186 210 400 675 294 187 452 597 196 599 476 745 372 663 252 248 482 639 493 457 393 356 580 362 220 379 427
1951 236 364 462 348 645 437 524 498 299 420 542 444 730 468 235 438 714 345 696 259 360 354 539 186 210 400 675 336 187 452 595 206 599 476 745 372 684 298 248 482 639 493 457 393 224 579 362 220 379 427
2001 236 364 462 348 645 437 524 498 299 420 542 444 730 468 235 438 699 379 741 364 360 354 539 186 210 400 662 355 187 452 595 206 599 476 763 397 680 316 248 482 639 493 457 393 121 566 362 220 379 427
2051 236 364 462 348 645 437 524 498 299 420 542 444 730 468 235 438 694 385 731 408 360 354 539 186 210 400 661 355 187 452 595 206 599 476 781 447 680 316 248 482 639 493 457 393 76 524 362 220 379 427
2101 236 364 462 348 645 437 524 498 299 420 542 444 710 471 235 438 694 385 731 408 360 354 539 186 210 400 661 355 187 452 595 206 599 476 719 537 680 316 248 482 639 493 457 393 164 485 362 220 379 427
2151 245 353 462 348 645 437 524 498 299 420 542 444 710 471 258 440 694 385 731 408 360 354 539 186 211 386 661 355 209 432 595 206 599 476 641 557 680 316 252 481 639 493 457 393 209 488 362 220 379 427
2201 248 349 462 348 645 437 524 498 299 420 542 444 710 471 259 440 694 385 731 408 360 354 539 186 226 388 661 355 210 432 595 206 599 476 626 532 680 316 252 481 639 493 457 393 209 488 362 220 379 427
2251 248 348 462 348 645 437 510 468 299 420 542 444 710 471 259 440 694 385 731 408 360 354 539 186 227 388 661 355 210 432 595 206 599 476 626 532 680 316 252 481 639 493 457 393 209 488 374 228 379 427
2301 248 348 462 348 645 437 510 468 299 420 542 444 710 471 259 440 694 385 731 408 360 354 539 186 228 388 661 355 210 432 595 206 599 476 626 532 680 316 252 481 639 493 457 393 209 488 394 243 379 427
2351 248 348 462 348 645 437 510 468 299 420 542 444 710 471 259 440 694 385 731 408 360 354 554 216 228 388 661 355 210 432 609 219 599 476 626 532 680 316 192 477 639 493 457 393 155 499 398 247 379 427
2401 248 348 462 348 645 437 510 468 299 420 542 444 710 471 259 440 694 385 731 408 360 354 565 277 228 388 661 355 210 432 642 313 599 476 626 532 686 319 189 476 639 493 457 393 146 492 398 247 379 427
2451 248 348 462 348 645 437 510 468 299 420 542 444 710 471 259 440 692 408 735 411 360 354 567 302 228 388 663 364 211 426 628 341 599 476 626 532 704 370 211 470 639 493 457 393 181 503 398 247 379 427
2501 260 353 462 348 639 443 510 468 299 420 542 444 708 482 259 440 670 469 748 483 360 354 567 302 228 388 646 397 211 426 627 341 599 476 626 532 676 428 211 470 637 494 457 393 182 503 398 247 379 427
2551 268 356 462 348 620 443 510 468 299 420 542 444 653 523 259 440 652 472 671 562 360 354 567 302 228 388 645 397 211 426 627 341 590 473 623 544 666 433 211 470 618 502 457 393 182 503 398 247 379 427
2601 268 356 462 348 620 442 510 468 299 420 542 444 557 529 259 440 652 471 540 579 360 354 567 302 228 388 645 397 211 426 627 341 582 464 502 569 666 433 211 470 611 492 457 393 182 503 421 279 379 427
2651 268 356 462 348 620 442 507 461 299 420 545 441 497 501 259 440 652 471 412 578 360 354 567 302 228 388 645 397 211 426 627 341 581 464 429 537 666 433 211 470 611 492 457 393 182 503 421 286 379 427
2701 268 356 462 348 620 442 508 456 299 420 546 441 495 500 259 440 652 471 299 547 360 354 577 341 228 388 645 399 211 426 638 358 581 464 362 493 667 434 211 470 611 492 457 393 182 503 421 286 379 427
2751 268 356 462 348 601 469 506 457 299 420 542 436 495 500 259 440 655 477 203 504 360 354 577 341 229 386 633 437 210 422 619 372 560 479 356 486 685 450 210 463 608 512 457 393 161 497 421 286 379 427
2801 268 356 462 348 591 461 506 457 299 420 542 436 495 500 259 440 621 490 168 478 360 354 577 341 231 382 632 440 208 416 618 372 549 483 356 486 656 510 210 462 599 524 457 393 132 489 421 286 379 427
2851 268 356 462 348 589 458 506 457 320 410 542 436 495 500 284 427 616 491 216 467 360 354 577 341 231 381 632 440 208 416 618 372 547 484 356 486 565 574 244 437 591 525 457 393 192 500 421 286 379 427
2901 278 350 462 348 589 458 506 457 341 400 542 436 495 500 304 426 616 491 227 454 360 354 577 341 247 381 632 440 220 415 618 372 547 484 356 486 488 541 260 428 590 525 457 393 224 499 421 286 379 427
2951 307 355 462 348 589 458 506 454 342 399 542 435 496 496 311 426 616 491 228 460 360 354 577 341 273 391 632 440 228 418 618 372 547 484 356 486 444 498 272 436 590 525 457 393 224 500 421 286 379 427
3001 308 355 466 353 589 458 506 454 342 399 542 435 496 496 311 425 616 491 228 460 360 354 577 341 273 391 632 440 228 419 618 372 547 484 331 461 443 497 272 437 590 525 457 393 224 500 437 322 379 427
3051 308 355 485 360 589 458 506 454 342 399 542 435 496 496 311 425 616 491 228 460 360 354 581 355 273 391 632 440 228 419 618 372 547 484 331 461 443 497 272 437 590 525 455 398 168 498 432 363 379 427
3101 308 355 485 360 589 458 506 454 342 399 542 435 496 496 311 425 613 504 228 460 360 354 571 396 273 391 634 468 228 419 631 428 547 484 331 461 443 497 272 437 584 532 455 398 192 503 432 364 379 427
3151 308 355 485 360 559 499 483 458 342 399 521 442 478 505 311 425 615 548 228 461 360 354 559 458 273 391 654 542 232 420 600 503 520 509 331 461 434 495 272 437 569 547 455 398 198 505 432 364 379 427
3201 322 374 485 360 539 480 482 459 346 406 519 441 472 505 310 425 544 543 228 462 365 353 561 447 273 391 561 580 233 420 569 512 509 519 331 461 427 494 272 437 505 565 455 398 198 505 432 364 383 430
3251 321 377 485 360 537 479 474 438 347 408 519 441 442 491 310 425 477 514 228 462 390 367 561 446 273 391 429 578 233 420 572 506 491 476 331 461 401 488 270 437 440 539 455 398 198 505 432 364 387 433
3301 321 377 487 419 537 479 458 448 347 408 525 441 427 476 310 425 467 501 228 462 390 367 569 447 273 391 316 548 233 420 573 506 496 472 331 461 376 464 270 437 367 503 452 398 198 505 431 363 389 425
3351 321 377 486 420 528 495 456 451 347 408 523 443 423 479 305 416 466 502 228 460 390 367 556 466 273 391 215 498 233 420 573 506 493 472 324 453 378 455 270 437 353 487 452 398 171 497 431 363 393 413
3401 321 377 484 419 517 507 456 451 347 408 520 439 423 479 305 416 465 503 230 457 390 367 543 474 273 391 193 478 234 415 536 569 491 470 323 453 378 455 270 437 353 487 449 398 151 487 429 361 393 412
3451 323 371 484 419 521 498 454 451 350 408 520 439 416 476 310 415 458 492 236 449 390 367 549 467 273 391 244 493 233 409 487 521 492 469 323 453 378 455 275 436 353 487 449 398 202 498 429 361 393 412
3501 340 365 484 419 523 496 454 448 354 407 521 437 412 475 315 415 455 490 236 449 390 367 552 464 302 378 266 492 253 411 487 515 493 468 315 458 375 453 276 439 344 482 449 398 227 499 429 361 393 412
3551 370 358 484 419 523 496 454 448 362 404 521 437 414 476 322 417 455 490 219 461 408 372 552 464 333 374 223 528 281 411 487 515 493 468 302 451 383 448 258 453 341 468 449 398 185 513 450 357 405 415
3601 382 384 487 421 523 496 455 452 363 420 524 437 417 479 324 426 455 492 217 461 423 378 554 466 338 388 156 556 281 411 488 516 493 468 297 462 382 459 258 453 341 468 446 412 169 510 474 384 406 423
3651 383 385 517 463 540 512 460 496 352 420 576 452 407 498 313 429 445 535 217 461 430 425 579 492 334 382 175 544 277 409 496 541 500 499 295 464 375 474 256 452 334 469 434 465 181 491 470 440 389 437
3701 383 385 505 483 527 552 452 499 352 420 537 512 411 505 312 429 439 539 232 429 430 422 593 548 334 382 179 546 281 400 478 562 495 522 299 475 383 476 269 445 340 469 431 464 200 470 470 442 389 434
3751 383 385 497 491 490 578 452 499 358 416 517 526 411 508 321 435 436 540 253 426 431 420 531 579 342 379 179 546 300 400 449 578 477 538 305 493 385 475 284 458 345 468 429 464 201 470 470 442 393 436
3801 419 399 496 487 375 579 454 486 353 434 515 523 409 498 313 437 402 541 253 426 452 423 416 579 356 394 179 546 299 398 336 579 440 525 303 494 378 470 279 462 338 473 426 457 201 470 489 443 393 431
3851 427 417 506 483 250 579 464 488 339 428 524 519 391 493 299 436 348 510 253 426 474 446 290 576 357 390 179 546 299 395 211 578 429 508 291 503 362 464 273 467 321 470 421 457 201 470 520 442 384 427
3901 427 416 479 543 167 579 451 482 338 427 532 531 388 493 294 433 342 501 253 426 475 447 210 526 358 388 169 535 299 389 128 576 422 517 291 503 360 462 271 467 319 467 418 456 201 470 486 503 384 427
3951 427 414 477 548 96 544 449 482 338 427 510 579 388 493 294 433 342 501 253 426 475 447 186 507 358 388 146 526 299 389 71 578 420 519 292 502 359 461 269 465 319 466 414 455 202 468 483 508 384 427
