1351 477 454 86 270 661 252 299 362 138 260 490 510 114 299 233 147 207 113 424 142 253 111 343 430 853 78 683 205 540 345 321 396 621 308 206 183 489 409 169 340 154 132 643 53 392 260 103 341 167 170
1401 477 454 167 201 661 252 299 362 156 259 372 533 141 297 233 147 207 113 424 142 253 111 343 430 853 78 683 205 540 345 321 396 621 308 212 185 489 409 169 340 151 125 643 53 392 260 107 343 173 159
1451 477 454 176 195 661 252 299 362 156 259 249 519 141 297 232 145 207 113 424 142 254 109 343 430 853 78 683 205 540 345 321 396 621 308 226 186 489 409 169 340 150 125 643 53 392 260 108 343 177 155
1501 477 454 175 205 661 252 299 362 156 259 140 456 141 297 244 150 214 121 424 142 255 109 343 430 853 96 683 205 540 345 321 396 621 308 235 203 489 409 169 340 164 146 643 53 392 260 108 343 201 171
1551 477 454 175 205 661 252 299 362 156 259 59 367 141 297 244 150 214 122 424 142 255 109 343 430 788 164 683 205 540 345 321 396 621 308 236 204 489 409 169 340 164 147 643 53 392 260 108 343 202 171
1601 477 454 175 205 661 254 299 362 157 255 20 261 144 297 244 150 214 122 424 142 255 109 343 430 676 172 671 213 540 345 321 396 621 308 236 204 489 409 169 340 164 147 643 53 392 260 107 319 202 171
1651 477 454 175 205 660 300 299 362 158 255 40 144 144 297 244 150 214 122 424 142 255 109 343 430 654 166 613 216 540 345 321 396 621 308 236 204 489 409 169 340 164 147 643 53 392 260 107 318 202 171
1701 477 454 175 205 587 350 299 362 158 255 135 111 144 297 244 150 214 122 424 142 255 109 343 430 654 166 612 216 540 345 321 396 592 303 236 204 489 409 169 340 164 147 632 89 392 260 107 318 202 171
1751 476 459 179 219 477 373 299 362 158 255 187 141 144 297 253 159 227 116 424 142 268 104 343 430 662 190 612 216 502 332 321 396 591 303 240 209 483 415 169 340 156 170 593 141 392 260 107 318 211 174
1801 465 483 179 219 458 373 299 362 158 255 187 141 144 297 253 160 228 116 424 142 268 104 343 430 625 279 606 219 502 331 321 396 591 303 241 209 443 427 169 340 156 170 588 149 392 260 107 318 211 175
1851 379 437 179 219 458 373 298 360 158 255 187 141 144 297 253 160 228 116 424 142 268 104 338 430 574 375 571 233 502 331 321 395 563 319 241 209 443 427 169 340 156 170 588 149 392 260 107 318 211 175
1901 355 377 179 219 427 364 287 340 158 255 187 141 144 297 253 160 228 116 424 142 268 104 251 438 459 387 571 233 481 334 304 379 523 318 241 209 443 427 169 340 156 170 588 149 392 260 107 318 211 175
1951 355 376 179 219 403 349 284 334 158 255 187 141 144 297 253 160 228 116 424 142 268 104 135 436 390 395 571 245 474 323 301 375 522 317 241 209 395 473 169 340 156 170 542 204 392 260 107 318 211 175
2001 354 375 179 219 403 348 284 334 158 255 187 141 144 297 253 160 228 116 424 142 268 104 37 364 390 396 537 358 461 323 301 375 502 333 241 209 287 464 169 340 156 170 507 222 392 260 107 318 211 175
2051 354 375 179 219 403 348 284 334 158 255 187 141 144 297 253 160 228 116 424 142 268 104 29 258 390 396 438 420 442 317 301 375 452 359 241 209 177 456 169 340 156 170 507 222 392 260 107 318 211 175
2101 325 349 179 219 376 341 284 334 158 255 187 141 144 297 253 160 228 116 424 142 268 104 70 167 339 389 310 433 441 314 291 378 416 349 241 209 71 423 169 340 156 170 507 222 392 260 107 318 211 175
2151 323 345 182 226 376 341 284 334 155 258 190 137 144 297 263 156 228 116 424 142 268 104 146 176 223 393 187 432 441 314 228 350 416 349 242 211 33 338 169 340 185 186 507 222 392 260 107 318 223 173
2201 323 345 185 230 376 341 284 334 154 259 191 136 143 299 271 153 228 116 424 142 268 104 151 183 116 371 73 394 441 314 226 348 416 349 244 215 27 227 169 340 192 189 507 222 392 260 107 318 228 170
2251 323 345 185 230 376 341 284 334 155 257 191 136 148 298 270 164 228 116 424 142 279 114 151 183 68 294 25 292 441 314 226 348 416 349 244 215 73 146 169 340 192 189 507 222 392 260 107 314 228 170
2301 323 345 185 230 376 341 284 334 155 257 191 136 148 298 270 164 228 116 425 169 279 114 151 190 87 279 60 181 441 314 226 348 416 349 244 215 149 149 169 340 193 190 507 222 392 260 107 314 228 170
2351 323 345 186 233 376 341 284 334 152 258 201 134 148 299 272 164 242 119 425 172 285 114 150 202 88 279 148 133 441 314 226 348 416 349 244 215 175 165 169 340 200 196 487 259 392 260 107 314 230 168
2401 323 345 185 241 372 340 284 334 148 259 225 132 148 302 277 177 267 132 425 172 310 132 144 208 88 279 185 149 442 354 226 348 399 374 257 218 182 189 169 340 215 214 407 281 372 251 107 314 233 173
2451 323 345 185 242 372 340 284 334 148 259 225 132 148 302 278 178 269 132 402 224 309 147 143 208 88 279 186 151 394 395 226 348 358 378 258 219 183 191 169 340 215 215 404 282 369 249 107 314 234 177
2501 318 331 185 242 361 348 276 332 148 259 225 132 148 302 268 187 269 132 341 250 304 212 143 208 88 279 186 151 288 413 226 348 331 374 255 226 183 191 169 340 215 215 399 333 330 288 107 314 223 175
2551 279 319 185 242 301 372 241 331 148 259 225 132 148 302 268 187 269 132 326 248 301 215 143 208 88 279 186 151 180 385 209 356 299 413 255 227 183 191 169 340 215 215 318 334 310 292 107 314 223 175
2601 267 312 186 242 245 404 224 319 147 253 225 132 146 293 268 187 269 132 328 247 299 212 143 208 84 271 186 151 78 340 196 349 252 444 255 227 183 191 157 334 216 215 258 365 297 277 106 305 223 175
2651 268 312 186 242 218 352 227 314 146 248 225 132 146 292 268 187 269 132 328 247 299 212 143 208 82 269 186 151 36 247 185 333 170 375 255 227 183 191 142 334 216 215 267 353 297 277 106 302 223 175
2701 272 311 186 242 219 333 232 290 148 223 225 132 149 262 268 187 269 132 328 247 299 212 140 182 44 218 186 151 73 164 192 290 100 272 255 227 183 191 78 240 216 215 269 352 297 277 44 276 223 175
2751 272 311 194 244 219 333 236 290 150 214 251 106 154 254 268 187 281 133 328 247 302 211 187 158 23 194 220 131 150 174 193 284 55 220 265 232 189 199 66 172 227 219 269 352 297 277 19 246 227 175
2801 272 311 195 244 219 333 236 290 152 219 256 102 155 259 268 187 282 134 328 247 303 210 191 157 26 127 225 129 157 178 193 284 89 201 265 233 190 200 93 145 228 220 269 352 297 277 57 166 230 176
2851 272 311 194 244 219 333 236 290 152 219 256 153 155 259 266 194 320 182 332 252 302 218 191 157 61 80 221 131 156 178 193 284 116 179 266 235 188 202 112 133 228 222 269 352 297 277 71 132 224 180
2901 263 318 191 245 219 333 231 294 148 220 260 150 154 260 274 194 301 224 341 281 284 262 200 166 177 100 223 129 153 179 191 285 113 179 244 256 186 204 168 140 223 220 269 360 303 299 136 123 235 182
2951 246 333 180 253 207 342 222 300 141 225 315 156 144 271 314 199 326 238 305 329 295 264 235 208 253 147 280 178 148 185 183 293 107 178 252 269 182 210 219 171 219 245 270 367 273 304 180 159 274 221
3001 200 336 169 253 163 353 219 289 139 225 300 181 136 277 324 216 334 255 238 351 294 265 230 213 251 151 262 188 147 186 176 292 106 178 250 258 182 210 219 174 209 246 242 416 262 297 181 161 278 228
3051 197 345 155 254 155 356 212 308 130 222 263 230 126 286 316 268 344 302 238 357 292 305 213 224 236 152 240 192 144 182 172 296 103 178 234 274 172 213 202 180 195 263 161 401 252 315 172 151 276 268
3101 181 363 150 252 142 349 190 301 127 218 264 219 112 283 265 299 271 374 231 374 252 338 213 224 235 148 238 188 144 181 150 294 103 178 225 280 172 213 199 180 189 260 73 339 210 336 171 150 258 259
3151 158 363 143 253 125 340 186 296 123 215 266 216 107 281 236 312 182 442 171 403 203 379 213 224 235 147 238 187 145 180 145 294 103 178 221 273 172 213 198 180 185 254 31 244 195 336 171 150 258 255
3201 124 348 143 253 96 319 186 294 123 215 266 216 107 280 236 312 69 432 105 409 156 373 213 224 235 147 238 187 147 181 144 294 106 180 221 273 172 213 198 180 185 254 72 159 194 335 172 149 258 255
3251 123 349 145 255 105 312 185 299 120 224 268 216 109 272 236 313 26 330 66 320 157 374 219 225 244 147 239 188 147 192 144 296 108 181 223 275 177 219 198 184 186 258 166 156 195 343 203 136 259 256
3301 123 350 158 245 108 312 190 302 124 222 275 217 122 268 238 319 51 204 85 228 158 376 222 227 257 150 250 186 152 188 150 298 107 181 231 279 183 214 209 184 194 261 175 156 196 346 214 143 264 257
3351 123 350 152 256 108 312 189 309 135 220 299 239 116 272 240 326 101 112 121 155 158 376 214 235 275 206 235 201 158 182 150 299 141 119 230 285 176 219 198 184 190 269 179 143 196 350 220 148 267 265
3401 123 350 149 260 107 313 188 314 131 220 305 298 110 273 240 327 164 128 138 160 158 376 217 239 269 231 240 203 160 194 150 300 207 108 224 289 177 231 200 198 188 271 195 157 197 353 236 147 263 272
3451 123 351 145 264 107 314 185 326 128 223 242 370 105 273 227 331 199 136 146 166 158 376 230 248 273 233 248 201 168 201 149 304 240 127 227 291 179 240 208 212 188 283 217 172 199 365 265 158 266 273
3501 119 349 132 270 104 313 185 324 122 226 166 415 91 272 227 351 177 141 141 170 146 380 231 259 287 262 259 231 159 206 145 308 230 201 223 298 165 247 202 231 183 283 190 181 185 365 303 225 266 296
3551 111 348 124 274 99 305 178 328 121 227 51 387 84 263 226 355 176 138 140 170 144 371 217 267 303 333 234 230 157 208 142 309 224 188 216 312 156 249 192 228 178 283 185 178 185 370 259 274 254 325
3601 111 348 122 274 97 308 176 331 119 226 26 292 81 262 222 354 176 138 140 169 144 371 215 267 258 374 233 230 155 207 140 311 224 186 216 316 154 249 192 226 172 285 184 178 185 371 256 283 256 326
3651 91 346 113 266 82 298 149 344 113 222 47 187 70 256 179 373 175 136 137 163 116 377 218 255 169 437 240 221 154 201 121 311 226 183 193 286 153 241 190 223 151 283 186 176 147 404 256 283 191 327
3701 70 332 112 266 78 292 142 342 113 222 122 162 68 250 167 375 184 127 162 162 104 354 219 255 71 417 242 222 156 203 117 310 237 182 193 286 152 247 192 224 153 288 197 181 109 394 256 283 189 326
3751 35 282 123 261 83 275 147 339 112 218 132 172 62 233 168 374 191 124 174 161 104 346 222 257 20 318 244 223 160 204 116 303 248 182 194 286 165 251 198 225 154 289 207 184 69 318 256 283 188 326
3801 63 208 129 250 91 236 146 341 121 207 119 149 87 176 169 375 191 181 150 178 103 350 230 263 22 200 259 233 162 220 118 309 280 198 200 290 168 263 199 236 158 302 225 205 94 278 263 288 190 329
3851 73 138 133 248 109 213 144 344 139 185 152 116 112 130 163 391 199 180 166 154 102 354 203 287 58 99 238 269 164 222 109 314 258 235 180 320 172 262 203 234 146 299 231 205 99 275 267 297 188 360
3901 124 135 126 250 107 209 138 350 134 178 202 99 163 123 160 397 206 191 181 159 97 356 193 294 166 83 233 295 152 217 106 315 228 254 176 330 164 263 195 229 143 298 244 212 96 276 273 338 191 369
3951 140 143 122 246 101 211 128 364 135 182 271 123 189 137 147 409 214 196 179 176 88 356 195 284 232 134 233 295 154 219 104 317 228 254 147 324 163 258 194 232 132 286 251 217 94 278 186 329 169 370
