2101 1085 271 931 221 965 245 1142 141 943 320 1005 273 1022 309 984 325 827 206 967 286 1062 305 954 368 1004 230 879 281 861 242 926 279 1029 348 995 370 1064 229 878 205 903 314 901 248 956 187 1045 268 1069 344
2151 1087 261 939 211 965 245 1164 234 939 323 1002 265 1014 304 980 325 862 143 967 286 1062 293 943 368 1004 223 885 276 881 226 926 285 1010 355 980 384 1062 223 887 182 897 315 916 245 963 178 1042 258 1045 334
2201 1087 260 939 205 967 236 1104 308 945 313 1002 264 1024 298 986 313 970 103 964 278 1065 293 886 347 1006 222 876 265 877 224 922 280 1014 351 966 348 1062 223 900 190 890 306 914 239 965 175 1042 258 1050 331
2251 1090 256 941 201 968 232 1060 303 952 316 1003 255 1018 293 991 327 1076 86 969 277 1047 263 915 291 997 205 851 242 870 204 934 253 995 372 949 357 1071 211 904 180 890 256 907 221 971 169 1031 224 1031 335
2301 1093 256 953 193 978 225 1064 304 950 306 1007 253 1027 289 990 306 1165 134 969 271 1052 258 927 273 1007 190 838 208 870 182 938 233 984 347 929 353 1074 210 905 163 888 247 906 206 977 161 1033 222 1033 336
2351 1098 256 974 185 993 222 1077 309 960 309 1014 257 1037 291 1000 308 1178 243 975 270 1057 255 924 256 1018 184 910 217 887 121 953 231 982 344 923 297 1075 210 943 137 880 262 932 182 987 145 1035 221 1033 336
2401 1102 256 980 182 997 219 1082 311 963 311 1015 258 1042 292 1004 310 1121 309 977 272 1060 255 920 241 1019 181 908 202 945 104 955 218 983 347 935 279 1084 207 952 142 870 217 938 180 998 145 1039 220 1036 338
2451 1103 250 1016 177 1009 216 1026 341 946 320 1003 257 1002 298 986 335 1042 302 962 278 1057 255 914 242 1059 177 936 205 1070 91 968 236 961 369 921 287 1090 206 1038 141 944 144 982 156 1078 131 1050 215 1008 377
2501 1104 257 1030 179 1008 214 1031 337 933 320 1003 254 1000 294 974 324 1040 296 961 278 1058 260 913 241 1072 188 935 204 1166 131 967 236 948 365 916 283 1107 214 1067 147 1052 97 999 154 1128 144 1049 221 996 359
2551 1104 266 1032 177 1007 210 1039 336 930 296 1004 252 1002 293 964 316 1043 295 961 270 1061 259 908 218 1073 186 942 196 1171 243 969 226 879 292 905 259 1096 219 1067 147 1157 146 999 154 1119 185 1047 219 998 340
2601 1104 270 1032 177 1007 210 1039 336 930 295 1004 252 1002 293 964 316 1043 295 962 269 1061 259 914 188 1073 186 958 188 1117 314 969 226 891 220 920 252 1093 221 1067 145 1165 247 999 154 1114 185 1047 219 998 340
2651 1051 276 1044 161 1010 208 1023 351 922 294 994 246 980 317 943 339 1008 284 967 277 1035 239 975 120 1085 172 1005 151 1039 315 959 226 979 182 924 251 1093 221 1072 131 1088 263 1014 110 1125 185 1053 202 977 362
2701 1040 282 1053 164 1013 205 990 349 917 289 991 245 968 314 920 330 997 285 956 275 1035 239 1081 96 1094 175 1051 123 1019 320 957 224 999 164 922 245 1098 215 1088 134 1078 249 1118 82 1131 187 1058 205 950 356
2751 1053 286 1051 165 1013 204 978 313 915 278 992 237 973 273 876 294 1014 275 940 246 1034 239 1134 110 1095 185 1104 138 1024 315 959 202 999 164 910 219 1107 223 1145 159 1076 253 1171 70 1142 202 1058 206 937 314
2801 1055 287 1051 165 1015 197 984 316 916 243 994 232 975 268 885 184 1014 279 954 230 1034 242 1121 119 1089 189 1089 147 1024 318 969 189 998 160 927 201 1108 229 1124 168 1075 253 1165 167 1148 217 1054 207 947 299
2851 1058 300 1052 165 1019 191 984 317 960 183 1006 239 973 269 960 93 1012 284 965 230 1045 262 1120 120 1080 196 1079 132 1023 328 993 160 1021 131 960 134 1106 226 1108 167 1084 262 1157 276 1124 297 1049 221 946 300
2901 1045 301 1050 172 1018 196 980 320 971 181 1005 240 971 269 1068 51 1007 286 964 229 1040 261 1130 116 1082 196 1093 133 1020 333 1006 157 1053 131 1049 91 1094 235 1114 168 1087 276 1097 357 1082 320 1051 222 945 300
2951 1047 273 1046 166 1010 195 959 317 971 181 991 234 963 268 1175 94 998 284 954 221 1032 235 1158 133 1091 181 1094 142 997 332 1005 155 1054 122 1123 114 1104 222 1130 168 1086 262 1032 309 1091 302 1059 205 928 291
3001 1049 265 1044 163 1009 193 924 308 968 179 982 226 943 256 1158 204 980 273 942 211 1022 233 1179 237 1081 178 1088 139 955 334 1005 153 1052 116 1123 180 1088 226 1130 233 1090 271 1016 294 1091 312 1051 206 899 278
3051 1025 274 1045 160 1012 186 907 257 966 175 981 212 948 238 1138 294 987 262 931 197 1017 233 1174 324 1081 178 1089 136 950 278 997 148 1052 116 1096 249 1056 245 1097 289 1055 302 1000 310 1093 329 1050 203 865 243
3101 1025 273 1048 158 1017 183 922 258 979 163 985 210 955 236 1115 330 988 260 948 193 1019 232 1096 372 1083 177 1089 136 955 284 1012 132 1052 116 1097 249 1056 247 1096 290 1052 303 999 311 1077 336 1055 206 917 168
3151 1011 261 1050 155 1020 184 923 260 1006 143 988 218 943 225 1066 322 970 257 979 174 1028 225 1001 369 1090 176 1101 137 953 294 1043 106 1084 98 1110 243 1063 253 1097 286 1041 287 999 311 1028 339 1063 204 1004 93
3201 1015 231 1067 159 1017 177 900 237 1029 136 981 206 930 201 1068 321 950 237 978 166 1048 205 948 277 1117 168 1113 125 907 277 1073 115 1149 92 1120 243 1079 238 1097 286 1050 266 986 260 1015 288 1089 199 1110 83
3251 1015 229 1061 166 1016 175 895 214 1030 136 983 204 933 191 1068 321 950 230 976 165 1046 204 954 281 1132 208 1133 166 922 256 1097 148 1171 35 1121 254 1082 242 1096 287 1050 267 987 257 1014 286 1086 200 1152 130
3301 1021 239 1057 175 1026 150 914 150 1036 111 1019 191 947 169 1067 323 979 195 984 152 1053 215 957 288 1133 225 1132 182 939 208 1081 137 1179 73 1122 262 1084 243 1093 291 1050 267 985 258 1015 287 1095 202 1121 143
3351 1013 273 1064 190 1063 150 1007 154 1045 81 1018 194 976 202 1057 334 993 239 1034 120 1042 232 945 304 1174 267 1119 273 937 213 1090 115 1179 162 1131 318 1075 262 1088 305 1049 293 961 263 1009 316 1086 223 1103 161
3401 1014 275 1069 194 1097 159 1058 140 1052 56 1016 201 976 204 1057 336 994 240 1070 96 1044 240 944 305 1150 326 1118 278 937 213 1111 110 1174 256 1112 340 1077 266 1087 306 1048 296 960 263 1009 318 1093 227 1142 165
3451 1009 275 1063 204 1111 188 1037 167 1091 129 1016 201 975 201 1036 333 993 239 1077 167 1037 235 944 305 1078 398 1113 277 937 213 1137 121 1103 343 1066 359 1074 264 1085 307 1046 293 960 263 1000 314 1094 229 1151 165
3501 1001 278 1060 218 1134 229 1036 166 1117 185 1014 204 974 198 1019 331 989 236 1076 178 1030 247 944 305 991 373 1114 280 936 213 1179 169 1083 348 1038 366 1070 270 1084 308 1038 295 959 264 984 315 1097 240 1168 206
3551 992 227 1054 202 1119 286 1041 157 1116 186 1014 194 959 155 1006 266 970 193 1080 171 1036 238 909 300 949 291 1124 325 923 179 1123 246 1083 355 990 303 1084 262 1075 311 1048 281 931 222 959 252 1089 222 1175 283
3601 993 223 1054 198 1104 307 1035 151 1112 190 1017 187 956 149 1003 263 974 185 1078 165 1032 232 926 240 946 288 1107 392 919 164 1094 262 1065 356 984 301 1050 269 1064 316 1024 302 938 201 964 253 1087 222 1110 348
3651 1003 210 1065 197 1100 310 1043 137 1114 187 1031 176 962 130 1011 260 987 164 1081 160 1040 231 963 198 965 284 1067 393 902 133 1096 269 1042 362 987 321 1054 272 1058 323 1023 300 938 163 972 244 1094 225 1097 352
3701 1004 210 1064 196 1106 303 1043 137 1114 187 1030 175 962 130 1009 252 987 163 1081 159 1043 230 963 198 961 283 979 373 948 92 1094 263 1020 337 981 320 1054 272 1056 313 1018 294 938 162 967 238 1096 222 1087 339
3751 1008 209 1069 198 1106 303 1043 135 1115 187 1034 174 975 135 1009 251 993 171 1081 159 1043 230 958 193 958 270 918 284 1058 75 1099 264 1020 337 986 302 1058 267 1056 313 1026 289 933 156 973 232 1099 224 1088 339
3801 1019 203 1070 197 1106 304 1045 129 1115 186 1040 170 974 131 1009 246 998 169 1082 158 1048 231 958 176 960 249 941 212 1159 109 1108 263 1020 337 986 281 1065 267 1061 316 1027 286 926 147 979 212 1100 224 1092 343
3851 1039 197 1080 193 1107 306 1046 115 1122 185 1048 156 987 96 1022 248 1006 166 1093 152 1066 236 964 142 977 246 968 182 1178 218 1109 264 1020 337 988 287 1070 277 1061 318 1028 288 922 117 1002 212 1105 224 1091 345
3901 1041 201 1080 193 1099 305 1049 116 1119 184 1051 156 1024 84 1024 249 1013 170 1093 152 1066 236 978 149 975 249 965 190 1134 324 1110 264 1020 337 988 287 1069 277 1058 319 1029 289 992 110 1001 215 1105 225 1091 345
3951 1046 215 1089 202 1097 307 1113 115 1127 186 1066 168 1107 76 1024 249 1027 178 1103 154 1077 242 987 163 974 246 960 196 1062 358 1110 268 1014 335 979 289 1066 280 1052 318 1024 290 1071 127 1002 214 1123 227 1027 377
