801 1062 369 944 486 846 498 550 156 1149 229 745 517 332 161 1145 182 1186 20 1082 34 1028 347 369 140 795 198 407 114 410 379 565 516 835 423 676 186 442 89 367 196 499 501 340 109 494 121 924 407 602 159
851 1062 369 944 486 846 498 550 156 1152 256 745 517 332 161 1129 205 1153 113 1184 49 1028 347 369 140 795 198 407 114 414 378 565 516 835 423 677 204 442 89 367 196 499 501 340 109 494 121 924 407 602 159
901 1062 369 944 486 846 498 550 156 1152 257 745 517 333 133 1129 205 1153 166 1150 120 1028 347 374 136 879 229 410 112 414 378 565 516 835 423 677 205 443 89 369 180 499 451 344 93 494 121 924 407 602 159
951 1062 369 944 486 846 498 550 156 1152 257 745 517 391 79 1120 214 1156 190 1127 151 1028 347 380 139 892 240 416 114 413 367 565 516 835 423 677 205 446 87 369 180 510 422 350 28 494 121 924 407 602 159
1001 1062 369 944 486 846 498 550 156 1152 257 745 517 392 92 1115 217 1154 193 1127 151 1028 347 380 139 892 240 423 123 461 304 565 516 835 423 677 205 446 87 369 180 510 422 401 52 494 121 924 407 602 159
1051 1062 369 924 485 846 498 550 156 1152 257 745 517 383 102 1115 217 1154 193 1176 47 1028 347 381 141 892 240 424 129 465 301 565 516 835 423 677 205 457 102 370 181 510 422 412 74 494 121 887 444 602 159
1101 1062 369 923 488 846 498 550 156 1152 257 745 517 373 72 1115 217 1154 193 1178 49 1028 347 421 96 892 240 438 139 465 301 565 516 835 423 677 205 466 91 414 171 510 422 426 53 496 123 887 444 613 179
1151 1062 369 922 484 846 498 550 156 1152 257 745 517 405 23 1115 217 1154 193 1162 121 1028 347 427 93 892 240 439 139 465 301 565 516 835 423 677 205 468 90 414 171 510 422 438 53 497 123 887 444 620 191
1201 1062 369 921 484 846 498 550 156 1152 258 745 517 514 25 1107 221 1149 217 1177 189 1028 347 425 99 892 240 439 139 465 301 565 450 835 423 677 205 472 103 414 171 510 422 461 61 506 133 887 444 620 191
1251 1062 369 921 484 846 498 550 156 1147 274 730 469 627 57 1095 221 1134 229 1172 242 1028 347 425 99 918 264 439 139 465 301 562 422 835 423 677 205 472 104 414 171 497 379 461 64 506 133 887 444 620 191
1301 1062 369 921 484 846 498 550 156 1131 296 726 443 683 128 1114 202 1149 223 1167 269 1028 347 425 99 919 264 439 139 455 280 566 384 835 423 677 205 472 104 414 171 520 320 461 64 506 133 887 444 620 191
1351 1062 369 921 484 846 498 550 156 1129 299 726 442 685 134 1173 186 1152 241 1173 273 1028 347 425 99 919 264 439 139 482 236 562 315 835 423 677 205 472 104 414 171 515 282 461 64 506 133 887 444 620 191
1401 1062 369 921 484 846 498 550 156 1129 299 726 442 685 134 1160 201 1136 251 1179 283 1028 347 424 98 919 264 468 125 489 205 573 290 835 423 677 205 488 90 435 149 527 234 459 61 508 133 887 444 620 191
1451 1062 369 921 483 846 498 558 161 1129 299 726 442 685 134 1159 203 1136 251 1175 295 1028 347 432 28 919 264 513 93 508 178 573 290 835 423 677 205 513 51 470 90 529 230 467 50 519 135 887 444 620 191
1501 1062 369 921 483 826 458 558 161 1126 298 726 442 685 134 1179 241 1136 251 1157 324 1028 347 553 20 919 264 551 101 508 180 573 290 837 416 677 205 582 56 504 99 529 229 541 59 524 140 887 444 620 191
1551 1062 369 921 483 826 457 559 161 1126 298 726 396 685 134 1167 283 1136 251 1157 324 1028 347 677 31 919 264 555 107 507 181 573 290 837 414 677 205 652 73 504 100 529 229 607 89 524 140 887 444 620 191
1601 1062 369 921 483 826 457 559 161 1113 301 729 389 688 143 1155 289 1136 251 1155 336 1028 347 766 103 919 264 555 107 507 181 573 290 837 414 677 205 676 105 504 100 529 229 612 97 524 140 887 444 620 191
1651 1062 369 906 452 826 457 559 161 1113 301 729 389 688 144 1155 289 1136 251 1155 336 1028 347 806 173 919 264 555 107 507 181 576 248 835 414 677 205 676 105 504 100 528 224 612 97 524 140 873 426 620 191
1701 1062 369 907 451 815 423 559 161 1113 301 729 389 688 144 1155 289 1136 251 1155 336 1028 347 806 187 919 264 565 97 483 136 576 246 845 396 677 205 676 105 504 100 533 211 612 97 528 135 874 426 620 191
1751 1062 369 895 407 812 420 559 161 1113 301 724 371 688 144 1155 289 1136 251 1155 336 1028 347 806 187 919 264 573 99 544 71 576 246 828 368 677 205 676 105 559 33 533 210 615 97 528 135 850 410 620 191
1801 1062 369 897 401 790 375 559 161 1113 301 726 367 688 144 1179 329 1158 293 1148 357 1028 347 806 187 919 264 578 105 601 64 576 246 830 349 677 205 676 105 650 24 533 210 623 98 528 135 847 407 620 191
1851 1062 369 897 401 787 368 559 161 1090 301 707 309 688 144 1166 385 1147 319 1126 369 1028 347 806 187 919 264 578 105 602 63 578 223 832 346 677 205 676 105 713 20 533 192 623 99 528 135 847 407 620 191
1901 1062 369 897 401 787 368 606 139 1089 301 706 302 688 144 1158 390 1147 320 1123 368 1028 347 806 187 919 264 577 94 604 61 578 223 832 346 677 205 676 105 832 27 564 143 623 99 520 93 847 407 620 191
1951 1029 351 897 401 787 368 611 125 1089 301 706 302 688 144 1159 388 1147 320 1123 368 997 327 806 187 919 264 580 79 612 52 610 166 832 346 682 207 676 105 945 61 552 115 634 88 586 21 847 407 642 194
2001 1028 350 897 401 787 368 605 124 1089 301 706 302 690 151 1160 387 1147 320 1126 357 995 326 806 187 919 264 613 42 649 64 611 169 832 346 684 207 688 103 1008 134 591 76 643 104 700 31 847 407 643 195
2051 1028 350 890 377 784 364 605 124 1089 301 706 302 690 151 1160 387 1147 320 1126 357 995 326 806 187 919 264 693 21 707 60 611 169 831 324 684 207 689 104 1009 145 665 71 646 111 796 88 835 364 643 195
2101 1028 350 888 362 765 309 605 124 1089 301 698 287 690 151 1160 387 1147 320 1126 357 995 326 806 187 919 264 807 27 713 67 611 169 826 292 684 207 690 105 1009 145 665 71 646 111 811 117 842 338 643 195
2151 1028 350 888 362 768 298 605 124 1089 301 707 228 690 147 1160 387 1147 320 1126 357 995 326 806 187 919 264 916 65 713 67 611 168 825 288 683 190 690 105 1038 138 665 71 646 111 811 117 843 337 641 196
2201 1028 350 888 362 769 298 607 101 1089 301 711 227 691 145 1159 379 1147 320 1124 355 995 326 806 187 919 264 989 134 713 67 610 143 825 288 695 188 690 105 1153 110 665 71 647 111 811 117 843 337 644 168
2251 1008 353 888 362 769 298 651 22 1089 301 714 236 711 143 1160 378 1154 310 1122 350 980 313 806 187 919 264 993 142 727 52 686 111 825 288 709 190 725 99 1179 166 692 24 680 66 811 117 843 337 677 166
2301 1000 348 888 362 769 298 785 20 1089 301 714 236 713 145 1160 378 1154 310 1122 350 976 310 806 187 919 264 993 142 800 81 698 103 825 288 710 190 741 112 1158 196 825 27 769 56 812 120 843 337 677 166
2351 1000 348 882 329 769 298 907 21 1089 301 714 236 713 145 1160 378 1154 310 1122 350 975 310 806 187 919 264 993 142 833 98 698 103 823 270 710 190 741 113 1153 199 918 60 879 69 816 135 807 313 677 166
2401 1000 348 882 328 757 254 1018 61 1089 301 714 236 713 145 1157 378 1154 310 1122 350 975 310 806 187 919 264 993 142 833 99 698 103 825 261 710 190 741 113 1153 199 968 96 902 95 816 135 807 303 677 166
2451 1000 348 882 328 760 248 1099 148 1088 300 700 172 711 133 1159 366 1155 309 1119 328 975 310 806 187 919 264 996 147 833 99 696 95 825 261 741 170 746 108 1153 199 973 109 902 96 816 135 807 303 658 148
2501 995 340 882 328 760 248 1112 191 1083 294 704 170 714 131 1159 366 1158 307 1121 325 973 306 806 187 919 264 996 147 833 99 721 74 825 261 745 168 746 107 1153 217 973 109 902 96 816 135 807 303 688 98
2551 980 310 879 321 760 248 1112 192 1083 294 703 175 717 134 1159 366 1158 307 1121 325 954 277 806 187 915 262 996 147 833 99 763 25 825 261 745 168 774 119 1139 246 973 109 902 96 816 135 807 303 789 75
2601 980 310 872 308 760 248 1112 192 1083 294 703 175 717 134 1159 366 1158 307 1121 325 953 276 806 187 914 262 996 147 833 99 831 44 830 254 745 168 775 120 1139 247 973 109 902 96 816 135 797 277 796 74
2651 980 310 872 308 750 197 1112 192 1082 288 703 175 714 131 1156 350 1167 304 1122 303 953 276 806 187 914 262 996 147 833 99 918 50 845 246 749 151 775 120 1139 247 973 109 902 96 816 135 801 238 796 74
2701 979 306 872 308 753 195 1112 192 1081 271 707 100 739 77 1160 332 1172 293 1125 295 952 273 806 187 912 261 996 147 833 99 1038 52 845 246 747 148 778 115 1139 247 973 109 902 96 816 135 801 237 796 74
2751 977 297 864 281 753 195 1112 192 1081 271 768 19 783 58 1160 332 1172 293 1125 295 949 264 806 187 907 260 996 147 846 108 1158 59 845 246 747 148 778 115 1139 247 973 109 902 96 816 136 801 237 813 83
2801 979 296 874 246 753 195 1112 192 1081 271 878 54 785 72 1160 332 1172 293 1125 295 958 263 806 186 917 253 996 147 861 119 1112 132 837 227 747 148 778 115 1139 247 973 109 902 96 816 136 786 223 823 94
2851 979 296 874 246 716 112 1112 192 1081 271 950 125 785 64 1160 332 1172 293 1125 295 958 262 829 170 917 253 1000 155 863 119 1110 133 837 226 752 94 790 107 1139 247 998 114 907 142 823 130 792 188 826 88
2901 979 296 874 246 768 22 1112 192 1081 271 958 149 812 44 1160 332 1170 295 1125 295 958 262 834 171 917 253 1001 171 866 118 1122 135 837 226 776 64 796 107 1139 247 1065 170 906 144 828 131 794 179 832 84
2951 979 296 874 246 883 26 1112 192 1081 271 959 149 917 47 1155 350 1155 309 1115 295 958 262 834 175 917 253 1001 171 877 150 1179 168 837 226 881 67 799 105 1139 247 1069 177 918 151 831 134 794 179 885 107
3001 979 296 874 246 1007 21 1112 192 1079 269 960 149 969 83 1157 332 1158 291 1116 284 958 262 834 175 917 253 1001 171 875 159 1158 206 837 226 922 94 799 105 1139 247 1069 177 918 152 831 134 794 179 887 120
3051 979 296 874 246 1130 20 1112 192 1074 258 960 149 983 102 1157 337 1153 292 1114 277 958 262 834 175 917 253 1001 171 875 160 1158 204 837 226 923 96 799 105 1141 245 1069 177 918 152 831 134 794 179 886 120
3101 975 261 868 247 1187 20 1112 192 1074 258 960 149 984 102 1158 331 1151 292 1113 277 949 229 834 175 910 239 1001 171 875 160 1158 204 832 224 923 96 799 105 1141 245 1069 177 918 152 831 134 794 179 886 120
3151 975 261 870 229 1179 114 1112 192 1049 236 960 149 984 102 1163 329 1152 287 1112 251 952 228 839 170 910 234 1001 171 878 159 1162 194 815 202 923 96 796 104 1152 243 1069 177 918 152 832 127 787 169 886 120
3201 971 243 867 228 1152 157 1112 192 1040 226 964 149 984 102 1163 329 1152 287 1112 249 945 212 842 160 909 236 1001 171 883 160 1151 199 823 196 923 96 810 74 1153 243 1069 177 923 150 832 119 773 89 887 118
3251 971 239 862 208 1140 161 1111 191 1040 226 964 149 984 102 1154 333 1152 288 1112 249 943 208 842 160 907 227 1001 171 883 160 1151 204 823 196 923 96 820 67 1154 247 1069 177 923 150 832 118 836 30 887 118
3301 971 239 862 203 1137 149 1111 191 1040 226 967 149 984 102 1153 309 1160 269 1112 249 943 208 850 152 907 226 1001 171 889 170 1152 186 814 127 923 96 817 57 1157 228 1069 177 927 148 844 97 883 84 889 126
3351 971 239 860 205 1133 140 1111 183 1029 217 976 156 1042 121 1139 251 1179 248 1105 223 943 208 863 145 907 226 1013 176 893 181 1154 175 845 39 944 124 792 23 1157 214 1069 177 932 168 889 40 889 86 900 128
3401 974 232 860 205 1162 129 1133 185 1015 211 971 154 1099 160 1135 244 1178 251 1102 211 941 206 863 145 904 228 1015 167 893 181 1178 169 847 36 944 123 735 20 1165 211 1066 187 930 161 892 39 889 86 900 128
3451 977 223 854 169 1171 158 1134 185 1016 211 975 153 1100 161 1116 263 1170 280 1102 210 943 200 856 127 903 197 1015 166 894 158 1176 203 853 33 944 121 820 64 1144 234 1065 187 935 161 892 39 887 81 905 120
3501 982 228 888 123 1157 175 1122 195 1019 211 997 143 1096 158 1110 269 1169 281 1090 220 950 204 866 88 918 156 1027 172 936 117 1179 226 959 20 981 105 779 77 1139 234 1065 187 959 156 985 50 912 79 953 76
3551 981 229 889 123 1156 175 1122 195 1020 214 998 150 1098 157 1108 272 1166 303 1093 224 950 204 866 88 915 154 1030 175 941 121 1159 263 1082 28 999 110 799 33 1132 234 1070 188 958 158 1026 78 914 84 960 83
3601 981 229 894 134 1156 175 1122 195 1019 214 1000 150 1098 157 1108 272 1148 310 1093 224 950 204 876 96 919 165 1032 176 941 121 1157 265 1173 97 999 109 913 20 1132 234 1070 188 959 158 1030 81 914 84 960 84
3651 981 229 895 136 1160 204 1117 187 1019 216 997 147 1099 148 1054 265 1149 266 1080 226 950 204 876 98 919 169 1029 176 940 122 1180 239 1159 161 999 106 1041 23 1124 234 1069 181 958 159 1030 81 916 84 960 86
3701 981 229 895 136 1159 203 1118 186 1019 217 997 147 1100 146 1042 256 1138 275 1079 226 950 204 876 98 919 169 1028 176 939 124 1176 263 1158 163 999 106 1158 37 1123 235 1069 180 958 159 1054 104 916 84 962 87
3751 965 199 879 121 1159 203 1118 186 1019 217 997 147 1100 146 1043 254 1127 278 1079 226 917 192 869 82 906 153 1028 176 939 124 1158 304 1158 163 999 106 1180 70 1123 235 1069 180 958 159 1055 105 916 84 962 87
3801 971 202 860 113 1168 226 1117 168 1019 218 1009 142 1088 139 1043 254 1125 250 1074 226 933 173 867 73 905 121 1030 178 947 117 1164 288 1162 180 999 102 1141 137 1116 209 1071 180 971 156 1055 105 917 78 972 69
3851 971 202 878 108 1155 262 1101 158 1017 216 1008 140 1074 123 1018 257 1116 238 1070 226 933 173 891 38 915 129 1024 177 955 116 1161 302 1153 213 999 100 1146 162 1102 198 1064 184 972 156 1044 93 918 76 973 68
3901 941 185 871 105 1161 242 1102 158 1003 185 1007 139 1075 125 1038 223 1120 240 1081 228 904 166 979 41 909 122 1041 162 954 114 1149 280 1153 201 1018 99 1146 162 1112 197 1073 187 967 153 1057 88 918 76 980 82
3951 933 178 863 99 1173 229 1119 119 999 179 999 130 1068 126 997 222 1131 184 1040 217 893 130 1091 55 918 100 1032 154 956 115 1120 223 1174 183 1026 99 1147 148 1097 158 1063 182 966 154 1125 80 922 59 986 87
