951 462 455 717 428 571 283 523 294 292 223 654 448 636 179 835 256 723 202 519 509 837 321 475 504 733 373 330 246 543 465 198 359 316 497 444 533 300 183 514 432 340 186 511 78 229 295 568 431 259 456
1001 462 455 717 428 571 283 523 294 288 231 654 448 640 180 835 256 723 202 519 509 837 321 475 504 733 373 333 249 543 465 198 359 316 497 444 533 310 197 514 432 389 228 601 167 229 295 568 431 265 433
1051 462 455 717 428 571 283 523 294 288 231 654 448 700 226 835 256 741 201 519 509 837 321 475 504 733 373 333 249 543 465 217 335 316 497 444 533 310 197 514 432 392 233 638 256 229 295 568 431 266 428
1101 462 455 717 428 628 306 532 321 294 232 654 448 718 249 835 256 775 249 519 509 837 321 475 504 733 373 333 249 543 465 253 334 316 497 444 533 312 194 514 432 392 233 650 260 254 239 568 431 266 428
1151 462 455 717 428 631 309 532 321 320 230 654 448 732 285 871 323 784 297 519 509 830 329 475 504 733 373 351 257 543 465 253 334 316 497 444 533 375 158 514 432 392 233 662 279 336 166 568 431 266 428
1201 462 455 717 428 631 309 532 321 320 230 654 448 745 316 838 437 779 345 519 509 802 394 475 504 733 373 351 257 543 465 253 334 316 497 444 533 456 136 514 432 392 233 662 280 443 176 568 431 266 428
1251 462 455 717 428 631 309 532 321 320 230 654 448 743 316 771 547 766 349 519 509 736 478 475 504 733 373 351 257 543 465 253 334 316 497 444 533 523 130 514 432 392 233 662 280 456 182 568 431 266 428
1301 462 455 717 428 631 309 532 321 320 230 654 448 743 316 686 557 766 349 519 509 681 500 475 504 733 373 351 257 543 465 253 334 316 497 444 533 616 202 514 432 392 233 662 280 456 182 568 431 266 428
1351 462 455 717 428 626 312 532 321 320 230 653 445 743 316 565 519 766 349 519 509 677 480 475 504 733 373 351 257 543 465 253 334 316 497 444 533 712 267 514 432 392 233 667 291 456 182 568 431 266 428
1401 462 455 714 441 626 313 532 321 320 230 652 443 768 368 501 480 801 392 482 521 678 480 445 495 724 400 351 257 540 446 253 334 316 497 441 536 721 356 502 420 392 233 667 291 456 182 575 423 266 428
1451 464 452 712 455 626 313 532 321 320 230 652 443 785 403 496 478 828 425 482 522 678 480 444 487 723 413 351 257 540 446 253 334 316 497 439 529 710 364 501 420 392 233 667 291 456 182 576 423 266 428
1501 468 442 712 455 626 313 532 321 320 230 652 443 785 403 496 478 771 514 482 522 678 480 442 479 723 413 351 257 540 446 253 334 316 468 425 516 710 364 502 419 392 233 667 291 456 182 576 423 266 428
1551 468 442 712 455 626 313 532 321 320 230 652 443 785 403 496 478 680 575 482 522 678 480 442 479 723 413 351 257 540 446 255 327 326 433 425 516 710 364 502 419 392 233 667 291 456 182 576 423 300 384
1601 468 442 712 455 626 313 532 321 322 223 652 443 785 403 496 478 577 530 482 522 678 480 442 479 723 413 361 255 540 446 324 266 332 425 425 516 710 364 502 419 396 230 667 291 456 182 576 423 331 353
1651 464 436 712 455 626 313 532 321 341 166 652 443 785 403 485 474 524 494 482 522 678 480 442 479 723 413 396 254 540 446 356 264 332 425 425 516 710 364 502 419 418 214 667 291 456 182 576 423 347 347
1701 465 430 712 455 626 313 532 321 435 129 652 443 785 403 488 473 525 493 482 522 678 480 446 467 723 413 396 254 540 446 356 264 332 425 410 484 710 364 503 419 418 214 667 291 456 182 576 423 348 347
1751 465 427 712 455 626 313 532 321 562 146 652 443 785 403 489 473 525 493 482 522 678 480 447 466 723 413 395 255 540 446 356 264 338 408 407 473 710 364 505 418 421 222 667 291 491 214 576 423 348 347
1801 465 427 712 455 626 313 532 321 660 201 652 443 785 403 489 473 525 493 482 522 678 480 447 466 723 413 395 256 540 446 355 264 379 379 407 473 710 364 505 418 421 223 667 291 518 242 576 423 358 309
1851 465 427 712 455 626 313 532 321 731 308 652 443 785 403 489 473 525 493 482 522 678 480 447 466 723 413 411 264 540 446 386 233 379 378 407 473 710 364 505 418 425 217 672 315 519 242 576 423 373 300
1901 465 427 708 482 626 313 532 321 747 410 652 443 798 424 489 473 525 493 482 522 666 487 447 466 729 447 427 284 540 446 457 250 379 378 407 473 697 407 505 418 474 185 656 382 519 242 576 423 373 300
1951 465 427 698 505 626 313 532 321 746 457 652 443 771 490 489 473 525 493 482 522 661 488 447 466 707 467 427 284 540 446 459 250 379 378 407 473 695 427 505 418 562 210 653 386 519 242 576 423 373 300
2001 465 427 635 538 626 313 532 321 658 506 635 431 670 563 489 473 525 493 482 522 622 489 447 466 661 461 427 284 540 446 459 250 379 378 407 473 695 420 505 418 664 272 653 386 519 242 576 423 373 300
2051 465 427 556 531 626 313 532 321 592 507 634 430 554 572 489 473 525 493 482 522 594 468 447 466 660 461 427 284 540 446 459 250 379 378 407 473 695 420 505 418 732 365 653 386 519 242 576 423 373 300
2101 465 427 507 520 626 313 532 321 567 496 634 430 453 537 490 460 527 484 465 498 596 457 444 461 660 461 427 284 540 445 459 250 379 378 404 474 695 420 505 418 736 478 653 386 519 242 574 420 373 300
2151 471 417 507 500 626 313 532 321 573 499 634 430 431 471 503 448 539 474 471 475 596 457 432 429 660 461 427 284 542 432 459 250 379 378 388 453 695 420 513 404 667 566 653 386 519 242 579 418 373 300
2201 477 417 509 497 626 313 532 321 575 500 634 430 440 438 506 448 542 471 471 472 596 457 443 396 660 461 427 284 544 430 459 250 371 352 406 379 695 420 517 399 563 556 653 386 519 242 582 416 373 300
2251 476 413 502 480 626 313 532 321 575 500 634 430 440 434 509 441 542 471 462 470 596 457 442 390 660 461 427 284 547 429 459 250 402 319 414 360 695 420 518 399 478 512 653 386 519 242 588 414 393 263
2301 481 401 524 471 626 313 532 321 579 505 636 429 411 412 512 428 565 465 452 429 604 456 444 380 660 461 479 282 552 426 505 251 452 317 409 358 695 420 521 388 484 457 653 386 548 239 592 412 505 208
2351 482 401 524 471 626 313 547 337 579 506 636 428 433 395 512 428 565 465 453 430 605 456 461 362 660 461 514 304 552 426 564 281 458 322 415 341 695 420 521 387 484 457 653 386 597 253 593 412 630 216
2401 482 401 524 471 625 324 548 338 579 506 636 428 435 394 512 428 565 465 454 430 605 456 462 362 660 461 518 303 552 426 575 298 479 322 479 276 695 420 521 387 484 457 653 386 663 304 593 412 704 301
2451 482 401 524 471 614 339 550 340 579 506 636 428 435 394 512 428 565 465 454 430 605 456 463 362 658 463 522 308 552 426 576 302 479 323 592 260 691 437 521 387 484 457 653 386 715 405 593 412 757 414
2501 482 401 523 471 613 340 550 340 579 506 636 428 435 394 512 428 564 466 454 430 603 453 463 362 637 479 522 308 552 426 576 305 479 323 689 317 674 463 521 387 484 457 653 386 706 490 593 412 722 527
2551 482 401 523 471 613 340 550 340 572 508 636 428 435 394 512 428 562 466 454 430 600 451 463 362 614 497 522 308 552 426 576 305 479 323 734 422 654 484 521 387 484 457 653 386 628 534 592 408 624 576
2601 480 399 520 465 613 340 550 340 543 499 637 428 434 391 512 425 560 456 452 430 603 451 463 362 612 491 522 308 552 413 576 305 479 323 703 529 653 483 519 386 481 458 653 386 533 542 592 408 505 571
2651 480 399 520 464 613 340 550 340 542 498 637 428 434 390 512 425 560 456 452 430 603 451 463 362 612 491 522 308 552 412 576 305 479 323 607 578 653 483 519 384 480 459 653 386 491 510 592 408 447 489
2701 498 380 533 452 613 340 551 339 542 498 645 424 413 353 517 415 573 453 457 383 615 451 463 343 612 495 525 307 557 414 576 305 484 308 509 529 653 483 537 377 476 419 654 383 492 458 598 407 420 394
2751 512 370 537 457 613 340 554 337 542 498 648 422 422 299 521 409 579 458 473 364 619 454 468 317 612 495 529 305 561 417 578 303 493 286 456 451 653 483 554 377 479 408 654 381 499 444 602 407 437 346
2801 528 362 550 467 613 340 562 341 542 507 652 420 501 225 531 409 590 459 484 349 631 454 520 276 612 495 550 302 570 422 590 302 539 239 480 427 656 486 567 382 495 387 655 378 515 447 607 405 489 303
2851 531 368 551 467 613 340 567 340 542 507 652 420 580 215 531 409 591 459 503 338 632 454 540 262 612 495 553 302 570 424 593 302 588 255 480 427 656 486 572 383 495 387 655 378 515 447 607 405 509 297
2901 531 368 551 467 627 374 574 346 542 507 654 421 696 238 531 409 590 461 504 338 631 456 613 296 615 500 545 317 566 429 624 334 651 277 480 427 657 487 570 389 495 387 668 383 515 447 609 410 509 297
2951 531 368 550 467 629 379 574 346 542 507 654 421 748 309 531 409 590 462 504 338 631 456 618 299 615 500 545 317 565 429 627 338 681 311 480 427 657 487 570 389 495 387 670 383 515 447 608 413 509 297
3001 531 368 548 468 629 379 574 346 542 509 653 430 780 428 530 409 588 462 504 338 629 462 617 296 615 500 545 317 565 429 621 339 665 349 477 425 661 491 570 389 495 387 676 391 514 446 608 413 509 297
3051 531 368 548 468 629 379 574 346 542 510 653 430 732 528 530 408 588 463 504 338 629 462 617 295 615 500 545 317 566 429 619 339 665 350 477 425 662 492 570 389 495 387 677 392 514 446 608 413 509 297
3101 531 368 545 470 629 379 574 346 542 510 656 427 623 558 530 408 585 463 504 338 625 453 617 295 590 505 545 317 565 428 619 339 665 350 476 425 630 496 570 388 495 387 677 392 511 444 608 413 509 297
3151 534 361 511 474 630 377 581 326 487 510 666 424 527 510 514 398 562 440 502 336 628 440 617 295 552 478 542 314 554 400 621 338 664 349 458 414 598 468 578 367 479 377 681 386 497 435 602 408 506 295
3201 540 352 468 444 633 376 582 320 434 466 667 424 482 484 516 384 570 431 502 336 629 439 617 295 524 451 542 310 556 390 621 337 664 348 442 406 598 466 586 360 472 368 681 386 484 408 604 407 505 295
3251 554 343 474 402 634 375 584 316 452 365 667 424 503 431 533 377 578 434 515 328 629 440 619 294 540 448 546 301 569 395 623 335 665 348 432 330 600 468 592 361 474 330 681 386 495 365 608 405 503 289
3301 563 353 486 396 640 374 591 316 470 346 667 424 514 425 538 387 581 437 551 314 631 443 624 291 544 452 567 277 575 397 627 332 668 345 474 306 602 473 601 366 513 320 681 386 508 360 615 406 502 274
3351 570 368 485 397 652 380 621 313 543 334 667 424 508 431 548 412 581 444 596 279 635 452 641 277 542 454 624 240 589 403 652 339 692 349 558 291 604 479 610 362 584 330 691 391 526 375 628 413 582 240
3401 562 375 485 397 657 389 637 344 547 334 669 429 508 431 547 413 580 448 642 304 638 459 681 292 541 454 694 224 587 407 677 351 722 353 602 308 604 481 618 381 593 349 702 394 522 376 629 420 649 263
3451 562 375 485 397 656 392 636 349 547 334 670 431 508 431 545 413 580 449 638 309 639 461 699 326 540 454 724 297 585 409 676 359 725 357 598 309 604 482 615 384 593 350 702 394 522 376 629 422 675 294
3501 562 375 482 392 639 442 633 348 547 334 680 461 500 430 541 412 564 468 636 307 641 482 739 398 524 462 781 404 582 410 669 416 758 441 595 307 601 489 613 384 591 348 709 428 521 376 598 446 682 378
3551 560 373 481 390 633 449 633 348 547 334 676 473 498 428 541 412 561 474 636 307 641 496 743 479 519 465 764 518 582 410 666 426 724 514 595 307 599 490 613 384 592 347 704 442 520 376 592 449 678 388
3601 560 373 481 390 632 451 633 348 547 334 675 474 498 428 541 412 560 475 636 307 641 496 677 532 519 465 670 579 582 409 661 423 640 551 595 307 599 490 613 384 592 347 702 443 520 376 591 448 679 385
3651 560 373 480 388 626 436 633 348 547 334 675 474 497 427 541 412 550 470 636 307 629 478 567 543 510 466 546 577 581 408 669 420 528 542 595 307 586 501 614 384 592 347 702 443 520 376 586 448 681 380
3701 560 373 479 387 625 434 633 348 547 334 675 474 496 425 541 412 548 462 636 307 628 477 486 539 501 466 448 526 581 408 670 419 479 500 595 307 577 496 614 384 592 347 702 443 520 376 586 448 682 380
3751 560 373 478 383 626 433 633 348 547 334 675 474 503 415 542 412 549 463 636 307 628 477 470 470 508 459 429 416 582 408 670 419 466 431 595 307 577 496 615 383 592 347 702 443 520 376 588 448 682 380
3801 569 377 501 336 632 431 637 345 558 311 675 474 530 386 554 419 558 469 643 299 628 477 493 399 522 450 473 307 593 409 672 418 473 363 599 302 582 502 623 383 595 347 703 444 540 347 594 450 682 379
3851 594 373 547 276 634 432 643 345 580 300 675 474 557 393 560 433 556 474 663 300 629 477 527 368 523 450 566 237 596 414 672 418 537 318 621 291 583 504 634 385 603 333 703 444 563 348 595 455 682 379
3901 604 385 647 270 636 435 660 347 622 305 675 474 560 399 559 439 553 479 703 317 633 479 532 365 520 450 683 252 596 424 673 419 586 322 665 306 585 507 644 387 619 347 704 444 572 360 594 466 684 379
3951 598 389 729 326 635 443 663 371 649 331 675 474 559 399 558 441 553 482 741 364 633 485 531 365 518 451 774 328 596 429 673 421 587 321 690 338 584 512 636 403 615 352 706 446 570 359 595 469 700 388
