501 943 135 964 382 232 145 740 220 630 250 278 142 542 118 388 129 736 180 505 43 674 267 728 410 1011 161 949 312 992 57 980 273 384 38 688 403 295 104 420 102 676 505 963 434 326 226 384 319 356 350
551 943 135 967 379 241 30 740 220 630 250 278 142 542 118 388 129 736 180 521 44 674 267 728 410 1010 161 904 331 962 87 945 338 481 32 688 403 295 104 420 102 579 457 900 372 326 226 384 319 356 350
601 943 135 908 395 296 58 740 220 630 250 278 142 542 118 388 129 736 180 555 50 674 267 728 410 978 179 902 318 962 88 941 339 512 47 688 403 295 104 420 102 474 399 889 357 326 226 384 319 356 350
651 943 135 791 388 299 64 740 220 630 250 278 142 542 118 388 129 736 180 555 50 674 267 702 442 976 179 904 312 962 88 941 339 512 47 682 401 295 104 420 102 369 345 877 351 326 226 380 302 328 346
701 930 162 675 413 299 64 740 220 630 250 278 142 542 118 388 129 736 180 555 50 674 267 614 386 976 179 903 308 943 122 856 351 512 47 660 371 295 104 420 102 328 312 817 348 326 226 378 295 283 341
751 924 180 563 426 299 64 740 220 630 250 278 142 542 118 388 129 736 180 555 50 674 267 519 315 953 216 903 308 927 128 745 370 512 47 657 370 295 104 420 102 333 312 720 338 331 218 378 295 309 255
801 924 188 447 397 299 64 740 220 630 250 278 142 542 118 388 129 736 180 555 50 674 267 422 249 876 247 898 328 917 142 638 417 512 47 648 362 295 104 420 102 333 312 715 336 357 170 378 295 353 211
851 894 261 333 362 299 64 740 220 630 250 249 106 542 118 388 129 736 180 555 50 674 267 406 238 854 256 836 351 887 166 521 416 512 47 647 361 295 104 420 102 307 324 715 336 357 169 338 291 354 210
901 801 335 289 359 319 66 740 220 630 250 307 19 542 118 388 129 736 180 555 50 674 267 406 238 843 258 728 316 881 179 409 377 512 47 647 361 295 104 420 102 270 269 694 338 357 169 333 286 354 210
951 680 355 307 247 326 78 740 220 614 246 393 33 542 118 388 129 736 180 555 50 669 244 406 238 839 275 675 286 821 206 311 310 512 47 619 382 295 104 420 102 271 156 621 325 357 169 349 274 354 210
1001 671 440 310 131 336 70 740 220 613 245 473 41 542 118 388 129 736 180 559 50 669 243 406 238 783 299 674 286 818 206 242 215 516 49 549 383 302 89 420 102 267 39 614 323 357 169 351 273 354 210
1051 605 451 350 71 400 47 740 220 613 245 476 48 542 118 388 129 736 180 565 51 669 243 406 238 744 285 674 286 818 206 220 100 516 50 484 290 258 49 420 102 370 19 614 323 357 169 351 273 354 210
1101 487 443 351 70 430 65 740 220 613 245 481 64 542 118 384 131 736 180 566 51 669 243 393 216 744 285 674 286 818 206 255 20 525 50 446 219 293 31 423 110 473 23 614 323 357 169 351 273 346 208
1151 378 393 369 98 432 66 740 220 613 245 481 77 542 118 384 136 736 180 580 50 669 243 393 212 744 285 674 286 818 206 360 19 538 64 446 217 372 58 424 112 503 42 614 323 357 169 334 250 340 207
1201 289 309 359 93 440 65 740 220 613 245 480 77 542 118 401 130 736 180 580 50 669 243 393 212 744 285 674 286 800 230 465 25 538 64 446 217 393 61 434 105 503 43 614 323 354 133 383 168 306 140
1251 241 195 358 88 442 65 718 210 613 245 481 86 541 121 401 128 735 172 587 46 669 243 393 212 735 306 674 286 714 267 486 45 553 80 446 217 393 59 435 104 526 49 614 323 357 131 387 167 287 42
1301 257 70 358 88 442 65 693 237 613 245 481 86 541 121 401 128 694 189 586 48 651 243 393 212 675 322 666 280 712 279 486 46 553 80 446 217 398 66 435 104 526 49 614 323 357 131 387 167 391 20
1351 355 21 358 88 442 65 691 241 598 247 479 95 541 121 401 128 687 192 585 50 636 234 393 212 567 347 653 272 686 296 497 59 555 82 446 217 400 70 435 104 536 46 538 319 357 131 387 167 483 21
1401 466 26 358 88 446 63 670 267 563 229 479 105 538 127 400 128 673 206 605 50 631 201 393 212 459 348 605 232 573 269 504 74 565 95 446 217 401 84 438 112 564 54 530 316 357 131 387 167 527 40
1451 488 43 358 88 460 72 583 236 540 216 481 110 538 127 400 129 673 206 606 60 631 200 393 212 352 296 582 196 529 256 508 79 566 97 446 217 399 87 439 115 566 56 492 338 357 131 387 167 528 42
1501 486 42 358 88 459 73 563 224 528 202 481 110 529 139 400 129 673 206 603 106 631 200 393 212 270 213 581 178 478 224 508 79 555 96 439 214 399 87 439 115 562 57 430 258 357 131 387 167 526 39
1551 486 42 359 77 459 73 563 224 528 202 485 112 527 141 403 117 630 250 603 115 622 198 325 178 237 102 581 178 475 215 510 77 553 96 441 181 399 73 443 113 562 56 399 156 330 112 365 135 526 39
1601 486 42 359 76 459 73 517 249 518 193 486 112 527 141 405 104 514 293 603 115 548 224 288 92 287 34 566 170 475 215 510 76 553 96 441 180 398 64 445 113 562 56 401 150 329 106 363 133 526 39
1651 486 39 406 78 471 79 443 255 513 186 491 117 527 141 408 118 399 282 603 115 485 225 385 43 417 19 565 170 447 211 513 76 553 96 438 171 439 54 448 114 563 56 397 159 357 94 360 138 527 39
1701 521 31 425 89 508 116 359 184 515 190 491 156 535 144 419 130 318 189 609 117 485 225 469 66 480 23 570 173 447 210 550 71 565 110 441 168 510 75 460 119 589 61 391 159 358 96 353 139 561 23
1751 545 42 425 86 507 121 300 109 515 191 490 158 537 147 421 126 259 98 613 118 485 225 470 74 501 43 570 174 447 210 563 78 566 119 441 168 520 79 463 118 599 60 390 157 362 76 351 115 584 20
1801 546 43 425 86 506 121 338 59 515 191 490 158 537 148 421 126 324 22 613 118 485 225 470 74 501 43 570 174 447 210 563 81 568 121 441 168 520 80 463 118 604 68 390 157 373 81 350 116 638 35
1851 546 43 434 87 506 121 358 79 515 191 490 158 537 148 422 128 451 27 613 118 485 225 474 73 501 43 570 174 447 210 563 81 568 121 441 168 520 80 463 118 601 70 390 157 394 98 349 120 631 40
1901 570 22 427 84 502 128 356 77 516 192 486 165 537 150 419 129 490 52 604 168 485 225 467 91 530 44 566 179 447 210 547 110 578 137 441 168 512 87 462 131 570 73 390 157 388 102 349 121 622 30
1951 603 42 426 83 494 122 354 75 485 205 476 164 527 145 414 129 491 57 540 254 474 244 465 90 539 44 524 217 444 209 552 113 543 182 434 168 519 90 454 130 568 74 388 159 384 102 349 121 644 33
2001 604 43 426 83 494 118 353 75 470 195 479 156 526 144 411 129 492 56 427 284 425 244 466 87 539 43 464 234 419 203 552 113 534 184 434 163 520 88 452 126 568 74 386 161 383 100 349 121 646 44
2051 573 31 424 83 490 117 352 74 472 199 471 159 512 156 410 128 486 50 321 236 360 221 465 84 523 33 435 223 405 196 541 130 536 191 430 164 512 83 451 124 548 65 381 156 383 100 349 121 614 22
2101 571 29 427 80 490 119 349 54 462 220 459 161 489 188 409 127 483 47 280 120 335 134 467 85 513 21 422 235 395 201 530 178 532 222 419 166 508 82 449 122 537 53 380 156 387 89 347 97 614 24
2151 571 29 426 69 491 121 361 37 398 238 448 148 441 191 404 123 482 43 318 22 349 120 472 81 515 20 360 252 387 199 482 171 437 232 410 165 512 83 441 108 539 52 370 154 389 86 349 78 614 24
2201 576 25 443 78 501 127 473 40 341 235 444 158 394 174 410 116 511 54 439 19 334 112 483 86 534 21 307 277 328 194 484 165 368 206 372 135 527 95 456 118 550 60 335 153 392 79 351 74 617 24
2251 589 27 444 79 506 138 499 65 334 231 443 163 389 172 409 115 540 64 510 27 334 111 484 103 549 21 274 224 324 190 482 171 366 204 369 131 534 103 449 122 580 66 333 153 393 79 351 74 631 23
2301 623 36 446 76 507 145 498 69 334 151 440 168 391 170 419 107 554 80 532 45 314 79 489 108 583 36 234 117 289 124 481 176 367 205 381 125 535 115 455 130 595 74 340 111 395 75 358 56 660 20
2351 627 42 446 76 507 145 498 68 335 148 439 168 391 170 421 108 554 80 533 45 323 60 489 108 586 42 281 19 297 91 481 176 367 205 381 125 535 115 456 130 597 81 341 108 396 75 363 52 676 24
2401 627 43 457 84 507 145 498 66 334 157 439 170 391 170 425 132 554 80 533 45 355 73 494 107 586 42 405 20 303 95 482 179 367 205 382 126 535 115 466 139 597 81 343 112 408 91 426 54 700 42
2451 619 31 465 109 510 158 509 78 334 158 436 174 391 170 424 132 555 80 537 43 358 75 506 118 578 43 495 39 303 95 484 190 367 205 382 126 555 121 470 149 597 81 343 114 408 94 464 68 662 23
2501 627 21 465 112 519 177 505 95 334 158 432 176 391 170 424 132 552 84 538 46 358 75 504 136 592 43 497 54 303 95 480 198 367 205 382 126 547 133 469 156 597 149 343 114 408 94 458 72 668 24
2551 649 41 465 112 506 172 506 91 334 158 432 177 391 170 424 132 547 86 537 44 358 75 502 131 595 50 496 51 303 95 471 205 367 205 382 126 547 133 469 156 522 211 343 114 408 94 457 73 687 25
2601 650 42 468 108 473 170 506 89 334 158 424 179 385 169 411 119 547 86 537 44 358 75 501 130 596 50 496 49 292 89 448 210 367 205 370 131 547 133 444 143 425 255 332 112 403 79 455 64 710 43
2651 631 32 470 103 471 170 507 88 326 157 417 164 373 153 410 117 549 86 537 44 357 72 501 130 593 51 496 49 290 88 387 194 344 200 369 112 547 133 447 136 318 230 328 111 403 78 455 64 675 19
2701 590 22 461 103 464 186 495 82 303 111 410 168 372 153 408 117 514 118 520 22 364 59 483 144 556 44 471 39 284 72 382 198 325 145 368 109 549 157 442 139 268 131 335 87 402 77 441 64 633 20
2751 590 22 460 104 460 194 494 82 307 62 409 169 372 152 412 117 509 121 518 20 377 39 483 153 556 43 471 34 292 20 377 205 336 124 374 104 529 202 444 142 252 22 348 73 403 73 444 64 633 20
2801 590 22 464 111 455 186 501 81 308 69 409 169 372 152 408 129 511 122 518 20 432 45 488 156 556 43 474 31 401 20 377 205 336 124 374 105 443 225 443 149 363 22 349 73 412 88 461 72 633 20
2851 593 20 494 121 427 164 536 93 292 76 375 133 331 146 414 125 533 134 547 20 450 69 487 163 566 56 525 54 505 20 324 201 314 111 367 93 360 171 454 126 466 32 334 69 414 85 490 81 633 20
2901 622 20 500 132 431 175 550 113 279 62 373 125 302 140 417 135 536 151 582 20 454 77 484 176 574 65 534 76 546 37 265 164 308 98 368 82 344 155 457 127 490 51 328 62 417 95 497 91 662 20
2951 639 21 501 133 431 175 552 116 273 55 373 125 312 131 417 135 536 153 601 40 454 77 483 178 577 75 534 79 549 41 224 78 309 88 368 82 345 155 457 127 492 52 337 49 417 95 496 92 681 20
3001 661 41 501 133 431 175 552 116 293 60 373 125 311 134 417 135 536 153 601 41 454 77 483 178 577 75 534 79 549 41 296 20 318 91 368 82 346 156 457 127 492 52 337 48 417 95 496 92 713 26
3051 661 41 501 133 431 176 552 116 341 85 379 147 305 141 419 138 536 153 601 41 459 75 483 178 577 75 534 79 549 41 420 27 343 127 382 105 343 168 460 126 494 51 386 64 423 96 496 92 732 43
3101 644 26 509 152 437 193 565 122 344 85 374 156 302 142 414 159 549 160 603 38 492 86 481 181 590 77 548 78 552 32 474 42 342 127 382 109 338 174 468 143 515 49 451 83 432 121 524 114 688 20
3151 623 21 503 157 435 195 540 178 344 85 373 156 302 142 413 161 532 217 579 39 488 94 476 189 557 141 536 81 539 37 459 47 342 126 382 109 338 174 465 143 503 55 447 85 429 123 521 118 666 21
3201 643 41 466 171 428 200 512 219 338 81 372 155 300 143 412 161 526 264 580 43 470 100 470 216 508 176 516 80 538 42 438 37 339 128 372 106 337 175 445 136 489 45 433 78 412 113 492 133 694 25
3251 643 41 464 172 418 198 491 236 337 80 371 154 300 143 411 157 450 259 580 44 470 99 452 218 504 177 516 80 538 42 438 36 338 129 371 106 336 175 445 135 489 45 432 78 412 113 490 134 716 42
3301 632 43 464 172 350 194 392 197 333 74 348 133 283 137 413 136 328 232 580 44 471 97 380 158 504 177 516 80 538 42 439 29 315 111 369 95 316 168 453 134 489 45 442 69 413 96 493 134 671 20
3351 613 22 464 176 318 180 363 174 332 68 337 117 267 123 415 133 272 166 571 28 469 98 375 131 505 177 506 75 528 41 438 26 299 100 369 89 305 142 455 135 477 43 443 66 413 92 497 134 656 20
3401 613 22 455 190 329 126 362 179 339 44 341 85 247 24 413 134 241 57 571 26 465 101 370 132 514 200 496 71 528 40 428 22 296 43 382 74 301 83 454 139 471 32 444 63 417 94 491 164 655 20
3451 613 22 412 180 325 145 361 182 366 61 375 101 322 21 406 138 324 62 571 26 476 99 365 140 418 225 500 66 530 38 429 20 365 20 408 56 332 103 445 124 473 30 447 63 417 94 451 165 655 20
3501 623 20 379 171 301 152 334 175 399 74 380 110 426 20 406 140 337 78 579 21 487 106 353 139 315 214 518 74 566 64 503 20 465 28 437 62 320 115 455 130 542 33 478 66 424 105 441 168 665 20
3551 634 20 372 170 292 135 329 151 409 76 386 113 505 36 411 146 343 71 593 21 504 129 344 113 243 133 549 103 587 88 543 20 529 68 457 72 307 96 463 141 567 53 495 90 436 110 439 176 674 20
3601 654 20 372 170 279 56 330 146 410 74 387 113 509 43 411 147 362 60 614 20 504 130 345 108 253 25 555 113 600 113 578 39 535 75 457 72 319 70 463 141 579 79 495 90 436 110 439 176 695 20
3651 676 25 372 170 314 78 323 161 424 77 396 111 509 43 412 150 386 62 627 41 505 134 353 132 383 21 555 113 601 115 580 41 538 74 464 68 354 86 467 145 579 81 499 91 438 117 444 181 718 20
3701 693 41 368 171 311 80 322 161 448 86 393 129 530 37 413 168 406 91 627 42 511 144 351 133 490 28 556 114 602 116 580 41 542 76 484 67 349 93 471 152 582 81 509 101 438 129 450 188 751 30
3751 693 41 368 172 311 80 322 162 445 88 393 131 557 41 414 170 404 92 644 42 513 148 351 133 516 50 559 123 605 121 599 43 546 79 484 76 348 93 471 153 588 82 510 108 437 130 451 189 764 43
3801 676 28 368 172 311 80 322 162 445 89 393 131 554 42 414 170 403 92 640 43 513 148 351 133 514 50 559 123 605 122 598 44 545 82 484 77 348 93 471 153 589 83 510 108 437 130 451 189 716 18
3851 621 34 368 172 311 80 322 162 437 91 392 133 516 20 414 170 394 91 586 55 513 160 351 133 481 43 549 140 605 160 547 47 519 76 477 84 348 93 471 153 560 90 506 115 437 131 451 189 741 36
3901 612 27 368 172 311 80 322 162 436 91 392 133 512 20 414 170 394 91 584 57 512 162 351 133 480 43 548 142 565 206 543 46 516 76 476 84 348 93 471 153 556 92 505 116 437 131 451 189 741 40
3951 612 26 368 172 311 80 322 162 436 87 391 133 512 20 414 170 394 91 584 57 510 155 349 133 480 43 550 141 450 239 543 46 516 76 476 84 348 93 469 154 556 92 505 114 432 130 450 191 674 24
