851 830 436 815 293 812 336 803 377 654 122 504 435 463 531 354 154 735 421 139 339 834 573 643 486 745 327 856 500 505 313 597 169 780 510 758 289 846 397 66 548 811 205 715 359 294 173 116 270 370 439
901 830 436 815 293 812 336 803 377 652 137 504 435 396 463 354 154 735 421 139 339 711 578 643 486 745 327 856 500 505 313 597 169 780 510 758 289 846 397 67 548 811 205 715 359 294 173 116 270 366 435
951 830 436 817 297 812 339 803 377 652 137 504 435 400 444 354 154 735 421 139 339 593 566 643 486 745 327 856 500 505 313 597 169 780 510 758 289 846 397 67 548 801 260 715 359 294 173 135 274 360 407
1001 830 436 855 329 811 350 796 400 652 137 504 435 401 444 354 154 735 421 139 339 513 504 643 486 749 338 856 500 505 313 597 169 780 510 732 290 846 397 67 548 772 273 705 369 294 173 144 275 361 405
1051 822 455 832 340 794 357 796 400 652 137 504 435 398 432 354 154 735 421 139 339 504 480 643 486 749 338 856 500 505 313 597 169 780 510 732 290 846 421 67 548 772 273 705 369 295 174 144 275 361 405
1101 799 475 831 340 793 357 796 401 652 137 504 435 401 413 374 173 735 421 139 339 504 480 643 486 749 338 860 533 505 313 597 169 780 511 732 290 825 507 67 548 772 273 705 369 315 196 148 279 347 377
1151 798 475 831 340 793 357 796 401 652 137 504 435 401 413 374 173 735 421 139 339 504 480 643 486 749 338 828 575 505 313 597 169 779 511 732 290 820 515 67 548 772 273 705 369 318 198 148 280 346 374
1201 798 475 831 340 793 357 796 401 663 170 504 435 401 413 375 176 735 421 139 339 504 480 643 486 749 338 738 527 505 313 597 169 779 511 732 290 820 515 67 548 772 273 705 369 318 198 148 280 346 374
1251 798 475 831 340 793 357 796 401 654 229 504 435 401 413 379 184 735 421 139 339 504 480 628 466 749 338 727 505 505 313 595 217 779 511 732 290 820 515 67 548 772 273 705 369 318 198 178 288 346 374
1301 798 475 831 340 793 357 796 401 665 253 504 435 401 413 379 184 735 421 139 339 485 485 620 456 745 346 727 505 505 313 599 246 779 511 732 290 820 515 67 548 769 308 705 369 318 198 181 289 346 374
1351 798 475 836 422 788 367 788 411 673 294 504 435 401 413 396 201 735 421 139 339 379 529 620 456 736 361 727 505 505 313 600 248 779 511 727 321 820 515 67 548 766 332 696 373 322 206 181 289 346 374
1401 798 493 827 524 763 422 786 455 673 299 504 435 401 413 402 237 723 427 139 339 269 578 620 456 722 372 727 505 505 313 600 248 767 520 721 326 803 556 67 548 761 383 682 375 322 206 181 289 346 374
1451 773 519 754 581 746 465 815 501 673 299 504 435 401 413 402 237 697 453 139 339 154 568 620 456 711 367 711 497 505 313 611 272 723 535 721 326 712 576 67 548 723 411 671 376 322 206 181 289 346 374
1501 770 519 625 580 747 465 778 574 681 323 504 435 401 413 402 237 695 445 139 339 101 525 620 456 711 373 705 485 505 313 610 286 720 528 726 334 590 559 50 543 722 412 669 377 322 206 181 289 346 374
1551 769 519 504 572 757 483 664 576 681 324 504 435 401 413 402 237 672 432 139 339 116 522 620 456 700 389 700 484 505 313 610 286 712 524 753 442 542 524 73 518 711 445 660 378 322 206 181 289 346 374
1601 786 555 412 516 741 547 548 555 681 324 504 435 401 413 402 237 669 431 139 339 140 524 620 456 700 389 676 473 505 313 610 286 696 535 719 500 530 508 104 498 713 435 660 378 322 206 181 289 346 374
1651 733 580 361 464 725 536 466 489 681 324 504 435 401 413 402 237 669 431 139 339 140 524 620 456 700 389 674 472 505 313 610 286 682 533 716 497 529 496 104 498 713 435 660 378 322 206 181 289 346 374
1701 617 554 336 437 721 531 455 472 681 324 504 435 401 413 402 237 669 431 139 339 140 524 620 456 700 389 674 472 505 313 610 286 679 531 715 491 529 496 104 498 713 435 660 378 322 206 181 289 346 374
1751 560 488 331 431 721 531 455 472 681 324 504 435 401 413 402 237 669 431 139 339 50 565 620 456 700 389 674 472 505 313 610 286 679 531 714 491 517 491 102 495 713 435 660 378 332 215 181 289 346 374
1801 558 482 331 431 721 531 431 443 681 324 502 428 401 413 424 255 669 431 139 339 40 515 620 456 700 389 674 472 505 313 610 286 679 531 714 491 514 473 73 488 713 435 660 378 347 246 181 289 346 374
1851 558 482 326 414 721 531 430 441 681 324 502 428 400 413 428 258 669 431 139 339 81 432 620 456 700 389 674 472 505 313 610 286 679 531 714 491 514 473 126 438 713 435 660 378 347 246 181 289 346 374
1901 558 482 326 412 721 531 430 441 681 324 502 428 400 413 428 258 669 431 139 339 106 416 620 456 700 389 674 472 505 313 619 313 679 531 714 491 514 473 133 444 713 435 660 378 347 246 181 289 346 374
1951 558 482 326 412 721 531 430 441 662 369 502 428 400 413 428 258 669 431 140 341 92 399 620 456 705 399 674 472 505 313 620 315 679 531 714 491 514 473 64 446 714 441 640 402 347 246 206 300 346 374
2001 558 482 326 412 727 553 430 441 658 371 502 428 400 413 428 258 669 431 155 351 92 399 620 456 710 453 674 472 505 313 620 315 670 537 705 518 514 473 75 449 733 487 637 405 347 246 220 314 346 374
2051 558 482 326 412 726 560 430 441 658 371 502 428 400 413 438 273 667 431 172 355 121 396 620 456 699 457 656 483 505 313 620 315 653 546 703 522 514 473 79 451 753 531 632 402 368 270 220 314 346 374
2101 558 482 326 412 662 577 430 441 658 371 502 428 400 413 448 299 667 431 182 358 121 396 620 456 698 457 656 483 505 313 620 315 645 538 685 519 514 473 79 451 731 520 632 402 371 289 239 328 346 374
2151 558 482 326 412 556 544 430 441 665 380 502 428 400 413 448 299 667 431 182 358 121 396 620 456 698 457 656 483 505 313 618 364 639 529 685 519 514 473 79 451 730 520 631 403 381 303 241 330 346 374
2201 561 480 326 412 527 507 430 441 681 447 502 428 400 413 458 319 641 455 182 358 121 396 601 462 706 479 655 492 507 318 605 379 638 531 686 520 512 467 79 451 730 520 623 418 388 312 241 330 346 374
2251 554 482 326 412 522 511 430 441 667 486 502 427 400 413 459 320 633 462 182 358 121 396 590 460 700 519 634 517 512 349 604 380 626 557 667 562 512 467 79 451 744 551 608 423 388 312 241 330 346 374
2301 543 486 326 412 516 517 430 441 678 494 501 424 400 413 459 320 635 480 182 358 121 396 583 483 643 539 610 514 512 349 581 406 565 549 606 557 506 467 79 451 639 580 598 443 388 312 241 330 346 374
2351 525 485 326 412 487 505 430 441 643 539 501 421 400 413 459 320 631 494 182 358 121 396 562 438 565 520 570 479 512 349 576 400 486 546 521 525 492 462 79 451 520 566 607 437 388 312 241 330 346 374
2401 529 469 326 412 472 496 430 441 529 578 503 415 400 413 459 320 631 494 182 358 121 396 560 436 562 516 571 475 512 349 577 397 433 516 514 511 490 454 45 445 394 569 607 437 388 312 241 330 346 374
2451 529 468 326 412 471 496 430 441 425 543 503 415 400 413 459 320 631 494 182 358 128 395 560 436 562 516 572 475 512 349 577 397 420 498 514 510 489 454 104 441 274 576 607 437 388 312 241 330 346 374
2501 529 468 326 412 471 496 430 441 371 507 503 415 400 413 459 320 631 494 199 366 139 394 560 436 562 516 572 475 512 349 577 397 421 490 514 510 489 454 106 442 153 579 607 437 388 312 241 330 346 374
2551 529 468 326 412 471 496 430 441 370 506 503 415 400 413 459 320 631 494 202 367 140 394 560 436 562 516 572 475 512 349 577 397 421 489 514 510 489 454 106 442 31 579 607 437 388 312 260 346 346 374
2601 529 468 326 412 471 496 430 441 370 506 503 415 400 413 459 320 631 494 202 367 140 394 560 436 562 516 572 475 512 349 577 397 421 489 514 510 489 454 106 442 12 552 607 437 393 326 260 347 346 374
2651 529 468 326 412 471 496 430 441 370 506 503 415 400 413 470 349 631 494 202 367 140 394 560 436 562 516 572 475 525 373 577 397 421 489 514 510 489 454 106 442 54 469 607 437 394 327 260 347 346 374
2701 523 477 326 412 471 496 430 441 370 506 503 415 400 413 470 349 631 494 202 367 144 386 542 441 560 521 575 479 527 377 581 429 421 489 512 515 488 453 123 429 112 473 617 452 394 327 260 347 346 374
2751 521 479 326 412 471 496 430 441 370 506 503 415 400 413 470 349 650 555 220 377 177 399 538 441 560 521 576 479 527 377 580 434 421 489 512 518 487 453 129 432 117 475 604 509 394 327 260 347 346 374
2801 521 479 326 412 471 496 430 441 370 506 503 415 400 413 470 349 573 573 228 382 181 402 538 441 560 521 576 479 527 377 580 434 421 489 512 518 487 453 137 440 117 475 604 510 394 327 263 352 346 374
2851 524 469 326 412 461 491 430 441 370 506 503 415 400 413 470 349 461 540 228 382 181 402 540 432 560 521 576 479 527 377 581 434 421 489 506 509 487 453 137 440 117 475 604 510 407 351 277 365 346 374
2901 522 472 326 412 461 491 441 426 347 503 498 416 398 408 478 373 383 484 228 382 181 402 543 438 560 521 576 479 535 398 584 434 403 449 505 510 484 458 137 440 117 475 604 510 419 373 278 365 346 374
2951 519 484 326 412 453 502 441 429 268 457 487 429 395 407 467 394 378 479 228 382 181 402 554 461 554 536 570 498 527 429 609 491 403 447 500 521 482 469 137 440 117 475 608 531 423 374 278 365 346 374
3001 490 485 326 412 442 498 437 427 265 453 480 426 395 407 464 387 378 480 228 382 181 402 523 516 537 579 505 555 516 445 551 545 402 447 477 525 458 463 137 440 101 472 578 576 423 374 278 365 346 374
3051 485 459 326 412 413 493 434 412 265 453 480 419 388 405 462 383 374 479 228 382 181 402 502 498 409 579 428 535 520 440 468 528 399 446 456 490 439 454 137 440 72 459 449 579 422 370 278 365 346 374
3101 494 455 326 412 408 480 430 398 265 453 481 416 388 403 464 378 363 479 228 382 181 402 502 498 283 579 379 516 528 435 437 508 390 443 455 471 432 439 151 440 110 480 323 573 419 359 278 365 346 374
3151 495 455 326 412 406 478 430 398 265 453 481 416 388 397 465 378 348 460 228 382 185 404 502 498 197 579 367 499 533 433 437 508 386 439 455 470 430 439 166 442 111 481 236 519 418 356 278 365 346 374
3201 495 455 326 412 406 478 430 398 265 453 481 416 388 397 465 378 348 460 228 382 185 405 502 498 81 563 367 499 533 433 437 508 386 438 455 470 430 439 166 442 111 481 213 496 418 356 284 375 346 374
3251 496 455 326 412 404 485 441 412 265 453 481 416 388 397 467 376 348 460 228 382 185 405 502 498 31 518 364 500 533 433 437 509 386 438 462 477 426 452 166 442 111 481 213 496 424 375 284 376 346 374
3301 506 469 326 412 402 488 440 417 265 453 490 430 388 397 470 389 348 460 228 382 185 405 503 512 105 502 361 501 538 446 437 510 386 438 463 479 427 455 166 442 138 474 213 496 424 379 284 376 346 374
3351 497 471 326 412 402 488 441 416 265 453 490 430 388 397 471 389 348 460 231 381 190 391 483 527 137 512 361 501 525 525 434 515 385 438 457 481 423 453 180 430 148 470 213 496 424 379 284 376 346 374
3401 497 471 326 412 402 488 441 416 265 453 490 430 388 397 471 389 348 460 248 389 215 415 478 530 137 512 361 501 451 565 434 515 385 438 457 481 423 453 177 439 148 470 213 496 424 379 298 377 346 374
3451 502 470 334 420 392 475 441 414 265 453 490 430 387 395 473 387 348 457 265 404 218 416 478 530 137 512 351 499 388 515 431 505 384 437 462 470 425 452 177 439 148 470 213 496 424 378 306 388 346 374
3501 512 488 330 415 381 475 435 432 265 453 497 450 390 386 473 418 347 453 265 404 218 416 478 530 137 512 345 500 384 515 432 509 384 430 465 476 421 468 177 439 148 470 213 496 429 392 303 385 347 378
3551 541 539 329 413 372 488 416 493 265 453 493 521 371 398 456 495 320 459 264 405 218 416 479 567 115 525 336 504 365 532 431 572 360 448 449 535 407 534 177 439 118 450 153 475 401 455 300 384 338 371
3601 490 578 329 413 371 489 415 498 265 453 472 543 371 398 454 500 318 460 264 405 218 416 448 579 48 542 330 500 350 534 408 578 357 449 429 539 391 540 177 439 116 449 151 474 400 460 299 384 338 371
3651 357 579 329 413 356 487 397 475 265 453 397 515 371 398 451 493 316 452 264 405 218 416 318 577 85 539 315 493 280 537 278 578 356 446 362 537 320 535 177 439 116 449 151 474 396 432 299 384 338 371
3701 233 579 325 408 359 475 400 472 265 453 396 513 373 392 451 493 316 448 264 405 218 416 215 544 102 541 299 485 237 510 192 577 358 433 334 507 277 519 177 439 116 449 151 474 400 428 296 380 338 369
3751 105 579 326 404 360 474 401 472 265 453 396 513 374 390 451 493 321 444 264 405 220 415 173 516 91 527 297 479 217 491 64 575 359 431 330 504 257 499 186 439 126 459 165 477 400 428 294 379 340 364
3801 47 537 326 404 360 474 401 472 265 453 396 513 374 390 451 493 321 444 265 405 224 410 145 504 82 509 298 479 217 490 24 498 359 431 330 504 256 499 187 431 116 455 158 464 400 428 295 378 340 363
3851 58 497 314 413 359 474 399 483 265 453 394 529 414 407 451 493 324 453 265 405 224 410 145 503 100 498 294 485 216 490 32 450 360 434 330 504 256 500 187 431 116 455 158 464 424 447 294 377 350 392
3901 58 497 313 412 355 474 391 497 265 453 393 536 405 430 463 513 321 453 265 405 224 410 145 503 100 498 294 485 216 490 80 418 360 434 329 504 256 500 187 431 116 455 158 464 432 486 294 377 350 392
3951 57 496 313 409 354 474 387 497 265 453 393 544 403 430 466 538 321 450 265 405 225 410 155 519 94 511 295 485 224 495 159 456 360 434 331 507 261 507 189 428 127 487 183 490 426 518 293 374 350 392
