501 943 529 554 90 308 70 644 258 708 166 678 416 797 230 472 486 491 428 248 143 737 307 991 284 963 439 322 167 777 295 95 268 927 222 368 346 545 426 821 188 258 531 269 482 993 534 1019 502 876 242
551 889 530 554 90 340 94 644 258 708 166 678 416 797 230 369 546 491 427 251 145 737 307 920 344 960 443 322 167 777 295 95 268 926 222 368 346 544 425 821 188 271 495 276 454 923 574 929 534 876 242
601 818 519 554 90 353 129 644 258 708 166 678 416 797 230 295 571 491 427 251 145 737 307 914 346 967 463 322 167 777 295 95 268 926 222 368 346 544 425 821 188 272 494 276 454 807 574 858 523 876 242
651 812 518 565 98 354 129 644 258 708 166 678 416 797 230 247 501 491 427 296 173 737 307 913 346 883 500 342 176 777 295 95 268 926 222 368 346 544 425 821 188 283 482 277 439 692 547 852 528 876 242
701 799 519 587 150 404 148 644 258 708 166 678 416 797 230 246 472 491 427 298 177 737 307 913 346 828 487 346 177 777 295 174 264 926 222 368 346 544 425 821 188 288 477 277 434 579 509 818 579 876 242
751 799 519 587 152 416 180 644 258 715 181 678 416 797 230 246 471 490 419 298 177 737 307 913 346 827 487 346 177 777 295 241 299 926 222 368 346 544 425 821 188 288 477 277 434 474 458 744 563 876 242
801 799 519 607 178 416 180 644 258 715 182 678 416 796 232 246 471 490 414 333 204 737 307 913 346 827 487 365 175 777 295 268 288 926 222 368 346 544 425 827 203 288 477 277 434 430 414 626 557 876 242
851 799 519 611 186 461 190 644 258 720 193 678 416 795 232 224 469 490 414 363 230 737 307 913 346 827 487 420 194 777 295 269 288 923 276 368 346 544 425 828 204 266 469 276 426 429 413 508 537 876 242
901 799 519 611 187 505 227 644 258 721 198 678 416 795 232 244 420 490 414 365 231 737 307 927 382 827 487 445 242 777 295 269 288 867 338 368 346 544 425 835 225 278 469 287 423 429 413 413 480 876 242
951 799 519 627 208 506 228 644 258 721 198 678 416 792 232 268 390 490 414 365 231 737 307 888 442 827 487 446 243 777 295 269 288 862 347 368 346 544 425 836 241 280 469 297 421 429 413 402 460 880 309
1001 772 555 627 209 506 228 644 258 734 223 678 416 792 232 268 390 490 414 365 231 737 307 802 517 762 514 446 243 777 295 322 293 838 412 368 346 544 425 836 241 280 469 297 421 429 413 402 460 802 384
1051 694 573 627 209 506 228 644 258 734 224 678 416 788 242 281 389 490 414 389 254 737 307 760 569 752 517 446 243 777 295 331 299 818 495 368 346 544 425 832 292 280 469 300 424 429 413 402 460 793 389
1101 649 579 627 209 512 234 644 258 734 224 678 416 787 244 284 389 490 414 420 290 713 313 695 528 742 510 482 261 753 302 356 309 737 571 368 346 544 425 755 366 280 469 301 425 429 413 402 460 793 405
1151 529 576 636 219 514 236 646 264 734 224 678 416 787 244 284 389 490 414 426 297 711 314 681 508 741 510 482 262 751 303 367 316 706 540 373 362 544 425 727 380 280 469 301 425 429 413 402 460 792 466
1201 410 562 640 224 526 251 648 271 744 245 678 416 787 244 284 389 490 414 427 297 711 314 654 519 721 559 482 262 751 303 367 316 673 560 373 362 544 425 727 380 280 469 301 425 429 413 402 460 690 493
1251 300 553 658 247 526 252 648 286 739 262 678 416 789 322 284 389 490 414 427 297 710 314 642 505 644 576 482 262 750 302 367 316 609 559 373 362 544 425 727 380 280 469 301 425 429 413 402 460 681 494
1301 301 554 659 249 526 252 648 287 733 304 678 416 788 436 284 389 490 414 427 297 689 319 642 504 524 575 482 262 724 345 367 316 567 531 373 362 544 425 726 386 280 469 301 425 429 413 402 460 681 494
1351 268 561 659 249 526 252 648 287 714 307 678 416 716 513 281 384 490 414 427 297 669 326 642 504 405 558 482 262 690 374 367 316 543 497 373 362 544 425 731 428 265 448 312 418 429 413 402 460 680 493
1401 264 481 659 249 526 252 648 287 714 307 678 416 614 576 302 363 490 414 427 297 669 326 615 500 295 544 482 262 688 375 367 316 543 497 373 362 544 425 692 507 276 440 313 418 429 413 402 460 657 471
1451 301 455 659 249 526 252 648 287 714 307 678 416 489 568 328 372 490 414 427 297 669 326 607 497 261 493 482 262 688 375 376 317 543 497 373 362 544 425 595 579 278 399 325 416 429 413 402 460 656 470
1501 329 461 659 249 526 252 648 287 714 307 678 416 374 538 361 371 490 414 427 297 669 326 607 497 303 431 484 264 688 375 379 318 543 497 399 356 544 425 489 551 328 399 367 413 429 413 402 460 656 470
1551 340 475 659 249 546 271 648 287 714 307 678 416 276 523 369 362 490 414 440 301 669 326 607 497 331 436 493 274 688 375 396 329 543 497 428 358 544 425 423 488 349 397 386 412 429 413 396 454 656 470
1601 335 469 681 292 547 271 640 298 720 313 678 416 276 456 370 358 490 414 452 305 672 333 607 497 324 428 509 289 688 375 407 335 543 497 436 365 544 425 425 483 344 393 388 406 429 413 392 449 656 470
1651 343 470 683 322 577 310 637 308 737 361 676 425 341 411 382 334 490 414 466 317 655 353 607 497 374 438 523 312 699 381 421 329 543 497 437 367 544 425 432 491 352 371 394 397 431 414 412 454 656 470
1701 346 472 686 367 582 315 629 335 707 472 667 434 343 411 395 349 490 414 479 314 647 375 607 497 376 439 524 313 696 407 434 328 543 497 438 369 544 425 434 493 361 372 397 392 432 414 416 455 654 476
1751 346 472 636 414 582 315 621 342 659 578 668 450 339 418 409 360 490 414 492 318 606 386 607 497 376 439 537 314 706 475 448 336 543 497 449 377 544 425 434 493 371 383 408 403 447 423 416 455 651 486
1801 346 472 634 416 591 339 632 353 566 534 645 465 339 418 409 360 490 414 505 342 605 385 593 494 376 439 547 340 661 575 448 336 543 497 449 377 544 425 434 493 371 383 408 403 447 423 416 455 630 520
1851 346 472 630 436 573 381 670 451 550 499 644 480 339 418 409 360 490 414 502 342 608 404 591 483 376 439 545 338 546 569 448 336 523 466 449 377 544 425 434 493 371 383 408 403 447 423 416 455 615 518
1901 346 472 604 480 570 380 654 571 545 499 628 523 338 418 409 360 490 414 502 342 598 416 568 459 374 438 545 338 427 566 448 336 521 463 449 377 544 425 334 527 371 383 408 403 448 422 414 447 582 514
1951 346 472 608 475 570 380 533 570 518 495 548 533 338 418 409 360 490 414 502 342 598 416 571 454 374 438 545 338 311 571 448 336 515 454 449 377 539 418 277 548 371 383 408 403 448 422 414 447 562 495
2001 346 472 608 475 570 380 425 512 486 480 520 502 338 418 409 360 487 409 502 342 598 416 572 451 374 438 545 338 289 517 448 336 516 441 449 377 544 411 246 483 371 383 408 403 448 422 414 447 566 493
2051 345 433 608 475 570 380 378 459 485 480 520 501 339 376 420 354 489 407 502 342 598 416 572 450 381 413 545 338 325 467 455 328 516 440 457 376 544 411 301 392 379 366 418 395 450 422 417 447 566 493
2101 346 410 608 475 570 380 381 461 485 480 520 501 340 354 430 348 495 405 502 342 598 416 572 450 390 406 545 338 324 446 460 322 516 440 468 373 544 411 300 353 382 358 428 391 453 422 419 449 566 493
2151 341 419 608 475 570 380 381 461 485 481 520 501 367 385 443 344 495 406 502 342 598 416 572 450 396 414 545 338 319 453 471 312 516 441 473 372 544 411 392 353 421 381 451 409 468 444 419 449 566 493
2201 340 421 608 475 572 378 380 463 487 501 529 506 393 395 459 338 510 402 503 343 598 416 572 450 408 433 545 338 318 456 486 308 518 445 477 374 549 414 417 363 436 403 472 422 476 462 434 470 567 493
2251 340 422 610 476 584 387 379 463 488 507 529 506 388 400 449 364 512 417 542 381 608 431 574 454 409 434 604 350 318 456 506 361 521 457 481 393 557 418 406 362 435 403 465 429 476 468 434 470 567 494
2301 340 422 614 478 587 398 379 463 486 512 529 507 387 401 448 365 514 419 549 385 608 437 572 461 409 435 649 420 318 456 508 371 521 459 476 396 554 424 403 362 434 403 460 434 477 471 434 470 569 502
2351 340 422 616 499 586 427 379 463 486 512 528 507 387 401 447 364 506 419 544 388 623 457 574 469 409 435 680 493 318 456 505 369 516 467 473 395 544 436 403 362 433 403 460 434 474 472 434 470 569 512
2401 340 422 596 541 586 427 379 463 479 513 525 505 387 401 447 364 505 419 544 388 593 474 552 473 409 435 619 574 318 456 505 369 513 465 473 395 543 434 403 362 433 403 459 434 473 473 431 470 565 512
2451 340 422 508 533 586 427 379 464 467 517 502 494 387 401 444 360 504 413 544 377 600 467 550 458 408 435 480 577 318 456 505 369 510 454 470 391 546 419 403 362 430 402 459 433 467 472 426 471 567 495
2501 338 420 386 524 586 427 367 449 387 484 502 490 374 389 444 357 507 409 544 377 600 466 552 458 397 422 361 563 318 456 505 367 511 450 471 389 546 418 403 357 432 396 459 429 464 469 418 458 567 495
2551 329 411 291 507 586 427 364 441 384 479 502 490 374 388 444 357 507 409 544 377 600 466 552 458 399 420 260 539 318 456 505 367 511 450 471 389 546 418 403 357 432 395 459 429 464 469 418 457 567 495
2601 328 410 284 498 586 427 364 441 384 478 502 490 374 388 444 357 507 409 544 377 600 466 552 458 399 419 247 483 318 456 505 367 511 450 471 389 546 418 403 357 432 395 459 429 464 469 419 457 567 495
2651 334 386 307 436 588 428 378 449 388 488 502 490 374 388 448 346 508 411 546 378 600 466 552 459 404 416 294 398 346 424 509 362 512 451 476 386 549 418 403 357 435 391 459 429 464 469 419 457 568 496
2701 383 335 338 449 589 428 386 467 392 508 503 491 396 384 470 344 509 411 547 378 600 466 552 459 424 426 348 406 383 428 510 361 512 452 478 385 549 418 425 343 437 386 464 430 468 470 428 466 568 496
2751 422 353 339 450 592 428 386 472 393 515 503 494 397 386 498 325 511 413 561 381 601 467 552 460 429 429 358 401 388 432 519 367 512 453 478 389 551 420 465 350 438 391 473 430 469 471 428 474 568 497
2801 448 370 339 450 599 427 386 473 393 515 502 501 395 393 563 347 515 417 572 387 601 469 552 466 422 446 353 403 384 432 520 377 513 459 482 394 555 424 487 353 445 412 479 434 468 476 427 490 571 503
2851 448 371 339 450 608 438 386 473 393 515 502 504 395 393 614 400 516 420 576 398 601 479 551 476 420 450 353 403 384 432 535 384 512 464 479 401 556 434 497 365 439 412 476 443 467 484 426 490 574 512
2901 443 367 339 450 603 528 383 472 388 519 497 518 395 393 568 499 500 425 531 449 612 565 539 529 420 450 353 403 384 431 526 381 495 466 472 395 530 490 487 356 435 411 463 440 462 491 421 490 572 553
2951 439 363 339 450 592 561 377 470 386 521 481 535 392 391 552 535 496 423 513 472 703 568 508 565 417 450 352 401 382 430 526 381 471 476 469 392 517 513 487 356 430 406 458 437 449 509 412 490 547 577
3001 439 363 339 450 592 562 377 470 386 521 481 535 392 391 552 535 496 423 513 472 686 578 507 566 417 450 352 401 382 430 526 381 471 476 469 392 516 513 487 356 430 406 458 437 449 509 412 490 547 577
3051 439 363 336 449 564 535 372 469 384 522 469 538 390 390 533 509 497 423 513 461 556 578 478 579 417 448 352 401 382 429 526 381 469 471 469 392 493 504 487 356 429 404 458 433 446 504 408 489 518 570
3101 435 357 324 442 453 542 361 463 346 525 385 514 385 386 531 494 499 417 515 458 430 579 391 579 420 441 348 403 382 428 526 381 475 462 467 385 485 501 490 351 424 396 458 424 441 489 399 476 412 543
3151 433 355 321 440 335 551 357 459 290 494 366 499 383 385 531 495 499 417 516 457 309 579 268 579 420 439 347 403 381 425 526 381 476 453 469 378 482 493 495 344 423 393 454 419 441 489 398 474 298 537
3201 433 355 311 436 267 547 353 447 283 486 337 484 383 375 531 495 499 417 516 457 225 556 188 579 423 442 347 403 384 421 526 381 476 453 469 378 482 493 495 344 423 393 457 417 441 489 398 474 246 508
3251 433 355 311 436 260 541 353 447 283 486 336 484 383 374 531 495 499 417 516 457 210 536 150 557 423 442 347 403 384 421 526 381 476 453 469 378 482 493 495 344 423 393 457 417 441 489 398 474 239 497
3301 433 355 311 436 284 545 353 447 283 486 336 484 383 374 531 495 499 417 516 457 240 530 200 545 423 442 347 403 384 421 526 381 476 453 469 378 482 493 495 344 423 393 457 417 441 489 398 474 244 489
3351 433 355 312 434 316 558 353 447 293 471 336 484 383 374 531 495 499 417 516 457 294 514 269 554 423 442 347 403 384 421 526 381 476 453 469 378 482 493 495 344 423 393 457 417 441 489 398 474 250 424
3401 433 355 324 427 320 558 358 449 308 470 346 487 386 372 531 495 499 417 516 457 313 517 269 556 423 442 355 399 387 421 526 381 476 453 469 378 482 493 495 344 423 393 457 417 441 489 398 474 319 379
3451 440 351 342 433 320 558 373 463 308 472 345 492 398 366 531 495 501 417 517 457 313 517 269 556 433 449 366 395 397 424 526 381 477 455 471 380 490 494 495 344 426 395 459 418 449 493 408 485 385 326
3501 484 358 342 433 320 558 373 464 308 472 345 492 410 389 539 513 521 432 524 476 313 517 269 556 431 454 363 397 398 428 544 377 480 468 506 393 495 508 519 335 441 415 481 427 449 494 406 488 445 368
3551 489 360 342 433 320 558 373 464 308 472 344 493 412 393 539 515 527 433 525 477 311 518 269 556 430 459 363 397 398 432 559 396 481 472 505 400 496 512 531 367 446 420 484 432 449 498 404 492 455 380
3601 470 422 342 432 320 558 368 463 308 472 343 495 402 389 546 528 559 479 521 491 311 519 269 556 409 466 363 397 388 428 600 482 478 498 490 458 505 530 529 452 428 421 449 464 434 505 394 505 442 379
3651 468 421 340 429 321 559 364 463 308 472 342 497 402 388 516 572 540 539 499 534 308 520 269 556 404 467 362 396 387 428 563 578 470 500 487 459 476 577 510 494 427 421 446 467 430 507 389 506 442 378
3701 467 419 338 427 318 559 359 462 303 468 339 497 398 381 397 580 450 522 413 541 302 523 269 556 398 461 358 392 384 423 434 575 465 483 494 450 358 564 504 495 424 412 438 451 418 494 379 509 443 375
3751 467 419 333 419 232 576 357 452 275 437 290 477 404 366 272 579 428 488 344 520 274 517 225 537 394 436 336 373 376 398 311 579 468 475 499 445 308 538 506 496 425 408 438 448 387 482 330 483 445 372
3801 467 419 333 413 168 573 359 448 271 429 270 470 404 365 210 572 428 488 312 495 242 501 208 526 398 435 335 372 376 397 247 546 468 475 499 445 279 519 506 496 427 407 438 447 386 482 317 453 445 370
3851 467 419 333 413 133 558 359 448 271 428 270 469 404 365 173 550 428 488 312 495 239 495 192 508 398 435 335 372 376 397 237 536 468 475 499 445 279 517 506 496 427 407 438 447 386 482 317 453 445 370
3901 467 419 333 413 164 485 359 448 271 424 276 467 404 365 185 532 428 488 313 494 246 497 206 491 398 435 335 372 376 397 237 538 468 475 499 445 281 519 506 496 427 407 438 447 386 482 317 453 445 370
3951 467 419 333 413 214 384 359 448 283 417 283 467 404 365 243 456 428 488 314 493 253 499 242 413 398 435 335 372 376 397 236 541 468 475 499 445 287 525 506 496 427 407 438 447 386 482 319 452 445 370
