20 687 333 458 111 197 63 757 299 932 412
30 687 333 458 111 197 63 757 299 932 412
40 687 333 458 111 197 63 757 299 932 412
50 687 333 458 111 197 63 757 299 932 412
60 687 333 458 111 197 63 757 299 932 412
70 687 333 458 111 197 63 757 299 932 412
80 687 333 458 111 197 63 757 299 932 412
90 687 333 458 111 197 63 757 299 932 412
100 687 333 458 111 197 63 757 299 932 412
110 687 333 458 111 197 63 757 299 932 412
120 687 333 458 111 197 63 757 299 932 412
130 687 333 458 111 197 63 757 299 932 412
140 687 333 458 111 197 63 757 299 918 415
150 687 333 458 111 197 63 757 299 908 418
160 687 333 458 111 197 63 757 299 904 418
170 687 333 458 111 197 63 757 299 903 419
180 687 333 458 111 197 63 757 299 902 419
190 687 333 458 111 197 63 757 299 902 419
200 687 333 458 111 197 63 757 299 902 419
210 687 333 458 111 197 63 757 299 902 419
220 687 333 458 111 197 63 757 299 902 419
230 687 333 458 111 197 63 757 299 902 419
240 687 333 458 111 197 63 757 299 902 419
250 687 333 458 111 197 63 757 299 902 419
260 687 333 458 111 197 63 757 299 902 419
270 687 333 458 111 197 63 757 299 902 419
10 1115 188 956 170 165 335 788 546 179 378
20 1115 188 956 170 165 335 788 546 179 378
30 1115 188 956 170 165 335 788 546 179 378
40 1115 188 956 170 165 335 788 546 179 378
50 1115 188 956 170 165 335 788 546 179 378
60 1115 188 956 170 165 335 788 546 179 378
70 1115 188 956 170 165 335 788 546 179 378
80 1115 188 956 170 165 335 788 546 179 378
90 1115 188 956 170 165 335 788 546 179 378
100 1115 188 956 170 165 335 788 546 179 378
110 1115 188 956 170 165 335 788 546 179 378
120 1115 188 956 170 165 335 787 560 179 378
130 1115 188 956 170 165 335 787 572 179 378
140 1115 188 956 170 165 335 781 579 179 378
150 1115 188 956 170 165 335 777 575 179 378
160 1115 188 956 170 165 335 764 568 179 378
170 1115 188 956 170 165 335 755 562 179 378
180 1115 188 956 170 165 335 747 554 179 378
190 1115 188 956 170 165 335 745 551 179 378
200 1115 188 956 170 165 335 744 550 179 378
10 743 251 442 118 335 564 900 279 1009 33
20 743 251 442 118 335 564 900 279 1009 33
30 743 251 442 118 335 564 900 279 1009 33
40 743 251 442 118 335 564 900 279 1009 33
50 743 251 442 118 335 564 900 279 1009 33
60 743 251 442 118 335 564 900 279 1009 33
70 743 251 442 118 335 564 900 279 1009 33
80 743 251 442 118 335 564 900 279 1009 33
90 743 251 442 118 335 564 900 279 1009 33
100 743 251 442 118 335 564 900 279 1009 33
110 743 251 442 118 335 564 900 279 1009 33
120 743 251 442 118 335 564 900 279 1009 33
130 738 250 442 118 335 564 900 279 1009 33
140 735 249 442 118 335 564 900 279 1009 33
150 733 249 442 118 335 564 900 279 1009 33
160 733 249 442 118 335 564 900 279 1009 33
170 733 249 442 118 335 564 900 279 1009 33
180 733 249 442 118 335 564 900 279 1009 33
190 733 249 442 118 335 564 900 279 1009 33
200 733 249 442 118 335 564 900 279 1009 33
210 733 249 442 118 335 564 900 279 1009 33
220 733 249 442 118 334 567 900 279 1009 33
230 733 249 442 118 324 579 900 279 1009 33
240 733 249 442 118 310 575 900 279 1009 33
250 733 249 442 118 306 573 900 279 1009 33
260 733 249 442 118 304 572 900 279 1009 33
270 733 249 442 118 289 562 900 279 1009 33
280 733 249 442 118 282 558 900 279 1009 33
290 733 249 442 118 280 556 900 279 1009 33
300 733 249 442 118 280 556 900 279 1009 33
310 733 249 442 118 279 556 900 279 1009 33
320 733 249 442 118 279 556 900 279 1009 33
330 733 249 442 118 279 556 900 279 1009 33
340 733 249 442 118 279 556 900 279 1009 33
350 733 249 442 118 279 556 900 279 1009 33
360 733 249 442 118 279 556 900 279 1009 33
370 733 249 442 118 279 556 900 279 1009 33
380 733 249 442 118 279 556 900 279 1009 33
390 733 249 442 118 279 556 900 279 1009 33
400 733 249 442 118 279 556 900 279 1009 33
410 733 249 442 118 279 556 900 279 1009 33
10 762 305 788 360 390 566 545 324 740 170
20 762 305 788 360 390 566 545 324 740 170
30 762 305 788 360 390 566 545 324 740 170
40 762 305 788 360 390 566 545 324 740 170
50 762 305 788 360 390 566 545 324 740 170
60 762 305 788 360 390 566 545 324 740 170
70 762 305 788 360 390 566 545 324 740 170
80 762 305 788 360 390 566 545 324 740 170
90 762 305 788 360 390 566 545 324 740 170
100 762 305 788 360 390 566 545 324 740 170
110 762 305 788 360 390 566 545 324 740 170
120 762 305 788 360 390 566 545 324 740 170
130 762 305 788 360 390 566 545 324 740 170
140 762 305 788 360 390 566 545 324 740 170
150 762 305 788 360 390 566 545 324 740 170
160 762 305 788 360 390 566 545 324 740 170
170 762 305 788 360 390 566 545 324 740 170
180 762 305 788 360 390 566 545 324 740 170
190 762 305 788 360 390 566 545 324 740 170
200 762 305 788 360 390 566 556 339 740 170
210 762 305 788 360 390 566 562 348 740 170
220 762 305 788 360 383 557 563 359 740 170
230 762 305 788 360 380 553 560 368 740 170
240 762 305 788 360 379 552 557 371 740 170
250 762 305 788 360 378 552 556 373 740 170
260 762 305 788 360 378 551 556 373 740 170
270 762 305 788 360 378 551 556 373 740 170
280 762 305 788 360 378 551 556 373 740 170
290 762 305 788 360 378 551 556 373 740 170
300 762 305 788 360 378 551 556 373 740 170
310 762 305 788 360 378 551 556 373 740 170
320 762 305 788 360 378 551 556 373 740 170
330 762 305 788 360 378 551 556 373 740 170
340 762 305 788 360 378 551 556 373 740 170
350 762 305 788 360 378 551 556 373 740 170
360 762 305 788 360 378 551 556 373 740 170
370 762 305 788 360 378 551 556 373 740 170
380 762 305 788 360 378 551 556 373 740 170
10 310 420 935 420 650 41 723 96 126 375
20 310 420 935 420 650 41 723 96 126 375
30 310 420 935 420 650 41 723 96 126 375
40 310 420 935 420 650 41 723 96 126 375
50 310 420 935 420 650 41 723 96 126 375
60 310 420 935 420 650 41 723 96 126 375
70 310 420 925 429 650 41 723 96 126 375
80 310 420 916 437 650 41 723 96 126 375
90 310 420 913 440 650 41 723 96 126 375
100 310 420 912 441 650 41 723 96 126 375
110 310 420 911 442 650 41 723 96 126 375
120 310 420 911 442 650 41 723 96 126 375
130 310 420 911 442 650 41 723 96 126 375
140 310 420 911 442 650 41 723 96 126 375
150 310 420 911 442 650 41 723 96 126 375
160 310 420 911 442 650 41 723 96 126 375
170 310 420 911 442 650 41 723 96 126 375
180 310 420 911 442 650 41 723 96 126 375
10 997 534 581 514 1022 232 582 230 899 96
20 997 534 581 514 1022 232 582 230 899 96
30 997 534 581 514 1022 232 582 230 899 96
40 997 534 581 514 1022 232 582 230 899 96
50 997 534 581 514 1022 232 582 230 899 96
60 997 534 581 514 1022 232 582 230 899 96
70 997 534 581 514 1022 232 582 230 899 96
80 997 534 581 514 1022 232 582 230 899 96
90 997 534 581 514 1022 232 582 230 899 96
100 997 534 581 514 1022 232 582 230 899 96
110 997 534 581 514 1022 232 582 230 899 96
120 997 534 581 514 1022 232 582 230 899 96
130 997 534 583 518 1022 232 582 230 899 96
140 997 534 588 537 1022 232 582 230 899 96
150 997 534 588 547 1022 232 582 230 899 96
160 997 534 583 556 1022 232 582 230 899 96
170 997 534 579 560 1022 232 582 230 899 96
180 997 534 576 562 1022 232 582 230 899 96
190 997 534 567 548 1022 232 582 230 899 96
200 997 534 562 539 1022 232 582 230 899 96
210 997 534 560 536 1022 232 582 230 899 96
220 997 534 560 535 1022 232 582 230 899 96
230 997 534 559 535 1022 232 582 230 899 96
240 997 534 559 535 1022 232 582 230 899 96
250 997 534 559 535 1022 232 582 230 899 96
260 997 534 559 535 1022 232 582 230 899 96
270 997 534 559 535 1022 232 582 230 899 96
280 997 534 559 535 1022 232 582 230 899 96
290 997 534 559 535 1022 232 582 230 899 96
300 997 534 559 535 1022 232 582 230 899 96
310 997 534 559 535 1022 232 582 230 899 96
320 997 534 559 535 1022 232 582 230 899 96
330 997 534 559 535 1022 232 582 230 899 96
340 997 534 559 535 1022 232 582 230 899 96
10 305 544 795 308 286 508 413 570 1033 307
20 305 544 795 308 286 508 413 570 1033 307
30 305 544 795 308 286 508 413 570 1033 307
40 305 544 795 308 286 508 413 570 1033 307
50 305 544 795 308 286 508 413 570 1033 307
60 305 544 795 308 286 508 413 570 1033 307
70 305 544 795 308 286 508 413 570 1033 307
80 305 544 795 308 286 508 413 570 1033 307
90 305 544 795 308 286 508 413 570 1033 307
100 305 544 795 308 286 508 413 570 1033 307
110 305 544 795 308 286 508 413 570 1033 307
120 305 544 795 308 286 508 413 570 1033 307
130 305 544 795 308 286 508 413 570 1033 307
140 305 544 795 308 286 508 413 570 1033 307
150 305 544 795 308 286 508 413 570 1033 307
160 305 544 795 308 286 508 413 570 1033 307
170 305 544 795 308 286 508 413 570 1033 307
180 305 544 795 308 286 508 413 570 1033 307
190 305 544 795 308 286 508 413 570 1033 307
200 305 544 795 308 286 508 413 570 1033 307
210 305 544 795 308 286 508 413 570 1033 307
220 305 544 795 308 286 508 413 570 1033 307
230 305 544 795 308 286 508 413 570 1033 307
240 305 544 795 308 286 508 413 570 1033 307
250 305 544 795 308 286 508 413 570 1033 307
260 305 544 795 308 286 508 413 570 1033 307
270 305 544 795 308 286 508 413 570 1033 307
280 305 544 795 308 286 508 413 570 1033 307
290 305 544 795 308 286 508 413 570 1033 307
300 305 544 795 308 286 508 413 570 1033 307
310 305 544 795 308 286 508 413 570 1033 307
320 305 544 795 308 286 508 413 570 1033 307
330 305 544 795 308 286 508 413 574 1033 307
340 305 544 795 308 286 508 389 579 1033 307
350 305 544 795 308 286 508 372 579 1033 307
360 305 544 795 308 286 508 366 578 1033 307
370 305 544 795 308 286 508 364 578 1033 307
380 305 544 795 308 286 508 363 578 1033 307
390 305 544 795 308 286 508 347 571 1033 307
400 305 544 795 308 286 508 337 566 1033 307
410 295 541 795 308 283 502 336 558 1033 307
420 291 540 795 308 282 500 335 555 1033 307
430 290 540 795 308 281 499 335 554 1033 307
440 289 540 795 308 281 499 335 554 1033 307
450 289 540 795 308 281 499 335 554 1033 307
460 289 540 795 308 281 499 335 554 1033 307
470 289 540 795 308 281 499 335 554 1033 307
480 289 540 795 308 281 499 335 554 1033 307
490 289 540 795 308 281 499 335 554 1033 307
500 289 540 795 308 281 499 335 554 1033 307
510 289 540 795 308 281 499 335 554 1033 307
10 206 428 346 88 834 158 272 233 287 397
20 206 428 346 88 834 158 272 233 287 397
30 206 428 346 88 834 158 272 233 287 397
40 206 428 346 88 834 158 272 233 287 397
50 206 428 346 88 834 158 272 233 287 397
60 206 428 346 88 834 158 272 233 287 397
70 206 428 346 88 834 158 272 233 287 397
80 206 428 346 88 834 158 272 233 287 397
90 206 428 346 88 834 158 272 233 287 397
100 206 428 346 88 834 158 272 233 287 397
110 206 428 346 88 834 158 272 233 287 397
120 206 428 346 88 834 158 272 233 287 397
130 206 428 346 88 834 158 272 233 287 397
140 206 428 346 88 834 158 272 233 287 397
150 206 428 346 88 834 158 272 233 287 397
160 206 428 346 88 834 158 272 233 287 397
10 427 119 305 196 84 322 647 292 124 316
20 427 119 305 196 84 322 647 292 124 316
30 427 119 305 196 84 322 647 292 124 316
40 427 119 305 196 84 322 647 292 124 316
50 427 119 305 196 84 322 647 292 124 316
60 427 119 307 211 84 322 647 292 124 316
70 427 119 309 228 84 322 647 292 124 316
80 427 119 308 244 84 322 647 292 124 316
90 427 119 305 253 84 322 647 292 124 316
100 427 119 304 256 84 322 647 292 124 316
110 427 119 303 258 84 322 647 292 124 316
120 427 119 303 258 84 322 647 292 124 316
130 427 119 303 258 84 322 647 292 124 316
140 427 119 303 258 84 322 647 292 124 316
150 427 119 303 258 84 322 647 292 124 316
160 427 119 303 258 84 322 647 292 124 316
170 427 119 303 258 84 322 647 292 124 316
180 427 119 303 258 84 322 647 292 124 316
190 427 119 303 258 84 322 647 292 124 316
10 1072 124 630 149 784 238 480 470 974 80
20 1072 124 630 149 784 238 480 470 974 80
30 1072 124 630 149 784 238 480 470 974 80
40 1072 124 630 149 784 238 480 470 974 80
50 1072 124 630 149 784 238 480 470 974 80
60 1072 124 630 149 784 238 480 470 974 80
70 1072 124 630 149 784 238 480 470 974 80
80 1072 124 630 149 784 238 480 470 974 80
90 1072 124 630 149 784 238 480 470 974 80
100 1072 124 630 149 784 238 480 470 974 80
110 1072 124 630 149 784 238 480 470 974 80
120 1072 124 630 149 784 238 480 470 974 80
130 1072 124 630 149 784 238 480 470 974 80
140 1072 124 630 149 784 238 480 470 974 80
150 1072 124 630 149 784 238 480 470 974 80
160 1072 124 630 149 784 238 480 470 974 80
170 1072 124 630 149 784 238 480 470 974 80
180 1072 124 630 149 784 238 480 470 974 80
190 1072 124 630 149 784 238 480 470 974 80
200 1072 124 630 149 784 238 480 470 974 80
10 208 324 854 553 952 352 457 187 813 114
20 208 324 854 553 952 352 457 187 813 114
30 208 324 854 553 952 352 457 187 813 114
40 208 324 854 553 952 352 457 187 813 114
50 208 324 854 553 952 352 457 187 813 114
60 208 324 854 553 952 352 457 187 813 114
70 208 324 854 553 952 352 457 187 813 114
80 208 324 854 553 952 352 457 187 813 114
90 208 324 854 553 952 352 457 187 813 114
100 208 324 854 553 952 352 457 187 813 114
110 208 324 854 553 952 352 457 187 813 114
120 208 324 854 553 952 352 457 187 813 114
130 208 324 854 553 952 352 457 187 813 114
140 208 324 854 553 952 352 457 187 813 114
150 208 324 854 553 952 352 457 187 813 114
160 208 324 854 553 952 352 457 187 813 114
170 208 324 854 553 952 352 457 187 813 114
180 208 324 854 553 952 352 457 187 813 114
190 208 324 854 553 952 352 457 187 813 114
10 374 518 948 283 719 277 1166 524 412 532
20 374 518 948 283 719 277 1166 524 412 532
30 374 518 948 283 719 277 1166 524 412 532
40 374 518 948 283 719 277 1166 524 412 532
50 374 518 948 283 719 277 1166 524 412 532
60 374 518 948 283 719 277 1166 524 412 532
70 374 518 948 283 719 277 1166 524 412 532
80 374 518 948 283 719 277 1166 524 412 532
90 374 518 948 283 719 277 1166 524 412 532
100 374 518 948 283 719 277 1166 524 412 532
110 374 518 948 283 719 277 1166 524 412 532
120 374 518 948 283 719 277 1166 524 412 532
130 374 518 948 283 719 277 1166 524 412 532
140 374 518 948 283 719 277 1166 524 412 532
150 374 518 948 283 719 277 1166 524 412 532
160 374 518 948 283 719 277 1166 524 412 532
170 374 518 948 283 719 277 1166 524 412 532
10 178 190 1107 268 1095 490 426 565 147 543
20 178 190 1107 268 1095 490 426 565 147 543
30 178 190 1107 268 1095 490 426 565 147 543
40 178 190 1115 270 1095 490 426 565 147 543
50 178 190 1137 273 1095 490 426 565 147 543
60 178 190 1160 278 1095 490 426 565 147 543
70 178 190 1177 283 1095 490 426 565 147 543
80 178 190 1166 338 1095 490 426 565 147 543
90 178 190 1160 362 1095 490 426 565 147 543
100 178 190 1158 370 1095 490 426 565 147 543
110 178 190 1157 373 1095 490 426 565 147 543
120 178 190 1151 377 1095 490 426 565 147 543
130 178 190 1140 383 1095 490 426 565 147 543
140 178 190 1136 385 1095 490 426 565 147 543
150 178 190 1134 386 1095 490 426 565 147 543
160 178 190 1134 386 1095 490 426 565 147 543
170 178 190 1134 386 1095 490 426 565 147 543
180 178 190 1134 386 1077 495 426 565 147 543
190 178 190 1134 386 1069 497 426 565 147 543
200 178 190 1134 386 1066 498 426 565 147 543
210 178 190 1134 386 1065 499 426 565 147 543
220 178 190 1134 386 1065 499 426 565 147 543
230 178 190 1134 386 1065 499 426 565 147 543
240 178 190 1134 386 1065 499 426 565 147 543
250 178 190 1134 386 1065 499 426 565 147 543
260 178 190 1134 386 1065 499 426 565 147 543
270 178 190 1134 386 1065 499 426 565 147 543
280 178 190 1134 386 1065 499 426 565 147 543
290 178 190 1134 386 1065 499 426 565 147 543
300 178 190 1134 386 1065 499 426 565 147 543
310 178 190 1134 386 1065 499 426 565 147 543
320 178 190 1134 386 1065 499 426 565 147 543
10 169 85 272 290 696 434 515 492 719 175
20 169 85 272 290 696 434 515 492 719 175
30 169 85 272 290 696 434 515 492 719 175
40 169 85 272 290 696 434 515 492 719 175
50 169 85 272 290 696 434 515 492 719 175
60 169 85 272 290 696 434 515 492 719 175
70 169 85 272 290 696 434 515 492 719 175
80 169 85 272 290 696 434 515 492 719 175
90 169 85 272 290 696 434 515 492 719 175
100 169 85 272 290 696 434 515 492 719 175
110 169 85 272 290 696 434 515 492 719 175
120 169 85 272 290 696 434 515 492 719 175
130 169 85 272 290 696 434 515 492 719 175
140 169 85 272 290 696 434 515 492 719 175
150 169 85 272 290 696 434 515 492 719 175
160 169 85 272 290 696 434 515 492 719 175
170 169 85 272 290 696 434 515 492 719 175
180 169 85 272 290 696 434 515 492 719 175
190 169 85 272 290 696 434 515 492 719 175
200 169 85 272 290 696 434 515 492 719 175
210 169 85 272 290 696 434 515 492 719 175
220 169 85 272 290 696 434 515 492 719 175
230 169 85 272 290 696 434 515 492 719 175
240 169 85 272 290 696 434 515 492 719 175
250 169 85 272 290 696 434 515 492 719 175
260 169 85 272 290 696 434 515 492 719 175
270 169 85 272 290 696 434 515 492 719 175
280 169 85 272 290 696 434 515 492 719 175
10 1002 184 692 410 280 282 483 220 271 77
20 1002 184 692 410 280 282 483 220 271 77
30 1002 184 692 410 280 282 483 220 271 77
40 1002 184 692 410 280 282 483 220 271 77
50 1002 184 692 410 280 282 483 220 271 77
60 1002 184 692 410 280 282 483 220 271 77
70 1002 184 692 410 280 282 483 220 271 77
80 1002 184 692 410 280 282 483 220 271 77
90 1002 184 692 410 280 282 483 220 271 77
100 1002 184 692 410 280 282 483 220 271 77
110 1002 184 692 410 280 282 483 220 271 77
120 1002 184 692 410 280 282 483 220 271 77
130 1002 184 692 410 280 282 483 220 271 77
140 1002 184 692 410 280 282 483 220 271 77
150 1002 184 692 410 280 282 483 220 271 77
160 1002 184 692 410 280 282 483 220 271 77
170 1002 184 692 410 280 282 483 220 271 77
180 1002 184 692 410 280 282 483 220 271 77
190 1002 184 692 410 280 282 483 220 250 80
200 1002 184 692 410 280 282 483 220 241 84
210 1002 184 692 410 280 282 483 220 233 92
220 1002 184 692 410 280 282 483 220 230 100
230 1002 184 692 410 280 282 483 220 232 107
240 1002 184 692 410 280 282 483 220 234 110
250 1002 184 692 410 280 282 483 220 235 112
260 1002 184 692 410 280 282 483 220 235 112
270 1002 184 692 410 280 282 483 220 235 112
280 1002 184 692 410 280 282 483 220 235 112
290 1002 184 692 410 280 282 483 220 235 112
300 1002 184 692 410 280 282 483 220 235 112
310 1002 184 692 410 280 282 483 220 235 112
320 1002 184 692 410 280 282 483 220 235 112
330 1002 184 692 410 280 282 483 220 235 112
340 1002 184 692 410 280 282 483 220 235 112
350 1002 184 692 410 280 282 483 220 235 112
10 538 199 536 489 350 344 224 545 397 204
20 538 199 536 489 350 344 224 545 397 204
30 538 199 536 489 350 344 224 545 397 204
40 538 199 536 489 350 344 224 545 397 204
50 538 199 536 489 350 344 224 545 397 204
60 538 199 536 489 350 344 224 545 397 204
70 538 199 536 489 350 344 224 545 397 204
80 538 199 536 489 350 344 224 545 397 204
90 538 199 536 489 350 344 224 545 397 204
100 538 199 536 489 350 344 224 545 397 204
110 538 199 536 489 350 344 224 545 397 204
120 538 199 536 489 350 344 224 545 397 204
130 538 199 536 489 350 344 224 545 397 204
140 538 199 536 489 350 344 224 545 397 204
150 538 199 536 489 350 344 224 545 397 204
160 538 199 536 489 350 344 224 545 397 204
170 538 199 536 489 350 344 224 545 397 204
180 538 199 536 489 350 344 224 545 397 204
190 538 199 536 489 350 344 224 545 397 204
200 538 199 536 489 350 344 224 545 397 204
210 538 199 536 489 350 344 224 545 397 204
220 538 199 536 489 350 344 224 545 397 204
230 538 199 536 489 350 344 224 545 397 204
240 538 199 536 489 350 344 224 545 397 204
250 538 199 536 489 350 344 216 547 397 204
260 538 199 536 489 350 344 206 550 397 204
270 538 199 536 489 350 344 203 551 397 204
280 538 199 536 489 350 344 202 551 397 204
290 538 199 536 489 350 344 201 551 397 204
300 538 199 536 489 350 344 201 551 397 204
310 538 199 536 489 350 344 201 551 397 204
320 538 199 536 489 350 344 201 551 397 204
10 776 136 502 263 189 529 1062 334 767 251
20 776 136 502 263 189 529 1062 334 767 251
30 776 136 502 263 189 529 1062 334 767 251
40 776 136 502 263 189 529 1062 334 767 251
50 776 136 502 263 189 529 1062 334 767 251
60 776 136 502 263 189 529 1062 334 767 251
70 776 136 502 263 189 529 1062 334 767 251
10 833 145 659 529 731 569 262 549 142 268
20 833 145 659 529 731 569 262 549 142 268
30 833 145 659 529 731 569 262 549 142 268
40 833 145 659 529 731 569 262 549 142 268
50 833 145 659 529 731 569 262 549 142 268
60 833 145 659 529 731 569 262 549 142 268
70 833 145 659 529 731 569 262 549 142 268
80 833 145 659 529 731 569 262 549 142 268
90 833 145 659 529 731 569 262 549 142 268
100 833 145 659 529 731 569 262 549 142 268
110 833 145 659 529 731 569 262 549 142 268
120 833 145 659 529 731 569 262 549 142 268
130 833 145 659 529 731 569 262 549 142 268
140 833 145 659 529 731 569 262 549 142 268
150 833 145 659 529 731 569 262 549 142 268
160 833 145 659 529 731 569 262 549 142 268
170 833 145 659 529 731 569 262 549 142 268
180 833 145 659 529 731 569 262 549 142 268
190 833 145 659 529 731 569 262 549 142 268
200 833 145 659 529 731 569 262 549 142 268
210 833 145 659 529 731 569 262 549 142 268
220 833 145 659 529 731 569 245 556 142 268
230 833 145 659 529 731 569 238 559 142 268
240 833 145 659 529 728 566 235 561 142 268
