110 462 10 3.578 29 148 1.22 355 159 4.752 421 575 -0.32 1122 589 0.427 798 354 0.719 276 583 -0.641 214 507 0.165 648 36 -3.488 242 465 4.188 24 305 1.697 553 281 2.655 320 581 0.358 1020 303 5.824 15 397 1.714 270 554 -0.341 952 403 6.601 298 567 -0.411 413 477 2.196 26 251 -4.186 1185 255 5.019 728 431 3.88 11 461 1.422 1127 161 -0.494 841 33 2.726 274 461 1.686 1172 121 -1.655 1162 93 -2.758 357 525 -0.005 932 536 1.12 442 569 -0.077 1072 242 -0.923 845 367 0.694 169 9 -2.833 936 390 0.883 737 542 0.915 589 50 -2.113 521 45 -2.04 1111 203 7.57 906 384 0.529
120 440 9 3.544 32 171 1.663 352 137 4.696 443 570 -0.711 1142 589 0.027 818 368 0.805 296 574 -0.556 236 510 0.489 625 45 -3.641 228 451 4.474 21 329 1.782 537 295 3.456 341 584 -0.212 1041 291 5.671 11 421 1.68 293 549 -0.613 974 410 6.544 320 558 0.389 398 495 1.701 12 270 -4.681 1189 231 4.962 712 422 4.39 14 483 0.508 1149 152 -1.094 819 41 2.669 275 482 2.487 1173 98 -2.413 1146 79 -2.643 381 530 0.079 943 555 1.578 467 566 0.552 1087 222 -0.718 863 384 0.489 146 10 -3.404 950 407 0.492 750 556 1.03 572 37 -2.461 512 22 -2.432 1120 220 8.251 929 392 0.353
130 417 9 3.577 32 195 1.51 350 113 4.639 464 558 -0.506 1164 586 -0.886 836 384 0.652 317 562 -0.351 257 520 1.289 602 54 -2.96 220 431 4.417 16 354 1.63 516 294 3.914 363 583 -0.441 1061 276 5.532 10 446 1.289 315 540 -0.17 998 416 6.488 342 561 0.474 392 517 0.996 14 293 -5.073 1189 207 4.905 701 403 4.505 28 498 0.279 1162 134 -2.008 798 50 2.412 263 498 2.573 1161 81 -2.812 1126 66 -2.357 405 533 0.522 949 578 1.178 489 572 0.838 1104 205 -0.976 884 398 0.432 124 15 -4.095 969 420 0.1 763 576 0.973 553 22 -2.852 497 13 -2.823 1118 241 8.337 952 401 0.296
140 395 9 3.663 33 219 1.372 347 88 4.582 484 547 0.293 1181 573 -1.8 856 400 0.618 339 553 -0.385 267 538 1.747 579 53 -2.159 213 408 4.532 15 379 1.477 498 282 4.2 384 575 -0.288 1080 260 5.394 14 470 0.845 337 533 0.51 1022 420 6.26 365 568 0.083 399 536 0.604 20 317 -4.749 1189 184 5.192 695 380 4.791 48 510 0.909 1159 114 -2.713 778 63 2.497 246 513 1.868 1142 70 -2.697 1109 50 -1.556 427 541 0.369 958 584 1.122 510 584 -0.075 1120 186 -1.152 906 409 0.375 107 31 -4.323 992 427 0.067 777 586 0.492 531 13 -3.243 476 16 -2.857 1109 263 8.556 976 410 0.24
150 373 10 3.606 36 244 1.539 343 63 4.354 506 549 1.094 1184 553 -2.028 875 414 0.584 363 551 -0.3 271 561 0.833 561 41 -2.245 209 384 4.476 17 404 1.234 484 263 4.3 409 572 0.512 1096 241 5.151 26 490 0.454 360 531 0.358 1047 422 6.203 386 571 -0.307 414 551 1.062 24 341 -4.634 1190 161 5.307 695 357 5.42 66 524 0.338 1144 101 -2.866 757 76 2.702 236 534 0.954 1120 60 -2.903 1103 29 -2.127 451 547 0.246 969 590 0.894 533 588 -0.213 1131 164 -1.424 929 418 0.319 94 51 -4.208 1016 430 0.033 796 585 0.577 508 11 -3.396 454 12 -2.771 1094 281 9.357 999 417 0.183
160 350 9 3.549 37 269 1.572 337 40 4.126 519 564 1.299 1179 531 -1.913 896 427 0.342 387 549 -0.691 283 579 -0.08 544 24 -2.636 204 360 4.59 21 428 1.334 473 242 4.929 427 589 0.798 1110 220 4.946 45 504 0.063 382 530 -0.033 1071 421 5.975 408 567 -0.103 429 561 1.863 25 366 -4.668 1190 140 4.735 706 337 6.221 87 534 -0.061 1123 92 -2.9 736 88 2.787 242 554 0.562 1098 49 -2.221 1091 9 -3.041 475 552 0.331 983 589 0.837 557 587 0.11 1136 140 -1.8 953 426 0.262 82 72 -4.265 1041 431 -0.119 816 588 0.543 484 14 -3.192 430 11 -2.805 1074 287 10.158 1024 421 -0.044
170 333 10 3.664 36 294 1.672 320 30 4.069 530 584 0.594 1172 507 -1.627 919 436 0.285 410 544 -0.367 302 584 -0.613 524 11 -3.028 201 335 4.705 28 452 1.077 472 218 5.044 445 587 0.398 1117 197 4.555 68 509 -0.209 405 525 -0.067 1095 417 5.918 421 563 -0.494 442 567 1.658 25 391 -4.821 1187 117 3.993 725 331 7.022 111 538 -0.289 1100 83 -2.576 714 95 3.059 258 569 0.171 1082 37 -2.374 1072 15 -3.269 499 560 0.298 999 589 0.609 580 589 0.224 1133 117 -2.453 977 432 0.034 70 94 -4.15 1066 430 -0.242 837 589 0.51 459 15 -2.987 407 10 -2.958 1056 278 10.959 1048 423 -0.101
180 317 9 3.607 34 318 1.758 299 24 3.67 547 583 0.046 1170 484 -1.341 943 443 0.057 433 537 -0.043 321 576 -1.005 501 14 -3.18 199 311 4.649 38 474 0.677 477 195 5.159 467 589 0 1117 173 4.283 92 508 -0.242 428 517 0.495 1118 408 5.69 437 557 -0.17 450 575 1.266 27 415 -5.093 1178 96 3.936 744 338 7.055 134 536 -0.174 1079 72 -2.61 692 97 3.688 279 576 -0.324 1067 30 -2.765 1047 11 -3.497 523 567 0.145 1017 590 0.381 604 588 0.138 1120 99 -2.844 1001 436 -0.022 58 116 -4.378 1091 424 -0.433 858 589 0.595 434 13 -2.902 383 10 -2.991 1050 260 11.759 1071 421 -0.158
190 298 10 3.283 31 343 1.485 278 14 3.613 569 579 0.012 1174 460 -1.226 967 447 0 456 536 0.757 337 560 -1.038 477 16 -2.857 197 286 4.763 55 490 -0.065 486 172 5.274 492 587 -0.548 1110 150 4.278 116 505 -0.157 447 519 0.938 1139 395 5.29 458 557 0.63 458 588 0.614 34 438 -5.484 1164 78 3.537 762 353 7.036 157 531 -0.231 1058 60 -2.882 672 89 4.489 302 573 -0.596 1046 23 -3.157 1023 14 -3.383 547 572 -0.126 1038 590 0.495 628 589 0.224 1099 88 -3.236 1026 437 -0.078 48 139 -4.606 1114 415 -0.624 880 590 0.509 410 10 -2.935 358 9 -2.787 1058 241 11.964 1095 417 -0.386
200 276 10 3.011 31 368 1.332 255 12 3.556 592 578 0.217 1181 436 -0.939 992 449 -0.056 476 547 1.081 351 540 -0.834 453 13 -2.89 196 261 4.707 75 495 -0.27 497 151 5.389 513 578 -0.821 1102 128 4.55 140 501 -0.19 464 530 0.666 1155 377 5.062 480 565 0.477 473 585 -0.038 49 458 -5.875 1144 66 3.137 779 370 7.598 181 527 -0.302 1035 52 -3.154 660 71 4.432 323 564 -0.749 1023 21 -3.548 1000 19 -3.268 572 571 -0.399 1060 589 0.439 653 589 0.309 1076 84 -3.27 1051 436 -0.307 44 162 -4.983 1136 401 -1.015 901 590 0.595 386 10 -2.85 335 9 -2.701 1072 223 11.573 1117 408 -0.614
210 253 11 3.335 35 392 1.246 232 10 3.5 617 581 0.183 1188 416 -1.168 1017 449 -0.112 492 561 0.689 367 522 -0.51 429 11 -2.805 196 236 4.702 98 492 -0.341 511 130 5.332 533 566 -0.497 1093 106 3.636 164 496 -0.224 479 541 0.751 1165 355 4.663 506 575 0.033 492 589 -0.534 69 470 -6.267 1122 60 3.08 787 390 8.399 204 520 -0.269 1010 50 -3.307 649 50 3.518 343 550 -0.783 1001 27 -3.939 977 23 -3.153 596 567 0.401 1083 589 0.382 677 590 0.395 1052 85 -3.184 1075 431 -0.311 47 186 -4.935 1150 381 -1.406 922 590 0.509 362 10 -2.764 311 9 -2.735 1086 203 11.181 1136 396 -0.924
220 229 11 3.182 42 416 1.361 209 10 3.443 641 585 0.149 1189 398 -1.053 1041 446 -0.303 511 568 0.298 387 509 -0.067 405 10 -2.838 197 211 4.855 120 486 -0.375 526 110 5.275 554 555 0.184 1076 92 2.983 188 491 -0.258 496 553 0.308 1168 332 4.606 532 578 -0.357 512 587 -0.925 92 474 -6.658 1098 60 3.367 781 410 9.2 227 514 -0.154 989 55 -3.221 631 38 2.761 362 534 -0.459 978 35 -3.735 953 24 -3.21 619 572 0.397 1106 590 0.154 700 590 0.361 1028 86 -3.218 1098 423 -0.635 50 210 -4.663 1150 356 -1.082 944 590 0.542 339 9 -2.798 288 9 -2.769 1093 180 10.79 1152 379 -1.315
230 205 10 3.148 49 440 0.619 185 10 3.386 666 589 -0.003 1189 377 -1.281 1065 439 -0.575 536 564 -0.092 410 502 0.137 381 9 -2.753 199 186 4.836 143 479 -0.528 540 89 5.219 576 554 0.455 1054 90 2.592 212 485 -0.172 514 558 -0.083 1168 307 4.721 556 574 -0.272 529 582 -1.317 114 469 -6.93 1075 56 3.824 764 419 10 252 511 0.302 966 61 -3.255 609 38 2.846 383 521 -0.254 956 44 -3.411 929 25 -3.266 642 579 0.311 1130 589 -0.073 723 590 0.447 1004 89 -3.371 1118 410 -1.027 51 235 -4.511 1152 331 -1.235 965 590 0.538 315 9 -2.712 265 9 -2.683 1092 156 10.637 1155 363 -1.11
240 180 10 3.234 64 456 -0.123 160 10 2.987 691 589 0.082 1189 355 -1.166 1086 427 -0.966 562 558 -0.484 434 502 0.409 358 9 -2.667 201 161 4.779 164 469 -0.562 552 68 4.819 599 561 0.369 1033 98 2.439 236 481 0.15 532 553 -0.474 1170 282 5.007 580 570 0.051 540 574 -1.589 136 459 -6.845 1055 45 3.768 745 413 10.458 275 516 0.932 944 67 -3.289 586 43 3.051 406 512 -0.169 932 49 -3.325 905 28 -3.494 666 586 0.039 1154 585 -0.987 746 590 0.361 980 92 -3.047 1134 392 -1.418 48 259 -4.396 1155 304 -1.388 987 590 0.533 292 9 -2.746 243 9 -2.65 1085 133 10.246 1159 346 -0.548
250 155 10 2.961 84 460 -0.18 136 13 2.244 715 589 0.167 1190 333 -1.051 1103 409 -1.238 587 552 0.316 458 509 0.733 335 9 -2.701 205 137 4.827 185 457 -0.357 546 50 4.248 625 570 0.35 1012 110 2.644 260 482 0.713 552 540 -0.031 1175 259 4.779 602 569 -0.339 547 560 -1.027 157 447 -6.879 1034 33 3.368 731 397 10.573 290 531 1.218 921 70 -3.322 572 38 3.271 430 507 -0.202 908 54 -3.359 881 32 -3.38 690 588 -0.352 1170 571 -1.901 769 590 0.446 957 93 -3.2 1141 370 -1.69 43 283 -5.086 1160 278 -1.064 1009 590 0.447 269 9 -2.78 220 10 -2.774 1072 114 10.093 1168 333 0.08
260 132 13 2.57 107 460 -0.065 118 27 1.845 740 589 0.133 1190 313 -1.279 1115 388 -1.153 609 554 0.521 477 522 0.46 312 9 -2.735 208 112 4.808 207 448 -0.033 529 35 3.558 649 578 0.317 991 121 2.848 279 493 1.051 575 534 0.65 1177 234 4.722 626 565 0.103 558 545 -0.345 178 433 -6.793 1011 27 3.14 722 376 11.202 303 550 0.304 897 74 -3.356 558 30 2.998 454 502 -0.117 883 59 -3.273 858 38 -3.436 714 585 0.09 1171 551 -2.107 791 590 0.479 935 95 -3.353 1142 346 -1.485 46 307 -4.971 1169 254 -1.456 1031 590 0.413 246 9 -2.694 197 9 -2.897 1054 97 9.94 1172 328 -0.191
270 110 23 2.179 130 459 -0.121 107 48 1.788 765 590 0.219 1189 291 -1.917 1125 366 -1.306 629 560 0.129 499 533 0.069 290 9 -2.649 212 87 4.751 230 446 0.409 509 23 3.405 673 586 0.045 969 129 3.053 293 512 1.152 597 541 0.735 1178 209 4.666 652 568 0.546 576 532 -0.498 200 422 -6.469 988 25 2.912 722 353 12.003 323 560 -0.266 874 80 -3.39 538 30 2.845 478 499 0.683 858 64 -3.307 835 44 -3.493 739 585 0.176 1164 530 -2.021 813 590 0.565 912 98 -3.386 1146 322 -0.685 51 330 -5.028 1173 230 -1.847 1054 590 0.171 223 9 -2.728 173 9 -3.05 1033 85 9.668 1189 322 -0.687
280 95 41 1.488 154 457 -0.155 100 71 1.903 789 590 0.185 1184 269 -2.309 1133 342 -0.982 652 566 0.453 523 538 0.035 267 9 -2.683 214 63 4.732 252 452 0.614 486 14 3.49 697 590 0.13 945 134 3.139 306 532 0.76 617 554 0.463 1176 186 3.751 675 577 0.393 596 523 0.302 223 416 -6.145 965 29 2.684 736 338 12.804 344 560 -0.628 851 85 -3.424 515 33 3.646 498 509 0.969 834 69 -3.46 812 51 -3.378 763 587 0.023 1156 509 -1.936 835 590 0.427 891 102 -3.539 1160 304 -0.48 58 353 -5.256 1170 206 -2 1078 589 -0.056 200 9 -2.814 148 10 -3.546 1010 76 9.515 1184 309 -1.287
290 90 63 1.484 178 455 -0.189 92 95 2.018 814 590 0.271 1172 249 -2.342 1146 321 -1.016 675 575 0.42 546 542 0.359 245 9 -2.717 215 38 4.341 272 463 0.461 463 11 3.471 722 589 0.216 921 136 3.105 322 550 0.003 638 566 0.31 1163 166 3.009 698 587 0.121 617 526 1.103 247 417 -5.702 942 36 2.627 756 338 13.605 366 552 -0.357 828 91 -3.457 493 27 3.694 515 525 0.697 810 75 -3.494 789 59 -3.263 788 589 -0.01 1147 487 -1.969 857 590 0.422 869 108 -3.573 1168 287 -0.924 68 376 -4.97 1160 186 -2.272 1103 587 -0.456 176 9 -3.019 126 18 -4.146 986 72 9.362 1189 292 -1.992
300 90 87 1.093 202 452 -0.036 82 117 2.132 838 590 0.237 1156 230 -2.376 1158 300 -1.407 697 586 0.267 570 549 0.445 226 11 -2.922 205 17 3.949 293 476 0.8 439 10 3.557 747 589 0.301 899 137 2.952 343 555 -0.649 661 575 0.396 1143 155 2.923 722 587 -0.15 630 541 1.546 268 427 -5.497 921 47 2.556 770 351 14.405 388 543 -0.361 804 98 -3.491 471 17 3.541 533 540 0.306 786 82 -3.408 766 64 -3.32 813 588 -0.043 1137 465 -1.884 878 590 0.575 846 117 -3.487 1166 265 -1.629 75 399 -5.198 1146 174 -2.663 1125 578 -1.027 152 10 -3.367 110 34 -4.538 961 71 9.209 1185 274 -2.436
310 95 110 1.774 227 451 0.063 71 140 2.076 862 590 0.203 1140 213 -2.529 1165 277 -1.798 720 586 -0.124 593 559 0.411 212 14 -2.837 182 12 3.558 311 492 1.071 416 10 3.642 771 590 0.267 876 140 2.68 363 546 -1.04 684 584 0.123 1119 149 2.904 746 584 0.173 636 562 1.154 286 442 -5.293 900 58 2.604 770 371 15.087 410 536 -0.514 781 104 -3.405 447 10 3.15 555 550 -0.085 763 87 -3.323 742 68 -3.377 838 588 0.041 1129 442 -1.441 900 590 0.451 824 126 -3.521 1161 241 -2.334 85 420 -5.769 1128 167 -3.055 1140 560 -1.598 128 15 -3.758 102 56 -4.929 937 75 9.056 1174 259 -2.827
320 93 134 2.575 252 451 0.029 60 162 1.505 887 590 0.289 1121 197 -2.801 1158 262 -2.19 745 582 0.08 616 568 0.497 191 10 -2.87 159 12 3.263 324 511 1.238 393 9 3.608 795 590 0.353 854 148 2.646 380 531 -0.955 708 589 -0.267 1095 149 3.019 771 586 0.139 645 584 0.763 300 460 -5.207 879 70 2.651 757 386 15.888 432 526 -0.309 758 110 -3.32 423 13 3.355 579 554 0.358 739 91 -3.357 719 73 -3.5 863 589 0.007 1128 419 -1.564 922 590 0.566 800 134 -3.197 1148 222 -2.725 101 436 -5.997 1106 165 -3.327 1145 539 -2.065 107 26 -4.463 103 79 -5.201 913 83 8.903 1160 240 -3.218
330 80 152 2.056 276 453 0.181 58 185 1.276 911 590 0.255 1099 187 -3.193 1146 249 -2.581 769 582 0.404 639 578 0.224 169 10 -3.023 135 12 2.872 337 532 0.324 371 9 3.642 818 590 0.438 833 158 2.732 396 514 -0.631 732 586 -0.301 1070 148 3.648 796 588 -0.132 661 583 0.319 313 481 -5.331 857 82 2.632 738 387 16.688 456 519 0.014 734 115 -3.354 399 11 3.321 602 561 0.562 714 96 -3.39 697 80 -3.452 888 589 -0.025 1128 395 -1.836 944 590 0.509 777 138 -3.231 1128 209 -3.116 121 448 -5.883 1084 167 -3.241 1141 517 -2.218 96 46 -4.854 109 102 -4.52 891 94 8.869 1139 229 -3.133
340 69 173 1.456 301 458 0.625 61 209 1.391 935 590 0.221 1075 184 -3.346 1128 238 -2.972 793 587 0.132 662 584 -0.166 144 10 -3.452 111 17 2.271 356 542 -0.484 348 9 3.637 842 590 0.405 810 167 2.936 415 499 -0.307 756 582 0.261 1049 140 3.934 820 588 -0.047 683 583 0.167 328 500 -5.73 835 94 2.732 723 375 17.489 480 516 0.218 711 119 -3.387 374 10 3.168 625 572 0.409 690 101 -3.305 674 85 -2.995 913 589 -0.059 1124 371 -1.87 966 589 0.453 753 140 -3.265 1106 204 -3.269 143 457 -6.111 1060 168 -2.917 1130 497 -2.252 94 68 -4.888 107 125 -3.957 870 105 8.836 1115 222 -3.167
350 68 196 1.064 322 469 1.068 63 234 1.678 959 590 0.188 1053 186 -3.312 1108 233 -3.364 817 589 -0.139 685 583 -0.438 122 17 -4.314 94 31 1.409 378 540 -0.399 326 9 3.618 865 590 0.49 787 172 3.022 437 489 0.374 780 585 0.346 1030 126 3.877 845 587 0.038 707 585 0.252 346 516 -6.302 813 105 2.542 723 355 18.29 505 519 0.371 688 124 -3.302 349 11 3.253 648 581 0.018 665 105 -2.862 651 84 -2.365 938 589 0.025 1118 348 -1.651 989 590 0.396 729 141 -3.298 1082 203 -3.541 166 463 -6.339 1037 165 -2.355 1117 478 -2.166 97 92 -4.803 95 145 -4.11 849 118 8.802 1090 221 -3.2
360 73 219 1.508 338 486 0.676 62 259 1.792 984 590 0.154 1029 189 -3.197 1086 235 -3.636 842 586 0.064 708 578 0.362 108 34 -4.862 91 51 1.018 401 534 -0.313 304 9 3.584 889 590 0.456 764 175 3.107 458 491 0.698 803 589 0.074 1013 110 3.649 869 587 0.123 731 590 0.218 368 523 -6.574 792 118 2.389 736 341 19.091 528 526 0.456 664 127 -2.978 324 10 3.101 672 584 -0.372 644 101 -2.18 632 72 -1.908 963 589 -0.007 1118 324 -0.85 1011 590 0.339 706 145 -3.57 1057 206 -3.456 189 464 -6.567 1017 152 -2.15 1105 458 -1.961 100 117 -4.836 83 165 -4.502 829 132 8.649 1067 223 -3.234
370 75 242 1.951 356 502 0.285 58 283 1.393 1008 590 0.12 1005 190 -3.083 1063 242 -3.431 867 586 0.15 731 582 0.328 107 54 -5.253 98 73 0.746 424 526 -0.347 280 9 3.513 913 590 0.423 741 176 3.193 478 501 0.306 828 587 0.16 992 99 3.25 893 588 -0.028 755 589 0.304 390 521 -6.965 773 134 2.355 755 341 19.891 551 536 0.542 642 124 -2.177 301 11 3.186 695 579 -0.048 627 86 -1.894 618 55 -2.822 988 589 -0.041 1128 304 -0.735 1034 590 0.283 685 149 -3.366 1032 211 -3.37 213 461 -6.348 1000 135 -2.422 1094 436 -1.518 102 141 -4.393 75 188 -4.893 810 147 8.735 1045 226 -3.387
380 70 266 1.865 378 512 -0.105 60 306 0.993 1033 590 0.087 983 189 -3.139 1040 249 -3.346 892 588 -0.002 754 589 0.056 115 73 -5.526 110 95 1.189 447 518 -0.142 257 10 3.456 936 590 0.508 718 174 3.397 501 511 0.392 852 590 0.245 969 93 3.022 916 588 -0.062 779 589 0.389 410 511 -6.999 755 151 2.56 769 355 20.692 573 547 0.508 627 109 -1.615 277 11 3.152 719 578 0.513 615 66 -2.465 598 45 -3.407 1013 589 0.043 1141 284 -1.649 1058 589 0.054 661 154 -2.803 1007 216 -3.166 237 458 -6.233 982 119 -2.814 1091 414 -1.485 98 165 -4.188 76 212 -5.046 791 162 8.82 1021 231 -3.421
390 65 289 1.473 402 512 -0.549 68 329 1.279 1058 590 0.053 960 189 -2.853 1016 255 -3.379 916 589 -0.036 779 587 0.022 129 92 -5.202 119 117 1.751 471 512 -0.057 232 10 3.228 960 590 0.474 696 169 3.841 523 521 0.477 877 589 0.211 946 93 2.793 940 588 0.022 803 590 0.356 430 498 -6.675 735 166 3.003 768 374 21.493 595 558 0.355 620 88 -1.887 252 10 3.119 742 585 0.241 599 49 -2.908 575 44 -3.24 1038 589 0.01 1143 263 -2.563 1082 589 -0.516 641 149 -2.003 982 218 -3.08 261 457 -6.461 960 108 -3.205 1092 389 -1.146 89 188 -4.461 80 236 -4.484 771 176 8.786 997 237 -3.335
400 65 314 1.082 424 504 -0.583 74 352 1.051 1083 589 -0.218 938 183 -2.224 992 260 -3.294 941 589 -0.069 803 586 0.108 140 113 -4.52 120 141 1.956 496 510 0.266 208 10 3.172 984 590 0.441 677 159 3.702 545 533 0.563 901 590 0.297 921 96 2.737 964 588 -0.01 826 590 0.441 452 488 -6.351 713 173 3.208 754 387 22.294 618 568 0.321 612 66 -2.278 228 10 3.085 766 589 -0.15 577 40 -3.3 551 45 -3.036 1063 589 -0.023 1131 247 -3.149 1103 580 -1.43 627 132 -1.56 957 218 -2.995 284 456 -6.175 938 108 -3.596 1100 368 -1.165 83 211 -4.852 79 260 -4.398 751 188 8.991 974 241 -3.13
