551 997 495 1022 323 136 267 896 473 184 453 740 229 827 268 650 543 752 272 502 206 230 324 456 133 899 124 773 188 224 501 149 412 505 310 919 524 238 167 644 338 1055 386 821 197 978 533 255 261 279 349
601 955 487 1022 323 180 252 896 473 195 401 740 229 827 268 633 469 752 272 517 226 297 313 471 213 899 124 773 188 186 478 118 388 505 310 919 524 238 167 644 338 1055 386 821 197 941 577 210 282 282 357
651 955 486 1022 323 261 202 896 473 195 400 740 229 827 268 633 467 752 272 536 284 338 328 466 227 866 194 773 188 185 478 158 310 505 310 919 524 238 167 644 338 1055 386 821 197 864 527 200 293 283 359
701 955 486 1022 323 269 212 896 473 195 400 740 229 818 309 633 467 749 271 525 340 338 328 466 227 788 282 766 187 185 478 121 215 483 327 919 524 291 178 644 338 1055 386 811 198 855 464 237 281 283 359
751 955 486 1022 323 269 214 896 473 181 422 740 229 814 369 633 467 739 270 551 358 338 328 463 167 773 300 766 187 185 478 117 212 455 351 919 524 356 240 596 421 1055 386 811 198 855 462 242 280 283 359
801 955 486 1022 323 269 214 896 473 179 424 740 229 773 402 613 474 739 270 553 360 310 318 466 158 773 300 766 187 185 478 117 212 349 326 919 524 340 249 589 430 1055 386 811 198 855 462 242 280 283 359
851 955 486 1019 350 255 198 896 473 183 414 732 207 773 402 519 418 750 247 553 360 292 313 466 158 773 300 773 179 141 425 208 186 334 307 919 524 307 268 586 416 1055 386 811 198 855 462 242 280 235 392
901 955 486 1017 358 301 213 896 473 162 419 732 207 773 402 478 335 750 246 553 360 292 313 480 248 773 300 773 178 149 319 277 175 334 307 919 524 306 268 586 415 1032 419 811 198 855 462 242 280 186 380
951 955 486 1017 358 304 219 896 473 162 419 731 207 773 402 476 331 750 246 553 360 292 313 482 291 773 300 768 191 195 264 337 185 334 307 919 524 306 268 586 415 950 415 814 231 855 462 242 280 180 373
1001 941 525 1017 358 302 217 896 473 158 431 727 199 773 402 476 332 736 247 553 360 292 313 482 291 787 366 768 191 182 228 364 262 334 307 901 528 305 271 586 415 948 414 745 313 855 462 254 280 167 380
1051 917 492 1017 358 294 208 895 456 148 379 727 198 757 444 476 332 738 246 553 360 287 329 482 291 839 388 768 191 202 231 383 263 340 316 828 535 342 259 586 415 948 414 768 374 842 460 309 286 176 351
1101 927 508 1017 358 330 251 907 468 174 288 727 198 757 444 476 332 739 246 553 360 287 329 482 291 802 405 768 191 259 273 415 288 338 318 811 539 366 285 586 415 948 414 768 374 881 425 310 286 184 339
1151 932 516 1017 358 331 252 913 473 149 215 727 198 757 444 474 342 730 251 553 360 287 329 490 304 787 409 774 261 259 286 417 290 338 319 811 539 368 286 586 415 948 414 760 365 886 425 310 287 175 377
1201 932 516 1017 358 331 252 913 473 149 214 727 198 757 444 444 400 729 252 553 360 293 339 426 362 788 412 734 350 267 296 417 290 338 319 756 571 368 286 586 415 948 414 760 380 886 425 310 287 181 369
1251 932 516 997 410 335 245 913 473 180 199 727 198 757 444 444 452 734 248 553 360 293 339 406 369 789 413 731 353 277 289 417 290 342 325 638 577 368 286 586 415 948 414 759 381 886 425 318 286 231 292
1301 915 545 937 510 336 242 904 473 283 184 723 209 757 444 444 453 735 248 553 360 264 327 406 369 789 413 731 353 279 287 417 290 344 327 533 579 368 286 586 415 936 411 759 381 886 425 320 285 230 287
1351 840 576 868 528 336 242 902 472 293 165 693 244 757 444 444 453 749 298 553 360 283 289 406 369 789 413 731 353 284 246 418 290 344 327 528 579 377 286 586 415 936 411 759 381 886 425 329 286 224 281
1401 799 567 867 527 341 243 902 472 308 165 693 245 757 444 444 453 712 327 570 344 303 306 406 369 791 415 720 372 299 230 418 290 344 327 528 579 378 286 586 415 936 411 762 384 886 425 338 284 282 267
1451 799 566 867 527 356 247 902 472 308 252 691 279 757 444 444 453 712 327 570 343 307 332 406 369 791 415 720 372 267 262 421 291 355 331 528 579 379 286 586 415 936 411 762 384 886 425 337 287 278 301
1501 799 566 867 527 402 251 902 472 308 259 662 321 757 444 444 453 708 334 571 343 307 334 406 369 791 415 721 377 264 263 426 290 353 334 514 572 385 305 586 415 936 411 762 384 886 425 337 287 278 303
1551 799 566 849 553 385 266 878 521 308 259 660 321 757 444 444 453 695 343 571 343 307 334 406 369 789 421 722 386 264 263 439 335 352 335 429 526 384 310 586 415 862 481 764 384 880 422 337 287 278 303
1601 790 567 839 572 384 266 878 564 308 259 660 321 741 456 448 462 695 343 571 343 307 334 398 373 786 448 722 386 264 263 412 430 352 335 322 472 384 311 586 415 836 496 764 384 880 422 337 287 278 303
1651 747 552 783 574 384 259 824 564 302 251 660 321 741 456 449 465 695 343 571 343 307 334 396 343 786 448 722 386 263 264 401 440 345 319 244 441 384 300 586 415 813 512 764 384 880 422 339 276 278 303
1701 726 528 724 575 384 256 779 563 300 246 660 321 741 456 449 465 695 343 571 343 216 332 397 343 786 448 722 386 250 239 400 440 343 312 242 440 387 299 586 415 813 513 764 384 880 422 341 265 254 289
1751 694 503 669 579 387 255 729 523 304 264 660 321 741 456 440 478 695 343 571 343 231 271 397 343 786 448 722 386 252 236 400 440 343 312 229 377 387 299 586 415 813 513 764 384 880 422 345 266 270 284
1801 693 503 565 573 389 255 729 523 307 261 660 321 741 456 349 483 695 343 571 343 243 287 397 343 786 448 722 386 253 228 400 440 343 312 232 339 387 299 586 415 813 513 764 384 880 422 348 266 287 296
1851 693 503 558 573 403 250 729 523 312 286 660 321 741 456 246 473 695 343 571 343 244 287 398 348 786 448 722 386 248 227 400 440 343 312 233 406 396 304 587 413 813 513 764 384 880 422 366 277 274 317
1901 693 503 558 573 419 288 729 523 312 287 660 321 741 456 241 472 695 343 584 329 244 287 397 366 786 448 722 386 243 238 400 440 344 313 231 413 399 326 603 393 813 513 764 384 880 422 368 281 273 318
1951 693 503 558 573 466 340 729 523 305 282 660 321 741 456 176 406 695 343 586 327 235 325 420 369 786 448 722 386 255 281 400 440 339 316 231 413 383 321 603 393 813 513 764 384 880 422 368 281 281 325
2001 693 503 558 573 406 335 729 523 304 280 660 321 741 456 184 304 695 343 564 374 235 326 385 393 786 448 722 386 255 282 400 440 325 317 231 413 368 313 603 393 813 513 764 384 880 422 364 268 281 325
2051 693 503 520 556 404 333 729 523 301 277 660 321 741 456 209 280 695 343 564 375 252 350 322 465 786 448 722 386 258 283 400 440 328 318 231 413 370 309 603 393 813 513 764 384 880 422 363 264 286 324
2101 693 503 438 473 404 333 729 523 301 277 660 321 741 456 175 306 695 343 564 375 222 338 318 469 786 448 722 386 259 283 400 440 330 318 226 445 373 308 603 393 813 513 764 384 871 448 363 263 286 324
2151 693 503 429 431 404 333 729 523 307 276 660 321 740 456 218 243 695 343 564 375 225 284 318 469 777 438 722 386 266 280 377 404 330 318 189 381 373 308 603 393 810 528 764 384 781 489 363 263 286 324
2201 693 503 429 431 404 333 729 523 337 273 660 321 740 456 295 234 695 343 564 375 257 293 295 493 776 437 722 386 299 286 376 401 330 318 214 289 373 308 603 393 764 574 764 384 775 492 377 259 286 329
2251 693 503 429 431 405 334 729 523 350 275 660 321 740 456 310 278 695 343 564 375 261 297 290 446 776 437 722 386 309 319 376 401 346 335 234 262 375 306 603 393 646 576 764 384 775 492 386 256 277 344
2301 693 503 429 431 422 316 729 523 358 271 660 321 740 456 319 296 695 343 564 375 260 297 290 445 776 437 722 386 310 338 392 347 350 339 234 262 377 308 603 393 574 579 764 384 775 492 397 259 271 351
2351 693 503 429 431 444 349 729 523 358 271 660 321 740 456 317 295 695 343 564 375 260 297 230 392 776 437 722 386 307 337 380 385 340 362 234 262 353 316 612 384 573 579 764 384 775 492 396 340 266 353
2401 693 503 428 438 418 396 729 523 358 271 660 321 740 456 317 295 695 343 521 400 260 297 217 329 776 437 722 386 307 337 376 389 340 363 234 262 353 316 621 374 573 579 764 384 775 492 395 344 266 353
2451 693 503 428 444 373 438 729 523 358 271 660 321 740 456 321 293 695 343 513 444 281 276 250 309 776 437 722 386 289 321 303 391 333 350 234 262 359 315 621 374 573 579 764 384 775 492 395 344 262 355
2501 693 503 428 445 372 438 729 523 360 270 660 321 740 456 324 290 695 343 513 445 281 275 249 306 779 443 718 385 290 317 215 411 333 350 234 262 360 315 621 374 552 569 752 409 775 492 395 344 273 359
2551 693 503 428 445 372 438 729 523 361 269 660 321 727 456 324 290 695 343 513 445 290 269 249 298 754 487 716 384 290 317 212 412 333 349 233 259 360 315 621 374 461 521 747 415 769 528 395 344 294 361
2601 690 501 428 445 371 429 725 526 361 269 660 321 723 452 331 301 695 343 513 445 317 263 249 298 746 488 716 384 290 317 190 331 333 349 279 247 369 320 621 374 351 474 747 415 713 571 399 347 294 361
2651 690 501 428 445 370 425 725 526 404 282 660 321 723 452 331 319 695 343 513 445 355 288 255 298 746 488 716 384 290 320 223 268 334 359 373 251 375 323 621 374 268 468 747 415 621 506 403 352 294 361
2701 690 501 428 445 370 425 725 526 457 321 660 321 723 452 329 321 695 343 513 445 355 289 255 297 746 488 716 384 288 321 223 267 334 363 396 304 367 339 621 374 266 468 747 415 571 434 429 353 293 361
2751 690 501 428 445 370 425 725 526 540 350 660 321 723 452 329 320 695 343 513 445 354 289 254 297 746 488 716 384 288 321 223 267 333 364 394 297 367 340 637 364 237 449 747 415 569 431 487 364 291 361
2801 690 501 428 445 370 425 725 526 547 386 660 321 723 452 329 320 695 343 513 445 354 289 254 297 746 488 716 384 288 321 223 267 333 364 394 297 367 340 637 364 175 363 747 415 569 431 473 382 291 361
2851 690 501 428 445 372 447 725 526 535 409 660 321 723 452 330 321 682 361 513 445 355 289 257 297 746 488 717 391 289 321 244 247 333 364 394 297 367 340 637 364 218 282 756 423 559 457 472 384 291 362
2901 687 508 426 442 355 496 713 542 535 409 660 321 681 460 332 322 681 361 474 425 355 287 258 296 754 525 717 391 289 322 275 245 333 364 395 298 368 340 637 364 219 273 719 478 451 476 472 384 292 365
2951 683 500 420 436 344 493 678 540 535 409 660 321 679 460 335 322 681 361 473 424 355 287 253 292 696 579 717 391 294 307 275 245 335 363 395 298 372 338 637 364 216 272 719 478 355 539 472 384 230 345
3001 681 497 420 436 343 492 663 536 535 409 660 321 679 453 335 322 681 361 473 424 355 287 253 292 597 567 717 391 294 306 275 245 335 363 395 298 373 338 637 364 216 271 722 475 264 538 472 384 217 371
3051 681 497 420 436 369 489 663 536 535 409 646 338 679 453 335 322 683 371 473 424 355 287 253 292 592 566 725 397 294 306 275 245 335 363 395 298 373 338 629 378 225 255 722 475 260 537 472 384 210 406
3101 681 497 420 436 369 489 663 536 535 409 592 264 679 453 338 323 688 384 473 424 356 286 260 327 592 566 727 398 299 307 313 233 335 363 395 298 378 340 645 374 267 283 722 475 257 537 472 384 210 406
3151 681 497 420 436 369 489 663 536 535 409 591 243 679 453 333 329 688 384 473 424 370 301 260 328 592 566 727 398 299 307 344 271 334 370 410 301 378 340 645 374 267 283 722 475 196 478 472 384 210 406
3201 679 499 420 436 369 489 663 536 528 436 553 311 655 463 330 334 688 384 473 424 404 330 260 328 592 566 693 443 299 307 366 316 333 374 436 303 381 366 645 374 266 282 721 499 160 367 472 384 210 406
3251 676 498 420 436 369 489 641 538 528 436 522 363 652 464 328 335 688 384 473 429 399 334 260 328 554 573 690 443 299 307 364 314 334 375 419 393 379 370 645 374 266 282 665 571 202 277 479 384 210 406
3301 676 498 421 452 369 489 645 528 528 436 522 363 652 464 328 335 688 384 473 429 399 334 260 328 457 514 690 443 299 307 364 314 334 375 315 445 379 370 645 374 266 282 587 576 209 270 480 385 202 423
3351 678 496 418 424 353 492 646 525 528 436 522 363 652 464 328 335 688 384 473 429 399 334 260 328 371 445 690 443 299 307 364 314 334 375 251 494 379 370 645 374 266 282 585 576 209 270 480 385 193 412
3401 678 495 418 423 294 503 646 525 528 436 522 363 652 464 328 335 688 384 473 429 399 334 243 299 365 439 690 443 299 307 364 314 334 375 250 497 379 370 645 374 270 260 585 576 211 264 480 385 202 302
3451 678 495 426 423 281 479 646 525 528 436 522 363 652 464 334 337 667 418 473 429 399 334 268 298 383 409 692 454 306 305 365 314 334 379 240 496 379 370 645 374 273 252 585 576 192 236 480 385 226 288
3501 673 535 433 424 281 479 629 539 528 436 522 363 652 464 335 343 662 422 474 430 411 318 296 308 464 350 678 494 334 292 375 300 334 399 240 496 376 365 645 374 285 245 585 576 172 208 482 387 258 323
3551 642 573 433 424 249 459 613 538 528 436 522 363 641 457 336 343 663 419 474 430 420 315 295 337 473 347 657 496 337 296 380 296 334 399 217 503 376 365 645 374 294 297 585 576 265 233 483 388 252 326
3601 606 575 433 424 264 448 602 521 528 441 525 397 641 457 334 360 663 419 474 430 429 319 294 345 473 347 666 489 367 325 392 289 334 404 223 447 376 365 645 374 292 303 559 578 282 238 483 388 251 326
3651 606 575 433 424 272 445 594 531 528 442 525 397 667 436 334 360 681 391 474 430 433 354 294 345 473 350 672 486 366 326 389 291 334 404 251 357 376 366 657 358 292 303 559 578 282 238 483 390 251 315
3701 560 556 434 430 250 440 589 525 528 442 527 397 667 436 330 360 682 390 474 434 409 346 291 343 398 396 672 485 366 326 389 291 350 403 251 354 370 366 662 351 292 303 526 579 282 238 485 395 251 311
3751 522 528 433 432 178 375 589 525 528 442 527 397 642 462 326 360 678 444 474 434 409 345 289 343 329 469 674 495 365 323 389 291 333 404 249 355 371 366 645 368 292 301 447 570 282 238 485 395 251 311
3801 522 527 433 432 208 284 589 525 528 442 527 397 598 481 326 360 638 480 474 434 409 345 289 343 252 475 672 534 365 323 389 291 333 404 249 355 371 366 645 369 292 301 329 548 282 238 485 395 251 311
3851 522 527 433 432 188 295 561 523 528 442 527 397 595 474 331 364 638 481 474 434 409 345 296 340 251 474 602 516 365 323 389 291 333 404 227 310 374 366 645 369 321 303 271 536 282 238 485 395 257 280
3901 511 529 433 432 194 279 557 523 528 442 527 397 572 461 331 364 652 446 474 434 409 345 297 340 251 474 597 514 365 323 389 291 333 404 229 308 374 366 645 369 324 304 270 536 282 238 485 395 268 293
3951 511 529 433 432 183 226 557 523 528 442 527 397 572 461 331 364 652 445 474 434 404 336 297 340 251 474 597 514 365 323 389 291 333 404 236 332 374 366 645 369 324 304 229 521 282 238 485 395 272 296
