551 353 133 204 125 80 132 502 365 205 173 136 219 461 262 773 254 507 147 834 535 265 354 769 334 92 218 848 224 496 566 130 366 60 265 812 247 883 440 814 125 220 461 664 167 367 93 759 411 423 106
601 353 133 204 125 80 132 459 413 205 173 139 220 460 262 764 256 512 160 746 559 265 356 773 324 98 208 846 230 472 575 130 366 68 235 810 254 884 440 814 125 220 461 664 167 367 93 758 413 421 113
651 353 133 204 125 80 132 454 416 205 173 143 222 460 262 764 256 445 182 627 570 265 356 773 324 107 195 846 230 396 506 130 366 74 218 810 254 884 440 814 125 220 461 610 197 367 93 758 413 421 113
701 353 133 204 125 93 129 454 416 205 173 147 223 436 289 759 256 442 182 524 578 227 374 773 324 121 180 845 289 367 404 130 366 89 205 804 258 884 440 814 125 220 461 596 209 367 93 758 413 421 113
751 353 133 204 125 180 168 454 416 227 183 147 223 375 272 759 256 442 182 519 578 211 378 773 324 121 180 775 383 381 378 130 366 89 205 804 259 884 440 814 125 212 459 596 209 367 93 755 416 421 113
801 353 133 237 146 185 173 454 416 238 188 147 223 295 214 759 256 442 182 519 578 211 378 773 324 121 180 725 411 381 378 130 360 89 205 804 259 884 440 817 148 120 401 596 209 367 93 737 453 421 113
851 353 133 214 202 185 173 454 416 229 274 147 223 337 177 759 256 442 182 519 578 211 378 829 316 121 180 724 412 381 378 130 351 89 205 804 259 884 440 719 166 71 329 564 283 367 93 737 453 421 113
901 353 133 209 204 181 169 454 416 246 336 147 223 341 177 759 256 442 182 479 560 211 378 869 307 121 180 724 412 381 378 130 351 89 205 804 259 884 440 647 98 88 245 480 368 367 93 737 453 421 113
951 349 138 209 204 181 169 443 445 255 356 147 223 340 181 759 256 442 182 376 506 211 378 854 341 121 180 724 412 381 378 130 351 88 203 804 259 832 477 631 55 89 245 425 401 392 132 737 453 443 129
1001 343 139 209 204 181 169 443 445 251 359 147 223 340 181 759 256 450 230 268 453 211 378 752 390 121 180 714 408 381 378 130 351 88 203 804 259 719 499 620 93 89 245 425 402 387 127 728 451 401 173
1051 342 139 209 204 181 169 443 445 213 384 148 223 340 181 759 256 410 315 216 431 172 393 727 400 136 172 685 420 381 378 130 351 87 183 804 259 615 558 582 192 111 241 425 402 387 127 727 451 400 174
1101 342 139 213 213 208 163 443 445 223 362 155 227 340 181 759 256 394 336 194 389 154 380 726 400 170 151 685 420 381 378 127 348 112 207 804 259 519 574 580 199 110 247 425 402 387 127 727 451 400 174
1151 342 136 215 216 226 164 443 445 235 348 157 228 345 178 759 256 387 339 195 358 102 381 726 400 185 159 685 420 380 380 112 326 111 208 788 313 513 573 580 199 110 249 425 402 387 127 727 451 400 174
1201 342 136 215 216 291 229 443 445 235 348 157 228 345 178 759 256 384 338 196 358 140 353 720 424 182 173 666 427 380 383 112 313 111 208 704 385 513 573 580 199 110 249 425 402 398 138 729 469 401 182
1251 342 136 215 216 304 273 443 445 235 348 157 228 333 177 759 256 384 338 196 358 148 351 719 426 182 173 663 428 380 383 94 263 112 173 693 389 513 573 575 231 109 215 425 402 362 207 729 473 408 231
1301 342 136 215 216 304 273 443 445 235 348 156 225 332 177 759 256 384 338 207 394 129 344 702 441 182 173 663 428 380 383 93 262 112 173 693 389 439 526 574 232 109 214 425 402 357 212 722 507 407 279
1351 342 136 215 216 272 260 443 445 235 348 158 225 332 177 693 317 384 338 208 396 122 276 706 452 182 173 645 450 380 383 112 235 113 153 642 406 357 440 574 232 125 198 425 402 357 212 621 483 294 294
1401 342 136 215 216 245 252 443 445 235 348 172 225 332 177 689 320 384 338 208 396 154 264 706 452 182 173 579 423 380 383 130 227 124 145 644 390 332 343 574 232 132 185 425 402 357 212 565 504 272 299
1451 342 136 220 226 247 256 443 445 235 348 172 225 332 177 689 320 384 338 208 396 154 264 706 452 198 188 579 423 380 383 130 227 223 145 662 358 340 329 574 232 132 185 425 402 357 212 519 548 302 284
1501 394 221 221 226 248 257 443 445 201 345 172 225 324 189 689 320 377 345 186 425 154 264 641 518 198 188 579 423 379 397 130 227 279 230 663 357 339 328 574 232 132 185 425 402 353 224 519 549 305 282
1551 373 329 218 222 207 264 443 445 201 345 172 225 324 189 689 320 397 362 115 369 154 264 540 579 195 182 579 423 379 398 130 227 300 289 663 357 344 361 574 232 132 185 425 402 352 226 510 545 313 334
1601 364 347 218 222 172 247 443 445 201 345 164 205 324 189 689 320 402 365 81 270 121 263 519 579 197 177 579 423 377 402 122 222 251 279 663 357 331 382 574 232 130 179 425 402 352 226 498 533 311 333
1651 364 347 218 222 172 247 443 445 201 345 164 205 324 189 689 320 402 365 84 232 126 262 439 572 197 177 579 423 377 402 126 216 240 277 663 357 331 382 574 232 130 176 425 402 352 226 497 528 311 333
1701 364 347 225 226 184 259 443 445 233 365 186 200 325 242 649 416 402 365 147 184 126 262 319 570 210 163 579 423 377 402 155 228 239 277 619 387 331 382 574 232 149 142 425 402 367 244 497 527 311 333
1751 362 357 232 229 185 260 443 445 137 374 190 219 323 249 565 497 402 365 143 192 125 263 210 562 234 168 579 423 377 402 151 232 239 277 617 387 331 382 574 232 195 179 425 402 363 314 497 527 311 333
1801 361 365 243 237 182 280 443 445 86 299 191 236 317 218 522 536 408 365 142 193 122 267 201 560 280 169 579 423 378 403 146 233 239 279 617 387 320 391 574 232 218 203 425 402 349 327 473 534 303 335
1851 361 366 243 237 182 280 443 445 87 244 196 236 358 250 521 537 408 365 139 182 140 270 201 560 328 215 579 423 378 404 156 225 239 279 617 387 320 391 574 232 218 203 425 402 355 326 472 534 313 308
1901 361 366 205 336 171 284 443 445 87 244 195 236 377 258 521 537 408 365 138 180 135 263 201 560 330 224 579 423 378 404 152 223 250 337 617 387 320 391 574 232 218 203 425 402 357 325 472 534 324 296
1951 361 366 213 351 167 265 443 445 84 243 195 236 410 285 521 537 408 365 137 178 125 254 201 560 327 226 579 423 378 404 158 215 258 337 617 387 320 391 555 275 218 203 425 402 357 325 472 534 324 296
2001 360 369 224 365 167 265 443 445 102 222 195 235 337 259 521 537 408 365 137 178 126 254 201 560 325 220 579 423 380 409 158 215 277 357 617 387 320 391 539 295 218 203 425 402 348 328 472 534 310 299
2051 360 369 193 380 169 265 443 445 144 222 214 247 331 231 503 556 408 365 164 155 128 263 201 560 317 192 537 441 380 409 179 200 280 374 566 470 320 391 539 296 223 203 425 402 348 328 471 534 307 300
2101 360 369 192 380 169 265 443 445 143 223 210 258 338 247 394 577 408 365 259 182 128 263 201 560 305 218 540 429 380 409 181 205 280 374 517 517 320 391 539 296 241 220 425 402 348 328 462 528 307 300
2151 360 369 192 380 167 266 443 445 143 223 209 270 356 290 275 563 408 365 282 244 122 263 141 526 309 275 543 421 380 409 181 205 280 374 516 518 320 391 539 296 215 225 425 402 350 330 462 528 309 319
2201 362 378 192 380 167 267 443 445 138 227 191 337 291 313 208 552 408 365 262 216 117 262 69 432 270 259 543 421 384 416 168 190 277 386 516 518 320 391 539 296 188 233 425 402 345 341 462 528 268 347
2251 366 376 192 381 169 268 443 445 144 211 190 340 294 305 208 552 408 365 256 198 131 251 34 324 232 238 543 421 384 416 174 183 291 358 516 518 326 396 492 339 188 233 425 402 345 341 462 528 251 333
2301 368 375 192 381 181 275 443 445 161 188 190 340 313 290 208 552 408 365 256 198 150 244 57 248 234 238 504 436 384 416 198 165 305 342 516 518 327 398 490 340 192 230 425 402 345 341 462 528 230 318
2351 369 376 191 392 181 275 440 446 170 197 207 351 325 307 208 552 408 365 266 216 150 244 58 247 234 239 482 436 384 416 270 176 301 350 516 518 327 398 493 315 194 233 425 402 346 342 462 528 239 309
2401 369 376 191 396 181 275 440 446 166 191 211 355 325 307 208 552 408 365 231 185 139 248 58 247 220 250 482 436 384 416 332 184 301 350 516 518 327 398 501 299 179 230 425 402 346 342 462 528 253 316
2451 366 376 184 424 151 284 440 446 164 186 192 373 325 307 208 552 406 365 229 183 124 251 58 247 205 332 482 436 384 416 333 184 301 350 511 524 327 398 445 363 177 229 425 402 346 342 462 528 245 385
2501 358 381 183 428 141 273 443 452 164 186 191 375 324 304 208 552 398 363 229 183 115 239 58 247 206 333 482 436 376 418 348 228 301 350 423 577 316 403 451 383 177 229 417 414 345 341 442 522 242 386
2551 361 392 183 428 147 281 443 452 164 186 191 375 308 315 162 539 399 365 229 183 131 241 108 208 206 333 482 436 379 430 370 336 289 366 310 554 316 403 451 384 177 229 420 413 330 355 441 522 242 386
2601 362 394 183 428 149 283 443 452 208 156 191 375 278 309 79 456 410 375 243 186 136 242 194 194 206 333 482 436 380 432 374 351 285 368 215 527 316 403 451 384 184 242 421 414 327 359 441 522 242 386
2651 362 394 183 428 149 283 443 452 207 186 191 375 278 308 30 353 410 375 256 200 136 242 179 214 206 333 482 436 380 432 374 351 288 361 211 526 316 403 451 384 182 256 421 414 329 358 441 522 241 386
2701 362 394 183 428 149 283 443 452 205 191 191 375 241 266 50 253 412 375 331 270 136 242 174 218 206 333 482 436 380 432 382 346 287 330 211 526 316 403 452 384 182 261 422 416 336 358 441 522 237 385
2751 362 394 183 428 110 289 443 452 210 187 191 375 144 269 53 247 412 375 394 245 91 222 169 209 206 333 482 436 380 432 382 346 277 332 211 526 316 403 452 384 135 230 422 416 336 358 441 522 237 385
2801 362 394 183 428 101 289 443 452 210 187 191 375 134 264 53 247 412 375 396 280 86 220 169 208 237 333 482 436 380 432 382 346 286 331 211 526 316 403 451 390 131 223 422 416 336 358 441 522 237 385
2851 363 396 183 428 101 289 426 460 210 187 191 375 134 266 83 240 416 377 347 322 99 203 172 208 213 338 464 477 380 432 382 355 295 356 211 526 316 403 456 393 135 224 419 419 335 366 441 522 228 415
2901 363 396 183 428 101 289 412 458 210 187 191 375 139 269 101 245 418 373 346 322 130 172 172 207 212 338 413 503 380 433 379 353 294 357 211 526 316 403 456 393 136 224 419 417 334 367 422 561 226 422
2951 363 396 183 428 101 289 412 458 234 184 191 375 140 280 96 247 418 373 346 322 127 199 186 233 212 338 412 503 380 433 379 353 294 357 153 492 316 403 456 393 139 239 419 417 334 367 354 517 226 422
3001 363 396 183 428 101 289 412 458 238 208 191 375 140 281 96 247 418 373 346 322 127 199 187 239 212 338 412 503 380 433 379 353 294 357 82 397 317 403 456 393 139 240 419 417 335 366 281 423 226 422
3051 364 396 183 428 97 289 414 460 183 309 191 375 140 284 83 250 418 373 346 322 126 196 165 252 211 340 412 503 380 435 383 352 307 336 56 291 318 403 456 393 126 236 419 417 341 362 243 366 226 422
3101 366 398 183 428 136 279 415 461 160 345 190 377 180 277 87 229 418 373 347 321 126 191 195 236 211 340 412 503 379 436 384 352 305 334 52 251 318 403 456 393 132 233 419 417 337 367 249 371 226 422
3151 367 399 183 428 139 276 415 461 175 369 213 400 184 277 94 223 422 374 341 319 126 191 197 234 247 337 412 503 380 438 380 360 303 334 59 238 317 405 458 394 133 234 419 417 336 367 260 385 235 435
3201 364 404 183 428 138 280 402 471 175 369 213 401 184 277 148 206 422 374 316 301 166 157 198 234 235 347 412 512 371 445 383 360 306 362 129 170 317 405 435 448 159 245 409 415 344 369 257 398 236 435
3251 367 405 176 432 137 282 362 507 170 364 195 397 187 280 151 209 427 377 316 301 220 138 198 233 233 348 406 530 356 446 391 354 310 356 190 181 317 405 388 470 160 249 407 413 350 367 237 398 206 462
3301 367 405 169 425 137 282 335 495 170 364 196 394 187 280 151 209 431 370 316 301 232 207 198 233 233 348 383 482 350 441 391 354 310 356 186 182 317 405 394 443 160 249 409 406 350 367 236 397 116 442
3351 367 405 169 425 134 288 228 479 170 364 196 394 187 280 151 207 435 363 316 301 265 315 197 236 233 348 384 476 349 441 391 354 310 356 185 183 317 405 394 437 156 249 410 399 350 367 236 397 51 352
3401 367 405 166 428 134 288 219 479 166 359 194 395 185 276 151 207 435 363 316 301 270 326 197 236 223 351 384 476 349 441 391 354 312 357 185 183 317 405 394 437 153 247 410 399 351 367 235 392 63 254
3451 367 405 166 428 116 274 219 479 177 362 196 401 169 254 150 166 435 363 321 301 255 284 205 219 223 351 384 476 349 441 391 354 312 356 195 178 317 405 394 437 114 220 410 399 351 367 237 392 65 249
3501 367 405 161 433 116 273 219 479 205 380 208 424 169 254 150 164 435 363 322 301 259 271 205 219 254 352 384 476 349 441 391 354 312 356 195 177 317 405 394 437 114 220 410 399 351 367 244 392 75 232
3551 346 401 157 433 115 278 219 479 197 386 200 430 169 254 150 164 391 394 322 301 264 258 205 219 221 350 377 513 337 449 391 354 310 356 195 177 306 405 382 472 158 204 376 432 351 361 244 419 132 239
3601 344 403 146 435 115 279 209 483 196 388 197 434 170 254 149 177 390 402 322 301 264 258 205 219 218 349 375 531 305 461 396 355 310 356 195 177 301 402 374 482 163 215 345 448 352 361 239 435 130 240
3651 344 403 145 426 115 279 123 465 196 388 196 434 171 258 145 180 390 410 322 301 264 258 209 244 218 349 296 554 305 462 400 358 310 356 263 211 301 402 373 482 165 218 344 449 352 361 239 434 129 241
3701 344 403 145 422 115 279 49 386 196 388 196 434 171 258 145 180 390 410 322 301 270 328 209 244 216 353 218 543 305 462 400 358 310 356 228 313 301 402 373 482 165 218 344 449 352 361 239 434 129 241
3751 353 406 145 422 115 279 49 273 180 396 197 449 171 258 145 180 396 411 323 297 270 330 209 244 217 380 217 543 305 462 400 358 311 339 198 332 320 379 373 482 165 218 344 449 354 359 239 434 129 241
3801 355 407 145 422 115 279 57 251 180 396 197 449 171 258 145 180 399 412 347 255 250 308 209 244 217 380 217 543 305 462 406 359 326 331 198 332 319 380 373 482 165 218 344 449 363 361 239 434 129 241
3851 355 407 145 422 115 280 124 215 179 397 197 449 182 271 145 180 399 412 359 237 253 303 219 239 217 382 217 543 305 462 404 368 324 332 234 343 313 384 373 482 168 215 344 449 363 365 239 434 145 252
3901 341 412 143 423 114 281 160 212 176 397 197 449 187 276 152 166 382 458 344 273 222 308 232 245 216 392 217 543 302 462 377 392 319 326 234 351 309 381 368 500 203 204 342 456 345 362 239 434 150 258
3951 355 423 139 427 112 282 166 225 166 393 192 465 187 276 141 189 355 474 309 322 216 309 240 259 202 425 217 543 286 466 385 387 299 366 204 380 317 409 327 545 235 214 323 449 349 365 250 448 149 262
