601 208 286 610 440 627 576 904 91 654 227 398 439 715 196 526 180 757 47 486 408 489 112 603 542 517 440 391 565 604 222 304 62 1023 430 393 141 440 418 441 174 369 194 414 204 723 484 698 111 881 139
651 213 287 610 440 569 579 929 202 654 227 427 461 732 312 526 180 757 47 488 409 489 112 594 528 517 440 391 565 604 222 304 62 962 522 393 141 447 419 441 174 369 194 414 204 702 522 698 111 872 149
701 213 287 610 440 478 579 918 319 654 227 413 489 732 384 526 180 757 47 501 404 489 112 594 527 528 452 391 565 604 222 345 69 958 529 393 141 421 449 441 174 369 194 414 204 701 524 698 111 872 149
751 228 269 610 440 475 579 915 336 654 227 394 494 732 385 526 180 757 47 501 403 489 112 594 527 528 453 391 565 604 222 423 145 958 529 407 182 418 451 449 177 362 199 420 220 701 524 698 111 872 149
801 267 289 610 440 433 564 915 336 654 227 393 494 732 385 526 180 757 47 501 403 500 123 594 527 528 453 391 565 604 222 442 161 958 529 402 190 418 451 466 196 359 201 423 230 701 524 698 111 872 149
851 268 290 610 440 396 520 915 336 654 227 385 475 732 385 554 216 757 47 501 403 479 174 594 527 528 453 331 579 604 222 437 160 906 568 409 188 420 449 459 214 376 220 417 234 701 524 698 111 872 149
901 268 290 610 440 396 519 915 336 656 227 385 474 736 407 583 297 757 47 501 403 484 164 594 527 528 453 288 560 615 221 438 159 789 575 409 189 420 448 469 214 376 260 470 275 701 524 698 111 872 149
951 268 290 610 440 396 519 915 336 656 227 385 474 667 483 584 300 766 105 501 403 484 164 594 527 528 453 336 522 615 221 438 159 679 564 409 189 420 448 470 214 376 261 511 344 698 522 698 111 872 149
1001 268 290 610 440 420 516 915 336 656 227 385 465 634 475 584 300 765 108 501 403 484 164 583 526 528 453 387 554 615 221 438 159 630 579 409 189 426 445 470 214 376 261 512 346 622 513 698 111 872 173
1051 268 290 606 435 420 516 915 336 656 227 407 466 642 465 584 300 765 108 501 403 508 166 577 528 528 453 387 554 615 221 456 176 583 580 409 189 443 436 470 214 376 261 512 346 615 508 698 111 789 248
1101 338 305 606 435 413 521 915 336 657 227 408 467 642 465 584 300 765 108 501 403 576 230 577 528 528 453 387 554 617 221 455 177 480 579 409 189 453 507 471 219 376 261 512 346 615 508 698 111 682 296
1151 358 313 606 435 409 521 918 357 663 228 408 467 642 465 588 339 765 108 501 403 578 299 577 528 528 453 383 560 617 220 455 177 513 578 409 189 432 566 471 219 388 268 512 346 615 508 698 111 621 306
1201 345 324 606 435 409 521 859 456 663 228 408 467 642 465 588 340 765 108 501 403 578 300 577 528 528 453 383 560 617 220 455 177 495 566 409 189 431 567 471 219 377 374 512 346 615 508 698 111 620 306
1251 345 324 606 435 409 521 796 558 663 228 408 467 642 465 588 340 765 108 501 403 578 300 577 528 528 453 349 547 617 220 455 177 459 527 411 191 379 577 471 219 350 436 512 346 615 508 698 111 620 306
1301 379 328 606 435 409 521 715 542 663 228 412 469 642 465 593 361 778 133 501 403 591 321 577 528 528 453 335 535 617 220 512 198 459 526 427 208 292 567 471 221 374 447 512 346 615 508 703 124 645 337
1351 471 391 601 453 409 521 697 500 663 228 413 470 642 465 583 364 760 244 508 407 597 324 577 528 528 453 343 535 617 220 564 299 459 526 427 208 309 512 471 221 374 447 512 346 615 508 704 124 594 406
1401 482 418 600 455 409 521 691 518 663 228 421 470 654 492 579 370 746 354 529 413 614 329 569 531 529 459 348 536 617 220 565 315 459 526 427 208 378 468 471 221 397 424 512 346 614 513 704 124 592 412
1451 482 419 600 455 409 522 603 575 663 228 437 493 654 492 579 370 746 363 529 413 615 329 569 531 529 459 348 536 617 220 565 315 459 526 427 208 375 475 471 221 414 461 512 346 614 513 704 124 592 412
1501 482 419 600 455 406 554 499 540 663 228 483 508 654 492 579 370 746 363 529 413 615 329 566 521 529 459 348 536 617 220 565 315 465 563 453 256 356 484 516 229 391 504 512 346 614 513 704 124 592 412
1551 482 419 601 458 403 552 465 551 663 228 434 469 654 492 579 380 746 363 529 413 615 329 566 521 545 451 348 536 617 220 576 337 435 578 454 258 356 484 559 300 390 504 512 346 614 513 704 124 595 418
1601 482 419 603 471 387 544 547 573 663 228 426 466 654 492 576 388 733 459 529 413 621 327 566 521 546 450 348 536 617 220 580 345 418 575 472 265 352 482 562 307 393 498 512 346 614 513 719 169 600 425
1651 482 419 603 472 387 544 570 574 655 243 426 466 654 492 576 389 708 526 529 413 621 327 566 521 546 450 348 536 614 233 581 349 418 575 523 308 352 482 578 305 393 497 512 347 614 513 710 276 600 425
1701 482 419 603 472 387 536 571 574 669 273 426 466 654 492 573 395 708 527 529 413 632 333 566 521 546 450 337 534 565 230 581 355 315 573 528 311 352 482 592 316 395 491 511 348 614 513 730 352 602 427
1751 482 419 603 472 387 536 571 574 676 259 426 466 654 492 569 400 708 527 529 413 640 352 566 521 546 450 337 534 557 221 580 362 298 522 528 311 352 482 599 325 395 491 511 348 614 513 731 355 604 430
1801 482 419 603 472 385 540 571 574 669 311 431 462 654 492 569 401 708 527 529 413 640 353 566 521 546 450 343 536 574 301 579 362 340 478 528 311 381 466 605 330 419 508 511 348 614 513 728 429 604 430
1851 482 419 603 472 384 542 571 574 667 321 446 459 647 494 568 404 708 527 529 413 646 357 563 521 546 450 343 536 573 310 578 362 344 486 528 311 411 483 607 332 430 519 511 348 606 519 765 466 604 430
1901 495 421 603 473 384 542 571 574 667 321 457 455 647 493 576 413 658 567 535 409 653 362 558 522 546 450 343 536 557 342 588 369 344 487 500 304 440 497 614 335 443 537 508 358 606 521 765 466 612 433
1951 509 426 600 465 370 556 541 578 667 321 412 476 647 493 592 410 622 526 551 399 654 362 547 524 546 450 335 535 557 342 588 369 344 487 499 304 411 539 614 335 450 562 508 359 588 504 736 555 628 429
2001 509 426 600 465 347 570 479 575 667 321 410 477 647 493 592 410 622 525 551 399 654 362 546 524 546 450 328 533 557 342 588 369 344 487 499 304 394 551 614 335 438 568 508 359 587 504 651 555 628 429
2051 509 426 600 465 341 574 414 565 667 321 410 477 647 492 592 410 621 524 551 399 654 362 546 524 546 450 316 533 557 342 588 369 342 483 499 304 357 521 614 335 378 557 508 359 583 502 647 555 628 429
2101 509 426 600 465 274 579 376 514 667 321 410 477 647 492 592 410 621 524 551 399 654 362 546 524 546 450 304 536 557 342 588 369 345 455 499 304 334 509 614 335 320 578 508 359 583 502 647 555 628 429
2151 509 426 600 465 246 578 377 517 667 321 410 477 647 492 592 411 621 524 551 399 654 362 546 524 546 450 302 532 559 342 590 370 361 476 519 331 335 508 614 335 287 569 504 372 583 502 647 555 628 429
2201 509 426 600 465 219 568 377 517 667 321 410 477 647 492 592 412 621 524 551 399 654 362 546 524 546 450 302 529 560 342 591 370 361 475 518 333 336 507 614 335 275 558 503 376 583 502 647 555 629 429
2251 509 426 600 465 227 518 377 517 686 358 410 477 647 492 592 412 621 524 551 399 648 375 546 524 546 450 302 529 560 342 591 370 362 475 518 333 336 507 614 335 275 558 503 376 583 502 647 555 629 429
2301 509 426 600 465 233 509 388 521 679 474 410 477 643 495 592 412 619 527 551 399 647 377 546 524 546 450 345 553 560 342 591 370 374 459 518 333 338 494 614 335 302 579 503 376 583 502 647 555 629 429
2351 509 426 595 458 258 488 389 522 664 518 413 478 623 498 592 412 609 537 551 399 647 377 546 524 546 450 350 556 560 342 591 370 387 445 518 333 337 451 614 335 303 579 503 376 580 502 626 574 629 429
2401 509 426 593 456 265 482 389 522 656 504 417 486 618 489 592 412 607 528 551 399 647 377 541 528 546 450 350 556 560 342 591 370 425 431 518 333 363 484 614 335 303 579 503 376 576 500 566 575 629 429
2451 509 426 593 456 265 482 381 532 656 504 415 510 619 487 592 412 606 528 551 399 647 377 541 528 546 450 349 557 560 342 591 370 420 470 518 333 363 484 614 335 303 579 503 376 576 500 475 548 629 429
2501 509 426 593 456 265 482 370 532 656 504 417 552 619 487 592 412 606 528 551 399 647 377 541 528 546 450 340 566 560 342 591 370 400 486 518 333 356 485 614 335 298 578 503 376 576 500 483 562 629 429
2551 509 426 593 456 265 482 370 532 656 504 408 546 619 487 592 412 606 528 551 399 647 377 541 528 546 450 340 566 560 342 591 370 400 486 518 333 356 485 614 335 298 578 503 376 576 500 434 577 629 429
2601 509 426 592 457 265 482 359 528 657 504 403 532 619 488 589 416 606 528 551 399 647 377 541 528 546 450 306 538 575 345 604 374 400 486 534 350 356 485 618 334 282 575 497 388 576 500 326 573 630 430
2651 509 426 591 463 265 482 359 528 658 505 403 532 620 490 583 423 606 528 551 399 673 414 541 528 546 450 293 516 574 346 591 384 400 486 534 351 356 485 627 403 242 572 497 388 576 500 302 557 629 451
2701 509 426 588 463 265 482 359 528 653 517 403 532 620 491 582 423 603 536 550 399 674 479 541 528 546 450 293 515 574 346 590 384 400 486 534 351 356 485 623 410 227 580 497 388 575 502 302 557 634 453
2751 509 426 585 461 281 454 359 528 649 576 403 532 613 491 584 421 561 546 547 396 605 563 524 527 544 450 318 517 573 344 592 382 400 486 534 351 356 485 623 410 223 578 497 388 566 498 303 567 634 453
2801 509 426 585 461 300 416 364 530 663 563 404 532 612 491 584 421 555 548 547 396 599 572 519 525 544 450 322 516 573 344 592 381 400 486 534 351 356 485 623 410 223 578 497 388 565 498 303 570 634 453
2851 509 426 585 461 410 431 364 530 609 532 404 532 612 491 584 421 555 548 547 396 580 580 519 525 544 450 322 516 573 344 592 381 400 486 534 351 356 485 623 410 223 578 497 388 565 498 303 570 634 453
2901 509 426 587 459 473 505 364 530 605 530 404 532 614 490 583 420 551 534 547 396 478 578 509 525 544 450 322 516 573 343 594 379 400 486 534 351 356 485 623 410 223 578 497 388 565 495 303 570 634 453
2951 509 426 587 459 426 562 346 537 605 530 385 554 614 490 583 419 558 536 547 396 473 578 523 498 544 450 316 503 573 343 594 379 400 486 534 351 356 485 623 410 223 578 497 388 565 495 303 570 634 453
3001 509 426 587 459 409 557 335 534 605 530 368 557 614 490 583 419 558 536 547 396 444 576 523 498 544 450 316 498 573 343 594 379 400 486 534 351 356 485 623 410 223 578 497 388 565 495 303 570 634 453
3051 509 426 587 459 387 534 293 513 605 530 321 542 614 490 583 419 558 536 547 396 335 579 523 498 544 450 307 474 573 343 594 379 400 486 534 351 356 485 623 410 223 578 497 388 565 495 286 574 634 453
3101 503 430 589 465 393 533 319 505 603 539 347 534 614 497 574 425 558 538 536 402 294 558 523 498 536 456 312 458 566 374 619 426 400 486 533 351 356 485 660 423 214 579 497 388 563 498 254 571 642 464
3151 502 431 588 466 393 533 319 505 602 541 348 534 610 501 567 424 558 539 535 401 301 576 522 498 534 457 312 457 566 374 606 431 400 486 533 351 356 485 647 436 172 569 497 388 562 498 255 579 644 477
3201 502 431 578 465 393 533 346 496 601 551 353 541 601 509 547 424 558 542 526 389 305 574 516 504 528 462 313 451 566 374 586 417 417 489 533 349 377 459 619 445 165 569 485 384 557 500 207 556 657 535
3251 502 431 571 452 393 533 351 495 584 564 354 542 593 485 544 422 544 539 524 387 305 574 506 506 528 462 351 429 566 374 587 414 421 490 534 347 382 454 619 445 152 557 483 384 552 497 207 556 600 525
3301 500 431 570 448 393 533 352 495 483 579 354 542 596 478 540 420 542 537 519 380 305 574 504 506 528 462 432 433 566 374 588 411 432 500 535 341 400 474 619 445 185 575 479 384 551 496 248 560 586 521
3351 500 431 571 447 373 549 352 495 476 579 314 523 597 478 543 412 542 537 519 379 306 568 508 495 532 459 412 522 566 374 588 411 433 568 535 341 400 474 619 445 173 567 479 384 551 496 254 557 586 521
3401 500 431 571 447 368 553 352 495 476 579 311 519 597 478 543 412 542 537 519 379 307 567 508 495 532 459 399 526 566 374 588 411 422 573 535 341 400 474 619 445 179 546 479 384 551 496 250 556 586 521
3451 500 431 570 450 367 548 347 493 420 535 311 519 597 480 545 414 542 537 517 382 338 577 508 495 529 460 387 512 577 382 597 419 400 577 547 355 400 474 623 449 259 579 476 384 551 496 296 559 586 521
3501 494 437 567 459 349 527 338 482 419 523 311 513 599 484 543 422 542 537 501 394 284 579 505 500 527 462 382 502 624 407 612 445 321 557 542 382 403 465 647 471 238 577 461 382 551 496 275 537 585 524
3551 493 437 567 459 360 516 333 471 423 526 314 507 597 492 542 423 542 537 501 394 294 548 504 500 527 462 401 492 612 411 607 452 345 557 542 383 410 450 656 498 248 557 460 382 551 496 265 510 583 530
3601 493 437 567 459 362 516 336 465 424 526 321 508 597 492 542 423 540 538 501 394 305 550 504 500 525 462 402 492 612 411 606 451 345 557 542 383 411 450 611 558 282 500 460 382 551 496 275 461 581 529
3651 493 437 567 459 368 518 341 460 424 526 327 511 598 490 542 423 532 531 501 394 306 550 504 500 525 462 402 492 612 410 606 451 345 557 542 383 411 450 500 575 299 468 460 382 551 496 283 432 578 527
3701 490 435 568 460 368 518 358 477 424 526 327 511 598 490 550 415 531 531 501 394 306 550 510 494 527 455 402 492 612 410 612 450 345 557 541 374 422 457 474 572 301 474 460 382 551 496 391 425 578 527
3751 489 435 568 460 365 522 359 477 424 527 324 510 598 490 552 413 531 531 501 394 306 550 511 494 527 454 400 494 612 410 614 451 345 558 541 373 423 460 474 572 301 474 481 358 551 496 404 416 578 527
3801 486 442 568 460 365 522 359 477 424 527 324 510 598 490 553 422 531 531 504 400 306 550 511 494 527 454 400 494 612 410 614 451 345 558 559 373 421 465 474 572 301 474 520 363 551 496 403 416 578 527
3851 484 448 571 461 346 536 359 477 428 570 314 511 598 492 553 424 530 532 500 410 301 549 511 494 527 454 384 521 621 411 615 454 340 578 582 384 458 542 477 579 298 468 536 387 551 496 403 416 578 528
3901 484 448 571 461 346 536 359 477 406 576 314 511 593 504 553 424 530 532 500 410 301 549 511 494 527 455 384 521 659 448 620 463 340 578 580 385 432 521 462 563 298 468 536 387 551 496 403 416 567 546
3951 462 445 543 454 340 539 354 466 361 577 312 508 593 521 552 414 524 539 500 410 295 545 507 494 502 450 372 513 627 438 577 476 321 577 581 384 420 487 412 529 298 468 531 377 547 503 403 416 562 557
