1551 733 373 412 314 687 363 551 456 483 443 638 424 780 483 521 325 448 424 673 402 544 537 415 260 412 354 639 359 340 285 536 497 517 421 367 211 316 219 597 265 489 242 524 374 347 245 442 289 381 285
1601 733 373 377 400 687 363 549 421 488 445 638 424 780 483 521 325 442 440 673 402 528 540 409 235 429 389 639 359 345 279 517 492 510 410 374 199 313 216 581 334 489 242 525 371 349 238 439 275 394 285
1651 733 373 376 406 687 363 549 418 488 446 638 424 780 483 527 323 441 442 673 402 527 540 409 234 430 389 639 359 349 278 519 494 509 409 374 199 313 216 573 345 489 242 525 369 350 233 439 274 394 285
1701 733 373 376 406 687 363 549 418 488 446 638 424 780 483 524 320 441 442 673 402 527 540 409 234 430 389 639 359 350 278 519 494 509 408 389 200 354 178 576 348 489 242 525 369 356 235 439 274 394 285
1751 714 410 376 406 687 363 560 437 475 470 638 424 780 483 489 340 441 442 673 402 527 540 412 240 430 389 639 359 350 278 519 494 496 435 400 200 457 152 576 348 489 242 529 408 357 235 439 274 394 285
1801 714 412 376 406 687 363 538 454 473 472 638 424 733 515 489 340 441 442 673 402 527 540 412 240 430 389 639 359 350 278 519 494 495 436 400 200 557 207 576 348 489 242 529 411 357 235 439 274 394 285
1851 714 412 376 406 687 363 537 455 473 472 638 424 618 544 489 340 441 442 673 402 483 532 403 240 430 389 639 359 342 276 519 494 495 436 399 199 571 219 576 348 444 246 529 411 357 235 433 288 388 289
1901 714 412 376 406 687 363 537 455 473 472 638 424 515 550 489 340 441 442 673 402 388 463 396 242 430 389 639 359 327 271 519 494 495 436 399 195 581 265 576 348 438 243 529 411 354 235 344 338 368 288
1951 714 412 378 391 687 363 526 447 473 472 638 424 510 549 489 340 441 442 673 402 325 378 398 243 430 389 639 359 334 253 514 493 482 431 399 195 597 358 564 386 439 243 525 393 361 223 294 335 367 288
2001 714 412 378 390 695 364 525 447 473 472 638 424 510 549 489 340 441 442 673 402 339 335 412 236 430 389 648 359 376 261 514 493 480 431 429 182 621 330 544 339 460 243 514 394 377 171 278 315 372 303
2051 714 412 378 390 695 364 525 447 473 472 638 424 510 549 489 340 441 442 673 402 356 344 412 236 430 389 654 366 376 262 514 493 480 431 438 181 630 327 543 339 460 243 514 394 393 201 332 303 372 304
2101 712 435 378 398 686 387 525 447 473 472 626 431 510 549 504 334 441 442 668 422 470 356 415 241 435 400 650 365 376 262 514 493 480 431 535 207 630 327 549 339 460 243 514 394 391 203 332 302 376 304
2151 630 467 378 398 688 384 525 449 473 472 610 427 510 549 517 318 441 442 654 412 496 374 404 240 436 401 650 365 371 264 514 493 480 431 564 236 630 327 569 344 447 238 528 407 389 200 332 302 376 305
2201 532 517 378 398 688 384 525 449 462 469 606 425 509 551 501 335 435 440 653 412 495 379 395 243 435 396 650 365 359 266 499 494 480 431 571 230 630 327 569 345 441 232 529 407 385 190 313 297 348 324
2251 523 526 378 398 689 384 516 446 457 470 606 425 501 562 498 335 428 438 653 412 485 386 395 243 435 390 651 369 359 266 492 493 472 428 572 282 645 324 567 358 441 232 530 393 385 190 296 284 341 307
2301 523 526 378 398 690 385 516 446 457 470 606 425 501 562 477 335 428 438 653 412 480 385 403 236 435 390 651 370 377 269 492 493 472 427 598 339 649 322 519 311 444 231 530 390 385 190 336 239 353 315
2351 514 526 378 398 690 385 516 446 457 470 606 425 500 565 476 335 428 438 653 412 480 385 415 243 435 390 651 370 380 276 490 491 472 427 599 339 649 322 518 310 460 230 530 390 401 175 372 232 353 315
2401 510 529 378 398 688 398 516 446 453 468 606 425 449 535 476 335 425 435 654 430 480 385 417 244 435 390 649 385 381 279 491 489 472 427 599 339 639 338 518 310 463 229 530 390 482 179 373 232 353 315
2451 510 529 378 398 616 412 516 446 454 467 580 430 375 444 476 335 429 430 627 474 480 385 417 244 435 390 621 370 381 279 491 489 472 427 596 335 641 327 518 310 464 229 530 390 565 215 373 232 353 315
2501 510 529 395 393 612 412 516 446 455 467 577 431 349 358 476 335 430 430 582 478 480 385 417 244 437 389 621 370 381 279 491 489 472 427 595 334 642 326 518 310 464 229 530 390 571 204 373 232 353 315
2551 510 529 396 395 629 410 490 449 454 467 586 388 295 311 476 335 412 432 526 426 484 378 421 241 435 381 622 368 388 271 491 489 458 422 595 334 642 326 518 310 464 229 529 381 571 204 373 232 346 275
2601 510 529 396 395 631 410 490 449 453 468 599 375 320 273 476 335 411 432 525 425 485 378 424 238 434 380 638 366 399 275 491 490 457 422 608 330 654 321 518 310 464 229 529 380 622 293 411 197 377 219
2651 510 529 396 395 629 432 490 449 453 468 583 392 321 272 476 335 411 432 525 425 485 378 448 266 434 380 624 392 400 275 491 490 457 422 601 336 699 362 518 310 484 224 529 380 656 366 457 168 422 235
2701 510 529 396 395 629 437 490 449 453 468 579 393 321 272 530 324 411 432 525 425 485 378 448 266 434 380 619 397 400 275 491 490 457 422 601 336 668 416 566 285 482 232 529 380 651 370 547 218 422 235
2751 510 529 396 395 587 453 488 450 448 470 578 393 321 272 487 349 411 432 528 440 477 388 434 273 434 380 619 398 395 275 491 490 452 430 577 342 594 497 569 267 470 223 538 400 651 369 568 225 418 229
2801 492 541 396 394 583 466 484 447 425 469 610 427 321 272 484 349 410 432 526 446 476 388 404 280 434 380 653 409 362 277 466 489 450 431 575 342 513 500 546 231 468 222 539 408 661 358 570 198 413 221
2851 491 542 394 389 598 474 473 451 422 470 611 428 331 247 484 349 389 435 504 425 476 388 404 280 434 379 655 409 364 278 458 498 443 419 575 342 503 501 546 231 468 222 540 366 661 358 594 222 413 221
2901 425 519 394 389 599 474 473 450 418 467 611 428 429 245 484 349 389 435 504 424 476 388 404 280 434 379 655 409 364 278 457 487 443 419 599 377 498 501 546 231 484 225 523 330 661 358 616 327 441 202
2951 342 443 394 389 599 474 472 450 418 465 611 428 447 251 484 349 389 435 505 423 476 388 404 280 434 379 655 409 364 278 456 487 443 419 600 388 498 501 546 231 486 225 523 330 662 359 626 338 476 182
3001 326 330 394 389 599 474 472 450 418 465 606 428 434 258 484 349 389 435 505 423 476 388 402 289 434 379 649 452 355 277 456 487 443 419 583 392 498 501 546 231 462 232 523 330 627 381 626 338 571 184
3051 333 261 394 389 543 474 472 450 418 465 605 428 395 272 484 349 389 435 505 423 476 388 398 331 434 379 567 506 368 234 456 487 443 419 581 392 498 501 529 250 438 223 523 330 626 381 626 338 567 239
3101 332 260 387 417 548 443 477 455 415 467 605 428 393 273 484 346 368 453 506 427 498 387 416 387 457 389 506 539 367 231 452 491 440 427 581 392 495 494 521 255 438 223 519 332 626 381 626 338 564 347
3151 361 226 385 418 593 373 473 460 399 490 605 428 393 273 488 374 365 457 516 460 520 413 406 383 447 392 505 539 399 213 446 501 437 436 622 342 494 497 521 255 438 223 539 303 649 380 653 310 568 331
3201 433 244 385 418 596 372 473 460 398 491 605 428 393 273 487 374 365 457 516 460 520 413 406 383 447 392 505 539 451 172 445 501 437 436 663 352 494 497 538 219 473 211 475 257 662 413 665 287 611 310
3251 413 239 384 420 596 372 473 460 398 491 605 428 392 273 485 386 365 457 516 460 520 413 393 378 442 397 505 539 519 132 445 501 436 442 653 371 494 497 551 230 444 197 459 258 663 414 683 279 613 321
3301 413 239 384 420 596 372 473 460 398 491 605 428 392 273 486 387 365 457 516 460 520 413 392 378 442 397 505 539 510 188 445 501 436 443 634 384 494 497 579 277 443 197 459 259 627 470 683 279 613 321
3351 413 239 384 420 596 372 472 457 393 491 605 428 388 273 486 387 365 457 513 454 520 413 392 378 442 397 447 525 468 298 438 484 435 442 634 384 482 496 579 278 443 197 427 283 522 505 673 328 613 321
3401 413 239 388 417 596 372 469 449 371 472 605 428 382 271 485 386 346 440 509 448 521 405 393 374 442 397 362 511 456 341 431 485 427 435 634 384 475 495 542 269 443 197 424 283 514 513 668 338 613 321
3451 457 213 388 417 607 363 469 449 377 457 605 428 424 238 485 386 345 413 509 448 521 405 393 374 442 397 299 425 456 341 430 485 427 435 648 389 475 495 488 242 455 172 424 283 514 513 668 338 613 321
3501 466 204 406 413 607 363 474 455 392 477 605 428 442 239 488 383 341 435 540 446 525 406 390 354 447 394 350 334 456 341 430 488 431 445 643 398 476 502 485 244 470 162 424 283 514 513 661 362 613 321
3551 465 207 406 413 574 359 474 455 392 477 589 434 438 239 488 383 341 436 541 446 525 406 390 354 447 394 383 250 456 341 430 488 431 446 641 453 476 502 485 246 558 214 424 283 514 513 616 369 613 321
3601 461 197 406 413 574 359 474 455 392 477 571 424 421 230 487 397 341 436 541 454 534 406 390 354 447 394 377 250 513 358 430 488 431 446 612 426 476 502 451 257 565 220 431 292 514 513 615 369 613 321
3651 461 197 393 422 591 361 474 455 392 477 526 422 421 229 461 399 341 436 538 463 500 391 369 377 421 394 376 250 516 353 430 488 431 446 610 403 476 502 401 284 590 270 407 355 514 513 633 362 613 321
3701 461 197 387 428 602 364 474 455 392 477 527 425 427 228 460 403 341 436 538 464 504 392 364 382 419 402 384 235 505 347 430 488 431 446 610 403 476 502 400 284 489 239 400 360 514 513 648 362 634 321
3751 470 185 387 428 602 364 474 455 384 475 527 425 475 234 460 403 341 436 512 473 504 392 364 382 419 402 427 258 505 347 422 486 431 446 611 403 462 495 397 292 516 237 400 360 496 514 648 362 633 327
3801 488 197 387 428 581 380 470 420 350 470 529 423 484 238 455 377 334 424 527 463 503 390 364 382 414 393 428 259 505 347 377 501 430 433 612 411 408 472 397 293 524 238 395 347 482 460 655 403 612 350
3851 445 275 386 428 545 352 469 418 328 453 527 422 478 310 455 376 331 411 527 462 503 390 364 382 414 391 410 255 505 347 361 475 431 433 566 433 405 464 395 296 527 228 393 343 482 459 575 382 612 350
3901 414 282 397 414 544 346 472 417 286 426 521 423 476 311 461 373 317 401 515 474 500 387 363 390 418 379 392 240 501 346 358 431 434 432 561 481 407 465 357 288 552 176 388 352 476 457 569 378 612 350
3951 414 282 398 424 543 343 472 411 190 321 514 421 473 307 456 369 342 369 511 476 498 379 377 388 417 380 391 240 501 338 358 432 437 438 553 401 407 465 366 271 546 221 389 342 473 458 576 366 615 349
