1701 618 409 1016 156 947 264 1177 116 992 404 1034 391 544 226 891 126 1054 465 1082 151 945 69 1007 446 740 355 872 280 978 325 858 168 1083 403 847 123 1122 138 1012 350 1108 368 1048 507 1144 579 1075 549 967 183
1751 618 409 1016 156 947 264 1126 181 992 404 1034 392 544 226 923 128 1057 453 1074 153 945 69 1008 446 740 355 880 274 979 325 844 197 1083 403 890 97 1116 131 1012 350 1108 368 1036 496 1071 542 1030 541 967 183
1801 618 409 1016 156 974 263 1093 187 992 404 1034 392 587 200 923 128 1064 441 1072 151 945 69 1006 445 740 355 933 278 979 325 839 204 1083 403 891 97 1116 131 1012 350 1108 368 1036 473 1071 539 1041 513 967 183
1851 618 409 1016 156 974 262 1093 187 992 404 1034 392 698 194 923 128 1066 439 1072 151 945 69 1004 442 740 355 934 279 971 339 813 214 1084 401 891 97 1116 131 1018 354 1108 368 1038 467 1075 541 1047 509 967 183
1901 618 409 1016 156 974 262 1093 187 992 404 1037 399 708 193 923 128 1066 439 1072 151 945 69 1004 442 740 355 934 279 1007 324 813 214 1084 401 891 97 1116 131 1031 356 1108 368 1038 467 1075 541 1047 509 967 183
1951 618 409 1016 156 974 262 1093 187 992 404 1038 403 741 172 923 128 1066 439 1072 151 945 69 1004 442 778 417 934 279 1120 323 788 199 1084 401 891 97 1116 131 1038 360 1108 368 1038 467 1075 541 1047 509 967 183
2001 618 409 1016 156 974 262 1093 187 992 404 1038 403 853 144 927 141 1066 439 1072 151 957 62 1004 442 779 419 934 279 1168 395 795 208 1084 401 934 102 1116 131 1038 360 1108 368 1038 467 1075 541 1047 509 967 183
2051 648 368 1016 156 974 262 1093 187 992 404 1037 402 919 138 963 142 1061 435 1072 151 1050 63 1004 442 802 406 934 279 1095 459 795 208 1084 401 944 103 1116 131 1038 360 1108 368 1036 469 1075 541 1047 509 970 189
2101 749 306 1016 156 974 262 1093 187 992 404 1032 399 919 139 963 142 1054 433 1072 151 1157 109 1004 442 911 363 934 279 1081 466 795 208 1084 401 944 103 1122 147 1038 355 1108 368 1034 471 1052 572 1047 509 970 190
2151 860 262 1016 156 974 262 1093 187 992 404 1032 399 919 139 963 142 1054 433 1072 151 1149 179 1004 442 985 337 934 279 1081 466 852 206 1084 401 944 103 1123 148 1038 355 1108 368 1034 471 1022 555 1047 509 970 190
2201 887 285 1016 156 974 262 1059 194 992 403 1032 399 919 139 963 142 1054 433 1068 143 1100 194 1003 442 986 336 934 279 1081 466 918 208 1084 401 944 103 1123 148 1038 355 1108 368 1034 468 1037 547 1051 507 970 190
2251 898 295 1016 156 977 260 1058 194 992 403 1032 399 919 139 963 142 1054 433 1068 142 1099 194 1003 442 986 336 938 278 1081 466 919 208 1084 401 944 103 1123 148 1038 355 1108 368 1034 468 1038 547 1051 507 970 190
2301 883 252 1016 156 979 260 1058 194 991 403 1031 401 919 139 963 142 1055 434 1068 142 1099 194 1003 442 1053 323 938 279 1081 466 919 208 1084 401 944 103 1123 148 1050 365 1108 368 1034 468 1038 547 1051 507 970 190
2351 909 268 1016 156 991 250 1058 194 991 403 1031 402 919 139 963 142 1055 434 1068 142 1099 194 1003 442 1166 346 970 311 1081 466 919 208 1084 401 944 103 1123 148 1053 366 1108 369 1034 468 1038 547 1051 507 970 190
2401 909 269 1016 156 991 250 1058 194 991 403 1031 402 919 139 963 142 1055 434 1068 142 1099 194 1003 442 1141 429 971 312 1081 466 919 208 1084 401 944 103 1123 148 1053 366 1108 369 1034 468 1038 547 1051 507 970 190
2451 909 269 1025 159 991 250 1058 194 989 397 1030 401 941 136 986 144 1054 434 1068 142 1099 194 997 441 1095 440 971 312 1068 472 919 208 1083 401 983 88 1123 148 1053 366 1108 369 1022 474 1036 553 1045 512 970 190
2501 909 269 1021 178 991 250 1059 204 988 397 1029 399 941 136 984 147 1055 433 1104 156 1107 204 994 438 1095 439 971 312 1069 472 919 208 1083 401 1064 165 1144 146 1053 366 1108 369 1018 477 1018 549 1044 512 970 190
2551 909 269 1020 179 991 250 1054 232 988 397 1028 398 941 136 984 147 1054 430 1147 163 1130 226 994 438 1102 436 971 312 1073 465 919 208 1081 399 1090 201 1178 130 1053 366 1109 368 1018 477 1033 523 1071 507 970 190
2601 909 269 1020 179 991 250 1054 232 987 397 1028 397 941 136 984 147 1054 428 1128 185 1130 226 994 438 1103 436 971 312 1074 465 919 208 1081 398 1090 201 1169 181 1053 366 1109 368 1032 463 1036 522 1074 507 970 190
2651 909 269 1020 179 991 250 1054 232 987 397 1028 397 941 136 984 147 1054 428 1126 185 1126 227 994 438 1103 436 1002 303 1074 465 919 208 1081 398 1088 202 1178 298 1053 366 1109 368 1032 463 1036 522 1074 507 970 190
2701 909 269 1020 179 991 250 1054 232 977 392 1019 415 941 136 984 147 1058 430 1126 185 1126 227 968 469 1103 436 1075 341 1076 468 919 208 1082 397 1088 202 1179 339 1044 373 1110 366 1032 463 1036 522 1074 509 970 190
2751 909 269 1020 179 991 250 1054 232 970 388 1015 426 941 136 984 147 1059 434 1126 185 1126 227 940 501 1103 436 1002 329 1080 468 919 208 1079 396 1088 202 1176 338 1029 388 1122 386 1031 463 1034 522 1075 514 970 190
2801 909 269 1020 179 991 250 1054 232 964 404 1015 427 941 136 984 147 1059 434 1126 185 1126 227 951 523 1103 436 997 326 1080 468 919 208 1079 396 1088 202 1179 237 1029 389 1123 388 1031 464 1034 522 1075 514 970 190
2851 920 268 1020 179 991 250 1054 232 964 405 1015 427 941 136 984 147 1059 434 1126 185 1126 227 968 568 1103 436 997 326 1080 468 919 208 1079 396 1088 202 1178 232 1029 389 1119 396 1031 464 1034 522 1075 514 970 190
2901 923 267 1020 179 991 250 1054 232 964 405 1001 423 951 123 987 148 1042 425 1126 185 1126 227 968 568 1108 512 997 326 1049 498 928 208 1070 394 1088 202 1178 232 1028 386 1068 461 1021 471 1027 532 1078 540 970 190
2951 923 267 1027 185 991 250 1054 232 963 404 1000 423 1034 127 996 160 1041 423 1126 185 1126 227 968 568 1174 577 997 326 1047 501 928 208 1070 394 1088 202 1178 232 1028 386 1065 463 1020 471 1025 534 1071 550 969 191
3001 923 267 1027 186 991 250 1054 232 963 404 1000 423 1149 148 996 160 1041 423 1137 197 1125 238 968 568 1125 574 997 326 1047 501 928 208 1070 394 1088 202 1178 232 1028 386 1065 463 1020 471 1025 534 1071 550 968 192
3051 923 267 1027 186 991 250 1054 232 963 404 1000 423 1166 219 996 160 1041 423 1128 201 1124 244 968 568 1062 554 997 326 1045 492 928 208 1070 394 1088 202 1179 258 1028 386 1070 453 1014 464 985 523 1025 535 968 192
3101 923 267 1027 186 991 250 1054 232 963 404 1000 423 1135 258 996 160 1041 423 1127 201 1094 255 959 560 1060 554 997 326 1045 491 928 208 1070 394 1085 202 1174 329 1028 386 1071 452 1013 463 982 522 1022 534 968 192
3151 923 267 1027 186 991 250 1054 232 963 404 1000 423 1134 259 996 160 1041 423 1127 201 1094 256 978 564 1060 554 997 326 1045 491 928 208 1070 394 1085 202 1173 337 1028 386 1071 452 1013 463 987 514 1023 535 968 192
3201 923 267 1027 186 991 250 1054 232 962 404 999 420 1134 259 996 160 1041 423 1127 201 1094 256 982 568 1068 558 939 306 1048 491 928 208 1070 394 1085 202 1173 337 1028 386 1071 452 1017 458 1007 501 1025 538 968 192
3251 923 267 1027 186 991 250 1054 232 972 389 1001 422 1134 259 996 160 1043 424 1127 201 1094 256 982 568 1068 558 937 305 1049 490 928 208 1070 394 1085 202 1173 337 1028 386 1071 452 1018 458 1007 500 1025 539 968 192
3301 923 267 1035 184 991 250 1054 232 1065 343 1001 422 1134 259 1006 149 1042 427 1127 201 1094 256 982 568 1068 558 937 305 1049 490 947 212 1094 398 1085 202 1173 337 1055 386 1075 456 1018 459 1007 500 1025 539 990 200
3351 923 267 1043 194 991 250 1054 233 1155 376 1001 422 1134 259 1067 161 1042 427 1127 201 1094 256 982 568 1068 558 937 305 1049 490 947 212 1095 398 1085 202 1179 332 1056 386 1075 456 1018 459 1007 500 1025 539 992 207
3401 923 267 1042 194 991 250 1054 236 1154 395 1001 422 1134 259 1167 186 1042 427 1152 223 1094 265 982 568 1068 558 937 305 1049 490 947 212 1095 398 1092 216 1164 357 1056 386 1075 456 1018 459 1007 500 1025 539 992 208
3451 923 267 1042 194 991 250 1054 236 1137 478 1001 422 1125 291 1165 284 1042 427 1128 235 1086 265 982 568 1068 558 937 305 1049 490 947 212 1095 398 1092 216 1110 447 1056 386 1072 457 1018 459 1007 500 1025 539 992 208
3501 923 267 1041 190 991 250 1046 231 1154 577 996 421 1103 290 1149 345 1040 422 1127 235 1078 256 982 568 1068 558 937 305 1047 502 947 212 1095 398 1092 216 1100 455 1057 383 1058 460 1017 459 1001 501 1025 539 992 208
3551 923 267 1041 188 991 250 1044 231 1144 558 996 421 1102 290 1149 346 1040 422 1127 235 1077 255 982 568 1068 558 937 305 1047 502 947 212 1095 398 1092 216 1100 455 1057 383 1058 460 1017 459 1001 501 1025 539 992 208
3601 923 267 1041 188 991 250 1044 231 1127 533 996 421 1102 290 1149 346 1040 422 1127 235 1077 255 982 568 1044 566 937 305 1047 502 947 212 1095 398 1092 216 1100 455 1057 383 1058 460 1017 459 996 493 1013 537 992 208
3651 951 252 1041 188 991 250 1044 231 1127 532 996 421 1102 290 1149 346 1041 420 1127 235 1077 255 974 569 1016 551 937 305 1047 502 961 206 1095 398 1092 216 1100 455 1057 383 1059 460 1019 455 985 479 987 522 1001 207
3701 949 253 1075 161 1003 273 1052 248 1127 532 996 421 1111 305 1149 346 1041 420 1131 234 1099 263 975 553 1016 550 937 305 1047 502 988 235 1095 398 1095 218 1100 455 1057 383 1059 460 1019 455 984 475 991 515 1058 198
3751 949 253 1125 180 1003 274 1052 250 1127 532 1001 411 1112 307 1149 346 1043 420 1144 238 1101 265 985 561 1025 550 937 305 1071 501 988 235 1095 398 1102 222 1106 455 1060 376 1061 460 1021 457 967 438 1026 497 1071 196
3801 949 253 1179 265 1003 274 1047 248 1127 532 1017 376 1112 308 1149 346 1069 422 1133 269 1086 271 985 561 1025 550 937 305 1072 504 988 235 1103 393 1102 222 1113 454 1060 376 1073 462 1029 465 1029 420 1028 508 1071 195
3851 949 253 1133 341 1003 274 1044 247 1127 532 1023 374 1101 309 1144 384 1075 422 1131 272 1082 269 985 561 1025 550 937 305 1072 507 988 235 1103 392 1102 222 1114 454 1064 376 1075 465 1029 466 1034 417 1028 509 1071 195
3901 949 253 1129 346 1002 273 1028 241 1127 532 1023 375 1042 283 1144 389 1075 423 1131 272 1075 244 985 561 1025 550 937 305 1072 507 986 235 1102 391 1129 178 1114 454 1065 376 1075 466 1029 466 1033 417 1028 509 1071 195
3951 949 253 1152 337 1001 273 1028 241 1127 532 1018 373 1042 283 1152 388 1080 427 1131 272 1075 243 985 561 1025 550 937 305 1072 513 986 235 1105 396 1130 178 1114 454 1061 389 1075 468 1029 466 1032 419 1028 509 1071 195
