1101 1108 258 1140 315 1059 294 403 198 1067 529 195 568 393 556 603 257 476 119 1096 208 981 122 1039 557 784 50 416 110 1016 440 282 363 306 574 1104 298 598 108 1177 410 975 551 712 468 1114 554 1132 170 913 200
1151 1108 256 1048 367 1059 294 403 198 1067 529 184 555 393 556 603 257 476 119 1096 208 981 122 1039 557 829 42 416 110 1016 440 343 307 309 575 1099 297 598 108 1171 494 975 551 712 469 1114 554 1132 170 966 204
1201 1108 256 1024 380 1059 294 416 178 1067 529 229 558 393 556 603 257 476 119 1096 208 981 122 1039 557 935 90 416 110 1016 440 460 303 309 575 1099 297 598 108 1150 578 975 551 716 447 1114 554 1132 170 967 204
1251 1108 256 1024 380 1059 294 434 171 1057 521 310 571 398 555 603 257 476 119 1096 208 1006 143 1037 559 1042 99 429 87 1016 440 540 320 355 569 1099 297 598 108 1089 575 975 551 762 535 1097 533 1132 170 972 201
1301 1108 256 1024 380 1059 294 434 171 1056 518 312 570 400 554 603 257 495 144 1096 208 1031 184 1024 555 1049 99 535 105 1016 440 541 321 356 569 1099 297 598 108 1067 559 975 551 756 569 1099 530 1132 170 977 228
1351 1108 256 1024 380 1059 294 434 171 1055 518 312 570 400 554 603 257 496 145 1096 208 1032 185 1023 555 1130 105 648 135 1016 440 541 321 356 569 1099 297 669 100 1067 559 1001 511 737 555 1099 530 1132 170 977 228
1401 1108 256 1026 373 1059 294 434 171 1055 518 307 571 400 554 603 257 496 145 1096 208 1032 185 1023 555 1169 192 677 150 1014 418 551 303 351 559 1099 297 727 51 1067 559 1055 463 828 576 1099 530 1120 173 977 228
1451 1066 256 1058 339 1058 297 434 171 1055 518 294 540 400 554 608 249 496 145 1096 208 1032 185 1023 555 1106 260 666 150 1033 412 639 312 350 555 1097 313 735 45 1067 559 1056 462 946 579 1099 530 1117 173 977 228
1501 1055 248 1078 389 1043 293 434 171 1063 510 361 506 400 554 608 248 496 145 1096 208 1032 185 1030 535 1095 261 662 150 1034 412 686 338 354 558 1147 384 735 45 1079 565 1056 462 1024 577 1101 527 1117 173 977 228
1551 1055 247 1078 390 1042 293 434 171 1064 509 463 445 400 554 608 248 496 145 1096 208 1032 185 1030 534 1095 261 661 150 1034 412 687 338 354 559 1168 489 738 43 1080 565 1056 462 1026 577 1101 527 1117 173 977 228
1601 1055 247 1078 390 1042 293 434 171 1061 508 501 415 400 554 608 248 496 145 1096 208 1037 179 1030 534 1095 261 661 150 1034 412 687 338 354 559 1129 556 818 53 1080 565 1056 462 1026 577 1100 526 1117 173 1019 225
1651 1057 249 1078 390 1042 293 468 142 1060 507 502 415 400 554 608 248 509 144 1095 213 1118 176 1029 534 1096 262 661 150 1034 412 687 338 354 559 1130 552 921 114 1069 551 1056 462 1026 577 1098 523 1157 185 1021 227
1701 1057 249 1078 390 1042 293 574 103 1079 490 502 415 400 554 608 248 568 154 1094 216 1144 233 1036 501 1096 262 661 150 1033 410 687 338 354 559 1135 556 990 147 1067 549 1052 447 1011 546 1107 528 1148 133 1021 227
1751 1054 248 1078 390 1042 293 683 63 1096 487 552 356 423 554 608 248 569 155 1088 212 1120 242 1051 478 1090 270 661 150 1030 406 694 326 376 579 1137 558 991 148 1080 557 1057 437 1042 541 1113 524 1143 125 1020 226
1801 1053 240 1082 380 1020 300 696 59 1111 485 653 295 496 558 608 248 569 155 1078 205 1104 239 1073 466 1059 280 640 178 1028 394 783 263 377 578 1137 559 991 148 1081 559 1065 421 1044 542 1115 526 1143 125 1007 218
1851 1053 239 1154 361 1019 300 696 59 1111 485 667 287 497 558 608 248 569 155 1078 205 1104 239 1073 467 1058 280 635 181 1128 393 896 225 361 570 1137 559 991 148 1081 559 1069 426 1044 542 1115 526 1143 125 1006 218
1901 1053 239 1173 359 1019 300 696 59 1111 485 667 287 497 558 608 248 569 155 1078 205 1104 239 1073 467 1058 280 635 181 1156 404 973 209 346 557 1137 559 991 148 1081 559 1069 426 1044 542 1115 526 1143 125 1013 219
1951 1060 240 1140 383 1019 300 750 52 1111 485 667 287 497 558 608 248 622 133 1078 205 1104 239 1073 467 1058 283 635 181 1133 445 982 199 447 575 1137 559 1005 145 1081 559 1069 426 1044 542 1115 526 1143 125 1019 219
2001 1056 244 1139 383 1019 300 848 117 1101 497 667 287 521 546 608 248 691 140 1081 209 1108 244 1068 466 1058 287 626 188 1104 447 983 199 488 571 1143 575 1105 173 1076 565 1069 424 1042 541 1111 536 1143 125 1019 219
2051 1055 244 1139 383 1019 300 949 179 1101 496 667 287 529 542 608 248 692 140 1081 209 1109 246 1068 466 1058 289 623 190 1103 447 983 199 485 539 1102 574 1122 179 1058 568 1069 424 1035 534 1110 535 1162 139 1019 219
2101 1069 250 1139 383 1019 300 966 172 1100 494 735 233 543 545 641 241 692 140 1081 209 1109 246 1068 466 1058 292 626 183 1103 447 990 207 519 500 1078 554 1122 179 1023 567 1069 424 1031 524 1112 532 1161 249 1033 224
2151 1069 250 1139 383 1019 300 966 172 1100 494 848 197 545 546 645 240 721 136 1081 209 1109 246 1068 466 1058 292 675 133 1103 447 990 207 598 411 1078 554 1122 179 1036 546 1069 424 1037 506 1112 532 1113 346 1033 224
2201 1069 250 1139 383 1018 297 966 172 1103 488 924 182 545 546 616 243 725 135 1081 209 1109 246 1071 464 1058 292 678 131 1111 444 990 207 686 332 1090 564 1122 179 1076 524 1069 424 1021 461 1120 529 1106 357 1033 224
2251 1069 250 1139 383 1018 295 966 172 1108 491 925 182 545 546 610 247 728 137 1081 209 1109 246 1077 464 1058 292 692 119 1113 442 990 207 700 320 1090 564 1122 179 1076 524 1079 415 1036 472 1120 531 1106 357 1033 224
2301 1069 250 1167 369 1018 295 966 172 1109 491 925 182 545 546 592 260 791 162 1081 209 1109 246 1077 464 1058 292 739 185 1114 442 990 207 700 320 1090 564 1122 179 1076 524 1120 396 1037 474 1120 532 1109 354 1033 224
2351 1072 255 1179 326 1018 295 1008 160 1107 500 984 200 545 546 648 245 903 154 1083 209 1115 245 1076 466 1058 294 740 191 1120 459 1002 236 700 320 1090 564 1122 179 1071 528 1103 419 1031 475 1123 541 1148 407 1044 223
2401 1073 255 1179 300 1017 295 1077 154 1107 500 994 210 617 510 653 244 961 149 1087 207 1117 245 1076 466 1058 296 740 191 1120 459 1007 250 700 320 1090 564 1122 179 1070 529 1101 419 1031 476 1124 542 1149 410 1044 223
2451 1071 261 1179 300 1017 295 1148 232 1095 526 994 210 728 468 664 230 961 149 1084 221 1115 258 1062 461 1057 299 740 191 1102 485 1007 250 700 320 1089 571 1177 191 1055 537 1069 417 1022 478 1135 559 1106 438 1044 223
2501 1071 261 1179 300 1017 295 1153 239 1094 528 994 210 749 458 754 214 961 149 1084 221 1114 261 1058 460 1057 300 763 165 1101 484 1007 250 700 320 1076 574 1172 123 1053 538 1069 416 1022 478 1128 560 1105 439 1044 223
2551 1071 261 1179 300 1017 295 1153 239 1085 520 994 210 749 458 840 278 961 149 1084 221 1114 261 1058 460 1057 300 781 148 1102 478 1007 250 700 320 1052 567 1173 187 1039 527 1069 416 1022 478 1118 547 1105 437 1044 223
2601 1058 260 1179 310 1017 295 1138 302 1084 520 994 210 777 423 848 367 961 149 1084 221 1103 274 1058 460 1056 302 875 192 1102 478 1007 250 700 320 1051 550 1122 238 1038 507 1069 416 1020 474 1118 547 1105 437 1043 221
2651 1059 257 1179 311 1008 294 1123 341 1091 524 994 210 826 351 884 299 961 149 1083 221 1101 276 1059 450 1054 297 898 207 1102 478 1007 250 700 320 1053 549 1121 238 1061 495 1070 411 1016 453 1122 550 1105 437 1042 219
2701 1061 255 1179 311 1004 293 1123 341 1091 524 994 210 826 348 887 293 961 149 1083 221 1101 276 1063 450 1052 296 898 207 1102 478 1007 250 700 320 1053 549 1121 238 1061 495 1070 410 1021 455 1122 550 1105 437 1041 217
2751 1058 252 1179 311 986 285 1133 349 1091 524 990 197 826 348 887 293 961 149 1086 216 1111 272 1063 450 1097 323 882 184 1102 478 1014 246 720 298 1053 549 1123 234 1061 495 1070 410 1021 455 1122 550 1105 437 1043 215
2801 1058 252 1162 269 986 285 1155 366 1091 524 989 197 826 348 887 293 1017 156 1086 216 1112 272 1063 450 1111 360 893 177 1102 478 1014 246 829 291 1053 549 1123 233 1061 495 1070 410 1021 455 1122 550 1105 437 1043 214
2851 1063 263 1168 237 986 285 1155 366 1091 524 989 197 826 348 905 293 1120 176 1081 228 1112 272 1063 450 1111 360 904 176 1102 478 1011 249 863 312 1053 549 1124 234 1061 495 1070 410 1021 455 1122 550 1105 437 1042 217
2901 1062 264 1156 282 986 285 1145 461 1091 524 989 197 824 350 884 324 1173 239 1082 228 1112 272 1063 450 1111 360 904 176 1102 478 1011 249 845 313 1053 549 1124 234 1061 495 1070 410 1021 455 1122 550 1105 437 1042 217
2951 1048 262 1141 337 986 285 1117 534 1078 524 989 197 824 351 883 325 1107 301 1081 226 1088 266 1063 450 1108 363 904 176 1097 478 1010 249 844 313 1047 553 1124 234 1056 490 1070 410 1021 455 1110 577 1105 437 1042 217
3001 1044 261 1148 347 986 285 1115 531 1076 524 989 197 852 344 891 322 1060 298 1081 223 1088 262 1063 450 1100 370 904 176 1097 478 1006 247 873 274 1046 554 1124 234 1055 490 1070 410 1021 455 1084 563 1105 437 1041 217
3051 1043 261 1148 347 986 285 1115 531 1080 512 989 197 845 353 872 312 1060 299 1081 223 1088 262 1064 445 1100 370 904 176 1098 477 1007 248 969 234 1039 522 1124 234 1049 482 1071 406 1019 454 1080 554 1105 437 1041 217
3101 1054 260 1149 346 986 285 1134 541 1104 514 995 185 837 359 845 304 1063 306 1081 223 1094 263 1074 428 1110 359 904 176 1105 469 1010 249 971 231 1064 500 1124 234 1049 462 1065 385 1013 446 1080 554 1116 426 1041 217
3151 1056 262 1149 346 986 285 1134 541 1105 514 1003 165 837 359 845 304 1063 306 1089 224 1104 269 1075 427 1110 359 904 176 1105 469 1016 258 1002 216 1065 505 1130 228 1061 465 1070 385 1027 444 1080 554 1116 426 1043 216
3201 1056 263 1149 346 986 285 1134 541 1105 514 1099 188 870 343 856 282 1110 317 1090 227 1110 268 1075 427 1110 359 904 176 1105 469 1016 258 1002 216 1065 506 1131 228 1061 465 1073 385 1027 444 1080 554 1116 426 1042 221
3251 1056 263 1174 419 986 285 1134 541 1105 514 1169 220 871 343 888 274 1156 376 1090 227 1112 275 1075 427 1109 366 904 176 1105 469 1016 258 1002 216 1065 506 1131 237 1061 465 1073 385 1027 444 1080 554 1116 426 1042 222
3301 1056 263 1178 458 986 285 1137 543 1103 521 1123 284 871 343 889 274 1130 395 1081 224 1083 292 1065 425 1106 362 953 178 1100 478 1016 258 1000 215 1065 507 1119 238 1061 466 1072 385 1027 444 1080 554 1111 437 1040 222
3351 1056 258 1179 575 985 287 1135 547 1102 521 1101 284 871 343 868 298 1129 394 1081 224 1060 298 1064 424 1105 361 958 180 1099 479 1014 257 999 215 1064 506 1119 238 1061 466 1072 385 1027 444 1079 556 1110 437 1040 219
3401 1057 258 1120 573 985 287 1134 534 1096 516 1100 284 846 361 865 301 1129 394 1081 224 1059 298 1064 424 1105 361 958 180 1100 476 1014 257 998 215 1057 506 1119 238 1060 464 1072 385 1026 443 1079 556 1110 437 1040 217
3451 1057 258 1090 546 985 287 1134 531 1095 505 1100 284 881 350 865 301 1133 390 1081 224 1059 298 1064 421 1105 359 958 180 1100 465 1014 257 998 215 1053 500 1119 238 1060 461 1071 382 1025 442 1048 540 1113 426 1040 217
3501 1059 259 1101 552 985 287 1136 530 1100 505 1100 284 888 349 925 269 1138 386 1081 224 1059 302 1054 390 1114 352 1048 181 1111 465 1014 257 998 220 1065 475 1119 238 1075 435 1068 352 1024 442 1066 527 1118 425 1041 222
3551 1082 260 1101 553 1012 305 1137 530 1101 506 1112 293 888 349 992 258 1140 384 1086 216 1058 303 1068 390 1115 351 1162 199 1112 465 1032 253 997 216 1067 474 1124 240 1075 434 1071 344 1028 442 1066 527 1120 426 1045 207
3601 1083 260 1101 553 996 249 1137 530 1101 506 1113 294 888 349 961 226 1140 384 1085 214 1057 297 1079 393 1115 351 1146 268 1112 465 1044 245 1000 198 1067 474 1117 239 1075 434 1074 343 1028 442 1066 527 1120 426 1046 201
3651 1072 263 1103 554 994 240 1137 530 1100 507 1075 364 932 338 956 221 1145 392 1080 204 1025 335 1087 404 1124 357 1116 267 1112 467 1044 230 1000 197 1060 489 1120 227 1075 450 1037 376 1028 442 1064 537 1130 429 1040 191
3701 1072 263 1106 555 994 240 1137 530 1100 508 1068 390 954 303 956 221 1149 394 1080 204 1044 348 1098 421 1164 341 1116 267 1112 467 1044 230 1000 197 1055 498 1120 227 1073 454 1017 395 1028 442 1062 540 1139 434 1040 190
3751 1072 263 1106 555 994 240 1137 530 1099 509 1068 390 884 286 956 221 1132 400 1080 204 1046 349 1098 421 1176 415 1116 267 1110 470 1044 230 1000 197 1054 498 1120 227 1072 454 1016 397 1028 442 1062 540 1140 440 1040 190
3801 1076 271 1103 558 1004 250 1136 529 1097 516 1068 390 939 259 1018 208 1132 400 1093 211 1046 349 1096 423 1177 535 1119 271 1107 472 1053 234 1034 156 1054 498 1131 230 1069 453 1016 397 1028 442 1062 540 1135 440 1074 174
3851 1082 279 1097 559 1047 253 1136 529 1096 516 1068 390 1003 259 1020 207 1132 400 1120 205 1046 349 1096 423 1135 578 1121 273 1107 472 1085 229 1051 171 1054 498 1145 239 1069 453 1016 397 1028 442 1060 539 1135 440 1094 175
3901 1079 280 1069 541 1048 253 1136 529 1096 510 1068 390 1003 259 1016 210 1132 400 1136 225 1046 349 1096 423 1082 579 1121 276 1108 469 1086 228 1051 182 1054 490 1165 258 1069 452 1016 397 1028 442 1029 532 1135 440 1158 166
3951 1079 280 1067 534 1048 253 1136 529 1098 509 1068 390 1003 259 1016 211 1132 400 1126 234 1046 349 1096 422 1034 561 1121 276 1108 469 1086 228 1051 182 1054 490 1161 286 1069 452 1016 397 1028 442 1023 523 1135 440 1165 246
