951 186 289 927 52 881 45 940 360 692 310 966 396 507 399 464 228 488 183 238 114 738 333 469 321 1010 98 465 392 325 263 899 436 844 392 175 341 409 467 1140 177 439 353 885 352 255 255 158 248 639 408
1001 160 288 930 74 881 45 907 359 660 339 938 447 511 398 464 228 488 183 238 114 738 334 487 307 1010 105 472 387 268 278 897 437 844 392 202 382 409 467 1140 177 443 300 862 347 240 248 152 247 644 400
1051 172 278 930 74 881 45 906 359 630 387 874 497 511 398 464 228 488 183 238 114 738 334 487 306 1009 110 472 387 267 278 897 437 844 392 206 403 341 451 1140 177 444 298 861 347 244 203 148 229 639 428
1101 175 276 930 74 881 45 906 359 603 410 762 541 511 398 464 228 513 231 251 108 738 334 487 306 1009 110 472 387 267 278 897 437 844 392 206 418 275 367 1092 249 444 298 861 347 247 192 182 201 636 461
1151 175 276 930 74 881 45 906 359 603 411 727 556 511 398 464 228 526 343 339 141 738 334 477 320 1009 110 472 387 291 265 897 437 844 392 244 345 325 315 1006 319 443 298 861 347 261 186 298 223 544 421
1201 175 276 930 74 881 45 906 359 603 411 727 556 438 398 467 232 475 352 443 198 743 332 479 305 1009 110 403 369 299 257 897 437 844 392 251 333 351 327 999 325 432 290 861 347 261 185 318 213 479 416
1251 208 242 930 74 881 45 906 359 603 411 727 556 437 396 486 257 471 352 473 208 750 329 479 301 1009 110 402 369 299 257 897 437 844 392 254 289 351 327 988 341 431 290 861 347 261 185 318 213 425 438
1301 296 202 930 74 882 49 906 359 603 411 727 556 433 339 486 257 479 348 473 208 750 329 479 301 1009 110 352 358 311 247 897 437 844 392 271 269 335 311 952 379 431 290 861 347 270 163 340 193 416 438
1351 300 200 930 84 890 74 906 359 603 411 672 579 433 338 486 257 479 348 473 208 750 329 479 301 1009 110 448 391 312 248 897 437 844 392 273 288 318 302 952 385 431 290 861 347 270 162 346 191 416 438
1401 300 200 930 85 890 74 906 359 603 411 553 571 433 338 486 261 479 348 491 220 750 329 479 301 984 174 489 416 312 248 875 449 844 392 273 311 318 302 906 425 431 290 861 347 289 152 346 191 386 446
1451 300 200 930 85 890 74 906 359 603 411 442 568 433 338 483 269 479 355 540 312 750 329 475 311 898 257 489 416 312 248 840 501 836 380 274 347 318 302 831 421 431 290 861 347 392 168 355 207 298 388
1501 300 200 930 85 890 74 906 359 603 411 433 567 433 338 483 269 479 355 506 420 750 329 475 311 874 287 469 434 312 248 761 519 835 379 206 333 321 295 830 421 431 290 861 347 477 214 355 207 304 338
1551 300 200 930 85 890 74 906 359 603 411 433 567 433 338 483 269 479 355 481 470 750 329 475 311 874 287 446 444 312 248 715 514 835 379 183 310 322 294 830 421 431 290 861 347 481 218 355 207 304 339
1601 300 190 930 85 890 74 906 359 603 411 433 567 430 286 483 269 479 355 481 470 756 327 475 311 874 287 446 444 314 227 715 514 835 379 214 278 314 271 830 421 433 246 861 347 481 218 355 207 350 369
1651 291 155 902 154 890 74 906 359 603 411 433 567 430 289 483 269 479 355 481 470 759 326 475 311 874 287 446 444 320 223 699 532 835 379 216 277 373 252 830 421 442 245 861 347 481 218 371 200 351 369
1701 393 167 843 197 890 74 906 359 603 411 433 567 430 291 476 280 480 362 481 470 759 326 471 321 874 309 446 444 320 223 589 541 835 379 245 230 376 251 830 421 445 245 860 348 528 279 376 211 340 386
1751 481 214 842 198 890 74 903 387 603 411 433 567 430 291 476 276 486 359 481 470 759 326 468 319 860 320 446 444 336 230 469 542 822 383 307 189 376 253 829 434 445 245 863 367 532 386 377 211 339 387
1801 486 219 847 225 879 148 801 418 603 411 420 578 430 291 476 275 484 355 456 437 759 326 466 316 860 320 428 408 326 224 432 530 798 369 308 188 354 281 807 459 445 245 853 360 503 437 363 199 339 387
1851 486 219 769 288 876 165 774 422 603 411 373 567 413 280 483 260 496 325 453 412 759 328 455 302 860 320 416 394 320 227 431 530 796 368 303 179 351 291 774 517 442 244 853 360 525 437 361 198 339 387
1901 486 219 715 327 876 165 774 422 603 411 280 505 413 280 483 260 496 325 453 411 755 342 455 302 860 320 416 394 319 228 431 530 796 368 349 200 326 273 717 540 442 244 853 360 525 437 386 214 339 387
1951 486 219 716 326 876 165 774 422 603 411 233 399 422 291 486 261 504 330 453 411 755 342 463 305 860 320 416 394 315 233 431 530 796 368 407 251 368 311 717 540 446 247 853 360 525 437 439 199 339 387
2001 488 217 729 308 876 165 774 422 603 411 231 345 423 293 493 264 510 333 453 411 755 342 464 304 860 320 416 394 314 233 431 530 796 368 415 253 368 313 676 564 455 244 853 360 525 437 490 173 339 387
2051 527 297 729 308 880 182 774 422 603 411 274 387 418 293 490 316 516 348 470 420 755 342 449 320 860 320 445 385 314 233 431 530 796 368 415 251 368 313 559 563 455 244 853 360 525 437 514 161 399 413
2101 563 398 729 308 805 233 774 422 603 411 275 388 414 290 490 319 522 399 475 427 755 342 450 315 830 349 451 387 296 222 424 522 794 369 415 250 368 313 440 563 455 244 847 394 526 443 514 161 400 414
2151 557 451 729 308 691 269 774 422 613 413 275 388 414 290 490 319 491 386 455 443 755 342 450 315 819 345 451 387 324 227 419 517 787 372 415 250 368 313 426 566 455 244 800 468 520 468 514 161 400 414
2201 601 443 729 308 634 281 774 422 620 406 275 388 392 283 490 319 428 300 455 443 755 342 461 274 819 345 428 386 375 212 419 517 787 372 415 244 367 315 409 566 456 232 710 506 558 437 514 161 398 416
2251 602 443 729 308 633 281 774 422 620 406 275 388 374 255 490 319 431 314 455 443 755 342 477 271 819 345 428 386 411 242 419 517 787 372 435 274 340 325 325 504 456 223 706 508 558 437 514 161 398 416
2301 602 443 737 305 633 281 774 422 620 406 278 379 387 296 491 319 430 333 455 443 755 342 490 270 819 345 428 386 423 274 419 517 787 372 454 301 339 325 251 412 456 223 706 508 558 437 514 161 398 416
2351 602 443 737 305 633 281 774 422 620 406 307 381 387 296 491 319 430 334 455 443 755 342 490 270 821 356 428 386 424 274 419 517 781 377 454 301 339 325 275 344 467 232 625 537 558 437 514 161 398 416
2401 602 443 737 305 633 281 743 441 620 406 309 382 387 296 491 319 430 334 455 443 755 342 490 270 783 455 428 386 424 274 419 517 764 382 454 301 346 327 321 268 468 232 506 543 558 437 537 219 398 416
2451 602 443 737 305 633 281 739 443 620 406 309 382 424 327 491 319 454 354 455 443 755 342 490 270 715 527 428 386 440 263 410 507 764 382 454 301 346 327 406 291 468 232 421 554 558 437 533 257 398 416
2501 602 443 737 305 593 364 753 431 620 406 309 382 427 330 493 315 470 352 455 444 755 342 490 270 710 530 455 403 442 263 409 506 764 382 455 301 346 327 413 291 472 228 419 555 558 437 533 257 398 416
2551 607 453 737 305 584 419 754 431 680 431 309 382 427 330 508 299 510 345 450 453 755 342 489 262 710 530 444 403 442 263 409 506 764 382 455 301 346 327 413 291 471 226 419 555 526 486 533 257 398 416
2601 607 453 719 317 584 419 750 440 681 431 309 382 395 330 508 299 421 365 432 474 753 362 489 262 710 530 440 403 438 248 407 508 774 400 452 296 346 327 406 281 471 226 419 555 525 487 533 257 398 416
2651 607 453 717 318 584 419 736 457 670 458 309 382 362 329 508 299 412 372 432 474 749 368 489 262 703 537 440 403 438 247 407 508 771 437 452 295 318 325 407 274 472 225 344 515 525 487 533 257 398 416
2701 607 453 717 318 584 419 716 468 670 458 309 382 361 329 508 299 412 372 432 474 749 368 490 264 605 555 440 403 446 255 407 508 684 397 452 295 318 325 407 274 477 224 271 422 525 487 533 257 398 416
2751 607 453 716 283 584 419 716 469 670 458 321 396 382 333 525 322 412 372 432 474 749 368 486 303 485 562 440 403 446 256 407 508 675 392 440 299 329 296 407 274 514 274 293 348 525 487 556 267 398 416
2801 607 453 716 281 584 419 716 469 670 458 323 399 388 334 525 322 412 372 432 474 697 428 486 304 413 558 440 403 446 256 407 508 666 388 440 300 358 244 407 274 514 275 340 352 525 487 557 267 398 416
2851 607 453 699 326 584 419 716 469 665 464 323 399 383 352 525 322 417 379 432 474 697 429 486 304 412 558 446 410 446 256 407 508 637 383 445 304 389 239 407 278 514 275 340 352 525 487 557 267 398 416
2901 607 456 597 374 574 424 716 469 665 464 323 399 368 390 525 322 459 400 432 474 697 429 487 304 412 558 474 442 446 256 407 508 614 414 446 305 331 249 406 279 514 275 335 352 525 487 557 267 399 422
2951 606 459 480 393 573 425 716 469 665 464 323 399 368 390 525 322 439 408 430 475 697 429 487 304 412 558 466 454 446 256 407 508 614 414 446 305 348 279 406 279 514 275 335 352 525 487 557 267 399 422
3001 606 459 436 385 573 425 697 490 647 483 323 399 368 390 534 327 411 421 427 475 677 450 496 307 412 558 460 451 474 236 405 512 614 414 457 289 374 322 431 245 517 268 335 352 525 487 560 267 366 433
3051 594 449 436 385 566 418 600 539 597 489 323 399 368 390 547 333 411 421 427 475 673 450 499 306 343 514 460 451 478 234 406 510 615 412 464 277 374 323 442 215 517 268 335 352 525 487 560 267 366 434
3101 594 448 436 385 566 418 491 569 596 489 323 399 368 390 547 333 411 421 427 475 673 450 495 311 266 426 460 451 500 260 406 509 615 412 460 281 374 323 479 187 534 283 335 352 525 487 570 266 366 434
3151 594 448 436 385 566 418 415 563 596 489 323 399 368 390 541 341 411 421 427 475 673 450 495 312 288 338 460 451 497 269 406 509 615 412 458 283 374 323 508 231 532 291 335 352 525 487 569 309 366 434
3201 602 450 436 385 565 432 413 562 596 496 323 399 368 390 498 346 411 421 427 475 673 450 495 312 371 269 460 451 496 269 406 509 615 412 458 283 379 326 508 231 531 292 344 357 525 487 515 387 366 434
3251 603 450 428 385 565 435 413 562 596 498 323 399 368 390 447 337 411 421 427 475 673 450 497 307 429 287 460 451 480 237 406 509 615 411 470 276 379 327 528 185 540 290 344 357 525 487 473 398 366 434
3301 603 450 423 383 565 435 413 562 596 498 323 399 368 390 466 287 411 422 427 475 673 450 509 310 420 263 460 451 484 214 406 509 615 411 488 254 373 331 528 184 555 283 341 360 525 487 472 406 366 434
3351 603 450 423 383 565 435 413 562 596 498 323 399 368 390 459 295 408 423 422 475 654 494 509 311 400 224 462 464 459 246 404 514 615 411 503 264 373 331 528 184 555 283 340 360 525 487 450 416 366 434
3401 603 450 423 383 565 435 413 562 569 495 323 399 368 390 459 295 406 423 411 475 553 547 509 311 343 313 456 474 458 247 402 518 615 411 504 264 377 345 543 205 555 283 340 361 525 487 450 416 366 434
3451 603 450 423 383 565 435 344 524 568 495 323 399 368 390 448 303 406 423 411 475 437 559 495 334 336 321 456 474 454 244 403 514 615 411 486 274 378 347 525 301 570 304 339 361 525 487 450 416 366 434
3501 603 450 423 383 565 435 265 438 568 495 318 412 374 394 447 304 406 423 411 475 408 555 490 341 309 333 450 456 454 244 403 514 615 411 485 275 378 347 524 308 561 351 341 361 525 487 450 416 366 435
3551 603 450 420 378 565 435 251 327 568 495 318 412 371 391 447 304 396 428 411 475 408 555 490 341 309 333 450 462 454 244 403 514 615 411 485 275 378 347 524 308 482 418 341 361 525 487 437 419 352 439
3601 600 460 419 377 565 435 316 257 568 495 317 412 373 393 447 279 391 432 411 475 408 555 490 341 312 332 450 465 455 238 403 514 603 416 492 272 379 347 524 308 483 428 341 361 525 487 432 420 344 442
3651 608 502 419 377 540 449 310 217 558 513 317 412 373 394 451 289 391 432 411 475 408 555 490 341 312 331 450 465 483 222 403 514 573 421 494 271 379 347 524 308 483 428 341 361 515 483 432 420 344 442
3701 582 477 426 381 539 449 342 241 528 521 317 412 378 394 451 293 393 437 411 475 408 555 490 341 297 352 450 465 490 211 403 514 573 421 497 280 430 327 536 342 483 428 342 370 515 483 434 427 344 442
3751 582 475 427 381 539 449 400 310 423 535 317 412 378 394 484 264 393 436 407 473 391 563 497 344 297 352 450 471 490 211 390 509 573 421 526 279 450 342 494 400 476 437 342 370 515 483 434 429 344 442
3801 588 480 401 400 549 453 402 312 414 532 316 411 361 400 483 254 384 437 399 475 380 569 512 286 296 352 443 472 490 211 371 510 576 417 545 261 442 385 482 396 516 426 335 363 515 483 435 426 342 443
3851 604 489 401 401 558 472 402 312 414 532 316 411 355 400 488 250 383 438 399 475 380 569 514 283 296 352 443 472 491 204 371 510 578 414 549 258 436 380 474 359 520 455 335 363 513 498 435 426 342 443
3901 604 490 401 400 558 473 402 312 413 534 316 411 355 400 482 259 381 435 389 475 380 569 515 301 296 352 436 499 529 261 367 515 564 433 567 272 437 380 474 358 521 456 335 363 513 500 435 426 341 444
3951 543 521 401 400 557 473 402 312 387 531 316 411 355 400 481 259 381 435 389 475 339 563 512 315 296 352 435 498 530 277 352 506 563 433 578 300 437 380 474 358 518 454 335 363 509 498 435 426 341 444
