1051 556 504 848 502 524 377 759 381 454 386 841 260 307 455 601 348 556 224 800 385 938 443 736 335 380 244 348 510 426 223 970 344 395 190 452 495 297 417 573 303 914 512 594 261 615 299 684 380 400 509
1101 464 444 848 502 524 377 759 381 454 386 835 314 307 455 601 348 556 224 800 385 938 444 736 335 386 239 348 510 430 230 898 416 509 166 452 495 297 417 573 303 914 512 594 261 615 299 632 412 400 509
1151 420 418 848 502 496 351 759 381 520 408 835 315 307 455 581 320 559 240 800 385 925 459 736 335 387 239 348 510 430 230 890 421 589 185 452 495 297 417 559 282 914 512 595 260 617 298 629 413 400 509
1201 420 417 848 502 489 339 759 381 467 433 835 315 307 455 583 323 559 241 800 385 906 458 736 335 387 239 348 510 430 230 889 420 591 185 452 495 297 417 557 287 884 558 596 260 617 298 653 419 400 509
1251 420 417 848 502 532 299 759 381 466 434 835 315 307 455 584 326 559 241 800 385 906 458 736 335 387 239 342 495 430 230 889 420 591 185 452 495 297 417 571 286 776 547 601 256 617 298 595 453 400 509
1301 420 417 848 502 546 308 759 381 457 430 835 315 277 433 586 331 571 237 800 385 906 458 736 335 475 180 350 459 467 230 889 420 591 185 452 495 290 385 580 282 705 538 610 249 618 298 499 438 400 509
1351 404 412 848 502 546 308 759 381 448 430 835 315 310 422 586 331 571 237 800 385 906 458 736 335 569 190 351 459 467 230 889 420 655 242 452 495 303 343 580 282 704 538 611 249 618 298 498 358 400 509
1401 404 412 848 502 546 308 759 381 448 430 835 315 311 422 586 331 571 237 800 385 906 458 752 318 574 191 351 459 463 226 889 420 694 351 452 495 374 278 580 282 704 538 611 249 618 298 499 356 400 509
1451 404 412 848 502 546 308 759 381 448 430 835 319 311 422 586 331 571 237 800 385 906 458 752 318 574 191 351 459 517 225 889 420 672 434 452 495 426 269 580 282 704 538 611 249 618 298 499 356 400 509
1501 404 412 848 502 538 305 759 381 444 456 824 352 311 422 586 322 570 233 800 385 906 458 752 318 574 191 351 459 527 226 889 420 671 437 453 498 426 268 580 276 704 538 611 249 620 297 499 356 400 509
1551 404 412 848 502 536 304 759 381 444 456 824 353 311 422 587 323 570 231 800 385 891 497 752 318 574 191 351 459 527 226 877 428 671 437 453 501 466 261 580 276 704 538 611 249 620 296 489 344 400 509
1601 404 412 802 499 542 300 759 381 444 456 824 353 311 422 587 323 570 231 800 385 793 556 752 318 574 191 351 459 527 226 877 428 667 439 453 501 493 257 580 276 704 538 611 249 620 296 509 329 394 469
1651 404 412 802 499 542 300 759 381 444 456 824 353 295 391 587 323 576 232 800 385 704 574 752 318 596 181 341 421 547 191 877 428 667 439 453 501 519 267 580 276 621 545 625 256 620 296 509 329 395 462
1701 404 412 802 499 542 300 759 381 444 456 824 353 370 319 587 323 580 236 800 385 700 574 752 318 641 190 341 421 552 207 877 428 667 439 453 501 519 267 580 278 510 508 626 257 620 296 509 329 395 462
1751 404 412 802 499 542 300 764 369 433 450 826 349 398 227 587 323 581 236 809 390 700 574 752 318 686 278 341 421 552 208 877 428 667 439 438 502 519 267 580 279 481 417 626 257 620 296 509 329 393 463
1801 404 412 802 499 542 300 764 369 433 450 826 349 398 225 587 323 581 236 810 391 700 574 752 318 692 393 341 421 552 208 877 428 667 439 438 502 519 267 580 279 485 438 626 257 620 296 509 329 392 463
1851 404 412 802 499 542 300 764 369 433 450 824 371 438 202 587 323 581 236 802 408 700 574 752 318 679 435 341 421 552 208 877 428 647 470 438 502 519 267 580 279 478 457 626 257 620 296 509 329 392 463
1901 404 412 800 503 542 300 764 369 441 428 824 371 542 222 582 314 598 229 802 408 700 574 752 318 674 450 341 421 572 187 804 460 638 479 423 464 519 267 574 272 478 457 632 258 620 299 509 329 380 454
1951 406 407 776 546 546 308 764 369 447 419 824 371 550 225 584 318 600 226 802 408 676 575 752 318 674 450 321 392 576 184 775 456 637 480 425 454 520 266 573 272 478 457 634 259 625 298 508 307 365 425
2001 406 407 708 538 573 316 764 369 447 419 824 371 557 219 620 340 601 225 802 408 593 505 752 318 674 450 392 333 577 182 775 456 637 480 425 454 539 272 584 263 478 457 636 254 632 296 530 314 365 425
2051 406 407 706 538 573 316 764 369 447 419 824 371 557 219 621 341 604 230 802 408 506 430 752 318 674 450 477 284 624 195 775 456 637 480 425 454 539 273 582 269 477 458 637 254 632 296 530 315 365 425
2101 400 406 706 538 573 316 764 369 445 417 824 371 557 219 621 341 603 230 802 408 530 437 757 317 674 450 481 282 698 278 775 456 637 480 401 450 539 273 581 271 442 476 638 256 632 296 530 315 365 425
2151 399 405 706 538 573 316 764 369 445 417 823 376 557 219 621 341 603 230 802 408 609 456 748 330 674 450 481 282 702 391 775 456 639 481 401 450 539 273 581 271 441 476 638 256 632 296 530 315 364 425
2201 399 405 706 538 570 314 745 361 445 417 759 399 557 219 607 337 603 230 775 454 620 456 745 320 668 460 481 282 697 426 760 491 648 498 396 449 539 273 581 271 438 457 638 256 632 296 530 315 357 419
2251 404 384 698 540 553 303 743 360 445 414 754 400 557 219 509 364 605 228 750 481 620 456 744 319 660 469 481 282 680 426 740 532 644 506 381 423 534 265 583 264 438 456 638 256 632 296 515 315 331 385
2301 404 383 677 547 554 303 743 360 445 414 754 400 557 219 520 354 605 228 773 485 620 456 744 319 658 471 481 282 678 425 711 570 642 508 381 423 534 265 583 264 438 456 638 256 632 296 514 311 411 321
2351 404 383 665 527 560 301 746 360 445 414 754 400 557 219 528 355 605 228 774 485 620 456 744 319 659 469 497 259 678 425 619 560 633 501 381 423 543 264 584 264 438 456 638 256 632 296 517 315 454 260
2401 404 383 665 527 560 301 752 359 441 444 754 400 557 219 530 361 605 228 774 485 620 456 781 301 659 469 501 282 678 425 508 525 633 501 381 423 543 264 585 264 433 483 638 256 632 296 520 318 505 239
2451 404 383 665 527 564 310 736 373 444 437 755 419 589 189 530 362 613 226 774 485 620 456 734 333 659 469 501 282 678 425 431 552 633 501 381 423 546 271 590 264 398 473 650 260 631 302 520 318 570 225
2501 404 383 665 527 564 310 712 405 444 437 758 445 673 228 530 362 617 240 774 485 620 456 721 336 659 469 501 282 675 427 412 537 633 501 381 423 546 271 587 268 397 472 654 264 631 302 520 318 571 225
2551 407 380 665 527 564 310 712 405 460 418 752 448 719 321 530 362 617 241 736 519 649 457 723 362 685 479 501 282 677 425 431 450 633 501 366 398 546 271 586 268 396 428 653 268 630 303 520 318 571 225
2601 414 355 662 529 564 310 749 428 467 410 772 472 657 404 530 362 617 241 705 523 639 462 759 379 686 487 501 282 678 440 440 439 628 507 345 369 546 271 586 268 384 384 653 268 630 303 520 318 571 225
2651 415 355 645 534 564 310 771 405 467 410 772 472 647 410 530 362 617 241 677 556 636 462 764 360 685 488 501 282 679 440 440 439 617 504 416 290 546 271 586 268 384 383 653 268 630 303 520 318 571 225
2701 415 355 637 533 564 310 773 412 450 398 772 472 647 410 491 373 617 241 573 569 636 462 743 376 685 488 501 282 679 440 434 447 612 501 462 254 546 271 586 268 384 383 653 268 630 303 520 318 571 225
2751 415 355 637 533 570 310 754 454 422 397 769 498 647 410 536 343 617 241 473 509 636 462 732 382 685 488 497 274 679 440 431 451 612 501 461 253 546 269 587 268 384 383 653 268 630 303 525 304 571 225
2801 413 345 637 533 571 310 750 455 428 392 707 549 647 410 538 343 617 241 400 489 636 462 732 382 685 488 498 273 679 440 411 437 612 501 473 241 546 268 588 268 378 382 653 268 630 303 525 304 571 225
2851 412 344 637 533 584 319 767 444 428 391 703 550 647 410 544 362 623 234 378 451 636 462 735 376 685 488 485 293 679 440 416 430 612 501 521 271 565 277 607 271 378 381 653 268 633 307 530 313 571 225
2901 425 335 637 533 585 321 767 443 430 386 703 550 675 396 544 363 634 237 361 341 636 462 747 351 685 488 484 294 681 444 417 430 612 501 521 272 568 277 608 270 389 313 655 272 634 308 530 316 598 220
2951 426 335 637 533 585 321 767 443 430 386 703 550 653 411 544 363 687 260 402 244 628 464 717 379 688 506 484 294 671 458 417 430 612 501 521 272 568 277 610 274 413 292 680 303 627 316 530 316 588 236
3001 428 355 637 534 570 322 735 440 434 396 690 559 651 411 544 363 643 296 413 234 623 462 716 380 688 513 484 294 667 465 414 439 610 504 521 272 565 277 607 271 484 354 674 351 615 334 530 316 588 236
3051 428 355 632 527 569 322 667 426 434 396 588 576 622 422 544 363 641 298 485 226 621 471 745 371 688 513 484 294 667 473 414 440 595 503 521 272 562 278 608 270 499 368 636 371 608 332 527 316 587 234
3101 426 348 632 526 550 308 665 426 442 390 487 527 619 421 520 362 646 296 524 225 621 472 760 364 688 513 465 307 666 479 402 395 593 504 521 272 563 267 617 249 479 369 592 330 606 288 506 324 581 226
3151 417 334 632 526 549 307 658 425 426 405 437 467 616 420 505 359 646 296 525 225 621 472 695 447 688 513 463 306 666 479 398 292 593 504 521 272 563 266 618 247 459 348 592 330 606 286 502 316 580 225
3201 382 329 632 526 549 307 654 438 425 405 436 466 624 400 513 355 646 296 525 225 621 472 696 454 689 514 486 282 659 486 443 232 593 504 526 272 566 265 618 247 408 294 592 330 606 286 502 315 580 225
3251 378 335 632 526 550 308 657 441 422 407 436 466 651 385 520 385 652 297 530 222 621 472 696 454 689 514 489 311 659 486 445 230 593 504 537 269 576 264 618 247 401 294 592 330 608 290 522 341 582 218
3301 376 339 632 526 547 312 657 441 413 413 436 466 640 391 520 385 656 297 586 244 618 471 694 468 689 514 489 313 655 492 472 221 593 504 534 269 576 283 629 256 393 298 592 330 615 296 521 343 622 212
3351 375 339 622 541 544 315 657 441 399 394 456 411 640 391 520 387 657 297 588 247 609 465 675 482 682 537 489 313 636 503 531 214 593 504 533 269 578 287 635 260 393 298 592 330 617 298 517 345 678 250
3401 368 317 581 548 544 315 657 441 401 363 458 407 640 391 520 387 657 304 588 247 601 454 674 483 602 509 489 313 634 480 532 214 563 493 533 269 575 286 634 261 401 286 590 332 616 297 517 345 715 352
3451 389 296 521 544 544 315 657 441 403 362 458 407 640 391 520 387 657 304 588 247 601 453 674 483 591 500 489 313 634 479 532 214 552 488 533 269 575 286 634 261 419 268 590 332 616 297 517 345 713 378
3501 452 376 453 456 506 292 648 440 399 370 461 414 640 391 520 390 657 304 595 231 601 453 674 483 591 500 472 322 634 479 532 214 552 488 530 258 571 272 634 261 423 265 542 312 616 297 505 349 715 373
3551 429 396 416 451 504 291 643 439 394 367 457 461 640 391 569 370 657 304 595 231 601 453 674 483 591 500 456 313 634 479 532 214 552 488 530 257 571 271 634 261 454 255 540 311 616 297 508 343 719 373
3601 429 396 412 451 507 286 643 439 394 366 457 447 640 391 592 327 657 304 595 231 601 453 674 483 591 500 470 332 634 479 531 208 552 488 541 252 577 273 640 249 493 244 549 317 620 287 526 354 680 418
3651 455 380 417 394 505 296 641 440 392 359 458 444 634 398 592 327 666 309 609 223 601 453 674 483 591 500 469 334 634 479 531 207 552 488 574 247 584 287 641 248 531 261 550 317 627 285 528 355 676 422
3701 476 373 435 376 504 298 635 441 392 309 458 444 633 398 592 328 667 309 635 239 594 452 660 516 590 501 469 330 626 482 605 210 551 487 578 246 584 288 665 265 534 263 550 317 626 288 528 355 669 419
3751 477 383 435 376 508 299 634 438 470 277 458 444 633 398 592 328 667 322 662 281 590 448 565 534 576 487 480 337 623 478 695 259 527 479 578 246 583 287 710 298 534 263 550 317 623 293 528 355 672 417
3801 478 432 435 376 510 300 634 438 449 292 444 456 633 398 592 328 650 322 662 282 589 448 475 485 575 487 514 355 623 478 666 370 525 466 578 246 583 287 740 355 534 263 550 317 620 290 557 365 672 417
3851 485 410 435 376 510 300 642 463 446 294 403 423 592 407 592 328 648 320 662 282 590 448 440 440 578 486 514 355 617 495 635 418 537 505 579 240 566 287 743 357 530 261 543 325 621 267 557 365 680 427
3901 485 409 435 372 503 296 645 469 446 294 376 398 635 371 592 328 648 320 662 282 591 449 433 416 575 491 468 341 616 500 640 427 537 505 579 240 569 282 682 397 530 261 544 320 621 266 498 369 681 440
3951 450 428 435 371 504 295 647 474 461 276 426 304 630 386 592 328 658 307 669 262 586 451 402 417 574 490 469 317 613 503 623 434 537 505 579 240 569 282 666 423 530 261 544 320 621 266 506 356 690 469
